Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Κάτω Ηλιούπολη (Εύοσμος),€135.000, 84τ.μ.,Διαμέρισμα,2,2.0,1.0,03/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 63τ.μ.,Διαμέρισμα,1,2.0,1.0,20/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€87.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,28/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€230.000, 82τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,02/06/2025
Κέντρο (Μενεμένη),€90.000, 47τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,13/05/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€94.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,28/04/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 55τ.μ.,Διαμέρισμα,6,2.0,1.0,04/06/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€650.000, 132τ.μ.,Διαμέρισμα,5,3.0,1.0,30/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€142.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,2.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/03/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2.0,1.0,25/02/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€500.000, 143τ.μ.,Μεζονέτα,3,3.0,1.0,04/06/2025
Καραμπουρνακι (Καλαμαριά),€155.000, 52τ.μ.,Διαμέρισμα,1,1.0,1.0,30/05/2025
Παπάφη (Τούμπα),€220.000, 125τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 64τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κηφισιά (Καλαμαριά),€260.000, 147τ.μ.,Μεζονέτα,4,3.0,2.0,04/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 93τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2.0,1.0,01/03/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€160.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,30/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Διαμέρισμα,4,1.0,1.0,28/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 240τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,28/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2.0,1.0,03/06/2025
Κέντρο (Θέρμη),€190.000, 69τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Σκεπάρνη (Αμπελόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,23/09/2024
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Studio / Γκαρσονιέρα,4,2.0,1.0,26/05/2025
Τσινάρι (Άνω Πόλη),€153.000, 59τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κέντρο (Χαριλάου),€190.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,03/06/2025
Άγιος Νικόλαος (Χαριλάου),€320.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,28/01/2025
Κέντρο (Χαριλάου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,26/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€265.000, 90τ.μ.,Διαμέρισμα,1,1.0,2.0,04/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€235.000, 72τ.μ.,Διαμέρισμα,8,2.0,2.0,03/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 33τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 90τ.μ.,Διαμέρισμα,7,2.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,04/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 82τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€159.000, 50τ.μ.,Διαμέρισμα,4,2.0,1.0,03/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 47τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,04/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Κέντρο (Θέρμη),€165.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Κέντρο (Θέρμη),€360.000, 130τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€310.000, 124τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Νέα Ελβετία (Χαριλάου),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,04/06/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€112.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,03/06/2025
Οικισμός Μακεδονία (Πανόραμα),€600.000, 222τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,04/06/2025
Καραμπουρνακι (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3.0,3.0,31/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.500, 49τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,04/06/2025
Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,9,3.0,2.0,26/05/2025
Κέντρο (Θέρμη),€245.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,04/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 55τ.μ.,Διαμέρισμα,4,2.0,1.0,16/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3.0,1.0,12/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2.0,1.0,30/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,03/06/2025
Καραμπουρνακι (Καλαμαριά),€860.000, 179τ.μ.,Μεζονέτα,4,3.0,2.0,08/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 62τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€408.500, 157τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,04/06/2025
Κέντρο (Θέρμη),€408.500, 157τ.μ.,Διαμέρισμα,ΙΣ,4.0,2.0,04/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 100τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€135.000, 44τ.μ.,Διαμέρισμα,3,1.0,1.0,03/06/2025
Στρεμπενιώτη (Νεάπολη),€198.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,30/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 59τ.μ.,Διαμέρισμα,4,2.0,1.0,27/02/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€410.000, 110τ.μ.,Διαμέρισμα,1,2.0,1.0,30/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,01/06/2025
Καραμπουρνακι (Καλαμαριά),€650.000, 135τ.μ.,Διαμέρισμα,3,3.0,2.0,04/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2.0,1.0,24/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,03/06/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€136.000, 61τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€189.000, 55τ.μ.,Διαμέρισμα,7,1.0,1.0,04/06/2025
Καραμπουρνακι (Καλαμαριά),€350.000, 143τ.μ.,Διαμέρισμα,3,3.0,2.0,10/04/2025
Κέντρο (Θέρμη),€385.000, 141τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,21/05/2025
Ρήγα Φεραίου (Νεάπολη),€140.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Πυλαιώτικα (Πυλαία),€220.000, 87τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,04/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Νέα Ελβετία (Χαριλάου),€530.000, 190τ.μ.,Μεζονέτα,3,4.0,2.0,20/11/2024
Καραμπουρνακι (Καλαμαριά),€320.000, 145τ.μ.,Μεζονέτα,4,4.0,2.0,26/05/2025
Παπάφη (Τούμπα),€210.000, 82τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,04/06/2025
Γαλήνη (Ωραιόκαστρο),€450.000, 325τ.μ.,Μεζονέτα,ΥΠ,6.0,3.0,04/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€170.000, 58τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,02/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 88τ.μ.,Διαμέρισμα,5,2.0,1.0,31/03/2025
Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,2,3.0,1.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€380.000, 142τ.μ.,Διαμέρισμα,6,3.0,2.0,04/06/2025
Άγιος Παντελεήμων (Καλαμαριά),€290.000, 160τ.μ.,Μεζονέτα,5,3.0,1.0,04/06/2025
Άγιος Νικόλαος (Χαριλάου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 290τ.μ.,Μονοκατοικία,1,3.0,3.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,31/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€118.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,04/06/2025
Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,15/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,15/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 60τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,15/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3.0,1.0,06/05/2025
Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Διαμέρισμα,3,1.0,1.0,04/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,04/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,01/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3.0,1.0,04/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€200.000, 100τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2.0,1.0,03/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,30/05/2025
Κέντρο (Πυλαία),€650.000, 300τ.μ.,Μεζονέτα,3,2.0,2.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,17/03/2025
Πρόνοια (Σταυρούπολη),€245.000, 126τ.μ.,Διαμέρισμα,1,4.0,2.0,30/05/2025
Νέα Κρήνη (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€285.000, 109τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€249.000, 73τ.μ.,Διαμέρισμα,7,2.0,1.0,04/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Παπάφη (Τούμπα),€190.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,30/04/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 86τ.μ.,Διαμέρισμα,1,2.0,1.0,16/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€440.000, 163τ.μ.,Μεζονέτα,2,3.0,1.0,04/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2.0,1.0,03/06/2025
Κάτω Τούμπα (Τούμπα),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€122.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1.0,1.0,04/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,28/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 54τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€390.000, 122τ.μ.,Μεζονέτα,5,3.0,2.0,03/06/2025
Κέντρο (Καλαμαριά),€360.000, 112τ.μ.,Μεζονέτα,3,3.0,2.0,03/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,30/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 278τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,26/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,03/06/2025
Κέντρο (Θέρμη),€325.000, 140τ.μ.,Διαμέρισμα,1,3.0,2.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€180.000, 83τ.μ.,Διαμέρισμα,1,2.0,1.0,02/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Διαμέρισμα,3,1.0,1.0,04/06/2025
Κέντρο (Θέρμη),€350.000, 129τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4.0,1.0,04/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3.0,1.0,28/05/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€850.000, 158τ.μ.,Μεζονέτα,6,3.0,2.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€192.000, 96τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 71τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2.0,2.0,04/06/2025
Νέα Κρήνη (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3.0,1.0,03/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2.0,1.0,18/05/2025
