,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
926,Νέα Κρήνη (Καλαμαριά),€450.000, 100τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
927,Κάτω Τούμπα (Τούμπα),€275.000, 82τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
928,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 50τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
929,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€84.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,08/12/2024
930,Κέντρο (Καλαμαριά),€290.000, 95τ.μ.,Διαμέρισμα,1,2,1,02/10/2024
931,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,10,1,1,12/02/2025
932,Κέντρο (Χαριλάου),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
933,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,4,2,26/05/2025
934,Χαριλάου (Θεσσαλονίκη - Δήμος),€173.000, 85τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
935,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,17/03/2025
936,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€165.000, 35τ.μ.,Διαμέρισμα,5,1,1,02/06/2025
937,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
938,Μετέωρα (Πολίχνη),€215.000, 135τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
939,Κάτω Ηλιούπολη (Εύοσμος),€140.000, 76τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
940,Άλσος (Συκιές),€198.000, 50τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
941,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
942,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€248.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/03/2025
943,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
944,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€156.000, 72τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
945,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 65τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
946,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€72.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/02/2025
947,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€210.000, 117τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
948,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
949,Κέντρο (Θέρμη),€357.000, 140τ.μ.,Μεζονέτα,1,3,2,22/05/2025
950,Διοικητήριο (Κέντρο Θεσσαλονίκης),€185.000, 100τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
951,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 51τ.μ.,Διαμέρισμα,6,1,1,02/06/2025
952,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
953,Κάτω Τούμπα (Τούμπα),€248.000, 85τ.μ.,Διαμέρισμα,3,2,1,10/02/2025
954,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 85τ.μ.,Διαμέρισμα,1,2,1,22/04/2025
955,Καραμπουρνακι (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
956,Άγιος Νικόλαος (Χαριλάου),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
957,Καραμπουρνακι (Καλαμαριά),€360.000, 160τ.μ.,Μεζονέτα,4,3,2,03/06/2025
958,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 58τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
959,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
960,Κάτω Ηλιούπολη (Σταυρούπολη),€300.000, 161τ.μ.,Μεζονέτα,6,3,2,30/05/2025
961,Κάτω Τούμπα (Τούμπα),€250.000, 75τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
962,Κέντρο (Θέρμη),€370.000, 131τ.μ.,Διαμέρισμα,2,3,2,29/05/2025
963,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
964,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€170.000, 75τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
965,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€132.000, 78τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
966,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€240.000, 80τ.μ.,Διαμέρισμα,5,2,1,19/05/2025
967,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,14/05/2025
968,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
969,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 127τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
970,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
971,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
972,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
973,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 72τ.μ.,Διαμέρισμα,4,2,1,25/04/2025
974,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,2,03/06/2025
975,Κάστρα (Άνω Πόλη),€137.000, 45τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
976,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
977,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
978,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
979,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
980,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 40τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
981,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
982,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
983,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
984,Άνω Ηλιούπολη (Σταυρούπολη),€190.000, 98τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
985,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,1,1,1,27/03/2025
986,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
987,Αρετσού (Καλαμαριά),€330.000, 120τ.μ.,Μεζονέτα,1,3,2,03/06/2025
988,Νέα Πολιτεία (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
989,Κέντρο (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,18/03/2025
990,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€155.000, 72τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
991,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,17/03/2025
992,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 95τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
993,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
994,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
995,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
996,Τούμπα (Θεσσαλονίκη - Δήμος),€215.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
997,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€195.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
998,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
999,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€189.000, 77τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1000,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1001,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1002,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€268.000, 62τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
1003,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1004,Κέντρο (Θέρμη),€510.000, 190τ.μ.,Διαμέρισμα,5,3,3,03/06/2025
1005,Κέντρο (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,29/01/2025
1006,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
1007,Κάτω Τούμπα (Τούμπα),€117.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/03/2025
1008,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1009,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1010,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 95τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1011,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
1012,Κέντρο (Θέρμη),€418.000, 236τ.μ.,Μεζονέτα,3,6,3,07/01/2025
1013,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1014,Μαλακοπή (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,13/01/2025
1015,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,01/06/2025
1016,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
1017,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΥΠ,2,1,30/05/2025
1018,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
1019,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.800.000, 240τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
1020,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,2,27/12/2024
1021,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€182.000, 91τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1022,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€250.000, 190τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,1,1,04/06/2025
1023,Κάτω Νικόπολη (Σταυρούπολη),€147.000, 78τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1024,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 140τ.μ.,Διαμέρισμα,4,3,1,31/05/2025
1025,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1026,Άνωθεν Περιφερειακού (Εύοσμος),€195.500, 94τ.μ.,Μεζονέτα,3,2,2,25/02/2025
1027,Άνωθεν Περιφερειακού (Εύοσμος),€105.100, 48τ.μ.,Διαμέρισμα,2,1,1,25/02/2025
1028,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1029,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1030,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€510.000, 270τ.μ.,Διαμέρισμα,1,8,2,18/05/2025
1031,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,30/09/2024
1032,Κέντρο (Θέρμη),€240.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
1033,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€153.000, 50τ.μ.,Διαμέρισμα,2,2,1,20/09/2024
1034,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,10/11/2024
1035,Άνω Τούμπα (Τούμπα),€159.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025
1036,Βότση (Καλαμαριά),€370.000, 110τ.μ.,Διαμέρισμα,7,2,1,02/06/2025
1037,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 100τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1038,Κάτω Τούμπα (Τούμπα),€180.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,03/06/2025
1039,Κάτω Τούμπα (Τούμπα),€450.000, 162τ.μ.,Μεζονέτα,9,3,1,03/06/2025
1040,Κέντρο (Θέρμη),€380.000, 115τ.μ.,Διαμέρισμα,2,2,2,03/06/2025
1041,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1042,Παπάφη - Άγιος Φανούριος (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
1043,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
1044,Άγιος Νικόλαος (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1045,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 58τ.μ.,Διαμέρισμα,1,2,1,11/12/2024
1046,Κέντρο (Χαριλάου),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
1047,Παπάφη (Τούμπα),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/11/2024
1048,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€99.000, 43τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
1049,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 82τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1050,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 65τ.μ.,Διαμέρισμα,6,2,1,24/01/2025
1051,Κάτω Τούμπα (Τούμπα),€170.000, 70τ.μ.,Διαμέρισμα,4,2,1,24/04/2025
1052,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€158.000, 52τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1053,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 90τ.μ.,Διαμέρισμα,3,3,1,21/03/2025
1054,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€790.000, 200τ.μ.,Διαμέρισμα,1,4,1,04/06/2025
1055,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1056,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 110τ.μ.,Διαμέρισμα,3,3,1,16/05/2025
1057,Άγιος Ιωάννης (Καλαμαριά),€205.000, 108τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1058,Κηφισιά (Καλαμαριά),€295.000, 92τ.μ.,Διαμέρισμα,3,2,1,02/10/2024
1059,Νέα Πολιτεία (Εύοσμος),€250.000, 115τ.μ.,Διαμέρισμα,4,3,1,30/05/2025
1060,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/04/2025
1061,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 115τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1062,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1063,Κέντρο (Χαριλάου),€300.000, 90τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1064,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€125.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1065,Κέντρο (Θέρμη),€300.000, 122τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
1066,Κέντρο (Θέρμη),€530.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/01/2025
1067,Μετέωρα (Πολίχνη),€190.000, 120τ.μ.,Διαμέρισμα,5,3,1,19/07/2024
1068,Κέντρο (Θέρμη),€260.000, 96τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
1069,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1070,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€285.000, 90τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
1071,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 85τ.μ.,Διαμέρισμα,2,3,1,30/07/2023
1072,Κάτω Τούμπα (Τούμπα),€440.000, 145τ.μ.,Μεζονέτα,5,3,2,04/06/2025
1073,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,12/03/2025
1074,Κάτω Τούμπα (Τούμπα),€320.000, 110τ.μ.,Διαμέρισμα,8,3,1,03/06/2025
1075,Κέντρο (Θέρμη),€200.000, 83τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1076,Κέντρο (Θέρμη),€265.000, 123τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
1077,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,04/06/2025
1078,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,04/06/2025
1079,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,04/06/2025
1080,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€80.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,01/06/2025
1081,Νέα Πολιτεία (Εύοσμος),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1082,Νέα Πολιτεία (Εύοσμος),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
