,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1034,Κέντρο (Καλαμαριά),€220.000, 53τ.μ.,Διαμέρισμα,3,2,1,16/09/2024
1035,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€238.000, 77τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
1036,Κηφισιά (Καλαμαριά),€130.000, 40τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
1037,Κάτω Τούμπα (Τούμπα),€95.000, 39τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/01/2024
1038,Κέντρο (Καλαμαριά),€390.000, 132τ.μ.,Διαμέρισμα,3,3,1,19/10/2023
1039,Κάτω Τούμπα (Τούμπα),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
1040,Παπάφη - Άγιος Φανούριος (Τούμπα),€110.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1041,Παπάφη - Άγιος Φανούριος (Τούμπα),€120.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1042,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1043,Άλσος - Δενδροφυτεία (Συκιές),€60.000, 40τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1044,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1045,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 152τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1046,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 70τ.μ.,Διαμέρισμα,3,2,1,19/02/2025
1047,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1048,Άνω Τούμπα (Τούμπα),€320.000, 168τ.μ.,Διαμέρισμα,4,3,2,30/05/2025
1049,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Διαμέρισμα,3,1,1,17/03/2025
1050,Πυλαιώτικα (Πυλαία),€195.000, 84τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
1051,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,05/06/2025
1052,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2,2,17/10/2024
1053,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€775.000, 222τ.μ.,Μεζονέτα,6,4,1,14/04/2025
1054,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 125τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
1055,Ομόνοια (Σταυρούπολη),€153.000, 72τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
1056,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€500.000, 450τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1057,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/12/2024
1058,Επέκταση (Πυλαία),€320.000, 100τ.μ.,Διαμέρισμα,3,2,1,13/01/2025
1059,Παλιός Οικισμός Πανοράματος (Πανόραμα),€4.000.000, 980τ.μ.,Βίλα,ΙΣ,5,5,18/10/2024
1060,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€950.000, 200τ.μ.,Διαμέρισμα,3,3,2,02/06/2025
1061,Τερψιθέα (Σταυρούπολη),€170.000, 106τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1062,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€123.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1063,Άγιος Ιωάννης (Καλαμαριά),€280.000, 118τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1064,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€195.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,05/06/2025
1065,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Διαμέρισμα,5,1,1,08/05/2025
1066,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Διαμέρισμα,5,1,1,08/05/2025
1067,Νεάπολη (Νεάπολη),€149.900, 69τ.μ.,Διαμέρισμα,5,2,1,10/04/2025
1068,Νέα Ελβετία (Χαριλάου),€120.000, 48τ.μ.,Διαμέρισμα,7,1,1,31/05/2025
1069,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,20/02/2025
1070,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 110τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1071,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 55τ.μ.,Διαμέρισμα,4,2,1,22/01/2025
1072,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/07/2024
1073,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 75τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
1074,Δόξα (Τριανδρία - Δόξα),€1.000, 92τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
1075,Γαλήνη (Ωραιόκαστρο),€157.000, 110τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
1076,Βίλλα Ριτζ (Πυλαία),€485.000, 320τ.μ.,Μονοκατοικία,4,2,1,04/06/2025
1077,Βυζάντιο (Καλαμαριά),€550.000, 130τ.μ.,Διαμέρισμα,8,3,2,01/06/2025
1078,Κάτω Τούμπα (Τούμπα),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
1079,Κάτω Τούμπα (Τούμπα),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
1080,Κάτω Τούμπα (Τούμπα),€70.000, 21τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
1081,Κάτω Τούμπα (Τούμπα),€72.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
1082,Κάτω Τούμπα (Τούμπα),€100.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
1083,Κάτω Τούμπα (Τούμπα),€118.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1084,Κάτω Τούμπα (Τούμπα),€110.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1085,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,08/04/2025
1086,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€120.000, 101τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
1087,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€158.000, 46τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
1088,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
1089,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
1090,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
1091,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
1092,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
1093,Νέα Ελβετία (Χαριλάου),€270.000, 77τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
1094,Κάτω Τούμπα (Τούμπα),€390.000, 121τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
1095,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€69.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
1096,Κωνσταντινουπολίτικα (Πυλαία),€700.000, 200τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
1097,Κάτω Τούμπα (Τούμπα),€230.000, 70τ.μ.,Μεζονέτα,6,1,1,04/06/2025
1098,Άνω Τούμπα (Τούμπα),€182.000, 48τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1099,Άνω Τούμπα (Τούμπα),€232.000, 61τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1100,Κάτω Τούμπα (Τούμπα),€180.000, 59τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1101,Κέντρο (Καλαμαριά),€342.000, 95τ.μ.,Διαμέρισμα,4,2,1,01/04/2025
1102,Άγιος Ιωάννης (Καλαμαριά),€490.000, 162τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
1103,Παπάφη - Άγιος Φανούριος (Τούμπα),€175.000, 50τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
1104,Κέντρο (Καλαμαριά),€220.000, 67τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1105,Νέα Ελβετία (Χαριλάου),€156.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1106,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€140.000, 47τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1107,Άνω Ηλιούπολη (Σταυρούπολη),€190.000, 100τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1108,Άνω Ηλιούπολη (Σταυρούπολη),€185.000, 100τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1109,Άνω Ηλιούπολη (Σταυρούπολη),€175.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1110,Κέντρο (Θέρμη),€385.000, 143τ.μ.,Διαμέρισμα,2,4,2,03/06/2025
1111,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000, 154τ.μ.,Μεζονέτα,7,3,2,05/06/2025
1112,Κέντρο (Θέρμη),€365.000, 154τ.μ.,Μεζονέτα,2,3,3,05/09/2024
1113,Κέντρο (Πυλαία),€330.000, 111τ.μ.,Διαμέρισμα,2,2,1,17/03/2023
1114,Κράνη (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
1115,Κράνη (Θέρμη),€305.000, 115τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
1116,Κράνη (Θέρμη),€347.000, 132τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
1117,Κράνη (Θέρμη),€255.000, 86τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
1118,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 134τ.μ.,Διαμέρισμα,5,3,1,06/04/2025
1119,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,2,2,03/06/2025
1120,Κράνη (Θέρμη),€240.000, 83τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
1121,Κράνη (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,12/05/2025
1122,Κράνη (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,12/05/2025
1123,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 140τ.μ.,Διαμέρισμα,3,1,1,04/10/2024
1124,Επέκταση (Πυλαία),€490.000, 184τ.μ.,Μεζονέτα,2,3,2,12/03/2025
1125,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€250.000, 98τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1126,Παπάφη - Άγιος Φανούριος (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,08/04/2025
1127,Ρήγα Φεραίου (Νεάπολη),€140.000, 85τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1128,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 62τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1129,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 80τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
1130,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€1.300.000, 770τ.μ.,Συγκρότημα διαμερισμάτων,2,13,13,05/06/2025
1131,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025
1132,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€134.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/06/2024
1133,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1134,Καραμπουρνακι (Καλαμαριά),€860.000, 180τ.μ.,Μεζονέτα,4,2,1,05/06/2025
1135,Καραμπουρνακι (Καλαμαριά),€607.000, 127τ.μ.,Μεζονέτα,4,3,2,05/06/2025
1136,Καραμπουρνακι (Καλαμαριά),€628.000, 131τ.μ.,Μεζονέτα,4,3,2,05/06/2025
1137,Καραμπουρνακι (Καλαμαριά),€648.000, 147τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
1138,Άγιος Ιωάννης (Καλαμαριά),€430.000, 112τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
1139,Άγιος Ιωάννης (Καλαμαριά),€315.000, 95τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1140,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1141,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1142,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1143,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1144,Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1145,Νέα Κρήνη (Καλαμαριά),€270.436, 95τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1146,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
1147,Νέα Κρήνη (Καλαμαριά),€360.000, 98τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1148,Μαλακοπή (Τούμπα),€530.000, 126τ.μ.,Διαμέρισμα,8,3,1,05/06/2025
1149,Μαλακοπή (Τούμπα),€490.000, 127τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
1150,Μαλακοπή (Τούμπα),€480.000, 138τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
1151,Άνω Μαλακοπή (Πυλαία),€240.000, 69τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
1152,Μαλακοπή (Τούμπα),€350.000, 101τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1153,Μαλακοπή (Τούμπα),€175.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1154,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,1,05/06/2025
1155,Κέντρο (Θέρμη),€305.000, 123τ.μ.,Μεζονέτα,3,3,1,05/06/2025
1156,Κέντρο (Θέρμη),€347.000, 132τ.μ.,Μεζονέτα,3,2,1,05/06/2025
1157,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 82τ.μ.,Μεζονέτα,5,2,1,05/06/2025
1158,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Διαμέρισμα,5,4,3,05/06/2025
1159,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Μεζονέτα,1,2,1,05/06/2025
1160,Κουρί (Καλαμαριά),€660.000, 188τ.μ.,Μεζονέτα,6,3,1,03/06/2025
1161,Άλσος - Δενδροφυτεία (Συκιές),€87.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1162,Παπάφη (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1163,Βότση (Καλαμαριά),€310.000, 99τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1164,Βότση (Καλαμαριά),€290.000, 99τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1165,Κάτω Τούμπα (Τούμπα),€210.000, 69τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1166,Κάτω Τούμπα (Τούμπα),€340.000, 110τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
1167,Κέντρο (Χαριλάου),€299.000, 314τ.μ.,Διαμέρισμα,1,4,2,03/06/2025
1168,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1169,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1170,Άγιος Αθανάσιος (Εύοσμος),€120.000, 76τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
1171,Κέντρο (Καλαμαριά),€220.000, 67τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
1172,Κέντρο (Καλαμαριά),€400.000, 122τ.μ.,Μεζονέτα,5,3,2,05/06/2025
1173,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€123.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1174,Άνω Τούμπα (Τούμπα),€350.000, 125τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1175,Άνω Τούμπα (Τούμπα),€550.000, 135τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
1176,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 80τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1177,Κάτω Ηλιούπολη (Εύοσμος),€175.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/05/2025
1178,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€198.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,2,1,16/05/2025
1179,Χαριλάου (Θεσσαλονίκη - Δήμος),€690.000, 197τ.μ.,Μεζονέτα,3,4,2,02/06/2025
1180,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€100.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
1181,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€155.000, 92τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1182,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
1183,Σκεπάρνη (Αμπελόκηποι),€99.000, 46τ.μ.,Διαμέρισμα,1,1,1,11/02/2025
1184,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€117.000, 96τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1185,Κάτω Τούμπα (Τούμπα),€529.000, 153τ.μ.,Μεζονέτα,6,3,3,29/11/2024
1186,Κάτω Τούμπα (Τούμπα),€143.000, 51τ.μ.,Διαμέρισμα,1,1,1,14/05/2025
1187,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/06/2025
1188,Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/06/2025
1189,Δέρκων (Καλαμαριά),€250.000, 67τ.μ.,Διαμέρισμα,2,1,1,19/05/2025
1190,Διοικητήριο (Κέντρο Θεσσαλονίκης),€169.900, 70τ.μ.,Διαμέρισμα,1,2,1,08/03/2025
1191,Μαλακοπή (Τούμπα),€285.000, 79τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
1192,Μαλακοπή (Τούμπα),€250.000, 79τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1193,Κάτω Τούμπα (Τούμπα),€400.000, 138τ.μ.,Μεζονέτα,7,3,1,01/06/2025
1194,Κάτω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
1195,Μαλακοπή (Τούμπα),€340.000, 94τ.μ.,Διαμέρισμα,8,2,1,01/06/2025
1196,Παπάφη - Άγιος Φανούριος (Τούμπα),€360.000, 118τ.μ.,Μεζονέτα,6,2,2,10/05/2025
1197,Κέντρο (Καλαμαριά),€200.000, 67τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
1198,Κάτω Τούμπα (Τούμπα),€280.000, 85τ.μ.,Διαμέρισμα,7,2,1,01/06/2025
1199,Κάτω Τούμπα (Τούμπα),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,7,1,1,01/06/2025
1200,Κάτω Τούμπα (Τούμπα),€155.000, 50τ.μ.,Διαμέρισμα,6,1,1,01/06/2025
1201,Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
1202,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
1203,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
1204,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
1205,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
1206,Κάτω Τούμπα (Τούμπα),€205.000, 72τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1207,Καραμπουρνακι (Καλαμαριά),€370.000, 103τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
1208,Κέντρο (Καλαμαριά),€230.000, 66τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1209,Άνω Τούμπα (Τούμπα),€155.000, 53τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1210,Κέντρο (Θέρμη),€205.000, 76τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
1211,Κωνσταντινουπολίτικα (Πυλαία),€270.000, 88τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/06/2025
1212,Μαλακοπή (Τούμπα),€290.000, 94τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1213,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,01/06/2025
1214,Νέα Κρήνη (Καλαμαριά),€600.000, 178τ.μ.,Μεζονέτα,5,3,1,01/06/2025
1215,Άνω Τούμπα (Τούμπα),€280.000, 92τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
1216,Άνω Τούμπα (Τούμπα),€290.000, 90τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
1217,Άνω Τούμπα (Τούμπα),€160.000, 53τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1218,Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
1219,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/06/2025
1220,Νέα Ελβετία (Χαριλάου),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
1221,Κωνσταντινουπολίτικα (Πυλαία),€450.000, 142τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
1222,Κωνσταντινουπολίτικα (Πυλαία),€400.000, 142τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
1223,Κέντρο (Καλαμαριά),€450.000, 140τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
1224,Κάτω Τούμπα (Τούμπα),€108.000, 35τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1225,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,08/09/2024
1226,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 118τ.μ.,Διαμέρισμα,7,3,1,30/05/2025
1227,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€500.000, 150τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
1228,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€175.000, 40τ.μ.,Studio / Γκαρσονιέρα,8,1,1,01/06/2025
1229,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/12/2023
1230,Κέντρο (Θέρμη),€245.000, 97τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1231,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€220.000, 95τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1232,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/06/2025
1233,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1234,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 53τ.μ.,Διαμέρισμα,4,1,1,04/02/2025
1235,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,17/10/2024
1236,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 78τ.μ.,Διαμέρισμα,2,2,1,17/10/2024
1237,Ηλιούπολη Κέντρο (Σταυρούπολη),€76.000, 106τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1238,Κάτω Τούμπα (Τούμπα),€330.000, 108τ.μ.,Διαμέρισμα,4,3,2,24/04/2025
1239,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/04/2024
1240,Κέντρο (Χαριλάου),€305.000, 109τ.μ.,Μεζονέτα,7,2,2,17/10/2024
1241,Νέα Κρήνη (Καλαμαριά),€620.000, 220τ.μ.,Μεζονέτα,6,5,1,05/06/2025
1242,Κέντρο (Θέρμη),€140.000, 70τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1243,Νέα Πολιτεία (Εύοσμος),€109.000, 61τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
1244,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1245,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€330.000, 116τ.μ.,Διαμέρισμα,7,2,2,05/06/2025
