,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1054,Κέντρο (Καλαμαριά),€230.000, 65τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
1055,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€240.000, 95τ.μ.,Διαμέρισμα,4,3,1,24/02/2025
1056,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 123τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
1057,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,14/05/2025
1058,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1059,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/12/2024
1060,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€110.000, 30τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1061,Νέα Κρήνη (Καλαμαριά),€510.000, 142τ.μ.,Μεζονέτα,3,3,1,03/06/2025
1062,Άλσος - Δενδροφυτεία (Συκιές),€135.000, 75τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
1063,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 180τ.μ.,Διαμέρισμα,5,3,2,25/04/2025
1064,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 52τ.μ.,Studio / Γκαρσονιέρα,8,1,1,04/06/2025
1065,Τούμπα (Θεσσαλονίκη - Δήμος),€125.000, 44τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1066,Τούμπα (Θεσσαλονίκη - Δήμος),€107.000, 37τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1067,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€190.000, 57τ.μ.,Διαμέρισμα,5,1,1,18/05/2025
1068,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€190.000, 57τ.μ.,Διαμέρισμα,5,1,1,03/04/2025
1069,Κέντρο (Καλαμαριά),€250.000, 66τ.μ.,Διαμέρισμα,2,1,1,31/05/2025
1070,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
1071,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1072,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1073,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,14/04/2025
1074,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€250.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1075,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 55τ.μ.,Διαμέρισμα,4,2,1,24/04/2025
1076,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€850.000, 105τ.μ.,Διαμέρισμα,8,3,2,04/06/2025
1077,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€270.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
1078,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
1079,Κέντρο (Θέρμη),€155.000, 44τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1080,Άνωθεν Ασύλου (Σταυρούπολη),€108.000, 36τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1081,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 35τ.μ.,Διαμέρισμα,6,1,1,24/05/2025
1082,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1083,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/02/2025
1084,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 85τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
1085,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/12/2024
1086,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 80τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1087,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1088,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,13/01/2025
1089,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€112.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1090,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1091,Καραμπουρνακι (Καλαμαριά),€215.000, 98τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1092,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 145τ.μ.,Διαμέρισμα,2,3,1,28/12/2023
1093,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 55τ.μ.,Διαμέρισμα,1,1,1,16/05/2024
1094,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€120.000, 45τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1095,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1096,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025
1097,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€365.000, 182τ.μ.,Διαμέρισμα,4,3,1,23/04/2025
1098,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/03/2025
1099,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/03/2025
1100,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
1101,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/03/2025
1102,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 55τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1103,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1104,Κέντρο (Καλαμαριά),€470.000, 141τ.μ.,Μεζονέτα,7,3,2,03/06/2025
1105,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,12/03/2025
1106,Καραμπουρνακι (Καλαμαριά),€320.000, 100τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
1107,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/05/2025
1108,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/09/2024
1109,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/09/2024
1110,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€347.000, 132τ.μ.,Μεζονέτα,3,2,1,20/09/2024
1111,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 115τ.μ.,Μεζονέτα,3,2,1,20/09/2024
1112,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 83τ.μ.,Μεζονέτα,3,2,1,20/09/2024
1113,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 140τ.μ.,Μεζονέτα,3,2,1,20/09/2024
1114,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 86τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
1115,Οσία Ξένη (Χαριλάου),€520.000, 165τ.μ.,Διαμέρισμα,7,3,1,09/09/2024
1116,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 60τ.μ.,Διαμέρισμα,3,2,1,25/02/2025
1117,Παλιός Οικισμός Πανοράματος (Πανόραμα),€580.000, 117τ.μ.,Διαμέρισμα,3,2,2,02/06/2025
1118,Τριανδρία (Τριανδρία - Δόξα),€280.000, 116τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1119,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1120,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1121,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€160.000, 59τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1122,Άγιος Παντελεήμων (Καλαμαριά),€460.000, 136τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1123,Άγιος Παντελεήμων (Καλαμαριά),€435.000, 136τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1124,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3,3,11/07/2024
1125,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 57τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1126,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,17/10/2024
1127,Κάτω Τούμπα (Τούμπα),€400.000, 137τ.μ.,Μεζονέτα,5,3,1,03/10/2023
1128,Άνω Ηλιούπολη (Σταυρούπολη),€150.000, 50τ.μ.,Διαμέρισμα,4,2,1,22/05/2024
1129,Νέα Κρήνη (Καλαμαριά),€320.000, 145τ.μ.,Διαμέρισμα,3,3,1,08/11/2023
1130,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 35τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
1131,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1132,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 115τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
1133,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€177.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1134,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,11/05/2025
1135,Άγιος Νικόλαος (Χαριλάου),€185.000, 88τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1136,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€204.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
1137,Μαλακοπή (Τούμπα),€250.000, 85τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1138,Κάτω Τούμπα (Τούμπα),€360.000, 98τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1139,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 96τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1140,Εύοσμος (Εύοσμος),€165.000, 86τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1141,Εύοσμος (Εύοσμος),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1142,Κάτω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
1143,Κάτω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
1144,Βίλλα Ριτζ (Πυλαία),€330.000, 120τ.μ.,Μεζονέτα,2,3,1,04/06/2025
1145,Κέντρο (Θέρμη),€264.000, 95τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
1146,Κάτω Ηλιούπολη (Εύοσμος),€155.000, 82τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1147,Κέντρο (Πεύκα),€160.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
1148,Δόξα (Τριανδρία - Δόξα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1149,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,12/03/2025
1150,Οικισμός Μακεδονία (Πανόραμα),€360.000, 106τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1151,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
1152,Κέντρο (Χαριλάου),€470.000, 138τ.μ.,Διαμέρισμα,9,3,2,03/05/2025
1153,Κάτω Ηλιούπολη (Εύοσμος),€999, 122τ.μ.,Loft,1,3,1,31/05/2025
1154,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1155,Περιοχή Αεροδρομίου (Θέρμη),€290.000, 108τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1156,Κάτω Τούμπα (Τούμπα),€385.000, 127τ.μ.,Μεζονέτα,6,3,1,31/12/2024
1157,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 31τ.μ.,Studio / Γκαρσονιέρα,7,1,1,30/05/2025
1158,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025
1159,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,27/12/2024
1160,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/12/2024
1161,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,30/05/2025
1162,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 102τ.μ.,Μεζονέτα,5,3,1,30/05/2025
1163,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,30/05/2025
1164,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
1165,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€220.000, 89τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1166,Νέα Ελβετία (Χαριλάου),€130.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
1167,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,18/05/2025
1168,Χαριλάου (Θεσσαλονίκη - Δήμος),€345.000, 96τ.μ.,Μεζονέτα,4,1,2,02/06/2025
1169,Κέντρο (Θέρμη),€299.600, 107τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1170,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€175.000, 118τ.μ.,Διαμέρισμα,4,3,1,15/02/2025
1171,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.100.000, 138τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1172,Τσινάρι (Άνω Πόλη),€95.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1173,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 178τ.μ.,Μεζονέτα,5,3,2,04/06/2025
1174,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,02/06/2025
1175,Κάτω Τούμπα (Τούμπα),€430.000, 145τ.μ.,Μεζονέτα,5,3,1,01/06/2025
1176,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 143τ.μ.,Μεζονέτα,2,3,3,02/06/2025
1177,Άγιος Ιωάννης (Καλαμαριά),€460.000, 135τ.μ.,Μεζονέτα,3,3,1,04/06/2025
1178,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,1,04/06/2025
1179,Άγιος Ιωάννης (Καλαμαριά),€290.000, 84τ.μ.,Μεζονέτα,3,2,1,04/06/2025
1180,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 41τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
1181,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,17/10/2024
1182,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€235.000, 70τ.μ.,Διαμέρισμα,6,1,1,23/04/2025
1183,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€190.000, 81τ.μ.,Διαμέρισμα,5,2,1,30/05/2025
1184,Νέα Πολιτεία (Εύοσμος),€225.000, 100τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
1185,Κέντρο (Καλαμαριά),€620.000, 154τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1186,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€440.000, 133τ.μ.,Μεζονέτα,5,3,2,30/05/2025
1187,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€347.000, 131τ.μ.,Διαμέρισμα,4,3,1,30/05/2025
1188,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€330.000, 131τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1189,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€245.000, 89τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
1190,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€230.000, 89τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1191,Κάτω Τούμπα (Τούμπα),€999, 74τ.μ.,Διαμέρισμα,5,2,1,29/05/2025
1192,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,04/06/2025
1193,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,04/06/2025
1194,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,04/06/2025
1195,Άνω Τούμπα (Τούμπα),€480.000, 130τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
1196,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€230.000, 90τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
1197,Κέντρο (Χαριλάου),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/04/2025
1198,Κέντρο (Χαριλάου),€160.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/04/2025
1199,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€465.000, 146τ.μ.,Μεζονέτα,5,3,1,27/04/2025
1200,Κέντρο (Χαριλάου),€490.000, 141τ.μ.,Διαμέρισμα,9,3,2,27/04/2025
1201,Κηφισιά (Καλαμαριά),€370.000, 128τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1202,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1203,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€93.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1204,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 115τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1205,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€145.000, 60τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1206,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,2,1,04/06/2025
1207,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1208,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€193.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1209,Κέντρο (Θέρμη),€140.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1210,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 50τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1211,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1212,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1213,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€138.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1214,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€87.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1215,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 63τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1216,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€177.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1217,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 65τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1218,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 528τ.μ.,Μεζονέτα,ΙΣ,4,2,21/05/2025
1219,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€245.000, 91τ.μ.,Διαμέρισμα,3,4,2,04/06/2025
1220,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1221,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 24τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1222,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1223,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1224,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1225,Κάτω Τούμπα (Τούμπα),€370.000, 136τ.μ.,Μεζονέτα,5,3,2,04/06/2025
1226,Κέντρο (Θέρμη),€295.000, 98τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1227,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€127.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1228,Οικισμός Μακεδονία (Πανόραμα),€310.000, 95τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1229,Κέντρο (Θέρμη),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1230,Κέντρο (Καλαμαριά),€1.050.000, 240τ.μ.,Μεζονέτα,6,4,2,23/04/2025
1231,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1,1,30/05/2025
1232,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1233,Κέντρο (Καλαμαριά),€550.000, 151τ.μ.,Διαμέρισμα,8,3,2,03/06/2025
1234,Ροδοχώρι - Αρμενοχώρι (Συκιές),€220.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/05/2025
1235,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,03/06/2025
1236,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 110τ.μ.,Μεζονέτα,7,2,1,03/06/2025
1237,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 54τ.μ.,Διαμέρισμα,3,1,1,28/02/2025
1238,Κέντρο (Καλαμαριά),€440.000, 128τ.μ.,Διαμέρισμα,6,3,2,03/06/2025
1239,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1240,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1241,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1242,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.500, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1243,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€117.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
1244,Κέντρο (Θέρμη),€150.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1245,Άνωθεν Περιφερειακού (Εύοσμος),€265.000, 138τ.μ.,Μεζονέτα,5,3,1,16/05/2025
1246,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€630.000, 245τ.μ.,Διαμέρισμα,1,3,2,01/06/2025
1247,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,14/10/2024
1248,Κέντρο (Θέρμη),€240.000, 97τ.μ.,Διαμέρισμα,1,3,1,26/11/2024
1249,Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,3,3,1,02/06/2025
1250,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,19/06/2024
