,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1017,Κέντρο (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1018,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
1019,Κάτω Τούμπα (Τούμπα),€135.000, 44τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
1020,Κάτω Τούμπα (Τούμπα),€200.000, 111τ.μ.,Διαμέρισμα,2,3,1,26/03/2025
1021,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 64τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1022,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
1023,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1024,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 92τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1025,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,03/06/2025
1026,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1027,Βότση (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,1,05/03/2025
1028,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1029,Τσινάρι (Άνω Πόλη),€153.000, 60τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1030,Διοικητήριο (Κέντρο Θεσσαλονίκης),€85.000, 38τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1031,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1032,Βίλλα Ριτζ (Πυλαία),€480.000, 140τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1033,Κάτω Ηλιούπολη (Εύοσμος),€180.000, 120τ.μ.,Διαμέρισμα,1,3,2,30/05/2025
1034,Παράσχου (Συκιές),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1035,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1036,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1037,Κηφισιά (Καλαμαριά),€250.000, 127τ.μ.,Μεζονέτα,4,3,2,04/06/2025
1038,Κέντρο (Θέρμη),€135.000, 46τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1039,Φοίνικας (Καλαμαριά),€160.000, 80τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1040,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1041,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1042,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 122τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1043,Διοικητήριο (Κέντρο Θεσσαλονίκης),€280.000, 90τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
1044,Παπάφη (Τούμπα),€240.000, 110τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1045,Εύοσμος (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1046,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1047,Σκεπάρνη (Αμπελόκηποι),€90.000, 90τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
1048,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2,2,04/06/2025
1049,Εύοσμος (Εύοσμος),€190.000, 138τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1050,Εύοσμος (Εύοσμος),€200.000, 113τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1051,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
1052,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
1053,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 97τ.μ.,Μεζονέτα,5,2,1,04/06/2025
1054,Κέντρο (Θέρμη),€180.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1055,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,7,1,1,15/10/2024
1056,Κέντρο (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1057,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 45τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1058,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
1059,Άγιος Ιωάννης (Καλαμαριά),€175.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1060,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1061,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
1062,Κέντρο (Θέρμη),€225.000, 89τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1063,Κέντρο (Θέρμη),€300.000, 122τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1064,Κέντρο (Θέρμη),€295.000, 126τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1065,Κέντρο (Θέρμη),€210.000, 83τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1066,Κέντρο (Θέρμη),€295.000, 119τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1067,Κέντρο (Θέρμη),€200.000, 83τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1068,Κέντρο (Θέρμη),€285.000, 119τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1069,Κάτω Τούμπα (Τούμπα),€470.000, 168τ.μ.,Διαμέρισμα,6,4,1,04/06/2025
1070,Βότση (Καλαμαριά),€285.000, 99τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1071,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1072,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 80τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
1073,Κάτω Τούμπα (Τούμπα),€146.000, 45τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1074,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€153.000, 60τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
1075,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,02/06/2025
1076,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 56τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
1077,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1078,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1079,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 82τ.μ.,Διαμέρισμα,1,3,1,28/04/2025
1080,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 85τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1081,Κέντρο (Μενεμένη),€110.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1082,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
1083,Κέντρο (Ωραιόκαστρο),€170.000, 156τ.μ.,Μεζονέτα,1,3,2,04/06/2025
1084,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 123τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1085,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1086,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1087,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€175.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1088,Κέντρο (Θέρμη),€380.000, 136τ.μ.,Διαμέρισμα,1,3,2,04/04/2025
1089,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
1090,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
1091,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,14/11/2024
1092,Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,22/05/2025
1093,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
1094,Ασπρόβρυση (Ωραιόκαστρο),€450.000, 338τ.μ.,Μεζονέτα,ΙΣ,5,2,28/05/2025
1095,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 165τ.μ.,Μεζονέτα,1,3,2,04/06/2025
1096,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1097,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 36τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
1098,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1099,Κέντρο (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1100,Άνω Μαλακοπή (Πυλαία),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,04/06/2025
1101,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 300τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
1102,Καλοχώρι (Εχέδωρος),€133.000, 78τ.μ.,Διαμέρισμα,1,2,1,26/04/2025
1103,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1104,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1105,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1106,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1107,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Μεζονέτα,8,5,2,05/05/2025
1108,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1109,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,2,1,04/06/2025
1110,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
1111,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€155.000, 100τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1112,Άγιος Παντελεήμων (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1113,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 96τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1114,Συνοικισμός Νόμου 751 (Πανόραμα),€1.850.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/06/2025
1115,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€155.000, 42τ.μ.,Loft,2,1,1,22/04/2025
1116,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Διαμέρισμα,2,1,1,16/04/2025
1117,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1118,Κέντρο (Θέρμη),€155.000, 54τ.μ.,Μεζονέτα,1,1,1,04/06/2025
1119,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Μεζονέτα,1,1,1,04/06/2025
1120,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1121,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€109.000, 31τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
1122,Καλοχώρι (Εχέδωρος),€170.000, 108τ.μ.,Διαμέρισμα,1,3,1,29/04/2025
1123,Ηλιούπολη Κέντρο (Σταυρούπολη),€210.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1124,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€850.000, 165τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
1125,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/05/2025
1126,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 110τ.μ.,Διαμέρισμα,4,3,2,21/05/2025
1127,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
1128,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/02/2025
1129,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€275.000, 85τ.μ.,Διαμέρισμα,1,2,1,06/02/2025
1130,Κέντρο (Θέρμη),€265.000, 96τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1131,Κέντρο (Θέρμη),€255.000, 96τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1132,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,07/05/2025
1133,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1134,Κέντρο (Καλαμαριά),€430.000, 113τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
1135,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 90τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1136,Κέντρο (Θέρμη),€460.000, 210τ.μ.,Διαμέρισμα,5,4,3,22/05/2025
1137,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,09/05/2025
1138,Καραμπουρνακι (Καλαμαριά),€340.000, 160τ.μ.,Μεζονέτα,4,3,2,04/06/2025
1139,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,30/05/2025
1140,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1141,Κέντρο (Θέρμη),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1142,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,30/05/2025
1143,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
1144,Καραμπουρνακι (Καλαμαριά),€230.000, 78τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1145,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1146,Καραμπουρνακι (Καλαμαριά),€1.000, 180τ.μ.,Μεζονέτα,4,4,3,05/05/2025
1147,Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1148,Διοικητήριο (Κέντρο Θεσσαλονίκης),€230.000, 108τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1149,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 88τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1150,Κέντρο (Θέρμη),€320.000, 127τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1151,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1152,Επέκταση (Πυλαία),€1.600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,4,15/04/2025
1153,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1154,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,2,05/05/2025
1155,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,05/05/2025
1156,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,05/05/2025
1157,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,05/05/2025
1158,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,2,05/05/2025
1159,Ροδοχώρι (Συκιές),€120.000, 60τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1160,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1161,Καραμπουρνακι (Καλαμαριά),€1.000, 181τ.μ.,Μεζονέτα,4,4,2,05/05/2025
1162,Καραμπουρνακι (Καλαμαριά),€1.000, 147τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
1163,Καραμπουρνακι (Καλαμαριά),€1.000, 158τ.μ.,Μεζονέτα,5,3,3,05/05/2025
1164,Καραμπουρνακι (Καλαμαριά),€1.000, 127τ.μ.,Μεζονέτα,4,3,2,05/05/2025
1165,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
1166,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
1167,Βυζάντιο (Καλαμαριά),€275.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1168,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Διαμέρισμα,1,1,1,23/03/2025
1169,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
1170,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.500.000, 800τ.μ.,Κτίριο,1,30,15,20/09/2023
1171,Κάτω Τούμπα (Τούμπα),€108.000, 41τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1172,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,03/06/2025
1173,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
1174,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1175,Καραμπουρνακι (Καλαμαριά),€680.000, 160τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1176,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€122.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,2,1,04/06/2025
1177,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€138.000, 85τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1178,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,6,4,2,01/06/2025
1179,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1180,Βυζάντιο (Καλαμαριά),€400.000, 166τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1181,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1182,Άγιος Νικόλαος (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1183,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1184,Κάτω Τούμπα (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1185,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€217.000, 83τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1186,Κέντρο (Καλαμαριά),€220.000, 80τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1187,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€145.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1188,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 22τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1189,Άγιος Ιωάννης (Καλαμαριά),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1190,Άγιος Ιωάννης (Καλαμαριά),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1191,Άγιος Ιωάννης (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1192,Κάτω Ηλιούπολη (Σταυρούπολη),€132.000, 93τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1193,Καραμπουρνακι (Καλαμαριά),€165.000, 55τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1194,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1195,Κέντρο (Μενεμένη),€87.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
1196,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1197,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1198,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1199,Κάστρα (Άνω Πόλη),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
1200,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€284.800, 110τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1201,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
1202,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€157.000, 49τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1203,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€245.000, 95τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1204,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 77τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1205,Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
1206,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1207,Κέντρο (Θέρμη),€325.000, 122τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1208,Κέντρο (Καλαμαριά),€680.000, 205τ.μ.,Μεζονέτα,5,4,2,31/05/2024
1209,Παπάφη (Τούμπα),€220.000, 49τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1210,Συνοικισμός Νόμου 751 (Πανόραμα),€570.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
1211,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1212,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 51τ.μ.,Διαμέρισμα,1,1,1,10/04/2024
1213,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1214,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 114τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1215,Κέντρο (Μενεμένη),€145.000, 90τ.μ.,Διαμέρισμα,7,2,1,30/05/2025
1216,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 262τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
1217,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,21/02/2025
1218,Παπάφη (Τούμπα),€180.000, 90τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1219,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
1220,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1221,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1222,Παπάφη (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
