,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
573,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 131τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
574,Κάτω Ηλιούπολη (Εύοσμος),€270.000, 113τ.μ.,Διαμέρισμα,5,3,1,30/01/2025
575,Οσία Ξένη (Χαριλάου),€136.000, 42τ.μ.,Διαμέρισμα,2,1,1,19/11/2024
576,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
577,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€210.000, 98τ.μ.,Διαμέρισμα,1,2,1,18/03/2025
578,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€149.000, 75τ.μ.,Διαμέρισμα,2,1,1,13/03/2025
579,Κέντρο (Ωραιόκαστρο),€690.000, 275τ.μ.,Μεζονέτα,ΙΣ,3,3,08/04/2025
580,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
581,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€65.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
582,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
583,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
584,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€330.000, 85τ.μ.,Διαμέρισμα,7,2,1,01/06/2025
585,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 130τ.μ.,Διαμέρισμα,3,2,1,06/08/2024
586,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€120.000, 92τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
587,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
588,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€127.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
589,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Μεζονέτα,1,3,2,04/06/2025
590,Παπάφη (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
591,Κέντρο (Θέρμη),€360.000, 142τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
592,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
593,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
594,Κέντρο (Θέρμη),€120.000, 70τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
595,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€295.000, 130τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
596,Άνω Τούμπα (Τούμπα),€215.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
597,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
598,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 145τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
599,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 350τ.μ.,Βίλα,ΙΣ,5,4,26/05/2025
600,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€550.000, 140τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
601,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/03/2025
602,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
603,Αρετσού (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,04/06/2025
604,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
605,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
606,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,13/05/2025
607,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
608,Αμπελώνες (Σταυρούπολη),€148.000, 85τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
609,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 107τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
610,Άγιος Αθανάσιος (Εύοσμος),€173.000, 108τ.μ.,Διαμέρισμα,5,3,1,04/03/2025
611,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
612,Νέα Ελβετία (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,13/02/2025
613,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€275.000, 120τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
614,Άνω Τούμπα (Τούμπα),€180.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
615,Άνω Τούμπα (Τούμπα),€280.000, 92τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
616,Άνω Τούμπα (Τούμπα),€160.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
617,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€180.000, 65τ.μ.,Διαμέρισμα,5,2,1,06/03/2025
618,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,2,2,1,07/03/2025
619,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
620,Κέντρο (Καλαμαριά),€175.000, 52τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
621,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
622,Κέντρο (Μενεμένη),€89.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/10/2024
623,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€259.000, 117τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
624,Κέντρο (Μενεμένη),€130.000, 110τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
625,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€840.000, 187τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
626,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
627,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
628,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
629,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
630,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
631,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
632,Σίνδος (Εχέδωρος),€120.000, 85τ.μ.,Διαμέρισμα,3,2,1,17/04/2025
633,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
634,Κέντρο (Καλαμαριά),€175.000, 56τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
635,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
636,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€350.000, 85τ.μ.,Διαμέρισμα,3,2,1,22/03/2025
637,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
638,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 144τ.μ.,Διαμέρισμα,1,2,2,25/05/2025
639,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 53τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
640,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
641,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 75τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
642,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€198.000, 80τ.μ.,Διαμέρισμα,1,2,1,23/01/2025
643,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,31/05/2025
644,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
645,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,07/12/2024
646,Κηφισιά (Καλαμαριά),€250.000, 110τ.μ.,Διαμέρισμα,3,4,1,04/06/2025
647,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,11/12/2024
648,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€79.500, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
649,Κάστρα (Άνω Πόλη),€150.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
650,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€145.000, 90τ.μ.,Διαμέρισμα,5,2,1,31/05/2025
651,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 55τ.μ.,Διαμέρισμα,3,2,1,26/03/2025
652,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,02/10/2024
653,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€96.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2024
654,Συνοικισμός Νόμου 751 (Πανόραμα),€397.000, 298τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
655,Κάτω Τούμπα (Τούμπα),€160.000, 60τ.μ.,Διαμέρισμα,2,2,1,29/01/2024
656,Νέα Πολιτεία (Εύοσμος),€198.000, 105τ.μ.,Διαμέρισμα,3,3,1,21/01/2025
657,Χαριλάου (Θεσσαλονίκη - Δήμος),€173.000, 79τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
658,Στροφή Φιλύρου (Πεύκα),€380.000, 260τ.μ.,Μεζονέτα,4,4,1,04/06/2025
659,Κέντρο (Καλαμαριά),€270.000, 117τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
660,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
661,Κέντρο (Καλαμαριά),€390.000, 93τ.μ.,Μεζονέτα,5,3,1,02/06/2025
662,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 50τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
663,Άνω Τούμπα (Τούμπα),€120.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
664,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/05/2025
665,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
666,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 78τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
667,Βότση (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,2,3,1,19/02/2025
668,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€89.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/04/2025
669,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/01/2025
670,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,20/05/2025
671,Άγιος Νικόλαος (Χαριλάου),€250.000, 90τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
672,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
673,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Διαμέρισμα,5,2,1,12/11/2024
674,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
675,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€138.000, 45τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
676,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
677,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 78τ.μ.,Διαμέρισμα,7,3,1,09/05/2025
678,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€158.000, 61τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
679,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 90τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
680,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 75τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
681,Βότση (Καλαμαριά),€150.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
682,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
683,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
684,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 50τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
685,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
686,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
687,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
688,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
689,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
690,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,2,21/05/2025
691,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
692,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
693,Διοικητήριο (Κέντρο Θεσσαλονίκης),€99.000, 72τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
694,Στρεμπενιώτη (Νεάπολη),€230.000, 120τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
695,Χαριλάου (Θεσσαλονίκη - Δήμος),€260.000, 91τ.μ.,Διαμέρισμα,3,3,1,16/05/2025
696,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€260.000, 130τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
697,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€120.000, 110τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
698,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€195.000, 70τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
699,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
700,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 120τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
701,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
702,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
703,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€225.000, 78τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
704,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€148.000, 65τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
705,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
706,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€368.000, 117τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
707,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
708,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€163.000, 52τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
709,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€80.000, 30τ.μ.,Studio / Γκαρσονιέρα,7,1,1,02/06/2025
710,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
711,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 98τ.μ.,Διαμέρισμα,2,3,1,22/04/2025
712,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€360.000, 104τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
713,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 79τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
714,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
715,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
716,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
717,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
718,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 53τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
719,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,14/04/2025
720,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
721,Πανεπιστημιούπολη (Άγιος Παύλος),€200.000, 89τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
