,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1024,Κέντρο (Χαριλάου),€99.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1025,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1026,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€490.000, 220τ.μ.,Studio / Γκαρσονιέρα,3,7,7,04/06/2025
1027,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/06/2025
1028,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1029,Άνω Τούμπα (Τούμπα),€180.000, 93τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1030,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,04/06/2025
1031,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€280.000, 90τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1032,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 55τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1033,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1034,Παλιός Οικισμός Πανοράματος (Πανόραμα),€158.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1035,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 102τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1036,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 85τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1037,Κέντρο (Θέρμη),€148.000, 53τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1038,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 60τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1039,Κέντρο (Θέρμη),€108.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1040,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€220.000, 107τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1041,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 528τ.μ.,Διαμέρισμα,ΙΣ,6,3,04/06/2025
1042,Τριανδρία (Τριανδρία - Δόξα),€115.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1043,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€245.000, 60τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1044,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1045,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€123.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1046,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1047,Κηφισιά (Καλαμαριά),€157.000, 70τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1048,Κάτω Τούμπα (Τούμπα),€275.000, 120τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
1049,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€420.000, 115τ.μ.,Διαμέρισμα,7,2,2,04/06/2025
1050,Καραμπουρνακι (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1051,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1052,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€209.000, 68τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1053,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€175.000, 76τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1054,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 188τ.μ.,Μεζονέτα,ΙΣ,4,1,04/06/2025
1055,Άνω Τούμπα (Τούμπα),€215.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1056,Νέα Ελβετία (Χαριλάου),€350.000, 136τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1057,Κάτω Τούμπα (Τούμπα),€285.000, 84τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
1058,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 65τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
1059,Κέντρο (Θέρμη),€375.000, 170τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1060,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€159.000, 81τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1061,Παλιός Οικισμός Πανοράματος (Πανόραμα),€690.000, 277τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
1062,Συνοικισμός Νόμου 751 (Πανόραμα),€480.000, 322τ.μ.,Μεζονέτα,ΙΣ,5,2,04/06/2025
1063,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
1064,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 245τ.μ.,Μονοκατοικία,ΙΣ,3,4,04/06/2025
1065,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€117.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1066,Επτάλοφος (Αμπελόκηποι),€180.000, 142τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1067,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€179.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1068,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 170τ.μ.,Διαμέρισμα,5,4,3,04/06/2025
1069,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 147τ.μ.,Διαμέρισμα,5,4,2,04/06/2025
1070,Άνω Τούμπα (Τούμπα),€189.000, 82τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1071,Αρετσού (Καλαμαριά),€180.000, 83τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1072,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€195.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1073,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€850.000, 105τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
1074,Καραμπουρνακι (Καλαμαριά),€440.000, 130τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1075,Τριανδρία (Τριανδρία - Δόξα),€145.000, 66τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1076,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 38τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1077,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1078,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€189.000, 95τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1079,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 120τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1080,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 146τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1081,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 178τ.μ.,Μεζονέτα,3,3,2,04/06/2025
1082,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,2,04/06/2025
1083,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 117τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1084,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 142τ.μ.,Μεζονέτα,2,3,2,04/06/2025
1085,Εύοσμος (Εύοσμος),€160.000, 80τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1086,Εύοσμος (Εύοσμος),€200.000, 115τ.μ.,Μεζονέτα,4,3,1,04/06/2025
1087,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 110τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1088,Άλσος - Δενδροφυτεία (Συκιές),€320.000, 128τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1089,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 106τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1090,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,3,4,3,04/06/2025
1091,Άνωθεν Περιφερειακού (Εύοσμος),€209.000, 113τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1092,Άλσος - Δενδροφυτεία (Συκιές),€340.000, 128τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1093,Συνοικισμός Νόμου 751 (Πανόραμα),€930.000, 232τ.μ.,Μεζονέτα,3,5,4,04/06/2025
1094,Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 226τ.μ.,Μεζονέτα,3,5,4,04/06/2025
1095,Νέα Πολιτεία (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1096,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1097,Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,1,3,2,04/06/2025
1098,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1099,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1100,Δόξα (Τριανδρία - Δόξα),€200.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1101,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1102,Κέντρο (Θέρμη),€145.000, 48τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1103,Κέντρο (Θέρμη),€599.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,4,04/06/2025
1104,Νέα Κρήνη (Καλαμαριά),€450.000, 136τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
1105,Κέντρο (Θέρμη),€330.000, 126τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1106,Κωνσταντινοπολίτικα (Πυλαία),€420.000, 140τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1107,Συνοικισμός Νόμου 751 (Πανόραμα),€930.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
1108,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€630.000, 160τ.μ.,Διαμέρισμα,5,4,1,04/06/2025
1109,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 98τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1110,Κέντρο (Καλαμαριά),€615.000, 140τ.μ.,Διαμέρισμα,9,3,1,04/06/2025
1111,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 65τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
1112,Αγία Κυριακή (Χαριλάου),€420.000, 136τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1113,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1114,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
1115,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 92τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1116,Άγιος Νικόλαος (Χαριλάου),€320.000, 105τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1117,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1118,Άγιος Ιωάννης (Καλαμαριά),€205.000, 65τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1119,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1120,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€105.000, 51τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
1121,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 65τ.μ.,Διαμέρισμα,5,1,1,03/06/2025
1122,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Μεζονέτα,4,4,1,03/06/2025
1123,Παράσχου (Συκιές),€160.000, 88τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1124,Πλατεία Δημοκρατίας (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,4,03/06/2025
1125,Μετέωρα (Πολίχνη),€230.000, 101τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1126,Νέα Κρήνη (Καλαμαριά),€139.000, 88τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1127,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1128,Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Διαμέρισμα,6,1,1,03/06/2025
1129,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1130,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
1131,Άνω Πολίχνη (Πολίχνη),€55.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
1132,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€138.000, 45τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
1133,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 35τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1134,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€2.500, 45τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
1135,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€128.000, 51τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1136,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€146.000, 50τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
1137,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 45τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
1138,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
1139,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
1140,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
1141,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,03/06/2025
1142,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1143,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1144,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1145,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€79.000, 44τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1146,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 42τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
1147,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 104τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1148,Παπάφη (Τούμπα),€160.000, 79τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1149,Αρετσού (Καλαμαριά),€270.000, 129τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1150,Κέντρο (Θέρμη),€300.000, 98τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1151,Βίλλα Ριτζ (Πυλαία),€187.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,03/06/2025
1152,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 111τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1153,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€105.000, 98τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
1154,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€82.000, 45τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
1155,Κέντρο (Θέρμη),€300.000, 126τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1156,Καραμπουρνακι (Καλαμαριά),€390.000, 112τ.μ.,Διαμέρισμα,5,2,2,03/06/2025
1157,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
1158,Παράσχου (Συκιές),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1159,Άγιος Παντελεήμων (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3,2,03/06/2025
1160,Διοικητήριο (Κέντρο Θεσσαλονίκης),€111.000, 75τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1161,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
1162,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 87τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1163,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€189.000, 100τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1164,Οικισμός Μακεδονία (Πανόραμα),€240.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
1165,Άγιος Ιωάννης (Καλαμαριά),€250.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
1166,Κάτω Ηλιούπολη (Εύοσμος),€170.000, 85τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1167,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
1168,Άγιος Νικόλαος (Χαριλάου),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1169,Άγιος Νικόλαος (Χαριλάου),€135.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1170,Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,2,03/06/2025
1171,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.000, 92τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1172,Βυζάντιο (Καλαμαριά),€250.000, 108τ.μ.,Διαμέρισμα,1,2,2,03/06/2025
1173,Βότση (Καλαμαριά),€280.000, 112τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1174,Κέντρο (Καλαμαριά),€210.000, 75τ.μ.,Διαμέρισμα,4,1,1,03/06/2025
1175,Κέντρο (Καλαμαριά),€260.000, 70τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1176,Νέα Κρήνη (Καλαμαριά),€595.000, 111τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1177,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 49τ.μ.,Διαμέρισμα,6,1,1,03/06/2025
1178,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1179,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,03/06/2025
1180,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,03/06/2025
1181,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1182,Άγιος Ιωάννης (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1183,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,03/06/2025
1184,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,3,03/06/2025
1185,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,03/06/2025
1186,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
1187,Πυλαιώτικα (Πυλαία),€330.000, 120τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
1188,Μαλακοπή (Τούμπα),€460.000, 159τ.μ.,Μεζονέτα,5,3,3,03/06/2025
1189,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000, 165τ.μ.,Μεζονέτα,2,3,2,03/06/2025
1190,Κέντρο (Θέρμη),€465.000, 170τ.μ.,Μεζονέτα,2,4,2,03/06/2025
1191,Αρετσού (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1192,Φοίνικας (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1193,Κέντρο (Θέρμη),€475.000, 211τ.μ.,Μονοκατοικία,ΥΠ,3,3,03/06/2025
1194,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1195,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€182.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1196,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,03/06/2025
1197,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€185.000, 65τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1198,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€127.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1199,Νέα Ελβετία (Χαριλάου),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,03/06/2025
1200,Κάτω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
1201,Κάτω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
1202,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1203,Επέκταση (Πυλαία),€280.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1204,Επέκταση (Πυλαία),€380.000, 120τ.μ.,Μεζονέτα,3,3,2,03/06/2025
1205,Πυλαιώτικα (Πυλαία),€295.000, 105τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
1206,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 110τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1207,Χαριλάου (Θεσσαλονίκη - Δήμος),€650.000, 160τ.μ.,Μεζονέτα,4,4,2,03/06/2025
1208,Παπάφη (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,03/06/2025
1209,Εύοσμος (Εύοσμος),€235.000, 120τ.μ.,Μεζονέτα,6,3,2,04/06/2025
1210,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 92τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
1211,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€235.000, 100τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1212,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 90τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1213,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 106τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1214,Καραμπουρνακι (Καλαμαριά),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
1215,Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 320τ.μ.,Βίλα,ΙΣ,5,3,03/06/2025
1216,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1217,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 103τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
1218,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€60.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
1219,Κέντρο (Χαριλάου),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1220,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1221,Άνω Τούμπα (Τούμπα),€106.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
1222,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
1223,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€93.400, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
1224,Άλσος - Δενδροφυτεία (Συκιές),€190.000, 100τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1225,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1226,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 82τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1227,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 56τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
1228,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€100.000, 45τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
1229,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
