,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1041,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/05/2025
1042,Κάτω Τούμπα (Τούμπα),€250.000, 112τ.μ.,Μεζονέτα,4,3,1,17/03/2023
1043,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
1044,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€325.000, 90τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
1045,Νέα Πολιτεία (Εύοσμος),€155.000, 72τ.μ.,Διαμέρισμα,2,2,1,22/03/2025
1046,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€490.000, 150τ.μ.,Διαμέρισμα,1,4,1,05/05/2025
1047,Κωνσταντινουπολίτικα (Πυλαία),€310.000, 105τ.μ.,Διαμέρισμα,3,2,1,02/11/2024
1048,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 55τ.μ.,Διαμέρισμα,4,1,1,18/02/2025
1049,Κέντρο (Πεύκα),€320.000, 130τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
1050,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 149τ.μ.,Μεζονέτα,3,3,2,05/06/2025
1051,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€130.000, 85τ.μ.,Διαμέρισμα,6,2,1,08/04/2025
1052,Κέντρο (Πυλαία),€300.000, 105τ.μ.,Μεζονέτα,2,2,1,02/08/2024
1053,Κέντρο (Χαριλάου),€656.000, 165τ.μ.,Διαμέρισμα,6,3,3,08/05/2025
1054,Μαλακοπή (Τούμπα),€210.000, 90τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1055,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1056,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€201.000, 96τ.μ.,Διαμέρισμα,1,2,2,31/05/2025
1057,Κέντρο (Καλαμαριά),€210.000, 65τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1058,Άνω Τούμπα (Τούμπα),€430.000, 135τ.μ.,Μεζονέτα,5,3,2,05/09/2023
1059,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 85τ.μ.,Διαμέρισμα,3,3,1,15/02/2025
1060,Κάτω Ηλιούπολη (Εύοσμος),€184.000, 97τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
1061,Άγιος Στυλιανός (Καλαμαριά),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
1062,Κηφισιά (Καλαμαριά),€225.000, 100τ.μ.,Διαμέρισμα,3,3,1,14/03/2025
1063,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€250.000, 75τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1064,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Διαμέρισμα,7,4,3,05/06/2025
1065,Άγιος Παύλος (Άγιος Παύλος),€226.000, 122τ.μ.,Διαμέρισμα,2,3,1,22/03/2025
1066,Άγιος Παντελεήμων (Καλαμαριά),€230.000, 94τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1067,Ροδοχώρι - Αρμενοχώρι (Συκιές),€250.000, 101τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1068,Βυζάντιο (Καλαμαριά),€410.000, 140τ.μ.,Διαμέρισμα,3,3,1,17/02/2024
1069,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,12/05/2025
1070,Κάτω Τούμπα (Τούμπα),€225.000, 105τ.μ.,Διαμέρισμα,3,1,1,05/06/2024
1071,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1072,Κέντρο (Θέρμη),€350.000, 122τ.μ.,Μεζονέτα,2,3,1,08/01/2025
1073,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 140τ.μ.,Μεζονέτα,4,2,1,05/06/2025
1074,Άγιος Αθανάσιος (Εύοσμος),€280.000, 127τ.μ.,Μεζονέτα,3,3,2,21/05/2025
1075,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€257.000, 89τ.μ.,Διαμέρισμα,6,2,1,18/06/2024
1076,Κέντρο (Χαριλάου),€125.000, 61τ.μ.,Διαμέρισμα,2,1,1,30/03/2025
1077,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 45τ.μ.,Διαμέρισμα,3,1,1,12/03/2025
1078,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1079,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/02/2025
1080,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€98.000, 108τ.μ.,Διαμέρισμα,4,2,1,06/09/2024
1081,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€230.000, 100τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1082,Μαλακοπή (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,1,16/05/2025
1083,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,6,2,1,05/06/2025
1084,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€2.500.000, 170τ.μ.,Διαμέρισμα,5,2,2,22/05/2025
1085,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 59τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1086,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€360.000, 110τ.μ.,Διαμέρισμα,3,3,1,02/04/2025
1087,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1088,Κέντρο (Πυλαία),€245.000, 92τ.μ.,Διαμέρισμα,2,2,1,02/07/2024
1089,Επέκταση (Πυλαία),€152.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,2,19/12/2024
1090,Κέντρο (Ευκαρπία),€85.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
1091,Άλσος (Συκιές),€395.000, 150τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
1092,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,20/02/2025
1093,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 60τ.μ.,Διαμέρισμα,6,2,2,28/02/2025
1094,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 50τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
1095,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 116τ.μ.,Μεζονέτα,3,3,1,05/06/2025
1096,Παπάφη - Άγιος Φανούριος (Τούμπα),€615.000, 167τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
1097,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,17/05/2025
1098,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€100.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,19/03/2025
1099,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 71τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
1100,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 100τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,3,2,09/01/2025
1101,Παπάφη - Άγιος Φανούριος (Τούμπα),€50.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/05/2025
1102,Κωνσταντινουπολίτικα (Πυλαία),€325.000, 110τ.μ.,Μεζονέτα,1,3,1,05/06/2025
1103,Κέντρο (Πυλαία),€415.000, 140τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1104,Κάτω Τούμπα (Τούμπα),€340.000, 107τ.μ.,Διαμέρισμα,4,3,1,30/08/2024
1105,Άλσος - Δενδροφυτεία (Συκιές),€215.000, 90τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
1106,Κάτω Ηλιούπολη (Εύοσμος),€288.000, 133τ.μ.,Μεζονέτα,3,3,2,21/05/2025
1107,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
1108,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€119.000, 55τ.μ.,Διαμέρισμα,2,1,1,18/01/2025
1109,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€135.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,2,2,31/05/2025
1110,Κωνσταντινουπολίτικα (Πυλαία),€270.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,31/01/2025
1111,Αρετσού (Καλαμαριά),€340.000, 110τ.μ.,Μεζονέτα,5,2,1,26/02/2023
1112,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€50.000, 43τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/11/2024
1113,Άνωθεν Περιφερειακού (Εύοσμος),€210.000, 113τ.μ.,Διαμέρισμα,5,3,1,29/05/2025
1114,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1115,Κάτω Τούμπα (Τούμπα),€335.000, 108τ.μ.,Διαμέρισμα,4,3,1,16/05/2025
1116,Κωνσταντινουπολίτικα (Πυλαία),€300.000, 115τ.μ.,Διαμέρισμα,1,3,1,29/09/2023
1117,Κέντρο (Καλαμαριά),€250.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1118,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 85τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
1119,Νέα Πολιτεία (Εύοσμος),€253.000, 121τ.μ.,Μεζονέτα,5,4,1,04/12/2024
1120,Παράσχου (Συκιές),€87.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1121,Νέα Κρήνη (Καλαμαριά),€437.000, 133τ.μ.,Διαμέρισμα,5,3,1,22/09/2023
1122,Άγιος Ιωάννης (Καλαμαριά),€357.000, 115τ.μ.,Διαμέρισμα,3,3,1,13/04/2023
1123,Κάτω Ηλιούπολη (Εύοσμος),€125.000, 96τ.μ.,Διαμέρισμα,1,2,1,10/07/2023
1124,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Διαμέρισμα,2,1,1,21/08/2024
1125,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1126,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 200τ.μ.,Μεζονέτα,4,2,1,28/05/2025
1127,Πρόνοια (Σταυρούπολη),€148.000, 78τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1128,Άλσος - Δενδροφυτεία (Συκιές),€280.000, 93τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1129,Άνω Τούμπα (Τούμπα),€170.000, 65τ.μ.,Διαμέρισμα,2,1,1,30/04/2025
1130,Κέντρο (Θέρμη),€650.000, 230τ.μ.,Μεζονέτα,2,4,2,01/03/2025
1131,Κάτω Ηλιούπολη (Εύοσμος),€200.000, 93τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
1132,Άγιος Ιωάννης (Καλαμαριά),€550.000, 150τ.μ.,Μεζονέτα,5,4,1,21/04/2025
1133,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 105τ.μ.,Διαμέρισμα,4,3,1,04/11/2024
1134,Άγιος Ιωάννης (Καλαμαριά),€225.000, 79τ.μ.,Μεζονέτα,2,2,1,17/10/2024
1135,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Διαμέρισμα,5,1,1,24/01/2023
1136,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 50τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
1137,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 50τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1138,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,28/02/2025
1139,Μαλακοπή (Τούμπα),€590.000, 164τ.μ.,Διαμέρισμα,8,3,2,04/06/2025
1140,Μαλακοπή (Τούμπα),€600.000, 166τ.μ.,Διαμέρισμα,8,3,3,04/06/2025
1141,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Διαμέρισμα,5,3,3,05/06/2025
1142,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 70τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1143,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
1144,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/05/2025
1145,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Διαμέρισμα,8,3,2,23/05/2025
1146,Κέντρο (Πυλαία),€310.000, 122τ.μ.,Διαμέρισμα,1,3,1,02/11/2024
1147,Άνωθεν Περιφερειακού (Εύοσμος),€210.000, 113τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1148,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Διαμέρισμα,3,1,1,23/04/2025
1149,Κέντρο (Χαριλάου),€375.000, 125τ.μ.,Διαμέρισμα,6,2,1,25/04/2025
1150,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 45τ.μ.,Διαμέρισμα,4,1,1,18/02/2025
1151,Παπάφη - Άγιος Φανούριος (Τούμπα),€608.000, 165τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
1152,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1153,Άγιος Ιωάννης (Καλαμαριά),€265.000, 86τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1154,Νέα Πολιτεία (Εύοσμος),€160.000, 105τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
1155,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 90τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1156,Κάτω Τούμπα (Τούμπα),€265.000, 87τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
1157,Κέντρο (Καλαμαριά),€415.000, 136τ.μ.,Διαμέρισμα,4,3,1,29/02/2024
1158,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 160τ.μ.,Διαμέρισμα,2,3,2,30/05/2025
1159,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€280.000, 95τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1160,Κέντρο (Θέρμη),€305.000, 122τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1161,Άνωθεν Περιφερειακού (Εύοσμος),€400.000, 200τ.μ.,Μεζονέτα,5,4,1,05/06/2025
1162,Κέντρο (Θέρμη),€270.000, 107τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1163,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 91τ.μ.,Διαμέρισμα,5,3,1,30/04/2025
1164,Κέντρο (Θέρμη),€195.000, 90τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
1165,Άλσος - Δενδροφυτεία (Συκιές),€115.000, 62τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1166,Κάτω Τούμπα (Τούμπα),€125.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1167,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Διαμέρισμα,7,3,3,05/06/2025
1168,Άγιος Στυλιανός (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1169,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€599.000, 120τ.μ.,Διαμέρισμα,6,3,1,14/11/2024
1170,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 55τ.μ.,Διαμέρισμα,1,1,1,19/03/2025
1171,Κέντρο (Πυλαία),€230.000, 80τ.μ.,Διαμέρισμα,1,2,1,08/07/2024
1172,Άνω Τούμπα (Τούμπα),€420.000, 170τ.μ.,Διαμέρισμα,4,4,1,09/08/2024
1173,Κάτω Τούμπα (Τούμπα),€195.000, 82τ.μ.,Διαμέρισμα,5,2,1,21/07/2023
1174,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€156.000, 69τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
1175,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€165.000, 105τ.μ.,Διαμέρισμα,3,1,1,22/02/2025
1176,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
1177,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/05/2025
1178,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€114.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/05/2025
1179,Νέα Πολιτεία (Εύοσμος),€116.000, 46τ.μ.,Διαμέρισμα,4,1,1,19/12/2024
1180,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€150.000, 85τ.μ.,Διαμέρισμα,2,2,2,02/06/2025
1181,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 65τ.μ.,Διαμέρισμα,2,2,1,12/02/2022
1182,Νεάπολη (Νεάπολη),€300.000, 120τ.μ.,Διαμέρισμα,4,3,1,12/03/2025
1183,Νέα Πολιτεία (Εύοσμος),€231.000, 104τ.μ.,Διαμέρισμα,2,3,1,19/12/2024
1184,Άνω Τούμπα (Τούμπα),€250.000, 90τ.μ.,Διαμέρισμα,6,2,1,20/02/2025
1185,Νέα Πολιτεία (Εύοσμος),€48.000, 60τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1186,Πυλαιώτικα (Πυλαία),€170.000, 50τ.μ.,Διαμέρισμα,2,2,1,22/03/2025
1187,Κέντρο (Χαριλάου),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,09/02/2025
1188,Μαλακοπή (Τούμπα),€520.000, 153τ.μ.,Διαμέρισμα,6,4,1,04/06/2025
1189,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€1.100.000, 110τ.μ.,Διαμέρισμα,5,2,1,13/11/2024
1190,Άγιος Παντελεήμων (Καλαμαριά),€410.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1191,Άνωθεν Περιφερειακού (Εύοσμος),€200.000, 105τ.μ.,Διαμέρισμα,2,3,2,24/02/2024
1192,Άγιος Παντελεήμων (Καλαμαριά),€315.000, 120τ.μ.,Μεζονέτα,2,3,1,05/09/2023
1193,Επέκταση (Πυλαία),€550.000, 300τ.μ.,Μεζονέτα,4,4,3,05/06/2025
1194,Άγιος Παντελεήμων (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3,1,01/10/2024
1195,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Διαμέρισμα,8,3,1,23/05/2025
1196,Ακριτών (Αμπελόκηποι),€215.000, 94τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1197,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€295.000, 104τ.μ.,Μεζονέτα,7,2,1,08/05/2025
1198,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 95τ.μ.,Μεζονέτα,5,2,1,04/04/2025
1199,Κέντρο (Πυλαία),€415.000, 140τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1200,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/04/2025
1201,Ροδοχώρι - Αρμενοχώρι (Συκιές),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1202,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,3,3,1,28/02/2025
1203,Κέντρο (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,15/01/2025
1204,Νέα Κρήνη (Καλαμαριά),€280.000, 100τ.μ.,Διαμέρισμα,1,3,1,07/12/2024
1205,Επέκταση (Πυλαία),€137.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/11/2024
1206,Κωνσταντινουπολίτικα (Πυλαία),€315.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1207,Άγιος Ιωάννης (Καλαμαριά),€155.000, 46τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1208,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/09/2024
1209,Νέα Κρήνη (Καλαμαριά),€315.000, 115τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1210,Άγιος Ιωάννης (Καλαμαριά),€405.000, 131τ.μ.,Διαμέρισμα,4,3,1,14/06/2024
1211,Κωνσταντινουπολίτικα (Πυλαία),€280.000, 105τ.μ.,Διαμέρισμα,2,3,1,06/03/2024
1212,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
1213,Άγιος Παντελεήμων (Καλαμαριά),€315.000, 120τ.μ.,Μεζονέτα,2,3,1,28/08/2023
1214,Αρετσού (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,6,3,1,31/01/2025
1215,Νέα Ελβετία (Χαριλάου),€200.000, 45τ.μ.,Διαμέρισμα,10,1,1,08/04/2025
1216,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1217,Παπάφη - Άγιος Φανούριος (Τούμπα),€155.000, 55τ.μ.,Διαμέρισμα,3,2,1,06/10/2024
1218,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 112τ.μ.,Διαμέρισμα,6,3,1,29/10/2024
1219,Τσινάρι (Άνω Πόλη),€240.000, 132τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
1220,Άλσος - Δενδροφυτεία (Συκιές),€190.000, 67τ.μ.,Διαμέρισμα,3,2,1,07/01/2025
1221,Κέντρο (Ευκαρπία),€179.000, 104τ.μ.,Μεζονέτα,2,3,1,09/02/2024
1222,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€1.400.000, 140τ.μ.,Διαμέρισμα,3,3,1,13/11/2024
1223,Νέα Κρήνη (Καλαμαριά),€480.000, 120τ.μ.,Διαμέρισμα,6,3,1,14/11/2024
1224,Μαλακοπή (Τούμπα),€250.000, 88τ.μ.,Διαμέρισμα,5,2,1,16/05/2025
1225,Κέντρο (Καλαμαριά),€390.000, 122τ.μ.,Διαμέρισμα,3,3,1,01/04/2025
1226,Κέντρο (Καλαμαριά),€178.000, 56τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1227,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,09/01/2025
1228,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,2,05/06/2025
1229,Κωνσταντινουπολίτικα (Πυλαία),€270.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1230,Παπάφη - Άγιος Φανούριος (Τούμπα),€515.000, 140τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1231,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 126τ.μ.,Διαμέρισμα,2,2,1,18/12/2021
1232,Δέρκων (Καλαμαριά),€260.000, 73τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1233,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€420.000, 102τ.μ.,Διαμέρισμα,2,2,1,13/11/2024
1234,Νέα Κρήνη (Καλαμαριά),€330.000, 100τ.μ.,Διαμέρισμα,2,2,1,14/11/2024
1235,Κάτω Τούμπα (Τούμπα),€260.000, 85τ.μ.,Διαμέρισμα,3,2,1,28/01/2025
1236,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 108τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
1237,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,02/05/2025
1238,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,11/03/2025
1239,Άγιος Ιωάννης (Καλαμαριά),€800.000, 131τ.μ.,Διαμέρισμα,8,2,2,28/05/2025
1240,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1241,Άγιος Νικόλαος (Χαριλάου),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1242,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Διαμέρισμα,3,1,1,18/03/2025
1243,Κέντρο (Καλαμαριά),€340.000, 78τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1244,Φοίνικας (Καλαμαριά),€230.000, 80τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
1245,Άγιος Ιωάννης (Καλαμαριά),€270.000, 81τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1246,Κέντρο (Καλαμαριά),€155.000, 45τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1247,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 127τ.μ.,Διαμέρισμα,3,2,1,27/04/2025
1248,Κέντρο (Ευκαρπία),€240.000, 145τ.μ.,Μεζονέτα,2,3,1,29/05/2025
1249,Νέα Ελβετία (Χαριλάου),€130.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/05/2025
1250,Κέντρο (Καλαμαριά),€140.000, 40τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
1251,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 63τ.μ.,Διαμέρισμα,1,1,1,13/11/2024
