,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1045,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
1046,Κρυονέρι (Τριανδρία - Δόξα - Κρυονέρι),€195.000, 66τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
1047,Νέα Κρήνη (Καλαμαριά),€465.000, 150τ.μ.,Διαμέρισμα,3,4,2,05/06/2025
1048,Τσινάρι (Άνω Πόλη),€68.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/03/2025
1049,Κέντρο (Θέρμη),€280.000, 110τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1050,Κέντρο (Θέρμη),€200.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1051,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1052,Κέντρο (Θέρμη),€320.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
1053,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,2,2,02/06/2025
1054,Κέντρο (Θέρμη),€155.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
1055,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 78τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1056,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,18/01/2025
1057,Κέντρο (Θέρμη),€330.000, 123τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
1058,Κέντρο (Θέρμη),€400.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,1,21/01/2025
1059,Κάτω Εύοσμος (Εύοσμος),€140.000, 75τ.μ.,Διαμέρισμα,3,2,1,22/04/2025
1060,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 215τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
1061,Νέα Κρήνη (Καλαμαριά),€225.000, 82τ.μ.,Διαμέρισμα,5,2,1,01/04/2025
1062,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€150.000, 60τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1063,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€97.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
1064,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
1065,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/06/2025
1066,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1067,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€600.000, 232τ.μ.,Συγκρότημα διαμερισμάτων,1,6,6,01/06/2025
1068,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,16/05/2025
1069,Κέντρο (Θέρμη),€440.000, 165τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1070,Κέντρο (Θέρμη),€385.000, 145τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1071,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1072,Κέντρο (Θέρμη),€265.000, 100τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
1073,Κέντρο (Θέρμη),€240.000, 96τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
1074,Κέντρο (Θέρμη),€165.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1075,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1076,Κέντρο (Θέρμη),€245.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1077,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 26τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
1078,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,2,01/06/2025
1079,Κέντρο (Θέρμη),€450.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3,3,04/06/2025
1080,Κέντρο (Θέρμη),€350.000, 145τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1081,Κέντρο (Θέρμη),€320.000, 145τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
1082,Κέντρο (Θέρμη),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1083,Κέντρο (Θέρμη),€500.000, 210τ.μ.,Διαμέρισμα,2,5,3,04/06/2025
1084,Οικισμός Μακεδονία (Πανόραμα),€650.000, 400τ.μ.,Μονοκατοικία,7,4,2,04/06/2025
1085,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1086,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€205.000, 62τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1087,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1088,Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1089,Κέντρο (Θέρμη),€270.000, 105τ.μ.,Διαμέρισμα,3,2,2,03/06/2025
1090,Κέντρο (Θέρμη),€260.000, 105τ.μ.,Διαμέρισμα,1,2,2,03/06/2025
1091,Κέντρο (Θέρμη),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1092,Αγία Αικατερίνη (Άνω Πόλη),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1093,Κέντρο (Χαριλάου),€255.000, 296τ.μ.,Διαμέρισμα,1,4,1,05/12/2024
1094,Κέντρο (Ωραιόκαστρο),€350.000, 320τ.μ.,Μεζονέτα,ΙΣ,5,4,16/09/2024
1095,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 60τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1096,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1097,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
1098,Κέντρο (Θέρμη),€320.000, 135τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1099,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€546.000, 260τ.μ.,Μονοκατοικία,ΙΣ,6,1,17/02/2025
1100,Άνω Τούμπα (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,2,06/06/2025
1101,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€235.000, 78τ.μ.,Διαμέρισμα,3,2,1,08/10/2024
1102,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€263.000, 100τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
1103,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
1104,Συνοικισμός Νόμου 751 (Πανόραμα),€1.600.000, 560τ.μ.,Βίλα,ΙΣ,5,3,06/06/2025
1105,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 40τ.μ.,Διαμέρισμα,2,1,1,25/06/2023
1106,Επέκταση (Πυλαία),€399.000, 145τ.μ.,Μεζονέτα,2,3,2,06/06/2025
1107,Επέκταση (Πυλαία),€427.000, 155τ.μ.,Μεζονέτα,2,3,2,25/02/2025
1108,Άγιος Παντελεήμων (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
1109,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€790.000, 1.254τ.μ.,Συγκρότημα διαμερισμάτων,3,7,1,06/06/2025
1110,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 358τ.μ.,Βίλα,ΙΣ,3,3,04/12/2023
1111,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 45τ.μ.,Διαμέρισμα,5,3,1,16/05/2025
1112,Παλαιόκαστρο (Ωραιόκαστρο),€139.000, 98τ.μ.,Μεζονέτα,2,2,1,05/06/2025
1113,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 169τ.μ.,Μεζονέτα,ΙΣ,3,4,06/06/2025
1114,Άνωθεν Περιφερειακού (Εύοσμος),€75.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
1115,Κέντρο (Καλαμαριά),€349.000, 122τ.μ.,Μεζονέτα,5,3,1,03/06/2025
1116,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
1117,Στρεμπενιώτη (Νεάπολη),€108.000, 86τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
1118,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€89.000, 97τ.μ.,Διαμέρισμα,2,5,1,06/06/2025
1119,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€112.000, 79τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1120,Άγιος Νικόλαος (Άνω Πόλη),€142.000, 72τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1121,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 47τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1122,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 130τ.μ.,Διαμέρισμα,2,3,1,25/04/2025
1123,Κέντρο (Καλαμαριά),€198.000, 125τ.μ.,Διαμέρισμα,ΗΜ,1,2,06/06/2025
1124,Κέντρο (Καλαμαριά),€154.000, 55τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1125,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1126,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1127,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 94τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1128,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1129,Κέντρο (Καλαμαριά),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/05/2025
1130,Βάρνα (Συκιές),€89.000, 60τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
1131,Παλιός Οικισμός Πανοράματος (Πανόραμα),€665.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
1132,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 95τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1133,Πυλαιώτικα (Πυλαία),€430.000, 157τ.μ.,Μεζονέτα,3,3,2,06/06/2025
1134,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€120.000, 84τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
1135,Άγιος Αθανάσιος (Εύοσμος),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1136,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1137,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€455.000, 125τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
1138,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€515.000, 125τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
1139,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€470.000, 164τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
1140,Ελαιώνες (Πυλαία),€1.350.000, 350τ.μ.,Βίλα,ΙΣ,4,3,23/05/2025
1141,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€67.000, 74τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
1142,Χαριλάου (Θεσσαλονίκη - Δήμος),€72.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1143,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1144,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€123.000, 95τ.μ.,Διαμέρισμα,2,3,1,26/03/2025
1145,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,01/06/2025
1146,Στροφή Φιλύρου (Πεύκα),€310.000, 155τ.μ.,Μεζονέτα,2,4,3,14/03/2025
1147,Κέντρο (Θέρμη),€480.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
1148,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1149,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€70.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
1150,Ασβεστοχώρι (Χορτιάτης),€437.000, 175τ.μ.,Μονοκατοικία,5,4,2,16/10/2024
1151,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€435.000, 75τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
1152,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1153,Άνω Τούμπα (Τούμπα),€195.000, 58τ.μ.,Studio / Γκαρσονιέρα,6,1,1,19/11/2024
1154,ΔΕΘ (Κέντρο Θεσσαλονίκης),€158.000, 53τ.μ.,Διαμέρισμα,4,2,1,13/05/2025
1155,Κέντρο (Χαριλάου),€190.000, 85τ.μ.,Διαμέρισμα,2,2,1,14/08/2024
1156,Χαριλάου (Θεσσαλονίκη - Δήμος),€257.000, 150τ.μ.,Διαμέρισμα,3,3,2,19/12/2024
1157,Κάτω Τούμπα (Τούμπα),€155.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
1158,Κέντρο (Καλαμαριά),€545.000, 140τ.μ.,Διαμέρισμα,5,3,2,31/05/2025
1159,Κέντρο (Θέρμη),€375.000, 160τ.μ.,Μεζονέτα,2,3,2,24/04/2025
1160,ΔΕΘ (Κέντρο Θεσσαλονίκης),€215.000, 77τ.μ.,Διαμέρισμα,5,2,1,12/03/2025
1161,Χαριλάου (Θεσσαλονίκη - Δήμος),€215.000, 79τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1162,Κάτω Τούμπα (Τούμπα),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1163,Κάτω Τούμπα (Τούμπα),€390.000, 133τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
1164,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€67.000, 42τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
1165,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€280.000, 90τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
1166,Άγιος Ιωάννης (Καλαμαριά),€270.000, 87τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1167,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 53τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1168,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 38τ.μ.,Διαμέρισμα,4,1,1,24/04/2025
1169,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 50τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
1170,Κέντρο (Θέρμη),€410.000, 140τ.μ.,Μεζονέτα,3,2,2,29/04/2024
1171,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1172,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,23/04/2025
1173,Κέντρο (Θέρμη),€326.000, 163τ.μ.,Μεζονέτα,2,4,1,09/03/2025
1174,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€204.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1175,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€128.000, 77τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1176,Βόσπορος (Μενεμένη),€150.000, 70τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1177,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 35τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1178,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€300.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1179,Κάτω Ηλιούπολη (Εύοσμος),€280.000, 115τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
1180,Εξοχή (Χορτιάτης),€124.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1181,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1182,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1183,Ρήγα Φεραίου (Νεάπολη),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1184,Άνω Ομόνοια (Σταυρούπολη),€220.000, 87τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1185,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
1186,Ασβεστοχώρι (Χορτιάτης),€500.000, 230τ.μ.,Μεζονέτα,2,1,2,03/06/2025
1187,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 53τ.μ.,Διαμέρισμα,3,1,1,08/05/2025
1188,Κέντρο (Θέρμη),€305.000, 104τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
1189,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€570.000, 118τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
1190,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 87τ.μ.,Διαμέρισμα,3,3,1,09/05/2025
1191,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,22/01/2025
1192,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
1193,ΔΕΘ (Κέντρο Θεσσαλονίκης),€215.000, 55τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1194,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1195,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€71.000, 63τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
1196,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€98.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
1197,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
1198,Κάστρα (Συκιές),€198.000, 106τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1199,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,3,2,12/10/2024
1200,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€135.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
1201,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/05/2025
1202,Άνω Πολίχνη (Πολίχνη),€265.000, 100τ.μ.,Μεζονέτα,2,3,1,05/06/2025
1203,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
1204,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1205,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€125.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
1206,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€60.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2,1,06/06/2025
1207,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 175τ.μ.,Μεζονέτα,1,3,1,30/10/2024
1208,Άγιος Ιωάννης (Καλαμαριά),€500.000, 160τ.μ.,Μεζονέτα,3,3,1,21/11/2024
1209,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€265.000, 50τ.μ.,Διαμέρισμα,5,2,1,08/04/2025
1210,Άνω Πολίχνη (Πολίχνη),€265.000, 120τ.μ.,Μεζονέτα,2,3,2,03/06/2025
1211,Παλιός Οικισμός Πανοράματος (Πανόραμα),€340.000, 198τ.μ.,Διαμέρισμα,1,4,2,04/06/2025
1212,Σκεπάρνη (Αμπελόκηποι),€97.000, 98τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1213,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€175.000, 71τ.μ.,Διαμέρισμα,3,2,1,17/05/2023
1214,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€480.000, 91τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
1215,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 112τ.μ.,Μεζονέτα,6,2,2,05/06/2025
1216,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 139τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1217,Κάτω Τούμπα (Τούμπα),€290.000, 82τ.μ.,Διαμέρισμα,2,2,2,28/05/2025
1218,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€185.000, 68τ.μ.,Διαμέρισμα,1,1,1,09/09/2024
1219,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,06/06/2025
1220,Κέντρο (Καλαμαριά),€195.000, 67τ.μ.,Studio / Γκαρσονιέρα,7,1,1,24/01/2025
1221,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€74.000, 90τ.μ.,Διαμέρισμα,2,3,1,25/10/2021
1222,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 50τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1223,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,1,05/06/2025
1224,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€134.000, 50τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
1225,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1226,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1227,Κέντρο (Θέρμη),€210.000, 85τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
1228,Κέντρο (Θέρμη),€250.000, 84τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1229,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1230,Κέντρο (Θέρμη),€225.000, 84τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1231,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1232,Κέντρο (Θέρμη),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1233,Κέντρο (Θέρμη),€240.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1234,Κέντρο (Θέρμη),€340.000, 120τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1235,Κέντρο (Θέρμη),€330.000, 123τ.μ.,Διαμέρισμα,2,4,2,05/06/2025
1236,Κέντρο (Θέρμη),€315.000, 123τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1237,Άγιος Ιωάννης (Καλαμαριά),€550.000, 150τ.μ.,Μεζονέτα,4,3,2,05/06/2025
1238,Πυροπαθών (Νεάπολη),€83.000, 115τ.μ.,Διαμέρισμα,2,4,1,06/06/2025
1239,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€195.000, 83τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1240,Πυλαιώτικα (Πυλαία),€185.000, 87τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025
1241,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€198.000, 90τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1242,Κέντρο (Ωραιόκαστρο),€227.000, 150τ.μ.,Μεζονέτα,3,3,1,04/06/2025
1243,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
1244,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€84.000, 50τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1245,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/05/2025
1246,Κηφισιά (Καλαμαριά),€350.000, 136τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1247,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1248,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€260.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1249,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 70τ.μ.,Διαμέρισμα,1,2,1,24/02/2025
1250,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 82τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1251,Κέντρο (Καλαμαριά),€630.000, 170τ.μ.,Μεζονέτα,5,3,1,03/06/2025
1252,Άγιος Αθανάσιος (Εύοσμος),€425.000, 218τ.μ.,Συγκρότημα διαμερισμάτων,1,4,3,26/05/2025
1253,Κηφισιά (Καλαμαριά),€120.000, 85τ.μ.,Μεζονέτα,1,2,1,06/06/2025
