,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
575,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,10/02/2025
576,Κέντρο (Νεάπολη),€52.000, 59τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
577,Κέντρο (Καλαμαριά),€265.000, 111τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
578,Κέντρο (Θέρμη),€370.000, 165τ.μ.,Διαμέρισμα,2,3,3,02/06/2025
579,Νέα Πολιτεία (Εύοσμος),€225.000, 110τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
580,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€190.000, 90τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
581,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€295.000, 101τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
582,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 52τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
583,Κέντρο (Θέρμη),€220.000, 85τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
584,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€260.000, 94τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
585,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
586,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 50τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
587,Κέντρο (Μενεμένη),€190.000, 254τ.μ.,Κτίριο,ΙΣ,7,4,01/06/2025
588,Κέντρο (Καλαμαριά),€298.000, 180τ.μ.,Διαμέρισμα,3,4,1,24/02/2025
589,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 78τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
590,Άνω Τούμπα (Τούμπα),€160.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
591,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€280.000, 180τ.μ.,Μεζονέτα,1,3,1,06/06/2025
592,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
593,Άνω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
594,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,17/02/2025
595,Κέντρο (Θέρμη),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/02/2025
596,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,17/02/2025
597,Κέντρο (Ωραιόκαστρο),€850.000, 450τ.μ.,Βίλα,ΙΣ,5,3,01/06/2025
598,Κέντρο (Πυλαία),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
599,Κέντρο (Πυλαία),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/04/2025
600,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
601,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 109τ.μ.,Μεζονέτα,2,3,2,06/06/2025
602,Σκεπάρνη (Αμπελόκηποι),€170.000, 287τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
603,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,31/01/2025
604,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 143τ.μ.,Μεζονέτα,2,3,1,05/06/2025
605,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/03/2025
606,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€200.000, 67τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
607,Κέντρο (Θέρμη),€265.000, 97τ.μ.,Διαμέρισμα,2,2,1,01/04/2025
608,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€270.000, 85τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
609,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 255τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
610,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€193.000, 71τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
611,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 125τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
612,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
613,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€72.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
614,Κάτω Τούμπα (Τούμπα),€360.000, 190τ.μ.,Διαμέρισμα,3,4,1,17/06/2024
615,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€200.000, 75τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
616,Εθνικής Αντίστασης (Συκιές),€245.000, 117τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
617,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
618,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.500.000, 175τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
619,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,2,04/04/2025
620,Κέντρο (Θέρμη),€320.000, 133τ.μ.,Διαμέρισμα,1,3,1,31/05/2025
621,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
622,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 80τ.μ.,Διαμέρισμα,5,2,1,12/08/2024
623,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€129.999, 120τ.μ.,Μονοκατοικία,ΙΣ,6,1,13/05/2025
624,Παλιός Οικισμός Πανοράματος (Πανόραμα),€675.000, 270τ.μ.,Μονοκατοικία,ΙΣ,3,3,03/06/2025
625,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 107τ.μ.,Διαμέρισμα,1,3,1,18/11/2024
626,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 68τ.μ.,Διαμέρισμα,1,2,1,21/01/2025
627,Κάτω Τούμπα (Τούμπα),€240.000, 88τ.μ.,Μεζονέτα,5,2,2,21/06/2024
628,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
629,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€338.000, 100τ.μ.,Διαμέρισμα,8,2,1,08/04/2025
630,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€68.000, 42τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
631,Κέντρο (Νεάπολη),€250.000, 110τ.μ.,Διαμέρισμα,6,3,1,19/03/2025
632,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 146τ.μ.,Διαμέρισμα,2,4,2,17/03/2025
633,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
634,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
635,Άνω Μαλακοπή (Πυλαία),€380.000, 130τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
636,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€329.999, 110τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/10/2023
637,Κάτω Ηλιούπολη (Εύοσμος),€155.000, 100τ.μ.,Διαμέρισμα,5,3,1,02/06/2025
638,Κέντρο (Ωραιόκαστρο),€350.000, 200τ.μ.,Διαμέρισμα,1,3,3,24/05/2025
639,Οικισμός Μακεδονία (Πανόραμα),€465.000, 260τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
640,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€114.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
641,Κέντρο (Χαριλάου),€51.000, 47τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025
642,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
643,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,22/05/2025
644,Κάτω Τούμπα (Τούμπα),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
645,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€124.000, 75τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
646,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€125.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
647,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
648,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€99.000, 72τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
649,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
650,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
651,Κέντρο (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,10/04/2025
652,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€125.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
653,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 100τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
654,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€169.000, 73τ.μ.,Διαμέρισμα,3,2,1,10/08/2024
655,Πυλαιώτικα (Πυλαία),€194.500, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,19/11/2024
656,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,8,3,1,03/06/2025
657,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 162τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
658,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€167.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,2,1,21/05/2025
659,Ειρήνη - Καστέλο (Συκιές),€135.000, 55τ.μ.,Διαμέρισμα,2,1,1,16/05/2025
660,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
661,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
662,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
663,Δέρκων (Καλαμαριά),€315.000, 121τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
664,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,1,1,08/04/2025
665,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
666,ΔΕΘ (Κέντρο Θεσσαλονίκης),€85.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/04/2025
667,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€340.000, 115τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
668,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
669,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 78τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
670,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
671,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
672,Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 138τ.μ.,Μεζονέτα,4,3,1,26/02/2025
673,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
674,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 55τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
675,Εθνικής Αντίστασης (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,3,3,2,06/06/2025
676,Τερψιθέα (Σταυρούπολη),€230.000, 117τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
677,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€350.000, 178τ.μ.,Διαμέρισμα,ΙΣ,6,6,16/01/2024
678,Κάτω Τούμπα (Τούμπα),€90.000, 51τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
679,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 168τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
680,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€550.000, 140τ.μ.,Διαμέρισμα,9,3,2,26/05/2025
681,Κέντρο (Μενεμένη),€150.000, 92τ.μ.,Διαμέρισμα,1,2,1,05/03/2025
682,Μ. Αλέξανδρος - Εργατικές Κατοικίες (Πολίχνη),€45.000, 64τ.μ.,Μονοκατοικία,ΙΣ,2,1,31/03/2025
683,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
684,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 212τ.μ.,Μεζονέτα,ΙΣ,4,2,29/05/2025
685,Κάτω Τούμπα (Τούμπα),€108.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
686,Χαριλάου (Θεσσαλονίκη - Δήμος),€375.000, 125τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
687,Σίνδος (Εχέδωρος),€120.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
688,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
689,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 98τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
690,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€129.000, 55τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
691,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,2,1,1,17/03/2025
692,Παλαιόκαστρο (Ωραιόκαστρο),€280.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,16/03/2025
693,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
694,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,06/06/2025
695,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 87τ.μ.,Διαμέρισμα,ΗΜ,2,2,26/02/2025
696,Κέντρο (Θέρμη),€375.000, 148τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
697,Νέα Πολιτεία (Εύοσμος),€300.000, 186τ.μ.,Μεζονέτα,ΙΣ,3,1,31/05/2025
698,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 85τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
699,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
700,Δελασάλ (Πεύκα),€450.000, 225τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
701,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 300τ.μ.,Κτίριο,ΗΜ,6,2,05/06/2025
702,Χαριλάου (Θεσσαλονίκη - Δήμος),€129.000, 74τ.μ.,Διαμέρισμα,3,2,1,10/01/2025
703,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€165.000, 51τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
704,Διοικητήριο (Κέντρο Θεσσαλονίκης),€69.000, 43τ.μ.,Διαμέρισμα,5,1,1,30/05/2025
705,Άγιος Παύλος (Άγιος Παύλος),€160.000, 98τ.μ.,Μονοκατοικία,1,1,1,06/06/2025
706,Κορώνεια (Θεσσαλονίκη - Υπόλ. Νομού),€110.000, 182τ.μ.,Μονοκατοικία,ΙΣ,5,2,21/09/2023
707,Τερψιθέα (Άνω Πόλη),€600.000, 350τ.μ.,Συγκρότημα διαμερισμάτων,2,6,4,06/06/2025
708,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
709,Άγιος Αθανάσιος (Εύοσμος),€180.000, 88τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
710,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
711,Κέντρο (Πυλαία),€399.999, 140τ.μ.,Μεζονέτα,1,3,2,23/04/2025
712,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
713,Ασβεστοχώρι (Χορτιάτης),€160.000, 240τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
714,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
715,Άνωθεν Περιφερειακού (Εύοσμος),€160.000, 86τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
716,Άγιος Νικόλαος (Άνω Πόλη),€140.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/04/2025
717,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€135.000, 82τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
718,Ασβεστοχώρι (Χορτιάτης),€187.500, 75τ.μ.,Μεζονέτα,1,3,1,28/02/2025
719,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 83τ.μ.,Διαμέρισμα,5,2,2,06/06/2025
720,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
721,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
722,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
723,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€500.000, 147τ.μ.,Διαμέρισμα,7,3,2,06/06/2025
724,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
725,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€75.000, 60τ.μ.,Διαμέρισμα,4,2,1,31/05/2025
726,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
727,Άνω Τούμπα (Τούμπα),€120.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
728,Άνω Τούμπα (Τούμπα),€193.000, 57τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
729,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€670.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,3,12/11/2024
730,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.500, 69τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
731,Κέντρο (Χαριλάου),€99.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
732,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,22/05/2025
