,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1051,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 56τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
1052,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 124τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
1053,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025
1054,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€460.000, 138τ.μ.,Loft,5,3,1,06/06/2025
1055,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 126τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
1056,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
1057,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 158τ.μ.,Μονοκατοικία,ΙΣ,2,3,06/06/2025
1058,Τούμπα (Θεσσαλονίκη - Δήμος),€160.000, 46τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
1059,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 99τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1060,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 44τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1061,Άνω Τούμπα (Τούμπα),€160.000, 52τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1062,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€820.000, 190τ.μ.,Μεζονέτα,1,3,4,14/04/2025
1063,Κάτω Εύοσμος (Εύοσμος),€120.000, 76τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1064,Κέντρο (Θέρμη),€360.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,3,18/03/2025
1065,Άνω Τούμπα (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/04/2025
1066,Άνω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
1067,Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 145τ.μ.,Μεζονέτα,3,1,2,04/06/2025
1068,Κέντρο (Καλαμαριά),€1.100.000, 230τ.μ.,Μεζονέτα,8,4,1,05/06/2025
1069,Κέντρο (Θέρμη),€150.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1070,Κέντρο (Μενεμένη),€130.000, 90τ.μ.,Διαμέρισμα,4,3,1,08/04/2025
1071,Άνω Μαλακοπή (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,1,05/06/2025
1072,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€112.000, 69τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1073,Άνω Εύοσμος (Εύοσμος),€120.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/01/2025
1074,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 68τ.μ.,Διαμέρισμα,1,2,1,13/03/2025
1075,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€220.000, 60τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1076,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,2,06/06/2025
1077,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€158.000, 52τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
1078,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1079,Κέντρο (Ωραιόκαστρο),€280.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,4,05/12/2024
1080,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€112.000, 55τ.μ.,Διαμέρισμα,1,1,1,12/05/2025
1081,Κέντρο (Καλαμαριά),€420.000, 116τ.μ.,Διαμέρισμα,4,3,2,28/05/2025
1082,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€310.000, 105τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
1083,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€200.000, 81τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
1084,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,27/03/2025
1085,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
1086,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€88.000, 32τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
1087,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,11/03/2025
1088,Πυλαιώτικα (Πυλαία),€420.000, 122τ.μ.,Μεζονέτα,3,3,1,05/06/2025
1089,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 180τ.μ.,Μεζονέτα,4,3,2,04/06/2025
1090,Άγιος Βασίλειος (Κορώνεια),€138.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,1,31/05/2025
1091,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 83τ.μ.,Διαμέρισμα,3,2,1,10/05/2025
1092,Χαριλάου (Θεσσαλονίκη - Δήμος),€78.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/04/2025
1093,Άγιος Παύλος (Άγιος Παύλος),€95.000, 62τ.μ.,Διαμέρισμα,2,1,1,18/01/2025
1094,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 100τ.μ.,Μεζονέτα,6,3,1,26/02/2024
1095,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025
1096,Πυλαιώτικα (Πυλαία),€500.000, 142τ.μ.,Μεζονέτα,4,4,1,05/06/2025
1097,Άνω Εύοσμος (Εύοσμος),€247.000, 115τ.μ.,Μεζονέτα,5,3,2,15/01/2025
1098,Άνωθεν Περιφερειακού (Εύοσμος),€77.000, 28τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/02/2024
1099,Κέντρο (Χαριλάου),€630.000, 198τ.μ.,Διαμέρισμα,8,3,2,26/05/2025
1100,Ειρήνη - Καστέλο (Συκιές),€65.000, 51τ.μ.,Διαμέρισμα,2,1,1,30/04/2025
1101,Εθνικής Αντίστασης (Συκιές),€390.000, 160τ.μ.,Διαμέρισμα,2,3,1,07/02/2025
1102,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,8,2,2,05/06/2025
1103,Άνω Τούμπα (Τούμπα),€250.000, 100τ.μ.,Μεζονέτα,7,2,1,03/09/2023
1104,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 72τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
1105,Κέντρο (Χαριλάου),€115.000, 61τ.μ.,Διαμέρισμα,3,1,1,20/11/2024
1106,Τριάδιο (Θέρμη),€80.000, 70τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1107,Άγιος Τρύφωνας (Θέρμη),€640.000, 240τ.μ.,Μονοκατοικία,2,3,2,06/06/2025
1108,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1109,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 126τ.μ.,Μεζονέτα,3,3,2,01/06/2025
1110,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
1111,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 170τ.μ.,Μεζονέτα,5,4,2,06/06/2025
1112,Κέντρο (Πεύκα),€270.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,11/05/2025
1113,Άγιος Ιωάννης (Καλαμαριά),€500.000, 160τ.μ.,Μεζονέτα,4,1,1,24/05/2025
1114,Τριάδιο (Θέρμη),€220.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1115,Νέα Κρήνη (Καλαμαριά),€230.000, 103τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1116,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 125τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1117,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,18/03/2025
1118,Κέντρο (Θέρμη),€150.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1119,Οικισμός Μακεδονία (Πανόραμα),€290.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1120,Κέντρο (Ωραιόκαστρο),€900.000, 534τ.μ.,Βίλα,ΙΣ,5,3,23/03/2025
1121,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1122,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€93.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1123,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€152.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1124,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€124.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
1125,Κάτω Τούμπα (Τούμπα),€168.000, 62τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1126,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1127,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1128,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1129,Κάτω Ηλιούπολη (Εύοσμος),€152.000, 70τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
1130,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1131,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/05/2025
1132,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
1133,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1134,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€142.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1135,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
1136,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,07/06/2025
1137,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1138,Κέντρο (Καλαμαριά),€300.000, 124τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
1139,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/04/2025
1140,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/03/2025
1141,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€239.000, 72τ.μ.,Διαμέρισμα,5,21,1,02/06/2025
1142,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€470.000, 115τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
1143,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1144,ΔΕΘ (Κέντρο Θεσσαλονίκης),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1145,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€230.000, 93τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
1146,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 660τ.μ.,Μονοκατοικία,6,3,3,31/05/2025
1147,Κάτω Εύοσμος (Εύοσμος),€92.000, 65τ.μ.,Διαμέρισμα,1,1,1,28/03/2024
1148,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 101τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
1149,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 41τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
1150,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€73.000, 57τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1151,Κέντρο (Θέρμη),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/03/2025
1152,Κέντρο (Καλαμαριά),€340.000, 85τ.μ.,Διαμέρισμα,5,2,1,14/03/2025
1153,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 50τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1154,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1155,Αμφιθέα (Ωραιόκαστρο),€310.000, 220τ.μ.,Μονοκατοικία,ΙΣ,4,3,16/05/2025
1156,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€45.000, 39τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1157,Κέντρο (Καλαμαριά),€245.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1158,Οικισμός Μακεδονία (Πανόραμα),€360.000, 160τ.μ.,Μεζονέτα,3,2,2,04/06/2025
1159,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1160,Βλατάδων (Άνω Πόλη),€380.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,1,29/05/2025
1161,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,6,3,2,15/04/2024
1162,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€420.000, 130τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
1163,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
1164,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1165,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€270.000, 90τ.μ.,Διαμέρισμα,1,2,1,02/05/2024
1166,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1167,Ειρήνη - Καστέλο (Συκιές),€63.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1168,Νεάπολη (Νεάπολη),€30.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,03/05/2025
1169,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 106τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
1170,Καραμπουρνακι (Καλαμαριά),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1171,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1172,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,18/12/2024
1173,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1174,Κέντρο (Ευκαρπία),€125.000, 105τ.μ.,Μεζονέτα,1,2,1,05/06/2025
1175,Άγιος Παντελεήμων (Καλαμαριά),€565.000, 141τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
1176,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 68τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1177,Ασπρόβρυση (Ωραιόκαστρο),€200.000, 159τ.μ.,Μεζονέτα,ΙΣ,3,3,06/06/2025
1178,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 47τ.μ.,Διαμέρισμα,2,1,1,09/05/2025
1179,Άγιος Τρύφωνας (Θέρμη),€275.000, 102τ.μ.,Κτίριο,1,2,2,21/03/2025
1180,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€200.000, 60τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1181,Κέντρο (Θέρμη),€800.000, 250τ.μ.,Μονοκατοικία,ΙΣ,3,3,28/01/2025
1182,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 55τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1183,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 151τ.μ.,Διαμέρισμα,1,4,1,06/06/2025
1184,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
1185,Κάτω Ηλιούπολη (Εύοσμος),€230.000, 100τ.μ.,Διαμέρισμα,3,3,1,10/09/2024
1186,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,18/03/2025
1187,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 119τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1188,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€84.000, 73τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
1189,Κέντρο (Θέρμη),€190.000, 130τ.μ.,Μεζονέτα,ΗΜ,3,1,06/06/2025
1190,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 62τ.μ.,Διαμέρισμα,3,1,1,07/03/2025
1191,Τσινάρι (Άνω Πόλη),€175.000, 55τ.μ.,Διαμέρισμα,2,1,1,02/09/2024
1192,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 80τ.μ.,Διαμέρισμα,3,2,2,03/06/2025
1193,Κέντρο (Πυλαία),€320.000, 150τ.μ.,Μονοκατοικία,2,3,1,02/02/2024
1194,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,11/02/2025
1195,Κέντρο (Ωραιόκαστρο),€225.000, 145τ.μ.,Διαμέρισμα,2,3,1,24/04/2024
1196,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€172.000, 85τ.μ.,Διαμέρισμα,3,2,1,17/03/2025
1197,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€300.000, 80τ.μ.,Διαμέρισμα,8,2,1,19/03/2025
1198,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,22/05/2025
1199,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1200,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,3,3,1,05/06/2025
1201,Κωνσταντινουπολίτικα (Πυλαία),€120.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025
1202,Σκεπάρνη (Αμπελόκηποι),€110.000, 70τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1203,Κέντρο (Πεύκα),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
1204,Στρεμπενιώτη (Νεάπολη),€105.000, 135τ.μ.,Διαμέρισμα,1,3,1,30/05/2025
1205,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€365.000, 110τ.μ.,Διαμέρισμα,1,3,2,28/01/2025
1206,Κάτω Τούμπα (Τούμπα),€189.000, 82τ.μ.,Διαμέρισμα,1,2,1,06/02/2025
1207,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.700.000, 170τ.μ.,Διαμέρισμα,7,3,3,22/05/2025
1208,Νεάπολη (Νεάπολη),€115.000, 70τ.μ.,Διαμέρισμα,3,3,2,09/04/2025
1209,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025
1210,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
1211,Κέντρο (Χορτιάτης),€120.000, 115τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1212,Οικισμός Μακεδονία (Πανόραμα),€440.000, 160τ.μ.,Μεζονέτα,3,1,1,04/06/2025
1213,Φίλυρο (Χορτιάτης),€340.000, 175τ.μ.,Μεζονέτα,1,3,2,04/06/2025
1214,Κέντρο (Ωραιόκαστρο),€240.000, 220τ.μ.,Μεζονέτα,4,3,2,15/05/2025
1215,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1216,Νεάπολη (Νεάπολη),€140.000, 120τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1217,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€60.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/05/2025
1218,Κάτω Ηλιούπολη (Εύοσμος),€99.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/09/2024
1219,Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,21/02/2025
1220,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
1221,Εξοχή (Χορτιάτης),€85.000, 50τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1222,Άγιος Νικόλαος (Άνω Πόλη),€135.000, 44τ.μ.,Διαμέρισμα,3,2,1,09/04/2025
1223,Εθνικής Αντίστασης (Συκιές),€255.000, 117τ.μ.,Διαμέρισμα,3,3,1,08/03/2025
1224,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€137.000, 65τ.μ.,Διαμέρισμα,1,2,1,25/09/2024
1225,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€62.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/01/2025
1226,Νέα Κρήνη (Καλαμαριά),€420.000, 112τ.μ.,Μεζονέτα,6,3,1,06/06/2025
1227,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 80τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1228,Κέντρο (Χορτιάτης),€220.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,27/03/2025
1229,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€195.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1230,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€165.000, 80τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1231,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 128τ.μ.,Μεζονέτα,3,2,1,04/06/2025
1232,Άνω Αναγέννηση (Νεάπολη),€110.000, 84τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1233,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
1234,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 80τ.μ.,Διαμέρισμα,5,2,1,13/12/2024
1235,Κέντρο (Χαριλάου),€330.000, 109τ.μ.,Διαμέρισμα,3,1,1,05/04/2025
1236,Κέντρο (Θέρμη),€145.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1237,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€230.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1238,Κέντρο (Θέρμη),€370.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,11/11/2024
1239,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
1240,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 90τ.μ.,Διαμέρισμα,3,2,1,12/04/2025
1241,Δελασάλ (Πεύκα),€220.000, 150τ.μ.,Μεζονέτα,3,3,3,02/03/2025
1242,Δέρκων (Καλαμαριά),€194.000, 88τ.μ.,Διαμέρισμα,1,2,1,05/03/2024
1243,Κέντρο (Ωραιόκαστρο),€400.000, 175τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/03/2025
1244,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 55τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
1245,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 68τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1246,Κωνσταντινουπολίτικα (Πυλαία),€280.000, 100τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
1247,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€550.000, 160τ.μ.,Μεζονέτα,8,4,1,21/02/2025
1248,Άγιος Αθανάσιος (Εύοσμος),€205.000, 114τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
1249,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 104τ.μ.,Διαμέρισμα,2,3,1,28/04/2025
1250,Κέντρο (Θέρμη),€150.000, 61τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1251,Κέντρο (Θέρμη),€395.000, 150τ.μ.,Μεζονέτα,1,3,1,06/06/2025
1252,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/03/2025
1253,Εθνικής Αντίστασης (Συκιές),€255.000, 120τ.μ.,Διαμέρισμα,3,3,1,21/04/2025
1254,Κέντρο (Ευκαρπία),€140.000, 135τ.μ.,Μεζονέτα,1,3,1,30/06/2023
1255,Κέντρο (Ευκαρπία),€100.000, 72τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
