,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
556,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,1,30/04/2025
557,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 90τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
558,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
559,Παλαιόκαστρο (Ωραιόκαστρο),€400.000, 200τ.μ.,Μονοκατοικία,ΙΣ,6,2,11/04/2025
560,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
561,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 49τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
562,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€115.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
563,Άγιος Κοσμάς (Εύοσμος),€100.000, 111τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
564,Τερψιθέα (Άνω Πόλη),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
565,Τερψιθέα (Άνω Πόλη),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
566,Ροδοχώρι - Αρμενοχώρι (Συκιές),€105.000, 90τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
567,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 45τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
568,Άνω Νικόπολη (Σταυρούπολη),€170.000, 74τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
569,Άνω Νικόπολη (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
570,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€148.000, 41τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
571,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
572,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
573,Άγιος Στυλιανός (Καλαμαριά),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
574,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€555.000, 135τ.μ.,Μεζονέτα,6,3,1,06/06/2025
575,Συνοικισμός Νόμου 751 (Πανόραμα),€530.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
576,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€298.000, 95τ.μ.,Διαμέρισμα,5,2,2,27/02/2025
577,Κάτω Ηλιούπολη (Εύοσμος),€190.000, 110τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
578,Κέντρο (Ευκαρπία),€88.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,16/05/2025
579,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
580,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
581,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
582,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
583,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€89.999, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
584,Καλλιθέα (Άνω Πόλη),€170.000, 80τ.μ.,Studio / Γκαρσονιέρα,1,3,3,06/06/2025
585,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 77τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
586,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 87τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
587,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€300.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
588,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
589,Άγιος Αθανάσιος (Εύοσμος),€180.000, 67τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
590,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 480τ.μ.,Συγκρότημα διαμερισμάτων,3,10,10,31/05/2025
591,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,06/06/2025
592,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
593,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.000, 90τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
594,Κάτω Τούμπα (Τούμπα),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
595,Κέντρο (Θέρμη),€470.000, 212τ.μ.,Μεζονέτα,ΙΣ,3,3,05/05/2025
596,Κέντρο (Θέρμη),€125.000, 48τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
597,Άνω Ηλιούπολη (Σταυρούπολη),€86.000, 56τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
598,Κέντρο (Πεύκα),€270.000, 180τ.μ.,Μεζονέτα,3,4,2,31/05/2025
599,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,2,1,06/06/2025
600,Κέντρο (Θέρμη),€200.000, 68τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
601,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,28/05/2025
602,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€119.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,31/05/2025
603,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
604,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
605,Κέντρο (Νεάπολη),€170.000, 118τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
606,Κάτω Τούμπα (Τούμπα),€122.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/02/2025
607,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
608,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
609,Κέντρο (Καλαμαριά),€680.000, 206τ.μ.,Μεζονέτα,5,4,2,28/05/2025
610,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,30/05/2025
611,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 144τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
612,Κέντρο (Πεύκα),€390.000, 240τ.μ.,Μονοκατοικία,ΙΣ,6,2,28/05/2025
613,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€280.000, 80τ.μ.,Διαμέρισμα,8,2,1,06/06/2025
614,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 181τ.μ.,Διαμέρισμα,5,3,2,31/05/2025
615,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€122.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
616,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
617,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,27/11/2024
618,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,4,3,06/06/2025
619,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
620,Κάτω Τούμπα (Τούμπα),€140.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
621,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
622,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€550.000, 125τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
623,Τερψιθέα (Άνω Πόλη),€122.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
624,Κάτω Τούμπα (Τούμπα),€110.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/05/2025
625,ΔΕΘ (Κέντρο Θεσσαλονίκης),€183.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/10/2024
626,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,21/02/2025
627,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
628,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
629,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
630,ΔΕΘ (Κέντρο Θεσσαλονίκης),€260.000, 85τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
631,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
632,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/10/2024
633,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,05/06/2025
634,Διοικητήριο (Κέντρο Θεσσαλονίκης),€82.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
635,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
636,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.690.000, 300τ.μ.,Βίλα,ΙΣ,5,4,26/05/2025
637,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
638,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
639,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€564.000, 148τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
640,Οικισμός Μακεδονία (Πανόραμα),€290.000, 145τ.μ.,Μεζονέτα,ΙΣ,2,3,06/06/2025
641,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 49τ.μ.,Διαμέρισμα,1,1,1,12/09/2024
642,Κάτω Τούμπα (Τούμπα),€530.000, 153τ.μ.,Μεζονέτα,6,3,1,08/04/2025
643,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
644,Κέντρο (Πυλαία),€650.000, 180τ.μ.,Διαμέρισμα,10,4,2,01/11/2024
645,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Studio / Γκαρσονιέρα,7,1,1,16/09/2024
646,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€30.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,05/06/2025
647,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
648,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.500.000, 175τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
649,Πυλαιώτικα (Πυλαία),€423.000, 154τ.μ.,Μεζονέτα,3,3,2,06/06/2025
650,Πυλαιώτικα (Πυλαία),€430.000, 157τ.μ.,Μεζονέτα,3,3,2,06/06/2025
651,Κέντρο (Θέρμη),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/05/2025
652,Χαριλάου (Θεσσαλονίκη - Δήμος),€149.000, 80τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
653,Οικισμός Μακεδονία (Πανόραμα),€400.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/02/2025
654,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 92τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
655,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
656,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 153τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
657,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.000.000, 460τ.μ.,Μονοκατοικία,ΙΣ,8,4,31/05/2025
658,Ασβεστοχώρι (Χορτιάτης),€130.000, 138τ.μ.,Μονοκατοικία,1,1,1,06/06/2025
659,Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
660,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,2,3,2,06/06/2025
661,Πυλαιώτικα (Πυλαία),€220.000, 87τ.μ.,Μεζονέτα,ΗΜ,3,2,06/06/2025
662,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025
663,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€115.000, 92τ.μ.,Διαμέρισμα,1,2,1,24/04/2024
664,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 83τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
665,Κέντρο (Χαριλάου),€115.000, 36τ.μ.,Διαμέρισμα,3,1,1,30/05/2025
666,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€174.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,06/06/2025
667,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
668,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,17/03/2025
669,Κέντρο (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,07/03/2025
670,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€105.000, 76τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
671,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€830.000, 100τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
672,Ειρήνη - Καστέλο (Συκιές),€128.000, 62τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
673,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
674,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,11/03/2025
675,Άνω Νικόπολη (Σταυρούπολη),€180.000, 87τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
676,Κάστρα (Άνω Πόλη),€525.000, 250τ.μ.,Κτίριο,4,5,4,06/06/2025
677,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 88τ.μ.,Διαμέρισμα,2,2,1,11/03/2025
678,Κέντρο (Ευκαρπία),€275.000, 138τ.μ.,Μεζονέτα,2,3,2,06/06/2025
679,Κάτω Εύοσμος (Εύοσμος),€200.000, 146τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
680,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/04/2025
681,Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2,1,09/04/2025
682,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,15/05/2025
683,Κέντρο (Ευκαρπία),€120.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,16/05/2025
684,Ροδοχώρι - Αρμενοχώρι (Συκιές),€105.000, 90τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
685,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
686,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€180.000, 120τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
687,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Διαμέρισμα,2,1,1,07/03/2025
688,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 36τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
689,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 35τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
690,Άγιος Νικόλαος (Άνω Πόλη),€138.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/04/2025
691,Άνω Τούμπα (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,01/04/2025
692,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€80.000, 70τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
693,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 44τ.μ.,Διαμέρισμα,1,1,1,31/10/2024
694,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 91τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
695,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
696,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 89τ.μ.,Διαμέρισμα,4,2,1,09/12/2024
697,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€115.000, 53τ.μ.,Διαμέρισμα,6,1,1,08/08/2024
698,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
699,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
700,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 87τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
701,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 30τ.μ.,Διαμέρισμα,4,1,1,28/04/2025
702,Πουρνάρι (Πυλαία),€680.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
703,Άγιος Νικόλαος (Άνω Πόλη),€153.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
704,Κάτω Τούμπα (Τούμπα),€850.000, 228τ.μ.,Μεζονέτα,3,4,2,04/06/2025
705,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€199.000, 93τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
706,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
707,Μαλακοπή (Τούμπα),€320.000, 117τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
708,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
709,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€240.000, 77τ.μ.,Διαμέρισμα,1,2,1,18/05/2025
710,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
711,Άνω Ηλιούπολη (Σταυρούπολη),€80.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025
712,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€89.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
