,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1083,Κολοκοτρώνη (Συκιές),€75.000, 60τ.μ.,Διαμέρισμα,3,1,1,20/02/2025
1084,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 72τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
1085,Λιόγερμα (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,3,1,1,11/03/2025
1086,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€150.000, 150τ.μ.,Μεζονέτα,1,3,1,05/06/2025
1087,Νέα Μαγνησία (Εχέδωρος),€75.000, 70τ.μ.,Διαμέρισμα,2,1,1,29/08/2024
1088,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 85τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1089,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,19/04/2025
1090,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 178τ.μ.,Μεζονέτα,4,2,2,12/04/2025
1091,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 66τ.μ.,Διαμέρισμα,6,2,1,23/03/2025
1092,Κέντρο (Ευκαρπία),€155.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1093,Ασπρόβρυση (Ωραιόκαστρο),€220.000, 115τ.μ.,Μεζονέτα,ΙΣ,3,2,03/05/2025
1094,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,03/03/2025
1095,Κάτω Αναγέννηση (Νεάπολη),€189.000, 115τ.μ.,Διαμέρισμα,4,3,1,31/05/2025
1096,Χαριλάου (Θεσσαλονίκη - Δήμος),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,10,1,1,13/03/2025
1097,Ειρήνη - Καστέλο (Συκιές),€140.000, 90τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
1098,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 63τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1099,Τερψιθέα (Άνω Πόλη),€240.000, 110τ.μ.,Διαμέρισμα,3,3,1,09/05/2025
1100,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€620.000, 135τ.μ.,Διαμέρισμα,3,3,2,04/12/2017
1101,Κέντρο (Χορτιάτης),€70.000, 90τ.μ.,Διαμέρισμα,1,2,1,07/02/2025
1102,Κάτω Ηλιούπολη (Εύοσμος),€85.000, 67τ.μ.,Διαμέρισμα,1,1,1,29/10/2024
1103,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€190.000, 65τ.μ.,Διαμέρισμα,6,3,1,25/02/2025
1104,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1105,Άγιος Παύλος (Άγιος Παύλος),€95.000, 62τ.μ.,Διαμέρισμα,2,1,1,15/01/2025
1106,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,13/04/2025
1107,Κέντρο (Θέρμη),€330.000, 122τ.μ.,Διαμέρισμα,1,3,1,07/02/2025
1108,Κέντρο (Ευκαρπία),€105.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
1109,Κέντρο (Χαριλάου),€177.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,18/05/2025
1110,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€620.000, 115τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
1111,Διοικητήριο (Κέντρο Θεσσαλονίκης),€185.000, 42τ.μ.,Διαμέρισμα,2,1,1,17/03/2025
1112,Κέντρο (Ωραιόκαστρο),€185.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,11/10/2024
1113,Κηφισιά (Καλαμαριά),€310.000, 100τ.μ.,Διαμέρισμα,2,2,1,02/04/2025
1114,Επέκταση (Πυλαία),€390.000, 112τ.μ.,Διαμέρισμα,2,3,1,21/03/2025
1115,Επέκταση (Πυλαία),€360.000, 107τ.μ.,Διαμέρισμα,1,3,1,21/03/2025
1116,Κέντρο (Ωραιόκαστρο),€500.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,08/04/2025
1117,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,10/05/2025
1118,Διοικητήριο (Κέντρο Θεσσαλονίκης),€240.000, 80τ.μ.,Διαμέρισμα,5,2,1,14/03/2025
1119,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 75τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
1120,Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Διαμέρισμα,2,3,1,07/04/2025
1121,Ρήγα Φεραίου (Συκιές),€110.000, 90τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1122,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€125.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1123,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 55τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/05/2025
1124,Τερψιθέα (Σταυρούπολη),€140.000, 105τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1125,Καβαλλάρι (Λαγκαδάς),€110.000, 40τ.μ.,Μονοκατοικία,ΙΣ,1,1,04/06/2025
1126,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€134.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/05/2025
1127,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,22/03/2025
1128,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,18/02/2025
1129,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 54τ.μ.,Διαμέρισμα,1,1,1,15/01/2025
1130,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1131,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1132,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 90τ.μ.,Διαμέρισμα,1,2,1,24/03/2025
1133,Κέντρο (Θέρμη),€290.000, 131τ.μ.,Διαμέρισμα,2,3,2,21/03/2025
1134,Παλαιόκαστρο (Ωραιόκαστρο),€340.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
1135,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€160.000, 40τ.μ.,Διαμέρισμα,2,1,1,17/12/2024
1136,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€110.000, 73τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/10/2023
1137,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€118.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
1138,Κάτω Ομόνοια (Σταυρούπολη),€85.000, 65τ.μ.,Διαμέρισμα,1,1,1,10/05/2025
1139,Τσινάρι (Άνω Πόλη),€145.000, 90τ.μ.,Διαμέρισμα,2,2,1,14/04/2025
1140,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1141,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€230.000, 82τ.μ.,Διαμέρισμα,2,2,1,04/04/2025
1142,Πυροπαθών (Νεάπολη),€130.000, 55τ.μ.,Διαμέρισμα,1,2,1,26/01/2025
1143,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€109.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/02/2025
1144,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 96τ.μ.,Διαμέρισμα,1,2,1,07/01/2025
1145,Μεταγωγών (Αμπελόκηποι),€95.000, 48τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
1146,Εθνικής Αντίστασης (Συκιές),€280.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,1,22/01/2025
1147,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 55τ.μ.,Διαμέρισμα,3,1,1,27/04/2025
1148,Παλαιόκαστρο (Ωραιόκαστρο),€390.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,23/03/2025
1149,Κάτω Τούμπα (Τούμπα),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,15/03/2025
1150,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1151,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€139.000, 78τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
1152,Κηφισιά (Καλαμαριά),€250.000, 102τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
1153,Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,4,2,2,15/02/2025
1154,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€81.500, 64τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1155,Κέντρο (Χαριλάου),€150.000, 72τ.μ.,Διαμέρισμα,2,2,1,15/01/2025
1156,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,2,1,21/06/2024
1157,Κέντρο (Ωραιόκαστρο),€165.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1158,Κέντρο (Νεάπολη),€120.000, 73τ.μ.,Διαμέρισμα,1,2,1,09/04/2025
1159,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1160,Μεταγωγών (Αμπελόκηποι),€169.000, 77τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1161,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 65τ.μ.,Διαμέρισμα,2,1,1,03/05/2025
1162,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,8,3,1,28/04/2025
1163,Καΐστρι (Αμπελόκηποι),€49.000, 45τ.μ.,Loft,5,1,1,28/01/2025
1164,Σίνδος (Εχέδωρος),€120.000, 80τ.μ.,Studio / Γκαρσονιέρα,3,2,2,18/03/2025
1165,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
1166,Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Διαμέρισμα,3,1,1,07/02/2025
1167,Νεόκτιστα (Σταυρούπολη),€130.000, 78τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
1168,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 95τ.μ.,Διαμέρισμα,8,2,1,07/06/2025
1169,Τούμπα (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1170,Νεάπολη (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,11/03/2025
1171,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,1,2,2,22/03/2025
1172,Ροδοχώρι - Αρμενοχώρι (Συκιές),€265.000, 117τ.μ.,Διαμέρισμα,3,2,1,07/02/2025
1173,Άνωθεν Ασύλου (Σταυρούπολη),€700.000, 320τ.μ.,Συγκρότημα διαμερισμάτων,1,8,3,21/05/2025
1174,Νεάπολη (Νεάπολη),€110.000, 47τ.μ.,Διαμέρισμα,3,1,1,28/04/2025
1175,Νεάπολη (Νεάπολη),€140.000, 101τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1176,Άγιος Αθανάσιος (Εύοσμος),€203.000, 113τ.μ.,Διαμέρισμα,4,3,1,09/05/2025
1177,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 64τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1178,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,02/01/2025
1179,Κάτω Τούμπα (Τούμπα),€115.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,08/01/2025
1180,Παπάφη - Άγιος Φανούριος (Τούμπα),€213.000, 94τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1181,Άνω Νικόπολη (Σταυρούπολη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,29/04/2025
1182,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€100.000, 77τ.μ.,Διαμέρισμα,1,2,1,19/04/2025
1183,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 75τ.μ.,Διαμέρισμα,1,2,1,09/04/2025
1184,Ειρήνη - Καστέλο (Συκιές),€270.000, 121τ.μ.,Διαμέρισμα,2,3,1,06/05/2025
1185,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,1,1,26/01/2025
1186,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€380.000, 130τ.μ.,Διαμέρισμα,3,4,2,10/04/2025
1187,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€80.000, 88τ.μ.,Διαμέρισμα,ΗΜ,2,1,17/05/2025
1188,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 91τ.μ.,Διαμέρισμα,5,2,1,28/02/2025
1189,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 420τ.μ.,Μεζονέτα,1,9,4,25/05/2025
1190,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,13/12/2024
1191,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€174.000, 82τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1192,Κάτω Τούμπα (Τούμπα),€157.000, 92τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
1193,Κέντρο (Θέρμη),€197.000, 105τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1194,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€160.000, 89τ.μ.,Μεζονέτα,ΙΣ,2,2,04/06/2025
1195,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 64τ.μ.,Διαμέρισμα,1,1,1,08/10/2024
1196,Άνω Τούμπα (Τούμπα),€220.000, 123τ.μ.,Διαμέρισμα,2,3,1,28/03/2025
1197,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€107.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/05/2025
1198,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 144τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1199,Κέντρο (Καλαμαριά),€220.000, 89τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1200,Κάτω Ανθόκηποι (Πολίχνη),€165.000, 120τ.μ.,Μεζονέτα,2,4,2,02/06/2025
1201,Ροδοχώρι - Αρμενοχώρι (Συκιές),€167.000, 70τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
1202,Κέντρο (Ευκαρπία),€240.000, 134τ.μ.,Μεζονέτα,2,3,1,19/04/2025
1203,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€650.000, 132τ.μ.,Διαμέρισμα,5,3,2,01/03/2025
1204,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
1205,Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,3,1,24/02/2025
1206,Ρήγα Φεραίου (Νεάπολη),€210.000, 175τ.μ.,Διαμέρισμα,ΗΜ,3,1,14/05/2025
1207,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 91τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1208,Νέα Κρήνη (Καλαμαριά),€260.000, 94τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
1209,Ηλιούπολη Κέντρο (Σταυρούπολη),€185.000, 89τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
1210,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 200τ.μ.,Μεζονέτα,3,1,1,22/03/2025
1211,Ασβεστοχώρι (Χορτιάτης),€185.000, 159τ.μ.,Μονοκατοικία,3,2,1,06/01/2025
1212,Ροδοχώρι - Αρμενοχώρι (Συκιές),€190.000, 66τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1213,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€450.000, 110τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1214,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,25/02/2025
1215,Άγιος Στυλιανός (Καλαμαριά),€175.000, 68τ.μ.,Μεζονέτα,ΙΣ,2,1,21/05/2025
1216,Καΐστρι (Αμπελόκηποι),€85.000, 60τ.μ.,Λοιπές κατηγορίες,ΥΠ,1,1,25/03/2025
1217,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 109τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1218,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€250.000, 104τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1219,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
1220,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 58τ.μ.,Studio / Γκαρσονιέρα,6,1,1,30/05/2025
1221,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€134.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/05/2025
1222,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/04/2025
1223,Ελπίδος (Πολίχνη),€135.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1224,Ρήγα Φεραίου (Νεάπολη),€95.000, 47τ.μ.,Διαμέρισμα,1,1,1,30/01/2025
1225,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 220τ.μ.,Μεζονέτα,3,3,2,05/01/2017
1226,Σίνδος (Εχέδωρος),€120.000, 851.200τ.μ.,Studio / Γκαρσονιέρα,2,2,2,26/05/2025
1227,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2,1,27/03/2025
1228,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 35τ.μ.,Loft,5,1,1,07/05/2025
1229,Κάτω Εύοσμος (Εύοσμος),€65.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
1230,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€225.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1231,Κέντρο (Χορτιάτης),€145.000, 128τ.μ.,Μεζονέτα,ΙΣ,3,2,11/03/2025
1232,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
1233,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€160.000, 64τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1234,Κάστρα (Συκιές),€160.000, 138τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/05/2025
1235,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,2,1,12/05/2025
1236,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€215.000, 65τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1237,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€145.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/05/2025
1238,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€215.000, 150τ.μ.,Διαμέρισμα,6,3,1,29/03/2025
1239,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€350.000, 128τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
1240,Ρήγα Φεραίου (Συκιές),€138.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1241,Άγιος Αθανάσιος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
1242,Κέντρο (Θέρμη),€306.000, 109τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1243,Άνω Τούμπα (Τούμπα),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,27/02/2025
1244,Κέντρο (Θέρμη),€145.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1245,Ηλιούπολη Κέντρο (Σταυρούπολη),€385.000, 345τ.μ.,Κτίριο,ΙΣ,4,2,12/05/2025
1246,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€66.000, 55τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/01/2025
1247,Άνω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1248,Άγιος Αθανάσιος (Εύοσμος),€142.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1249,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,1,2,1,28/03/2025
1250,Οικισμός Μακεδονία (Πανόραμα),€650.000, 680τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/12/2017
1251,Πλατεία Δημοκρατίας (Αμπελόκηποι),€140.000, 106τ.μ.,Διαμέρισμα,2,3,1,29/04/2025
1252,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€170.000, 130τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
1253,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€328.000, 125τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
1254,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 62τ.μ.,Διαμέρισμα,2,2,1,11/12/2024
1255,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,8,1,1,04/06/2025
1256,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€198.000, 80τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
1257,Τσινάρι (Άνω Πόλη),€115.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
1258,Κέντρο (Χαριλάου),€245.000, 97τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
1259,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€160.000, 140τ.μ.,Διαμέρισμα,4,3,1,14/12/2024
1260,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,14/05/2025
1261,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 65τ.μ.,Διαμέρισμα,5,2,1,20/09/2024
1262,Τερψιθέα (Σταυρούπολη),€90.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/04/2025
1263,Κέντρο (Μενεμένη),€73.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/04/2025
1264,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
1265,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,28/05/2025
1266,Καραμπουρνακι (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
1267,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,29/03/2025
1268,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1269,Άνω Αναγέννηση (Νεάπολη),€90.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,16/12/2024
1270,Λαγυνά (Λαγκαδάς),€160.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,11/04/2025
1271,Κέντρο (Χορτιάτης),€100.000, 120τ.μ.,Μεζονέτα,3,2,1,25/11/2024
1272,Άγιος Αθανάσιος (Εύοσμος),€200.000, 96τ.μ.,Διαμέρισμα,1,2,1,06/02/2025
1273,Άγιος Κοσμάς (Εύοσμος),€130.000, 73τ.μ.,Μονοκατοικία,ΙΣ,2,1,14/05/2025
1274,Βούλγαρη - Κηφισιά (Χαριλάου),€123.000, 69τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
1275,Κέντρο (Χορτιάτης),€200.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,24/01/2025
1276,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,18/09/2024
1277,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€175.900, 96τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
1278,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€311.000, 84τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1279,Όσιος Δαυίδ (Άνω Πόλη),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
1280,Κέντρο (Ωραιόκαστρο),€130.000, 66τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1281,Άνω Νικόπολη (Σταυρούπολη),€130.000, 75τ.μ.,Διαμέρισμα,2,1,1,26/03/2025
1282,Παλαιόκαστρο (Ωραιόκαστρο),€190.000, 95τ.μ.,Διαμέρισμα,1,2,1,16/01/2025
1283,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 70τ.μ.,Διαμέρισμα,4,2,1,28/01/2025
1284,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 135τ.μ.,Διαμέρισμα,2,3,1,31/08/2018
1285,Κέντρο (Καλαμαριά),€800.000, 210τ.μ.,Διαμέρισμα,1,5,1,06/06/2025
1286,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 58τ.μ.,Διαμέρισμα,3,1,1,23/03/2025
1287,Κάτω Τούμπα (Τούμπα),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
