,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1013,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
1014,Άγιος Ιωάννης (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,2,4,1,12/05/2025
1015,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1016,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€205.000, 115τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1017,Κέντρο (Χαριλάου),€75.000, 170τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025
1018,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€420.000, 120τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1019,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,13/09/2024
1020,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 57τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
1021,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 72τ.μ.,Διαμέρισμα,1,2,1,29/08/2023
1022,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1023,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1024,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1025,Κάτω Τούμπα (Τούμπα),€210.000, 75τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1026,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1027,Κάτω Τούμπα (Τούμπα),€370.000, 125τ.μ.,Μεζονέτα,5,3,2,06/06/2025
1028,Τούμπα (Θεσσαλονίκη - Δήμος),€193.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
1029,Τούμπα (Θεσσαλονίκη - Δήμος),€192.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1030,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€195.000, 106τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1031,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€342.000, 100τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
1032,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€149.900, 86τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1033,Κέντρο (Χορτιάτης),€120.000, 110τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1034,Τούμπα (Θεσσαλονίκη - Δήμος),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1035,Τούμπα (Θεσσαλονίκη - Δήμος),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1036,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€265.000, 106τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
1037,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1038,Κάτω Τούμπα (Τούμπα),€280.000, 95τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1039,Τούμπα (Θεσσαλονίκη - Δήμος),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
1040,Κάτω Τούμπα (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
1041,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
1042,Κέντρο (Θέρμη),€510.000, 170τ.μ.,Μεζονέτα,2,4,2,01/06/2025
1043,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€175.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1044,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1045,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 86τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1046,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2025
1047,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€138.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1048,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1049,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€123.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/05/2025
1050,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 290τ.μ.,Μονοκατοικία,ΙΣ,4,5,06/06/2025
1051,Επέκταση (Πυλαία),€275.000, 84τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1052,Επέκταση (Πυλαία),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1053,Επέκταση (Πυλαία),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1054,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 92τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1055,Βούλγαρη - Κηφισιά (Χαριλάου),€125.000, 69τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1056,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 84τ.μ.,Διαμέρισμα,5,2,2,01/06/2025
1057,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€431.000, 118τ.μ.,Διαμέρισμα,4,3,2,01/06/2025
1058,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025
1059,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€452.000, 110τ.μ.,Διαμέρισμα,7,2,2,01/06/2025
1060,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/03/2025
1061,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
1062,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€118.000, 58τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1063,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 42τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1064,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 84τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1065,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,7,3,1,01/06/2025
1066,Άνω Τούμπα (Τούμπα),€290.000, 85τ.μ.,Διαμέρισμα,5,2,1,15/01/2025
1067,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
1068,Γαλήνη (Ωραιόκαστρο),€260.000, 195τ.μ.,Μεζονέτα,ΙΣ,3,1,24/12/2024
1069,Κέντρο (Πυλαία),€210.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/02/2025
1070,Κέντρο (Πυλαία),€360.000, 111τ.μ.,Μεζονέτα,3,3,1,29/12/2024
1071,Κέντρο (Ωραιόκαστρο),€270.000, 114τ.μ.,Διαμέρισμα,ΙΣ,3,1,28/12/2024
1072,Κέντρο (Ωραιόκαστρο),€350.000, 140τ.μ.,Μεζονέτα,1,4,2,24/12/2024
1073,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€357.000, 140τ.μ.,Μεζονέτα,1,3,1,28/05/2025
1074,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€358.000, 140τ.μ.,Μεζονέτα,1,3,1,29/05/2025
1075,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 51τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
1076,Βυζάντιο (Καλαμαριά),€420.000, 132τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
1077,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€480.000, 81τ.μ.,Διαμέρισμα,8,2,2,06/06/2025
1078,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€650.000, 111τ.μ.,Διαμέρισμα,8,3,2,06/06/2025
1079,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€330.000, 58τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
1080,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€600.000, 95τ.μ.,Διαμέρισμα,7,2,2,06/06/2025
1081,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€440.000, 86τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
1082,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€420.000, 85τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
1083,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€550.000, 95τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
1084,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€530.000, 108τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
1085,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€350.000, 76τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1086,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
1087,Κέντρο (Πυλαία),€325.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
1088,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 45τ.μ.,Διαμέρισμα,6,1,1,14/05/2025
1089,Επέκταση (Πυλαία),€260.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
1090,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
1091,Δέρκων (Καλαμαριά),€69.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1092,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1093,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
1094,Νέα Ελβετία (Χαριλάου),€535.000, 185τ.μ.,Μεζονέτα,3,4,1,01/06/2025
1095,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3,2,01/06/2025
1096,Κάτω Τούμπα (Τούμπα),€380.000, 126τ.μ.,Μεζονέτα,5,3,2,06/06/2025
1097,Κάτω Τούμπα (Τούμπα),€380.000, 124τ.μ.,Μεζονέτα,5,3,2,06/06/2025
1098,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
1099,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€98.000, 25τ.μ.,Διαμέρισμα,3,1,1,03/01/2025
1100,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€119.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/08/2024
1101,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1102,Κέντρο (Πυλαία),€265.000, 140τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1103,Κέντρο (Θέρμη),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1104,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2024
1105,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 45τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
1106,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
1107,Κάτω Τούμπα (Τούμπα),€415.000, 146τ.μ.,Μεζονέτα,5,3,1,01/06/2025
1108,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/03/2024
1109,Κάτω Τούμπα (Τούμπα),€200.000, 53τ.μ.,Διαμέρισμα,8,1,1,01/06/2025
1110,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1111,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 55τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
1112,Κέντρο (Θέρμη),€350.000, 155τ.μ.,Μεζονέτα,4,2,1,06/06/2025
1113,Άνω Τούμπα (Τούμπα),€600.000, 167τ.μ.,Μεζονέτα,8,3,2,06/06/2025
1114,Άνω Τούμπα (Τούμπα),€590.000, 165τ.μ.,Μεζονέτα,8,4,1,06/06/2025
1115,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,06/06/2025
1116,Άνω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4,1,01/06/2025
1117,Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,01/06/2025
1118,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/11/2023
1119,Κέντρο (Θέρμη),€370.000, 145τ.μ.,Μεζονέτα,2,4,2,01/06/2025
1120,Παλιός Οικισμός Πανοράματος (Πανόραμα),€375.000, 125τ.μ.,Μεζονέτα,2,3,1,01/06/2025
1121,Κέντρο (Θέρμη),€495.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,01/06/2025
1122,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 182τ.μ.,Διαμέρισμα,3,4,1,19/03/2024
1123,Κέντρο (Θέρμη),€295.000, 127τ.μ.,Loft,2,3,1,06/06/2025
1124,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Μεζονέτα,8,5,2,06/06/2025
1125,Τούμπα (Θεσσαλονίκη - Δήμος),€630.000, 199τ.μ.,Μεζονέτα,8,5,2,06/06/2025
1126,Κάτω Τούμπα (Τούμπα),€336.000, 112τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
1127,Κέντρο (Θέρμη),€520.000, 210τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025
1128,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 90τ.μ.,Διαμέρισμα,6,2,1,06/09/2023
1129,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€320.000, 90τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
1130,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 97τ.μ.,Διαμέρισμα,3,2,1,20/12/2023
1131,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 109τ.μ.,Διαμέρισμα,7,2,1,27/04/2025
1132,Εξοχή (Χορτιάτης),€260.000, 150τ.μ.,Μεζονέτα,ΗΜ,4,2,05/06/2025
1133,Άνω Νικόπολη (Σταυρούπολη),€140.000, 87τ.μ.,Διαμέρισμα,1,3,2,07/05/2025
1134,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1135,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
1136,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€193.000, 92τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1137,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1138,Ρήγα Φεραίου (Νεάπολη),€67.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
1139,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
1140,Χαριλάου (Θεσσαλονίκη - Δήμος),€755.000, 216τ.μ.,Μεζονέτα,3,5,2,06/06/2025
1141,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,25/11/2024
1142,Βάρνα (Συκιές),€104.000, 50τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1143,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€2.300.000, 680τ.μ.,Κτίριο,ΙΣ,14,5,05/06/2025
1144,Καραμπουρνακι (Καλαμαριά),€220.000, 74τ.μ.,Διαμέρισμα,2,2,1,07/01/2025
1145,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€999, 180τ.μ.,Μεζονέτα,5,3,3,23/05/2024
1146,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1147,Φίλυρο (Χορτιάτης),€270.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,2,18/03/2025
1148,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1149,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1150,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1151,Κάτω Τούμπα (Τούμπα),€112.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1152,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1153,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1154,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€340.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1155,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1156,Κουρί (Καλαμαριά),€220.000, 84τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1157,Βυζάντιο (Καλαμαριά),€250.000, 108τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
1158,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
1159,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1160,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1161,Άνω Τούμπα (Τούμπα),€300.000, 130τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
1162,Διοικητήριο (Κέντρο Θεσσαλονίκης),€116.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1163,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
1164,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1165,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
1166,ΔΕΘ (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1167,Κάτω Τούμπα (Τούμπα),€138.000, 63τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,2,1,06/06/2025
1168,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€185.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,29/04/2025
1169,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
1170,Άνωθεν Περιφερειακού (Εύοσμος),€135.000, 80τ.μ.,Διαμέρισμα,4,2,1,20/05/2025
1171,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 52τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1172,Καΐστρι (Αμπελόκηποι),€105.000, 81τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1173,Βότση (Καλαμαριά),€230.000, 110τ.μ.,Διαμέρισμα,2,3,1,10/03/2025
1174,Κέντρο (Θέρμη),€360.000, 145τ.μ.,Μεζονέτα,1,3,2,18/10/2024
1175,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 90τ.μ.,Διαμέρισμα,4,2,1,14/04/2025
1176,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€158.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,13/11/2024
1177,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
1178,Άνωθεν Περιφερειακού (Εύοσμος),€60.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
1179,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 84τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1180,Άνωθεν Περιφερειακού (Εύοσμος),€240.000, 103τ.μ.,Μεζονέτα,5,3,1,05/06/2025
1181,Άνωθεν Περιφερειακού (Εύοσμος),€188.000, 81τ.μ.,Μεζονέτα,5,2,1,05/06/2025
1182,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,1,06/06/2025
1183,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,06/06/2025
1184,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,1,06/06/2025
1185,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,06/06/2025
1186,Νέα Κρήνη (Καλαμαριά),€330.000, 97τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1187,Κέντρο (Πυλαία),€320.000, 250τ.μ.,Διαμέρισμα,2,4,2,20/05/2025
1188,Μίκρα (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,1,05/06/2025
1189,Κέντρο (Χορτιάτης),€108.000, 90τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
1190,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 60τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1191,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 110τ.μ.,Διαμέρισμα,8,3,2,24/04/2025
1192,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 108τ.μ.,Μεζονέτα,6,2,1,05/06/2025
1193,Νέα Ελβετία (Χαριλάου),€290.000, 111τ.μ.,Μεζονέτα,6,2,2,05/06/2025
1194,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€90.000, 32τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1195,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 116τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1196,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 34τ.μ.,Loft,ΙΣ,1,1,06/06/2025
1197,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 118τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
1198,Άνω Μαλακοπή (Πυλαία),€200.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
1199,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,25/04/2025
1200,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/04/2025
1201,Κέντρο (Καλαμαριά),€370.000, 115τ.μ.,Διαμέρισμα,5,3,1,31/05/2025
1202,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1203,Κέντρο (Πυλαία),€355.000, 115τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1204,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1205,Κέντρο (Πυλαία),€280.000, 78τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1206,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1207,Κωνσταντινουπολίτικα (Πυλαία),€500.000, 142τ.μ.,Διαμέρισμα,2,3,1,06/04/2025
1208,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1209,Παπάφη - Άγιος Φανούριος (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
1210,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€95.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/05/2025
1211,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 100τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1212,Καραμπουρνακι (Καλαμαριά),€180.000, 154τ.μ.,Μεζονέτα,ΗΜ,5,1,02/06/2025
1213,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€280.000, 159τ.μ.,Μεζονέτα,6,3,2,26/03/2025
1214,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
1215,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€140.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,20/11/2024
