,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1028,Ασπρόβρυση (Ωραιόκαστρο),€900.000, 584τ.μ.,Μονοκατοικία,ΙΣ,6,3,06/06/2025
1029,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,8,3,2,04/06/2025
1030,Άνω Τούμπα (Τούμπα),€400.000, 137τ.μ.,Μεζονέτα,4,3,1,01/06/2025
1031,Άνω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1032,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 58τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
1033,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€128.000, 138τ.μ.,Μονοκατοικία,ΙΣ,4,1,18/05/2025
1034,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1035,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 235τ.μ.,Μεζονέτα,ΙΣ,4,3,31/05/2025
1036,Καραμπουρνακι (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1037,Κέντρο (Θέρμη),€280.000, 135τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1038,ΔΕΘ (Κέντρο Θεσσαλονίκης),€280.000, 103τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1039,Νεόκτιστα (Σταυρούπολη),€90.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1040,Κέντρο (Θέρμη),€240.000, 85τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
1041,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
1042,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
1043,Συνοικισμός Νόμου 751 (Πανόραμα),€279.000, 239τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2021
1044,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1045,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
1046,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1047,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
1048,Κάτω Τούμπα (Τούμπα),€192.000, 58τ.μ.,Διαμέρισμα,4,1,1,29/05/2025
1049,Κάτω Τούμπα (Τούμπα),€350.000, 106τ.μ.,Διαμέρισμα,5,3,1,29/05/2025
1050,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,06/05/2025
1051,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1052,Κέντρο (Ευκαρπία),€80.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,09/04/2025
1053,Κέντρο (Ευκαρπία),€115.000, 77τ.μ.,Διαμέρισμα,ΗΜ,2,1,09/04/2025
1054,Κέντρο (Ευκαρπία),€104.000, 69τ.μ.,Διαμέρισμα,ΗΜ,2,1,09/04/2025
1055,Κέντρο (Ευκαρπία),€107.000, 73τ.μ.,Διαμέρισμα,ΗΜ,2,1,09/04/2025
1056,Κέντρο (Καλαμαριά),€154.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1057,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1058,Κέντρο (Καλαμαριά),€208.000, 65τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1059,Κέντρο (Καλαμαριά),€420.000, 100τ.μ.,Μεζονέτα,5,2,2,06/06/2025
1060,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/02/2025
1061,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
1062,Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
1063,Κέντρο (Θέρμη),€125.000, 48τ.μ.,Διαμέρισμα,3,1,1,29/01/2025
1064,Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,2,1,04/02/2025
1065,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/05/2025
1066,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€129.000, 80τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1067,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 60τ.μ.,Διαμέρισμα,2,2,1,04/12/2024
1068,Ασπρόβρυση (Ωραιόκαστρο),€330.000, 180τ.μ.,Μεζονέτα,1,3,2,06/06/2025
1069,Χαριλάου (Θεσσαλονίκη - Δήμος),€128.000, 75τ.μ.,Διαμέρισμα,1,2,1,08/03/2025
1070,Άνω Τούμπα (Τούμπα),€72.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/11/2024
1071,Κέντρο (Θέρμη),€155.000, 53τ.μ.,Διαμέρισμα,2,1,1,29/04/2024
1072,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,1,1,1,29/04/2024
1073,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/12/2023
1074,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 57τ.μ.,Διαμέρισμα,1,1,1,31/05/2025
1075,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€160.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,30/05/2025
1076,Κέντρο (Μενεμένη),€185.000, 135τ.μ.,Διαμέρισμα,4,3,1,06/01/2023
1077,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€950.000, 220τ.μ.,Διαμέρισμα,6,4,4,11/06/2024
1078,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 80τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
1079,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€68.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,29/05/2025
1080,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€195.000, 90τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1081,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Διαμέρισμα,6,1,1,22/05/2025
1082,Τούμπα (Θεσσαλονίκη - Δήμος),€590.000, 165τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
1083,Φίλυρο (Χορτιάτης),€95.000, 69τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025
1084,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€86.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
1085,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1086,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€93.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1087,Παλαιόκαστρο (Ωραιόκαστρο),€275.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
1088,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
1089,Κηφισιά (Καλαμαριά),€230.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/03/2025
1090,Άνω Τούμπα (Τούμπα),€125.000, 55τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
1091,Άγιος Ιωάννης (Καλαμαριά),€250.000, 77τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1092,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
1093,Κάτω Τούμπα (Τούμπα),€225.000, 77τ.μ.,Μεζονέτα,3,2,1,01/06/2025
1094,Κάτω Τούμπα (Τούμπα),€180.000, 60τ.μ.,Μεζονέτα,3,1,1,06/06/2025
1095,Κουλέ Καφέ (Άνω Πόλη),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1096,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€200.000, 100τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
1097,Κέντρο (Καλαμαριά),€500.000, 140τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
1098,Κέντρο (Καλαμαριά),€500.000, 140τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
1099,Κέντρο (Καλαμαριά),€500.000, 140τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
1100,Κέντρο (Θέρμη),€162.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
1101,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€280.000, 130τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
1102,Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
1103,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1104,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Διαμέρισμα,2,3,2,31/05/2025
1105,Κέντρο (Θέρμη),€340.000, 130τ.μ.,Διαμέρισμα,1,3,2,31/05/2025
1106,Κέντρο (Χαριλάου),€165.000, 60τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1107,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1108,Διοικητήριο (Κέντρο Θεσσαλονίκης),€75.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1109,Νεάπολη (Νεάπολη),€275.000, 147τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1110,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
1111,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 270τ.μ.,Μεζονέτα,5,2,2,04/06/2025
1112,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
1113,Κέντρο (Πυλαία),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,4,1,02/06/2025
1114,Εξοχή (Χορτιάτης),€240.000, 168τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,5,2,06/06/2025
1115,Κάτω Τούμπα (Τούμπα),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1116,Τερψιθέα (Σταυρούπολη),€120.000, 106τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1117,Οικισμός Μακεδονία (Πανόραμα),€450.000, 290τ.μ.,Μεζονέτα,4,3,1,04/06/2025
1118,Άγιος Αθανάσιος (Εύοσμος),€95.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
1119,Ηλιούπολη Κέντρο (Σταυρούπολη),€170.000, 105τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1120,Κάτω Τούμπα (Τούμπα),€155.000, 95τ.μ.,Διαμέρισμα,3,2,1,04/04/2025
1121,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
1122,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€200.000, 100τ.μ.,Μεζονέτα,3,3,2,03/06/2025
1123,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
1124,Νεάπολη (Νεάπολη),€110.000, 97τ.μ.,Διαμέρισμα,2,2,1,16/04/2025
1125,Βότση (Καλαμαριά),€88.000, 45τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
1126,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/04/2025
1127,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1128,Φοίνικας (Καλαμαριά),€210.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
1129,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€115.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
1130,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/02/2025
1131,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/02/2025
1132,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1133,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€120.000, 58τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1134,Παπάφη - Άγιος Φανούριος (Τούμπα),€490.000, 94τ.μ.,Διαμέρισμα,8,2,1,01/06/2025
1135,Παπάφη - Άγιος Φανούριος (Τούμπα),€390.000, 77τ.μ.,Διαμέρισμα,9,2,1,01/06/2025
1136,Άνω Μαλακοπή (Πυλαία),€520.000, 150τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
1137,Χαριλάου (Θεσσαλονίκη - Δήμος),€144.000, 45τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
1138,Τούμπα (Θεσσαλονίκη - Δήμος),€177.500, 56τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
1139,Χαριλάου (Θεσσαλονίκη - Δήμος),€167.000, 54τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1140,Τούμπα (Θεσσαλονίκη - Δήμος),€140.000, 45τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1141,Χαριλάου (Θεσσαλονίκη - Δήμος),€204.000, 66τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1142,Χαριλάου (Θεσσαλονίκη - Δήμος),€217.000, 70τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1143,Παλιός Οικισμός Πανοράματος (Πανόραμα),€570.000, 230τ.μ.,Μεζονέτα,1,3,3,06/06/2025
1144,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€570.000, 180τ.μ.,Μεζονέτα,2,5,2,06/06/2025
1145,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,6,4,1,06/06/2025
1146,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 84τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1147,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,21/03/2025
1148,Κέντρο (Θέρμη),€155.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/03/2025
1149,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/03/2025
1150,Κέντρο (Θέρμη),€360.000, 133τ.μ.,Μεζονέτα,3,2,2,21/03/2025
1151,Κέντρο (Θέρμη),€315.000, 116τ.μ.,Μεζονέτα,3,3,2,21/03/2025
1152,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,2,21/03/2025
1153,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
1154,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 229τ.μ.,Διαμέρισμα,3,4,3,06/06/2025
1155,Τερψιθέα (Σταυρούπολη),€195.000, 110τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1156,Καραμπουρνακι (Καλαμαριά),€330.000, 98τ.μ.,Διαμέρισμα,3,2,1,17/12/2024
1157,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 48τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1158,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€165.000, 70τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1159,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€472.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2025
1160,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€359.000, 141τ.μ.,Μεζονέτα,1,3,1,28/05/2025
1161,Φίλυρο (Χορτιάτης),€230.000, 260τ.μ.,Μεζονέτα,ΙΣ,2,2,06/06/2025
1162,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,23/12/2024
1163,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 125τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1164,Άνω Τούμπα (Τούμπα),€250.000, 88τ.μ.,Διαμέρισμα,4,2,1,28/04/2025
1165,Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1166,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€650.000, 145τ.μ.,Μεζονέτα,2,2,2,27/05/2025
1167,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 58τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1168,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€370.000, 93τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1169,Συνοικισμός Νόμου 751 (Πανόραμα),€279.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
1170,Κέντρο (Θέρμη),€78.500, 28τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1171,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/02/2025
1172,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 130τ.μ.,Διαμέρισμα,10,2,1,29/05/2025
1173,Παλαιόκαστρο (Ωραιόκαστρο),€390.000, 173τ.μ.,Μεζονέτα,2,3,2,06/06/2025
1174,Κάστρα (Άνω Πόλη),€250.000, 165τ.μ.,Μονοκατοικία,4,2,1,20/01/2025
1175,Κέντρο (Θέρμη),€175.000, 71τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/05/2025
1176,Κέντρο (Χαριλάου),€470.000, 137τ.μ.,Διαμέρισμα,8,3,2,06/06/2025
1177,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Μεζονέτα,3,2,1,06/06/2025
1178,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Μεζονέτα,3,2,1,22/11/2024
1179,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,22/11/2024
1180,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,06/06/2025
1181,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,1,22/11/2024
1182,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,1,06/06/2025
1183,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,06/06/2025
1184,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,22/11/2024
1185,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/09/2024
1186,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 62τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1187,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1188,Ελευθερία (Ελευθέριο-Κορδελιό),€200.000, 106τ.μ.,Διαμέρισμα,5,3,1,31/05/2025
1189,Ελευθερία (Ελευθέριο-Κορδελιό),€185.000, 106τ.μ.,Διαμέρισμα,1,3,1,31/05/2025
1190,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€187.000, 85τ.μ.,Διαμέρισμα,1,2,1,23/01/2025
1191,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 184τ.μ.,Μεζονέτα,1,3,1,06/06/2025
1192,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1193,Κάτω Τούμπα (Τούμπα),€110.000, 82τ.μ.,Διαμέρισμα,4,3,1,23/01/2025
1194,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1195,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1196,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1197,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€151.000, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
1198,Παλαιόκαστρο (Ωραιόκαστρο),€109.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025
1199,Άνω Εύοσμος (Εύοσμος),€145.000, 76τ.μ.,Μεζονέτα,2,2,1,05/06/2025
1200,Κέντρο (Χαριλάου),€165.000, 46τ.μ.,Διαμέρισμα,3,1,1,18/11/2024
1201,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Διαμέρισμα,1,1,1,18/02/2025
1202,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,2,23/04/2025
1203,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 175τ.μ.,Μεζονέτα,4,2,2,04/06/2025
1204,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 400τ.μ.,Μονοκατοικία,1,8,3,06/06/2025
1205,Τριάδιο (Θέρμη),€193.000, 95τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/01/2025
1206,Τριάδιο (Θέρμη),€159.000, 64τ.μ.,Διαμέρισμα,1,1,1,27/01/2025
1207,Τριάδιο (Θέρμη),€184.000, 76τ.μ.,Διαμέρισμα,1,2,1,27/01/2025
1208,Κέντρο (Ωραιόκαστρο),€189.000, 116τ.μ.,Μεζονέτα,ΙΣ,3,1,28/05/2025
1209,Κέντρο (Θέρμη),€370.000, 166τ.μ.,Μεζονέτα,1,3,2,24/05/2025
1210,Κέντρο (Θέρμη),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1211,Παλαιόκαστρο (Ωραιόκαστρο),€179.000, 114τ.μ.,Μεζονέτα,ΙΣ,3,1,28/05/2025
1212,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2024
1213,Κέντρο (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3,1,25/04/2025
1214,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
1215,Κέντρο (Θέρμη),€390.000, 140τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1216,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,01/06/2025
1217,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€118.000, 48τ.μ.,Διαμέρισμα,ΙΣ,1,1,18/11/2024
1218,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€480.000, 372τ.μ.,Διαμέρισμα,ΙΣ,3,3,06/06/2025
1219,Άνω Τούμπα (Τούμπα),€430.000, 120τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
1220,Άνω Τούμπα (Τούμπα),€480.000, 130τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
1221,Κέντρο (Καλαμαριά),€390.000, 122τ.μ.,Μεζονέτα,5,3,1,01/06/2025
1222,Νέα Ελβετία (Χαριλάου),€348.000, 119τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
1223,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/02/2025
1224,Άνωθεν Περιφερειακού (Εύοσμος),€136.000, 72τ.μ.,Διαμέρισμα,2,2,1,11/06/2024
1225,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 84τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1226,Κάστρα (Συκιές),€180.000, 110τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
1227,Συνοικισμός Νόμου 751 (Πανόραμα),€695.000, 330τ.μ.,Μονοκατοικία,7,4,2,04/06/2025
1228,Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,3,3,2,06/06/2025
1229,Άγιος Κοσμάς (Εύοσμος),€165.000, 97τ.μ.,Μεζονέτα,4,2,2,02/06/2025
1230,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,12/01/2025
1231,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€80.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,12/01/2025
1232,Παπάφη - Άγιος Φανούριος (Τούμπα),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1233,Κέντρο (Χαριλάου),€255.000, 310τ.μ.,Διαμέρισμα,1,4,2,19/12/2024
1234,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
