,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1045,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€240.000, 60τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1046,Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
1047,Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1048,Άγιος Ιωάννης (Καλαμαριά),€185.000, 62τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1049,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€170.000, 64τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1050,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€149.000, 90τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1051,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€135.000, 50τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
1052,Κέντρο (Καλαμαριά),€330.000, 107τ.μ.,Μεζονέτα,7,2,1,01/06/2025
1053,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
1054,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3,2,06/06/2025
1055,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 190τ.μ.,Μεζονέτα,2,4,4,06/06/2025
1056,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 70τ.μ.,Διαμέρισμα,6,1,1,09/04/2025
1057,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€119.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
1058,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 125τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
1059,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€170.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1060,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€320.000, 100τ.μ.,Διαμέρισμα,2,3,1,27/02/2025
1061,Καραμπουρνακι (Καλαμαριά),€415.000, 106τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
1062,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
1063,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 350τ.μ.,Μονοκατοικία,ΙΣ,6,4,06/06/2025
1064,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€76.000, 50τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1065,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€260.000, 128τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
1066,Κέντρο (Καλαμαριά),€320.000, 97τ.μ.,Μεζονέτα,7,2,1,01/06/2025
1067,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
1068,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 89τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1069,Κάτω Αναγέννηση (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1070,Βούλγαρη - Κηφισιά (Χαριλάου),€950.000, 240τ.μ.,Μεζονέτα,5,4,1,01/06/2025
1071,Βούλγαρη - Κηφισιά (Χαριλάου),€555.000, 150τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
1072,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 62τ.μ.,Διαμέρισμα,3,2,1,28/03/2025
1073,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1074,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€265.000, 60τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1075,Κέντρο (Χαριλάου),€290.000, 80τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
1076,Κέντρο (Χαριλάου),€285.000, 80τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1077,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/03/2025
1078,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Διαμέρισμα,6,1,1,28/01/2025
1079,Άνω Μαλακοπή (Πυλαία),€450.000, 208τ.μ.,Μεζονέτα,1,3,2,01/06/2025
1080,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1081,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/05/2025
1082,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€850.000, 180τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
1083,Κάτω Τούμπα (Τούμπα),€155.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/12/2024
1084,Δέρκων (Καλαμαριά),€355.000, 92τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
1085,Δέρκων (Καλαμαριά),€355.000, 95τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
1086,Δέρκων (Καλαμαριά),€350.000, 95τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
1087,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 27τ.μ.,Διαμέρισμα,4,1,1,23/02/2025
1088,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 39τ.μ.,Διαμέρισμα,4,1,1,23/02/2025
1089,Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1,1,23/02/2025
1090,Κάτω Τούμπα (Τούμπα),€137.000, 43τ.μ.,Διαμέρισμα,3,1,1,23/02/2025
1091,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1092,Κέντρο (Θέρμη),€420.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
1093,Διαλογή (Ελευθέριο-Κορδελιό),€190.000, 106τ.μ.,Διαμέρισμα,3,3,1,12/10/2024
1094,Οικισμός Μακεδονία (Πανόραμα),€620.000, 193τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025
1095,Μαλακοπή (Τούμπα),€440.000, 168τ.μ.,Μεζονέτα,6,3,1,01/06/2025
1096,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,1,01/06/2025
1097,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€250.000, 90τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
1098,Σίνδος (Εχέδωρος),€185.000, 117τ.μ.,Μεζονέτα,3,3,1,29/05/2025
1099,Κωνσταντινουπολίτικα (Πυλαία),€350.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
1100,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,1,23/02/2025
1101,Κάτω Τούμπα (Τούμπα),€160.000, 140τ.μ.,Διαμέρισμα,ΗΜ,4,1,18/02/2025
1102,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,07/02/2025
1103,Κάτω Τούμπα (Τούμπα),€120.000, 55τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
1104,Κωνσταντινουπολίτικα (Πυλαία),€300.000, 100τ.μ.,Μεζονέτα,4,2,1,01/06/2025
1105,Κέντρο (Καλαμαριά),€300.000, 91τ.μ.,Διαμέρισμα,3,2,1,11/06/2024
1106,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/04/2025
1107,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1108,Διοικητήριο (Κέντρο Θεσσαλονίκης),€188.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,2,1,02/06/2025
1109,Κάτω Τούμπα (Τούμπα),€415.000, 133τ.μ.,Μεζονέτα,7,3,1,01/06/2025
1110,Μαλακοπή (Τούμπα),€230.000, 136τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
1111,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€170.000, 53τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
1112,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/06/2025
1113,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€105.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
1114,Βότση (Καλαμαριά),€285.000, 95τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
1115,Οικισμός Μακεδονία (Πανόραμα),€300.000, 100τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1116,Άγιος Ιωάννης (Καλαμαριά),€300.000, 97τ.μ.,Μεζονέτα,2,2,1,01/06/2025
1117,Άγιος Ιωάννης (Καλαμαριά),€370.000, 118τ.μ.,Μεζονέτα,2,3,1,01/06/2025
1118,Άγιος Ιωάννης (Καλαμαριά),€260.000, 90τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1119,Κέντρο (Πυλαία),€300.000, 115τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1120,Παλιός Οικισμός Πανοράματος (Πανόραμα),€650.000, 200τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
1121,Επέκταση (Πυλαία),€394.000, 132τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
1122,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/01/2025
1123,Άγιος Ιωάννης (Καλαμαριά),€390.000, 159τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
1124,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€263.000, 100τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
1125,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1126,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1127,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
1128,Νέα Κρήνη (Καλαμαριά),€220.000, 56τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
1129,Κέντρο (Θέρμη),€155.000, 55τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1130,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 50τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1131,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/06/2025
1132,Κέντρο (Θέρμη),€440.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,2,01/06/2025
1133,Κωνσταντινουπολίτικα (Πυλαία),€440.000, 147τ.μ.,Μεζονέτα,3,3,1,01/06/2025
1134,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€375.000, 125τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
1135,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€170.000, 60τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1136,Βούλγαρη - Κηφισιά (Χαριλάου),€430.000, 127τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
1137,Άνωθεν Ασύλου (Σταυρούπολη),€70.000, 56τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/05/2025
1138,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 98τ.μ.,Διαμέρισμα,1,2,1,09/11/2022
1139,Αγία Αικατερίνη (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1140,Κέντρο (Θέρμη),€270.000, 109τ.μ.,Διαμέρισμα,1,2,1,16/02/2025
1141,Κέντρο (Θέρμη),€225.000, 102τ.μ.,Διαμέρισμα,1,2,1,16/02/2025
1142,Κέντρο (Θέρμη),€220.000, 88τ.μ.,Διαμέρισμα,1,2,1,08/11/2024
1143,Κέντρο (Θέρμη),€300.000, 133τ.μ.,Διαμέρισμα,1,2,1,27/01/2025
1144,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Μεζονέτα,1,2,1,08/11/2024
1145,Κέντρο (Πυλαία),€115.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
1146,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€268.000, 92τ.μ.,Διαμέρισμα,3,2,1,29/03/2024
1147,Χαριλάου (Θεσσαλονίκη - Δήμος),€560.000, 186τ.μ.,Διαμέρισμα,8,5,2,06/06/2025
1148,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1149,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 56τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1150,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1151,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€119.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1152,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1153,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1154,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
1155,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 85τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1156,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1157,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1158,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
1159,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1160,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€40.000, 95τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,29/05/2025
1161,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1162,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€192.000, 70τ.μ.,Διαμέρισμα,4,2,1,08/11/2024
1163,Κάτω Τούμπα (Τούμπα),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1164,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€112.000, 70τ.μ.,Μεζονέτα,ΙΣ,1,1,26/05/2025
1165,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1166,Νεόκτιστα (Σταυρούπολη),€78.000, 75τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1167,Βάρνα (Συκιές),€87.000, 60τ.μ.,Διαμέρισμα,2,2,1,30/05/2024
1168,Κέντρο (Θέρμη),€355.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
1169,Κάτω Τούμπα (Τούμπα),€111.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1170,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€200.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1171,Κέντρο (Καλαμαριά),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1172,Άγιος Ιωάννης (Καλαμαριά),€188.000, 83τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
1173,Κέντρο (Χαριλάου),€130.000, 49τ.μ.,Διαμέρισμα,1,1,1,05/03/2025
1174,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 57τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
1175,Κέντρο (Χαριλάου),€230.000, 119τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1176,Κάτω Τούμπα (Τούμπα),€470.000, 132τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
1177,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 62τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1178,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€182.000, 57τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
1179,Καλλιθέα (Άνω Πόλη),€98.000, 29τ.μ.,Διαμέρισμα,4,1,1,27/03/2025
1180,Άγιος Τρύφωνας (Θέρμη),€405.000, 147τ.μ.,Διαμέρισμα,2,3,2,21/03/2025
1181,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€470.000, 167τ.μ.,Διαμέρισμα,7,3,1,19/04/2025
1182,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€420.000, 127τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
1183,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,3,1,02/06/2025
1184,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 163τ.μ.,Διαμέρισμα,2,3,2,17/03/2025
1185,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 136τ.μ.,Διαμέρισμα,2,3,2,17/03/2025
1186,Κάτω Τούμπα (Τούμπα),€200.000, 58τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
1187,Κάτω Τούμπα (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
1188,Κάτω Τούμπα (Τούμπα),€193.000, 56τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
1189,Κάτω Τούμπα (Τούμπα),€167.000, 52τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1190,Κάτω Τούμπα (Τούμπα),€192.000, 56τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1191,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 83τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1192,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€179.000, 67τ.μ.,Διαμέρισμα,3,3,1,19/05/2025
1193,Κάτω Τούμπα (Τούμπα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1194,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/10/2024
1195,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/10/2024
1196,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Διαμέρισμα,1,1,1,18/02/2025
1197,Κέντρο (Χαριλάου),€152.000, 51τ.μ.,Διαμέρισμα,5,1,1,17/05/2024
1198,Κέντρο (Χαριλάου),€172.000, 60τ.μ.,Διαμέρισμα,1,1,1,17/05/2024
1199,ΔΕΘ (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2,1,06/11/2024
1200,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Διαμέρισμα,3,1,1,14/03/2025
1201,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 43τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1202,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€138.000, 48τ.μ.,Διαμέρισμα,7,2,1,07/04/2025
1203,Κάτω Τούμπα (Τούμπα),€755.000, 216τ.μ.,Μεζονέτα,3,3,1,01/06/2025
1204,Κάτω Τούμπα (Τούμπα),€690.000, 198τ.μ.,Μεζονέτα,3,3,1,01/06/2025
1205,Κέντρο (Θέρμη),€310.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025
1206,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
1207,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 74τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1208,Κέντρο (Πυλαία),€125.000, 80τ.μ.,Μονοκατοικία,ΙΣ,1,1,14/10/2024
1209,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€75.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/02/2025
1210,Φίλυρο (Χορτιάτης),€85.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1,1,09/04/2025
1211,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1212,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€257.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025
1213,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 108τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1214,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€237.000, 103τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1215,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 53τ.μ.,Διαμέρισμα,2,1,1,23/01/2025
1216,Συνοικισμός Νόμου 751 (Πανόραμα),€465.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,21/05/2025
1217,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 50τ.μ.,Διαμέρισμα,4,1,1,16/05/2025
1218,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 60τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1219,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€485.000, 135τ.μ.,Διαμέρισμα,7,3,2,24/04/2025
1220,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€328.000, 85τ.μ.,Διαμέρισμα,8,2,1,06/06/2025
1221,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1222,Νέα Πολιτεία (Εύοσμος),€280.000, 134τ.μ.,Διαμέρισμα,6,3,2,15/01/2024
1223,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€60.000, 70τ.μ.,Διαμέρισμα,3,2,1,17/06/2022
1224,Κέντρο (Πεύκα),€285.000, 195τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
1225,Κάτω Αναγέννηση (Νεάπολη),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
1226,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 48τ.μ.,Διαμέρισμα,1,1,1,13/05/2025
1227,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 40τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
1228,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€285.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1229,Τούμπα (Θεσσαλονίκη - Δήμος),€110.000, 51τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1230,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1231,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1232,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 68τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1233,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1234,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1235,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1236,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 60τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1237,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 56τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1238,Αμφιθέα (Ωραιόκαστρο),€215.000, 150τ.μ.,Μεζονέτα,3,3,2,01/06/2025
1239,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€135.000, 54τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1240,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 55τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1241,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1242,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€165.000, 57τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1243,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,06/06/2025
