,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
554,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 80τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
555,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 28τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
556,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€138.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
557,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€170.000, 74τ.μ.,Διαμέρισμα,4,2,1,31/05/2025
558,Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,1,4,2,06/06/2025
559,Κέντρο (Πυλαία),€220.000, 92τ.μ.,Μεζονέτα,1,2,2,02/04/2025
560,Άνω Τούμπα (Τούμπα),€123.000, 48τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
561,Κάτω Τούμπα (Τούμπα),€109.000, 77τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
562,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/09/2024
563,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 105τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
564,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Διαμέρισμα,2,1,1,18/07/2024
565,ΔΕΘ (Κέντρο Θεσσαλονίκης),€180.000, 65τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025
566,Κέντρο (Πυλαία),€490.000, 290τ.μ.,Μονοκατοικία,ΙΣ,3,1,27/05/2025
567,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 40τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
568,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€380.000, 97τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
569,Βυζάντιο (Καλαμαριά),€410.000, 142τ.μ.,Διαμέρισμα,6,3,2,02/06/2025
570,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
571,Άνω Πολίχνη (Πολίχνη),€224.000, 94τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
572,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
573,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
574,Άνω Τούμπα (Τούμπα),€250.000, 81τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
575,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1,1,28/02/2025
576,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,28/02/2025
577,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 115τ.μ.,Διαμέρισμα,4,4,1,03/06/2025
578,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€149.000, 105τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
579,Κέντρο (Μενεμένη),€65.000, 57τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
580,Πυροπαθών (Νεάπολη),€84.490, 64τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
581,Κέντρο (Καλαμαριά),€320.000, 198τ.μ.,Διαμέρισμα,ΙΣ,3,1,02/10/2024
582,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 130τ.μ.,Διαμέρισμα,4,3,1,04/12/2024
583,Κάτω Τούμπα (Τούμπα),€155.000, 92τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025
584,Κέντρο (Θέρμη),€240.000, 91τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
585,Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Μεζονέτα,1,5,3,31/05/2025
586,Κέντρο (Ωραιόκαστρο),€193.000, 105τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
587,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 81τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
588,Βλατάδων (Άνω Πόλη),€270.000, 200τ.μ.,Μονοκατοικία,ΗΜ,3,2,26/05/2025
589,Βότση (Καλαμαριά),€164.900, 70τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
590,Άνω Τούμπα (Τούμπα),€275.000, 65τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
591,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 73τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
592,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
593,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 67τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
594,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 43τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
595,Καραμπουρνακι (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,3,1,20/05/2025
596,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/05/2025
597,Φίλυρο (Χορτιάτης),€165.000, 99τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
598,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€117.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
599,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
600,Καραμπουρνακι (Καλαμαριά),€169.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
601,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,28/04/2025
602,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
603,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
604,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
605,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
606,Αγία Αικατερίνη (Άνω Πόλη),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
607,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
608,Άνω Νικόπολη (Σταυρούπολη),€85.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
609,Κέντρο (Πυλαία),€115.000, 125τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/06/2025
610,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€470.000, 200τ.μ.,Μεζονέτα,ΙΣ,5,2,24/03/2025
611,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
612,Άνω Τούμπα (Τούμπα),€119.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
613,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 117τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
614,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€380.000, 65τ.μ.,Διαμέρισμα,8,2,1,06/06/2025
615,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
616,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€147.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
617,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€600.000, 140τ.μ.,Διαμέρισμα,4,3,2,04/03/2025
618,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 85τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
619,Σκεπάρνη (Αμπελόκηποι),€78.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
620,Άνωθεν Ασύλου (Σταυρούπολη),€93.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
621,Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,11/03/2025
622,Τερψιθέα (Σταυρούπολη),€120.000, 110τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
623,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€800.000, 254τ.μ.,Συγκρότημα διαμερισμάτων,3,6,6,06/06/2025
624,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,ΙΣ,4,2,04/02/2025
625,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,03/02/2025
626,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
627,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 92τ.μ.,Διαμέρισμα,4,3,1,17/02/2025
628,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 167τ.μ.,Μεζονέτα,8,4,1,06/06/2025
629,Αγία Αικατερίνη (Άνω Πόλη),€116.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
630,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/02/2025
631,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
632,Σκεπάρνη (Αμπελόκηποι),€105.000, 95τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
633,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
634,Κολοκοτρώνη (Συκιές),€138.000, 114τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
635,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,31/12/2024
636,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€250.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,31/12/2024
637,Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,02/03/2025
638,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€130.000, 61τ.μ.,Διαμέρισμα,5,1,1,21/05/2025
639,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 35τ.μ.,Διαμέρισμα,4,1,1,31/05/2025
640,Συνοικισμός Νόμου 751 (Πανόραμα),€980.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
641,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 46τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
642,Αγία Αικατερίνη (Άνω Πόλη),€175.000, 51τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
643,Άγιος Παντελεήμων (Καλαμαριά),€295.000, 112τ.μ.,Διαμέρισμα,5,3,1,26/02/2025
644,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€790.000, 136τ.μ.,Διαμέρισμα,9,3,2,06/06/2025
645,Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,01/06/2025
646,Κάτω Τούμπα (Τούμπα),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,28/03/2025
647,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€133.000, 44τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
648,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 30τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
649,Άνω Τούμπα (Τούμπα),€115.000, 31τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/04/2025
650,Ασβεστοχώρι (Χορτιάτης),€70.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
651,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
652,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,19/11/2024
653,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
654,Άγιος Κοσμάς (Εύοσμος),€110.000, 56τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
655,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
656,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 414τ.μ.,Μονοκατοικία,1,3,3,06/06/2025
657,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€170.000, 55τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
658,Κέντρο (Χαριλάου),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,10/04/2025
659,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
660,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 47τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
661,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 103τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
662,Άνω Ομόνοια (Σταυρούπολη),€255.000, 145τ.μ.,Μεζονέτα,4,3,1,30/05/2025
663,Κάτω Τούμπα (Τούμπα),€350.000, 118τ.μ.,Μεζονέτα,5,3,2,05/06/2025
664,Ασβεστοχώρι (Χορτιάτης),€55.000, 51τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
665,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
666,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,23/09/2024
667,Άγιος Ιωάννης (Καλαμαριά),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/09/2024
668,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,23/09/2024
669,Κάτω Νικόπολη (Σταυρούπολη),€105.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
670,Κέντρο (Πυλαία),€440.000, 190τ.μ.,Μεζονέτα,1,5,2,06/06/2025
671,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
672,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€265.000, 50τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
673,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€190.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
674,Νέα Κρήνη (Καλαμαριά),€350.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
675,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
676,Σίνδος (Εχέδωρος),€100.000, 80τ.μ.,Διαμέρισμα,2,2,2,06/06/2025
677,Άνω Τούμπα (Τούμπα),€175.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,1,1,03/06/2025
678,Άνω Τούμπα (Τούμπα),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
679,Κέντρο (Θέρμη),€640.000, 150τ.μ.,Διαμέρισμα,2,4,3,05/06/2025
680,Σκεπάρνη (Αμπελόκηποι),€90.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
681,Κάτω Τούμπα (Τούμπα),€380.000, 124τ.μ.,Μεζονέτα,5,3,2,05/06/2025
682,Αγία Αικατερίνη (Άνω Πόλη),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
683,Διοικητήριο (Κέντρο Θεσσαλονίκης),€148.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
684,Κέντρο (Θέρμη),€140.000, 47τ.μ.,Διαμέρισμα,2,1,1,12/09/2024
685,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.300.000, 680τ.μ.,Κτίριο,ΙΣ,14,5,06/06/2025
686,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
687,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 119τ.μ.,Διαμέρισμα,ΙΣ,3,1,07/11/2024
688,Ασβεστοχώρι (Χορτιάτης),€150.000, 90τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
689,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€159.000, 65τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
690,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 286τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
691,Παλαιόκαστρο (Ωραιόκαστρο),€267.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,07/02/2025
692,Άνω Τούμπα (Τούμπα),€230.000, 100τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
693,ΔΕΘ (Κέντρο Θεσσαλονίκης),€270.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
694,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 48τ.μ.,Studio / Γκαρσονιέρα,8,1,1,06/06/2025
695,Πουρνάρι (Πυλαία),€2.500.000, 805τ.μ.,Βίλα,1,6,6,02/06/2025
696,ΔΕΘ (Κέντρο Θεσσαλονίκης),€160.000, 67τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/01/2025
697,Συνοικισμός Νόμου 751 (Πανόραμα),€210.000, 280τ.μ.,Μεζονέτα,ΙΣ,2,3,05/02/2024
698,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€400.000, 70τ.μ.,Διαμέρισμα,7,2,1,28/04/2025
699,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 38τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
700,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
701,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 74τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
702,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
703,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
704,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,15/05/2025
705,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 40τ.μ.,Διαμέρισμα,1,1,1,02/05/2025
706,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,2,1,15/05/2025
707,Άγιος Αθανάσιος (Εύοσμος),€165.000, 70τ.μ.,Διαμέρισμα,3,2,1,18/05/2025
708,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/04/2025
709,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€192.000, 67τ.μ.,Διαμέρισμα,4,2,1,28/02/2025
710,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,12/10/2024
711,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 191τ.μ.,Μονοκατοικία,ΙΣ,3,1,29/05/2025
712,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/09/2024
713,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€169.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
