,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
548,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
549,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 33τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
550,Χαριλάου (Θεσσαλονίκη - Δήμος),€400.000, 160τ.μ.,Μεζονέτα,4,4,1,05/05/2025
551,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€235.000, 88τ.μ.,Διαμέρισμα,3,2,1,22/01/2025
552,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 105τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
553,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 49τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
554,Άνω Τούμπα (Τούμπα),€150.000, 90τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025
555,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
556,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€305.000, 135τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
557,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
558,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
559,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 115τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
560,Κέντρο (Ευκαρπία),€129.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/04/2025
561,Κωνσταντινουπολίτικα (Πυλαία),€440.000, 200τ.μ.,Μεζονέτα,1,3,2,06/06/2025
562,Κέντρο (Θέρμη),€390.000, 148τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
563,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
564,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 68τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
565,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
566,Νέα Κρήνη (Καλαμαριά),€115.000, 50τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
567,Κάτω Τούμπα (Τούμπα),€330.000, 116τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
568,Μεταγωγών (Αμπελόκηποι),€169.000, 77τ.μ.,Διαμέρισμα,5,2,1,31/05/2025
569,Βούλγαρη - Κηφισιά (Χαριλάου),€368.000, 117τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
570,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 40τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
571,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
572,Κάτω Τούμπα (Τούμπα),€135.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
573,Μαλακοπή (Τούμπα),€215.000, 91τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
574,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
575,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 95τ.μ.,Διαμέρισμα,8,2,1,30/05/2025
576,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
577,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 116τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
578,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
579,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
580,Κέντρο (Θέρμη),€245.000, 92τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
581,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
582,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
583,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/12/2024
584,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
585,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 62τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
586,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
587,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
588,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
589,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 49τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
590,Κέντρο (Καλαμαριά),€145.000, 92τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
591,Νέα Κρήνη (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,4,1,06/06/2025
592,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
593,Κηφισιά (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,3,2,30/05/2025
594,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
595,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
596,Μαλακοπή (Τούμπα),€270.000, 134τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
597,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,30/05/2025
598,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
599,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/03/2025
600,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Διαμέρισμα,5,2,1,12/11/2024
601,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 120τ.μ.,Διαμέρισμα,2,3,2,31/05/2025
602,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,06/06/2025
603,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 100τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
604,Άνωθεν Περιφερειακού (Εύοσμος),€172.000, 90τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
605,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€50.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
606,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
607,Κέντρο (Θέρμη),€400.000, 155τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
608,Κέντρο (Θέρμη),€385.000, 155τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
609,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μεζονέτα,ΙΣ,3,3,03/05/2025
610,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 100τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
611,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
612,Κέντρο (Χαριλάου),€230.000, 115τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
613,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
614,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
615,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
616,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€88.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
617,Άγιος Παντελεήμων (Καλαμαριά),€950.000, 230τ.μ.,Διαμέρισμα,6,4,1,06/06/2025
618,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
619,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€115.000, 72τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
620,Ηλιούπολη Κέντρο (Σταυρούπολη),€120.000, 100τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
621,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
622,Άνω Τούμπα (Τούμπα),€145.000, 90τ.μ.,Διαμέρισμα,2,3,1,16/04/2025
623,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 58τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
624,Κολοκοτρώνη (Συκιές),€159.000, 82τ.μ.,Διαμέρισμα,5,2,1,29/05/2025
625,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
626,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
627,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 67τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
628,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 90τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
629,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
630,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
631,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
632,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€122.500, 68τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
633,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 145τ.μ.,Διαμέρισμα,3,4,2,21/05/2025
634,Κέντρο (Ευκαρπία),€260.000, 138τ.μ.,Μεζονέτα,1,3,1,04/03/2025
635,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€63.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
636,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€450.000, 142τ.μ.,Διαμέρισμα,8,3,2,06/06/2025
637,Άνω Μαλακοπή (Πυλαία),€160.000, 55τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
638,Κηφισιά (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,3,2,06/06/2025
639,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,21/05/2025
640,Ηλιούπολη Κέντρο (Σταυρούπολη),€110.000, 90τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
641,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 87τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
642,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€285.000, 148τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
643,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€115.000, 58τ.μ.,Διαμέρισμα,1,1,1,29/05/2025
644,Βυζάντιο (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
645,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 100τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
646,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3,2,05/06/2025
647,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
648,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
649,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€169.000, 70τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
650,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,22/05/2025
651,Κάτω Ομόνοια (Σταυρούπολη),€58.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/05/2025
652,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 108τ.μ.,Μεζονέτα,ΙΣ,3,1,28/05/2025
653,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€320.000, 187τ.μ.,Μεζονέτα,ΙΣ,3,1,28/05/2025
654,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 106τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
655,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
656,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
657,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
658,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
659,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
660,Άνωθεν Περιφερειακού (Εύοσμος),€90.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
661,Κάστρα (Συκιές),€115.000, 87τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
662,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 87τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
663,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 65τ.μ.,Διαμέρισμα,1,1,1,07/05/2025
664,Κέντρο (Χαριλάου),€185.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
665,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
666,Άνωθεν Περιφερειακού (Εύοσμος),€110.000, 78τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
667,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
668,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
669,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
670,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 97τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
671,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€132.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
672,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
673,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
674,Αγία Αικατερίνη (Άνω Πόλη),€120.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
675,Κέντρο (Πυλαία),€170.000, 52τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
676,Νεάπολη (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
677,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
678,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
679,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
680,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
681,Ηλιούπολη Κέντρο (Σταυρούπολη),€90.000, 72τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
682,Κέντρο (Χορτιάτης),€210.000, 200τ.μ.,Μεζονέτα,1,3,1,26/05/2025
683,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
684,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
685,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
686,Άγιος Τρύφωνας (Θέρμη),€580.000, 450τ.μ.,Μεζονέτα,ΙΣ,6,5,06/06/2025
687,Εξοχή (Χορτιάτης),€108.000, 95τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
688,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 87τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
689,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 33τ.μ.,Loft,ΙΣ,1,1,06/06/2025
690,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€68.000, 28τ.μ.,Loft,ΙΣ,1,1,06/06/2025
691,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 45τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
692,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
693,Τριάδιο (Θέρμη),€290.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
694,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
695,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,3,2,03/06/2025
696,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
697,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
698,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
699,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 93τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
