,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
578,Παλιός Οικισμός Πανοράματος (Πανόραμα),€429.000, 336τ.μ.,Μονοκατοικία,ΙΣ,4,3,01/06/2025
579,Πλατεία Δημοκρατίας (Αμπελόκηποι),€94.000, 82τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
580,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 528τ.μ.,Μεζονέτα,1,6,4,01/06/2025
581,Παλιός Οικισμός Πανοράματος (Πανόραμα),€230.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
582,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 105τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
583,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 96τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
584,Κάτω Τούμπα (Τούμπα),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
585,Πυροπαθών (Νεάπολη),€68.000, 70τ.μ.,Διαμέρισμα,ΗΜ,1,1,31/05/2025
586,Άνωθεν Περιφερειακού (Εύοσμος),€200.000, 110τ.μ.,Μεζονέτα,1,3,1,31/05/2025
587,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,31/05/2025
588,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€155.000, 85τ.μ.,Διαμέρισμα,4,3,1,31/05/2025
589,Παλαιόκαστρο (Ωραιόκαστρο),€200.000, 98τ.μ.,Μεζονέτα,1,2,2,30/05/2025
590,Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 95τ.μ.,Μεζονέτα,1,2,1,30/05/2025
591,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€105.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
592,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€125.000, 75τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
593,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€125.000, 67τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025
594,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
595,Άνω Νικόπολη (Σταυρούπολη),€115.000, 68τ.μ.,Διαμέρισμα,3,1,1,29/05/2025
596,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 268τ.μ.,Μεζονέτα,ΙΣ,4,3,28/05/2025
597,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.700.000, 170τ.μ.,Διαμέρισμα,7,3,3,28/05/2025
598,Μαλακοπή (Τούμπα),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/05/2025
599,Παπάφη - Άγιος Φανούριος (Τούμπα),€900.000, 314τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,10,9,28/05/2025
600,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€62.000, 55τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
601,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 100τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
602,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€63.000, 60τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
603,Νέα Πολιτεία (Εύοσμος),€124.000, 62τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
604,Άνω Ηλιούπολη (Σταυρούπολη),€145.000, 120τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
605,Άνωθεν Περιφερειακού (Εύοσμος),€210.000, 115τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
606,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 107τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
607,Κέντρο (Θέρμη),€275.000, 107τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
608,Πρόνοια (Σταυρούπολη),€72.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
609,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€145.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
610,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
611,Νεάπολη (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
612,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,2,2,2,25/05/2025
613,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€110.000, 130τ.μ.,Μεζονέτα,1,4,2,24/05/2025
614,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€115.000, 86τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
615,Κέντρο (Χαριλάου),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
616,Άνω Αναγέννηση (Νεάπολη),€150.000, 105τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
617,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€290.000, 100τ.μ.,Διαμέρισμα,6,2,1,21/05/2025
618,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 107τ.μ.,Διαμέρισμα,7,2,1,21/05/2025
619,Επέκταση (Πυλαία),€630.000, 298τ.μ.,Μεζονέτα,ΙΣ,4,2,21/05/2025
620,Μαλακοπή (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,7,3,2,21/05/2025
621,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€175.000, 78τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
622,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€189.000, 78τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
623,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,19/05/2025
624,Βυζάντιο (Καλαμαριά),€300.000, 125τ.μ.,Διαμέρισμα,6,3,1,19/05/2025
625,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€300.000, 121τ.μ.,Διαμέρισμα,2,3,1,18/05/2025
626,Κέντρο (Καλαμαριά),€250.000, 122τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
627,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 130τ.μ.,Διαμέρισμα,4,3,1,15/05/2025
628,Άγιος Παύλος (Άγιος Παύλος),€260.000, 136τ.μ.,Διαμέρισμα,6,3,2,14/05/2025
629,Μαλακοπή (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3,1,13/05/2025
630,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
631,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,12/05/2025
632,Καραμπουρνακι (Καλαμαριά),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,09/05/2025
633,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 38τ.μ.,Διαμέρισμα,3,1,1,07/05/2025
634,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 250τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,5,3,05/05/2025
635,Κάστρα (Άνω Πόλη),€250.000, 142τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/05/2025
636,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€115.000, 52τ.μ.,Διαμέρισμα,1,1,1,03/05/2025
637,Καρατάσσου (Πολίχνη),€73.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/04/2025
638,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 55τ.μ.,Διαμέρισμα,5,2,1,26/04/2025
639,Στρεμπενιώτη (Νεάπολη),€110.000, 135τ.μ.,Διαμέρισμα,1,3,1,25/04/2025
640,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/04/2025
641,Κέντρο (Ωραιόκαστρο),€285.000, 235τ.μ.,Μεζονέτα,ΙΣ,4,3,10/04/2025
642,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 30τ.μ.,Διαμέρισμα,ΗΜ,1,1,09/04/2025
643,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€350.000, 97τ.μ.,Διαμέρισμα,5,2,1,09/04/2025
644,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,09/04/2025
645,Κέντρο (Νεάπολη),€85.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/10/2024
646,Φιλίππου (Αμπελόκηποι),€150.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
647,Καλλιθέα (Άνω Πόλη),€355.000, 200τ.μ.,Μεζονέτα,3,2,1,06/06/2025
648,Πλατεία Δημοκρατίας (Αμπελόκηποι),€94.000, 87τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
649,Χαριλάου (Θεσσαλονίκη - Δήμος),€88.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
650,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
651,Κέντρο (Ωραιόκαστρο),€300.000, 180τ.μ.,Μεζονέτα,1,4,1,06/06/2025
652,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€330.000, 106τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
653,Βότση (Καλαμαριά),€380.000, 113τ.μ.,Μεζονέτα,3,3,2,06/06/2025
654,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
655,Βότση (Καλαμαριά),€380.000, 113τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
656,Βότση (Καλαμαριά),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
657,Κέντρο (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
658,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€183.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
659,Παπάφη - Άγιος Φανούριος (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
660,Άνω Ηλιούπολη (Σταυρούπολη),€72.000, 42τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
661,Ασβεστοχώρι (Χορτιάτης),€350.000, 230τ.μ.,Μονοκατοικία,4,1,1,06/06/2025
662,Μεταγωγών (Αμπελόκηποι),€122.000, 83τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
663,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
664,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€155.000, 55τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
665,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
666,Καραμπουρνακι (Καλαμαριά),€395.000, 124τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
667,Κάτω Τούμπα (Τούμπα),€148.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
668,Νέα Κρήνη (Καλαμαριά),€255.000, 90τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
669,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€55.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
670,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
671,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
672,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 95τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
673,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€145.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
674,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€325.000, 95τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
675,Κάτω Τούμπα (Τούμπα),€265.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
676,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€220.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,06/06/2025
677,Αμπελώνες (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
678,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 55τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
679,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
680,Κέντρο (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
681,Άνω Τούμπα (Τούμπα),€110.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
682,Κέντρο (Καλαμαριά),€185.000, 85τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
683,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
684,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
685,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
686,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
687,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,6,4,2,05/06/2025
688,Αρετσού (Καλαμαριά),€400.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
689,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
690,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
691,Παπάφη - Άγιος Φανούριος (Τούμπα),€200.000, 60τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
692,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
693,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
694,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
695,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,05/06/2025
696,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€173.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
697,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
698,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
699,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
700,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
701,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
702,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Διαμέρισμα,7,2,2,05/06/2025
703,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,1,3,2,05/06/2025
704,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€170.000, 135τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
705,Κρυονέρι (Συκιές),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
706,Κέντρο (Πεύκα),€430.000, 165τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
707,Επέκταση (Πυλαία),€419.000, 162τ.μ.,Μεζονέτα,2,3,2,05/06/2025
708,Τριάδιο (Θέρμη),€290.000, 196τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
709,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€85.000, 65τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
710,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
711,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,05/06/2025
712,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€210.000, 132τ.μ.,Μεζονέτα,3,3,1,05/06/2025
713,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€440.000, 120τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
714,Κέντρο (Πεύκα),€270.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
715,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€182.000, 45τ.μ.,Διαμέρισμα,8,1,1,04/06/2025
716,Οικισμός Μακεδονία (Πανόραμα),€540.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
717,Άνω Πολίχνη (Πολίχνη),€372.000, 150τ.μ.,Μεζονέτα,2,3,2,02/06/2025
718,Αρετσού (Καλαμαριά),€335.000, 117τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
719,Κάτω Ηλιούπολη (Εύοσμος),€146.000, 107τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
720,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€85.000, 80τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
721,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,02/06/2025
722,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,02/06/2025
723,Κέντρο (Ωραιόκαστρο),€247.000, 100τ.μ.,Διαμέρισμα,ΙΣ,3,1,01/06/2025
724,Κέντρο (Ωραιόκαστρο),€278.000, 140τ.μ.,Μεζονέτα,1,3,2,01/06/2025
725,Μ. Αλέξανδρος - Εργατικές Κατοικίες (Πολίχνη),€215.000, 97τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
726,Άνω Πολίχνη (Πολίχνη),€229.000, 90τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
727,Κέντρο (Πεύκα),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,30/05/2025
728,Κέντρο (Πεύκα),€229.000, 90τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
729,Άνω Πολίχνη (Πολίχνη),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,29/05/2025
730,Κρυονέρι (Συκιές),€229.000, 90τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
731,Λαδάδικα (Κέντρο Θεσσαλονίκης),€420.000, 120τ.μ.,Διαμέρισμα,8,3,2,29/05/2025
732,Ελπίδος (Πολίχνη),€90.000, 75τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
733,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€315.000, 83τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
734,Κέντρο (Ωραιόκαστρο),€270.000, 233τ.μ.,Μεζονέτα,4,3,2,27/05/2025
735,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
736,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€185.000, 82τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
737,Άγιος Αθανάσιος (Εύοσμος),€105.000, 45τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
738,Κουντουριώτη (Νεάπολη),€275.000, 115τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
739,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€330.000, 65τ.μ.,Συγκρότημα διαμερισμάτων,5,2,2,28/05/2025
740,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
741,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
742,Βούλγαρη - Κηφισιά (Χαριλάου),€320.000, 110τ.μ.,Μεζονέτα,4,2,1,20/05/2025
743,Βούλγαρη - Κηφισιά (Χαριλάου),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
