,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
586,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 36τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
587,Κάτω Τούμπα (Τούμπα),€125.000, 36τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
588,Κάτω Τούμπα (Τούμπα),€125.000, 46τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
589,Κάτω Τούμπα (Τούμπα),€168.000, 55τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
590,Κάτω Τούμπα (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
591,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
592,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
593,Κέντρο (Θέρμη),€250.000, 102τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
594,Κάτω Τούμπα (Τούμπα),€200.000, 130τ.μ.,Διαμέρισμα,3,3,1,24/01/2025
595,Άνω Τούμπα (Τούμπα),€150.000, 96τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
596,Κέντρο (Καλαμαριά),€340.000, 112τ.μ.,Μεζονέτα,3,3,1,26/05/2025
597,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 120τ.μ.,Διαμέρισμα,5,3,1,29/03/2025
598,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,3,2,26/05/2025
599,Κέντρο (Καλαμαριά),€590.000, 184τ.μ.,Μεζονέτα,4,4,2,26/05/2025
600,Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1,1,25/10/2024
601,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€225.000, 64τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
602,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/02/2025
603,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
604,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€300.000, 85τ.μ.,Μεζονέτα,6,1,1,26/05/2025
605,Άνω Τούμπα (Τούμπα),€155.000, 63τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
606,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€105.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
607,Άνωθεν Περιφερειακού (Εύοσμος),€110.000, 70τ.μ.,Διαμέρισμα,3,2,1,07/03/2025
608,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€80.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
609,Δέρκων (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,01/06/2025
610,Βυζάντιο (Καλαμαριά),€400.000, 160τ.μ.,Διαμέρισμα,1,3,2,19/05/2025
611,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€80.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
612,Καλλιθέα (Άνω Πόλη),€85.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
613,Σκεπάρνη (Αμπελόκηποι),€85.000, 70τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
614,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€330.000, 92τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
615,Άγιος Παύλος (Άγιος Παύλος),€80.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
616,Κέντρο (Μενεμένη),€96.000, 82τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
617,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€97.000, 100τ.μ.,Διαμέρισμα,4,3,1,29/04/2025
618,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€145.000, 46τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
619,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/04/2025
620,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 31τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
621,Μαλακοπή (Τούμπα),€230.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
622,Κουντουριώτη (Νεάπολη),€82.000, 62τ.μ.,Διαμέρισμα,1,1,1,16/05/2025
623,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 74τ.μ.,Διαμέρισμα,4,2,1,15/05/2025
624,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,09/05/2025
625,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
626,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
627,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 44τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
628,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
629,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 140τ.μ.,Διαμέρισμα,7,3,2,18/05/2025
630,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/02/2025
631,Άγιος Κοσμάς (Εύοσμος),€167.000, 98τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
632,Κέντρο (Θέρμη),€540.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,2,11/02/2025
633,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Studio / Γκαρσονιέρα,4,1,1,09/05/2025
634,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,28/02/2025
635,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 80τ.μ.,Διαμέρισμα,5,2,1,01/02/2025
636,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€80.000, 60τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
637,Άγιος Ιωάννης (Καλαμαριά),€430.000, 134τ.μ.,Διαμέρισμα,4,3,1,31/05/2025
638,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 72τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
639,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,1,03/06/2025
640,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€450.000, 190τ.μ.,Διαμέρισμα,1,5,1,06/06/2025
641,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
642,Κάτω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
643,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,15/05/2025
644,Κάτω Τούμπα (Τούμπα),€74.900, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
645,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€80.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
646,Νέα Μαγνησία (Εχέδωρος),€105.000, 65τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
647,Βυζάντιο (Καλαμαριά),€350.000, 122τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
648,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€55.000, 72τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
649,Διαβατά (Εχέδωρος),€148.000, 120τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
650,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
651,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
652,Άγιος Ιωάννης (Καλαμαριά),€180.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
653,Πυλαιώτικα (Πυλαία),€220.000, 88τ.μ.,Μεζονέτα,ΙΣ,2,2,31/05/2025
654,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,3,3,2,31/05/2025
655,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
656,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
657,Κέντρο (Θέρμη),€150.000, 51τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
658,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,4,1,06/06/2025
659,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6,2,24/05/2025
660,Παπάφη - Άγιος Φανούριος (Τούμπα),€200.000, 60τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
661,Ασβεστοχώρι (Χορτιάτης),€160.000, 114τ.μ.,Διαμέρισμα,ΗΜ,3,2,06/06/2025
662,Κάτω Τούμπα (Τούμπα),€150.000, 88τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
663,Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
664,Παλιός Οικισμός Πανοράματος (Πανόραμα),€485.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,2,01/06/2025
665,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 45τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
666,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 102τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
667,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€80.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,15/05/2025
668,Κηφισιά (Καλαμαριά),€260.000, 102τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
669,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€127.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
670,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 78τ.μ.,Διαμέρισμα,7,2,1,07/05/2025
671,Κέντρο (Θέρμη),€118.125, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
672,Κέντρο (Θέρμη),€91.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
673,Κέντρο (Θέρμη),€202.500, 75τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
674,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
675,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
676,Άνω Τούμπα (Τούμπα),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
677,Κάτω Τούμπα (Τούμπα),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
678,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 72τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
679,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,28/05/2025
680,Κέντρο (Θέρμη),€410.000, 145τ.μ.,Διαμέρισμα,2,3,3,03/06/2025
681,Κέντρο (Θέρμη),€430.000, 160τ.μ.,Διαμέρισμα,2,3,3,03/06/2025
682,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 130τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
683,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
684,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
685,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
686,Τερψιθέα (Άνω Πόλη),€129.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,2,16/04/2025
687,Κέντρο (Θέρμη),€235.000, 140τ.μ.,Διαμέρισμα,2,3,1,14/05/2025
688,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/04/2025
689,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 55τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
690,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
691,Άνωθεν Περιφερειακού (Εύοσμος),€184.000, 97τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
692,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€87.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
693,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
694,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 198τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/04/2025
695,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€80.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
696,Στροφή Φιλύρου (Πεύκα),€390.000, 207τ.μ.,Μονοκατοικία,ΙΣ,4,2,25/05/2025
697,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 88τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
698,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,06/06/2025
699,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 145τ.μ.,Μεζονέτα,6,3,2,06/06/2025
700,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
701,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 120τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
702,Κέντρο (Θέρμη),€1.300.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
703,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
704,Νέα Πολιτεία (Εύοσμος),€126.000, 55τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
705,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
706,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
707,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€59.000, 70τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
708,Κέντρο (Θέρμη),€247.000, 93τ.μ.,Διαμέρισμα,2,2,1,20/03/2025
709,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,09/04/2025
710,Κέντρο (Θέρμη),€245.000, 97τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
711,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
712,Άγιος Ιωάννης (Καλαμαριά),€180.000, 49τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
713,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€270.000, 120τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
714,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
715,Κέντρο (Θέρμη),€240.000, 85τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,10/03/2025
716,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€108.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
717,Κέντρο (Χαριλάου),€1.000.000, 177τ.μ.,Μεζονέτα,10,3,2,07/04/2025
718,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/02/2025
719,Κέντρο (Χαριλάου),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
720,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€100.000, 27τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
721,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
722,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€920.000, 181τ.μ.,Μεζονέτα,4,3,2,03/06/2025
723,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 37τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
724,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/05/2025
725,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€95.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
726,Κέντρο (Θέρμη),€350.000, 133τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
727,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
728,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
729,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
730,Ασβεστοχώρι (Χορτιάτης),€410.000, 230τ.μ.,Μονοκατοικία,1,5,3,06/06/2025
731,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€203.000, 113τ.μ.,Διαμέρισμα,4,3,1,09/05/2025
732,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 65τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
733,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,30/05/2025
734,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 135τ.μ.,Διαμέρισμα,2,2,1,08/01/2025
735,Κέντρο (Θέρμη),€240.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
736,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,01/06/2025
737,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€170.000, 80τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
738,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
739,Τσινάρι (Άνω Πόλη),€105.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
740,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 160τ.μ.,Μεζονέτα,7,3,2,04/03/2025
741,Κέντρο (Καλαμαριά),€250.000, 145τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
742,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
743,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€380.000, 110τ.μ.,Διαμέρισμα,4,3,1,24/11/2024
744,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€370.000, 110τ.μ.,Διαμέρισμα,3,3,1,24/11/2024
745,Κάτω Τούμπα (Τούμπα),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
746,Κέντρο (Θέρμη),€240.000, 98τ.μ.,Διαμέρισμα,2,2,2,31/05/2025
747,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 122τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
