,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1011,Παπάφη - Άγιος Φανούριος (Τούμπα),€133.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1012,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€157.000, 50τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1013,Βούλγαρη - Κηφισιά (Χαριλάου),€250.000, 127τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
1014,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 88τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1015,Ευξεινούπολη Ευκαρπίας (Ευκαρπία),€260.000, 220τ.μ.,Μεζονέτα,ΙΣ,5,2,25/12/2024
1016,Επτάλοφος (Αμπελόκηποι),€150.000, 68τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1017,Μαλακοπή (Τούμπα),€185.000, 125τ.μ.,Μονοκατοικία,ΙΣ,3,1,02/06/2025
1018,Άνω Ομόνοια (Σταυρούπολη),€500.000, 415τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
1019,Ηλιούπολη Κέντρο (Σταυρούπολη),€133.000, 104τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
1020,Κέντρο (Πεύκα),€800.000, 186τ.μ.,Μονοκατοικία,1,3,1,20/05/2025
1021,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€320.000, 120τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
1022,Βυζάντιο (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,06/06/2025
1023,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1024,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 137τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1025,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€350.000, 170τ.μ.,Κτίριο,ΙΣ,5,2,28/05/2025
1026,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 50τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1027,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1028,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€100.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
1029,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€99.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
1030,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1031,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€133.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1032,Κάτω Εύοσμος (Εύοσμος),€380.000, 180τ.μ.,Κτίριο,1,6,2,28/05/2025
1033,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,30/05/2025
1034,Μίκρα (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1035,Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μεζονέτα,ΙΣ,5,4,05/06/2025
1036,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 52τ.μ.,Διαμέρισμα,2,1,1,30/05/2025
1037,Ειρήνη - Καστέλο (Συκιές),€65.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/05/2025
1038,Συνοικισμός Νόμου 751 (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
1039,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€350.000, 375τ.μ.,Μεζονέτα,ΙΣ,3,1,28/05/2025
1040,Εξοχή (Χορτιάτης),€400.000, 410τ.μ.,Βίλα,ΙΣ,7,3,24/05/2025
1041,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€450.000, 77τ.μ.,Διαμέρισμα,8,1,1,06/06/2025
1042,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€130.000, 76τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/05/2025
1043,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1044,Ηλιούπολη Κέντρο (Σταυρούπολη),€150.000, 105τ.μ.,Διαμέρισμα,1,3,2,28/05/2025
1045,Άνωθεν Περιφερειακού (Εύοσμος),€132.000, 80τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1046,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€328.000, 117τ.μ.,Διαμέρισμα,3,2,2,06/06/2025
1047,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€381.500, 136τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
1048,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€242.500, 81τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1049,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€267.500, 92τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1050,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€388.500, 144τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
1051,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€316.500, 117τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
1052,Άνωθεν Ασύλου (Σταυρούπολη),€70.000, 62τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/05/2025
1053,Κέντρο (Μενεμένη),€95.000, 101τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1054,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€210.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,28/05/2025
1055,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€195.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/05/2025
1056,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 88τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1057,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€103.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1058,Βούλγαρη - Κηφισιά (Χαριλάου),€285.000, 107τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1059,Ρήγα Φεραίου (Νεάπολη),€105.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/04/2025
1060,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Διαμέρισμα,2,1,1,06/11/2024
1061,Ειρήνη - Καστέλο (Συκιές),€70.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/05/2025
1062,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1063,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1064,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1065,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1066,Κέντρο (Χαριλάου),€65.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,09/10/2024
1067,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€165.000, 105τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1068,Κέντρο (Χορτιάτης),€400.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
1069,Κάτω Τούμπα (Τούμπα),€125.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1070,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,14/03/2025
1071,Γαλήνη (Ωραιόκαστρο),€350.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,28/05/2025
1072,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,4,4,15/10/2024
1073,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1074,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1075,Καραμπουρνακι (Καλαμαριά),€680.000, 165τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
1076,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,09/11/2023
1077,Κολοκοτρώνη (Συκιές),€260.000, 240τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2025
1078,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 600τ.μ.,Μονοκατοικία,ΙΣ,7,3,08/05/2025
1079,Κέντρο (Πυλαία),€600.000, 304τ.μ.,Μονοκατοικία,ΙΣ,5,3,15/10/2024
1080,Νέα Πολιτεία (Εύοσμος),€155.000, 76τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1081,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€280.000, 147τ.μ.,Μεζονέτα,1,3,1,28/05/2025
1082,Συνοικισμός Νόμου 751 (Πανόραμα),€1.550.000, 855τ.μ.,Βίλα,1,7,4,21/05/2025
1083,Πουρνάρι (Πυλαία),€4.000.000, 740τ.μ.,Βίλα,1,6,4,21/05/2025
1084,Κέντρο (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,2,4,2,06/06/2025
1085,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,3,2,06/06/2025
1086,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 255τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
1087,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
1088,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
1089,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€93.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1090,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1091,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 41τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1092,Κέντρο (Θέρμη),€175.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1093,Κέντρο (Θέρμη),€370.000, 134τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1094,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,20/01/2025
1095,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 120τ.μ.,Διαμέρισμα,3,4,1,06/06/2025
1096,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1097,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
1098,Άνω Αναγέννηση (Νεάπολη),€120.000, 80τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1099,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€169.000, 80τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
1100,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 150τ.μ.,Διαμέρισμα,2,3,2,28/05/2025
1101,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,12/05/2025
1102,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
1103,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€170.000, 135τ.μ.,Διαμέρισμα,4,3,1,17/04/2025
1104,Παλιός Οικισμός Πανοράματος (Πανόραμα),€890.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,4,30/05/2025
1105,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1106,Βότση (Καλαμαριά),€245.000, 110τ.μ.,Διαμέρισμα,3,4,1,06/06/2025
1107,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/04/2025
1108,Νέα Κρήνη (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,1,2,1,29/03/2025
1109,Κέντρο (Ευκαρπία),€48.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,19/05/2025
1110,Άνω Νικόπολη (Σταυρούπολη),€190.000, 86τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
1111,Κέντρο (Καλαμαριά),€150.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1112,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1113,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1114,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 144τ.μ.,Μεζονέτα,ΙΣ,4,1,06/06/2025
1115,Ρήγα Φεραίου (Νεάπολη),€110.000, 90τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
1116,Νεάπολη (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,25/05/2025
1117,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€255.000, 74τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
1118,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1119,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 145τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
1120,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1121,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,1,02/06/2025
1122,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1123,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1124,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1125,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1126,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,14/03/2025
1127,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
1128,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1129,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 97τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1130,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Διαμέρισμα,2,1,1,14/11/2024
1131,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€125.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1132,Κέντρο (Μενεμένη),€100.000, 94τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025
1133,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1134,Οικισμός Μακεδονία (Πανόραμα),€320.000, 163τ.μ.,Μεζονέτα,ΙΣ,3,2,08/02/2025
1135,Καΐστρι (Αμπελόκηποι),€95.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1136,Κάτω Τούμπα (Τούμπα),€160.000, 79τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1137,Βυζάντιο (Καλαμαριά),€164.900, 70τ.μ.,Διαμέρισμα,2,1,1,17/05/2025
1138,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
1139,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€72.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1140,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€350.000, 100τ.μ.,Διαμέρισμα,1,3,1,02/04/2025
1141,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1142,Συνοικισμός Νόμου 751 (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
1143,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,3,3,05/05/2025
1144,Συνοικισμός Νόμου 751 (Πανόραμα),€492.000, 164τ.μ.,Μεζονέτα,2,3,2,05/05/2025
1145,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,1,1,06/06/2025
1146,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€98.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
1147,Κέντρο (Θέρμη),€285.000, 110τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1148,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/05/2025
1149,Φίλυρο (Χορτιάτης),€85.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
1150,Καραμπουρνακι (Καλαμαριά),€320.000, 140τ.μ.,Μεζονέτα,4,3,2,21/05/2025
1151,Κάτω Τούμπα (Τούμπα),€510.000, 145τ.μ.,Μεζονέτα,5,3,2,05/05/2025
1152,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,05/05/2025
1153,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€70.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,08/04/2025
1154,Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
1155,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1156,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€450.000, 100τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1157,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1158,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1159,Άνωθεν Περιφερειακού (Εύοσμος),€116.000, 70τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1160,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1161,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
1162,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
1163,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€198.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1164,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1165,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
1166,Κάτω Τούμπα (Τούμπα),€465.000, 135τ.μ.,Studio / Γκαρσονιέρα,3,3,3,05/06/2025
1167,Κάτω Τούμπα (Τούμπα),€275.000, 110τ.μ.,Διαμέρισμα,2,2,2,06/06/2025
1168,Βυζάντιο (Καλαμαριά),€365.000, 145τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1169,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 144τ.μ.,Διαμέρισμα,3,4,1,08/10/2024
1170,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€169.000, 98τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1171,Κέντρο (Πυλαία),€380.000, 140τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
1172,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 62τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1173,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€218.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,06/06/2025
1174,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€106.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1175,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1176,Κέντρο (Καλαμαριά),€590.000, 220τ.μ.,Διαμέρισμα,1,4,1,06/06/2025
1177,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,2,06/06/2025
1178,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,06/06/2025
1179,Κολοκοτρώνη (Συκιές),€150.000, 80τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1180,Φίλυρο (Χορτιάτης),€50.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1181,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1182,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1183,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€100.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025
1184,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,06/06/2025
1185,Σκεπάρνη (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1186,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1187,Κέντρο (Θέρμη),€415.000, 148τ.μ.,Διαμέρισμα,2,3,2,07/04/2025
1188,Κέντρο (Θέρμη),€275.000, 101τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
1189,Κέντρο (Θέρμη),€510.000, 170τ.μ.,Διαμέρισμα,2,3,2,07/04/2025
1190,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€130.000, 130τ.μ.,Μονοκατοικία,ΙΣ,4,1,06/06/2025
1191,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€79.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
1192,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
1193,Παλιός Οικισμός Πανοράματος (Πανόραμα),€260.000, 175τ.μ.,Μονοκατοικία,ΙΣ,4,2,24/03/2025
1194,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1195,Ασβεστοχώρι (Χορτιάτης),€281.000, 125τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
1196,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€175.000, 85τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1197,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€258.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1198,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1199,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1200,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,08/05/2025
1201,Κέντρο (Θέρμη),€330.000, 117τ.μ.,Διαμέρισμα,1,3,2,07/04/2025
1202,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
1203,Κάτω Τούμπα (Τούμπα),€280.000, 94τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1204,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1205,Επέκταση (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1206,Επέκταση (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
1207,Βότση (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,3,4,1,06/06/2025
1208,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Διαμέρισμα,3,1,1,30/05/2025
1209,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/03/2025
