Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Κέντρο (Χαριλάου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€300.000, 126τ.μ.,Μεζονέτα,2,2.0,2.0,04/06/2025
Κέντρο (Ευκαρπία),€205.000, 120τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3.0,1.0,06/06/2025
Κέντρο (Καλαμαριά),€220.000, 89τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Επέκταση (Πυλαία),€170.000, 52τ.μ.,Διαμέρισμα,3,1.0,1.0,02/06/2025
Κέντρο (Χαριλάου),€340.000, 115τ.μ.,Διαμέρισμα,6,3.0,1.0,01/06/2025
Κέντρο (Χαριλάου),€400.000, 120τ.μ.,Μεζονέτα,7,3.0,1.0,01/06/2025
Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2.0,1.0,06/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€121.500, 81τ.μ.,Διαμέρισμα,1,2.0,1.0,12/03/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€84.000, 100τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Νέα Ελβετία (Χαριλάου),€245.000, 94τ.μ.,Διαμέρισμα,1,2.0,2.0,28/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€177.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 60τ.μ.,Διαμέρισμα,9,2.0,1.0,06/06/2025
Βυζάντιο (Καλαμαριά),€215.000, 82τ.μ.,Διαμέρισμα,4,2.0,1.0,31/05/2025
Κουντουριώτη (Νεάπολη),€210.000, 120τ.μ.,Μεζονέτα,5,3.0,1.0,15/02/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€285.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€145.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,28/01/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€260.000, 80τ.μ.,Διαμέρισμα,7,2.0,1.0,21/05/2025
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€78.000, 27τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,18/05/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€120.000, 87τ.μ.,Διαμέρισμα,4,2.0,1.0,05/06/2025
Κωνσταντινουπολίτικα (Πυλαία),€350.000, 137τ.μ.,Μεζονέτα,1,3.0,1.0,08/05/2025
Κέντρο (Χορτιάτης),€300.000, 175τ.μ.,Μεζονέτα,2,3.0,1.0,13/09/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,07/06/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 125τ.μ.,Μεζονέτα,3,3.0,1.0,29/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2.0,1.0,30/05/2025
Κέντρο (Θέρμη),€300.000, 142τ.μ.,Διαμέρισμα,2,3.0,2.0,15/11/2024
Κάτω Τούμπα (Τούμπα),€105.000, 53τ.μ.,Διαμέρισμα,3,1.0,1.0,14/10/2024
Καβαλλάρι (Λαγκαδάς),€150.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,06/06/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€340.000, 300τ.μ.,Συγκρότημα διαμερισμάτων,4,6.0,6.0,29/04/2025
Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€170.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 106τ.μ.,Διαμέρισμα,5,2.0,1.0,28/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 83τ.μ.,Διαμέρισμα,3,2.0,1.0,26/11/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,16/05/2025
Φιλίππου (Αμπελόκηποι),€60.000, 58τ.μ.,Διαμέρισμα,3,1.0,1.0,03/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 60τ.μ.,Διαμέρισμα,6,2.0,1.0,06/06/2025
Νέα Πολιτεία (Εύοσμος),€230.000, 112τ.μ.,Μεζονέτα,5,3.0,2.0,06/06/2025
Άγιος Κοσμάς (Εύοσμος),€330.000, 127τ.μ.,Διαμέρισμα,3,3.0,1.0,27/11/2024
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/05/2025
Άγιος Ιωάννης (Καλαμαριά),€300.000, 102τ.μ.,Μεζονέτα,2,2.0,1.0,05/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€77.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,12/04/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Διαμέρισμα,2,1.0,1.0,15/05/2025
Κέντρο (Θέρμη),€116.000, 43τ.μ.,Διαμέρισμα,1,1.0,1.0,25/10/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2.0,1.0,06/02/2025
Κέντρο (Ωραιόκαστρο),€240.000, 211τ.μ.,Μεζονέτα,3,1.0,1.0,31/05/2025
Κέντρο (Ωραιόκαστρο),€310.000, 230τ.μ.,Μεζονέτα,4,1.0,2.0,27/03/2025
Επέκταση (Πυλαία),€360.000, 130τ.μ.,Διαμέρισμα,3,3.0,1.0,22/05/2025
Κέντρο (Θέρμη),€423.989, 163τ.μ.,Μεζονέτα,4,1.0,1.0,25/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,05/05/2025
Άνω Εύοσμος (Εύοσμος),€168.000, 85τ.μ.,Μεζονέτα,6,2.0,1.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€170.000, 87τ.μ.,Μεζονέτα,ΙΣ,1.0,1.0,14/04/2025
Κέντρο (Ευκαρπία),€276.000, 138τ.μ.,Μεζονέτα,1,3.0,2.0,25/03/2025
Κέντρο (Θέρμη),€1.400.000, 680τ.μ.,Βίλα,6,4.0,2.0,14/02/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,03/06/2025
Κέντρο (Μενεμένη),€125.000, 65τ.μ.,Διαμέρισμα,1,1.0,1.0,22/05/2025
Πουρνάρι (Πυλαία),€270.000, 117τ.μ.,Διαμέρισμα,2,3.0,1.0,30/01/2024
Νέα Κρήνη (Καλαμαριά),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,21/02/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2.0,1.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 73τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€485.000, 147τ.μ.,Διαμέρισμα,6,3.0,1.0,01/06/2025
Άγιος Ιωάννης (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,4,2.0,1.0,05/06/2025
Τσινάρι (Άνω Πόλη),€110.000, 44τ.μ.,Διαμέρισμα,1,1.0,1.0,05/05/2025
Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,23/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 440τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,01/06/2025
Καραμπουρνακι (Καλαμαριά),€140.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,05/06/2025
Βυζάντιο (Καλαμαριά),€455.000, 130τ.μ.,Διαμέρισμα,2,3.0,2.0,01/06/2025
Βυζάντιο (Καλαμαριά),€495.000, 130τ.μ.,Διαμέρισμα,6,3.0,2.0,01/06/2025
Καραμπουρνακι (Καλαμαριά),€620.000, 133τ.μ.,Διαμέρισμα,3,3.0,2.0,01/06/2025
Καραμπουρνακι (Καλαμαριά),€1.200.000, 182τ.μ.,Διαμέρισμα,5,3.0,2.0,01/06/2025
Κέντρο (Καλαμαριά),€630.000, 161τ.μ.,Διαμέρισμα,7,3.0,1.0,01/06/2025
Κέντρο (Μενεμένη),€95.000, 90τ.μ.,Μονοκατοικία,1,1.0,1.0,25/01/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 53τ.μ.,Διαμέρισμα,2,1.0,1.0,05/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 176τ.μ.,Διαμέρισμα,10,4.0,2.0,29/10/2024
Καΐστρι (Αμπελόκηποι),€95.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,04/03/2025
Νέα Κρήνη (Καλαμαριά),€400.000, 112τ.μ.,Μεζονέτα,7,3.0,1.0,01/06/2025
Κέντρο (Καλαμαριά),€500.000, 155τ.μ.,Διαμέρισμα,6,3.0,1.0,01/06/2025
Καραμπουρνακι (Καλαμαριά),€199.000, 65τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,21/02/2025
Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€298.000, 95τ.μ.,Διαμέρισμα,5,2.0,2.0,01/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€470.000, 145τ.μ.,Διαμέρισμα,2,3.0,2.0,18/03/2025
Κωνσταντινουπολίτικα (Πυλαία),€380.000, 130τ.μ.,Διαμέρισμα,1,3.0,1.0,01/06/2025
Κέντρο (Θέρμη),€520.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,01/06/2025
Κωνσταντινουπολίτικα (Πυλαία),€400.000, 115τ.μ.,Διαμέρισμα,1,3.0,1.0,29/08/2022
Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 360τ.μ.,Μονοκατοικία,ΙΣ,9.0,3.0,28/07/2022
Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,03/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 302τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,01/06/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 55τ.μ.,Διαμέρισμα,3,1.0,1.0,30/05/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 112τ.μ.,Διαμέρισμα,1,3.0,1.0,03/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€75.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,06/06/2025
Κέντρο (Θέρμη),€335.000, 118τ.μ.,Διαμέρισμα,2,2.0,1.0,25/02/2025
Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€250.000, 85τ.μ.,Διαμέρισμα,4,2.0,1.0,21/02/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,03/03/2025
Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,01/06/2025
Άγιος Στυλιανός (Καλαμαριά),€280.000, 145τ.μ.,Μεζονέτα,1,4.0,2.0,20/01/2023
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€175.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,19/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2.0,1.0,06/02/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2.0,1.0,30/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 82τ.μ.,Διαμέρισμα,5,2.0,1.0,28/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 290τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,02/06/2025
Κέντρο (Χαριλάου),€290.000, 111τ.μ.,Διαμέρισμα,6,2.0,1.0,28/05/2025
Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€142.000, 47τ.μ.,Διαμέρισμα,6,1.0,1.0,04/06/2025
Όσιος Δαυίδ (Άνω Πόλη),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,16/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,06/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Δημαρχείου (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,1.0,1.0,06/06/2025
Κέντρο (Ευκαρπία),€158.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,25/03/2025
Μεταγωγών (Αμπελόκηποι),€100.000, 79τ.μ.,Διαμέρισμα,2,2.0,1.0,02/06/2025
Κάτω Τούμπα (Τούμπα),€230.000, 71τ.μ.,Διαμέρισμα,7,1.0,2.0,03/06/2025
Πρόνοια (Σταυρούπολη),€155.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,28/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€160.000, 155τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,28/04/2025
Άγιος Παντελεήμων (Καλαμαριά),€390.000, 130τ.μ.,Μεζονέτα,5,3.0,1.0,05/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€500.000, 170τ.μ.,Διαμέρισμα,6,3.0,2.0,04/06/2025
Κέντρο (Καλαμαριά),€415.000, 135τ.μ.,Διαμέρισμα,4,3.0,1.0,27/05/2025
Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€400.000, 130τ.μ.,Διαμέρισμα,5,3.0,1.0,21/02/2025
Κωνσταντινουπολίτικα (Πυλαία),€400.000, 130τ.μ.,Μεζονέτα,2,3.0,1.0,02/08/2024
Κέντρο (Πυλαία),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,30/06/2023
Κουντουριώτη (Νεάπολη),€300.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,08/04/2025
Δέρκων (Καλαμαριά),€69.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,19/09/2024
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 120τ.μ.,Διαμέρισμα,7,3.0,2.0,05/06/2025
Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Διαμέρισμα,1,1.0,1.0,09/12/2024
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2.0,1.0,19/03/2025
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,22/05/2025
Κέντρο (Θέρμη),€480.000, 188τ.μ.,Μεζονέτα,2,4.0,2.0,13/04/2025
Κέντρο (Μενεμένη),€105.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,28/12/2024
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€88.000, 70τ.μ.,Διαμέρισμα,5,2.0,1.0,06/06/2025
Κέντρο (Θέρμη),€408.364, 157τ.μ.,Μεζονέτα,4,1.0,1.0,25/05/2025
Άγιος Αθανάσιος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,10/11/2024
Κολοκοτρώνη (Συκιές),€230.000, 130τ.μ.,Διαμέρισμα,2,3.0,1.0,15/03/2025
Άνω Εύοσμος (Εύοσμος),€170.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,20/03/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2.0,1.0,04/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 105τ.μ.,Διαμέρισμα,2,2.0,1.0,01/06/2025
Κάτω Τούμπα (Τούμπα),€200.000, 150τ.μ.,Διαμέρισμα,1,4.0,1.0,01/06/2025
Κάτω Τούμπα (Τούμπα),€170.000, 60τ.μ.,Διαμέρισμα,1,1.0,1.0,02/05/2025
Δελασάλ (Πεύκα),€380.000, 330τ.μ.,Μονοκατοικία,5,1.0,2.0,06/06/2025
Κάτω Τούμπα (Τούμπα),€330.000, 140τ.μ.,Διαμέρισμα,1,3.0,1.0,03/06/2025
Κέντρο (Θέρμη),€275.000, 107τ.μ.,Διαμέρισμα,1,3.0,1.0,15/04/2025
Δέρκων (Καλαμαριά),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,28/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,07/06/2025
Άγιος Ιωάννης (Καλαμαριά),€170.000, 70τ.μ.,Διαμέρισμα,1,1.0,1.0,01/06/2025
Άγιος Ιωάννης (Καλαμαριά),€260.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,01/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,09/05/2025
Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3.0,2.0,05/06/2025
Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3.0,2.0,05/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,19/04/2025
Επέκταση (Πυλαία),€380.000, 116τ.μ.,Μεζονέτα,3,3.0,1.0,01/06/2025
Επέκταση (Πυλαία),€360.000, 175τ.μ.,Μεζονέτα,1,4.0,1.0,01/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 110τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€495.000, 106τ.μ.,Μεζονέτα,9,3.0,1.0,01/06/2025
ΦΙΞ - Παλαιός Σιδηροδρομικός Σταθμός (Σφαγεία - Ιχθυόσκαλα),€68.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,19/05/2025
Κέντρο (Καλαμαριά),€130.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,14/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,17/05/2025
Τσινάρι (Άνω Πόλη),€89.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/06/2025
Τερψιθέα (Σταυρούπολη),€225.000, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,13/04/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,10/04/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,06/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2.0,1.0,04/04/2025
Άνω Τούμπα (Τούμπα),€570.000, 137τ.μ.,Διαμέρισμα,3,1.0,1.0,30/03/2025
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€249.000, 73τ.μ.,Διαμέρισμα,7,2.0,1.0,03/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,2.0,11/03/2025
Άγιος Παύλος (Άγιος Παύλος),€450.000, 200τ.μ.,Μεζονέτα,3,4.0,3.0,03/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€165.000, 91τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 47τ.μ.,Διαμέρισμα,2,2.0,1.0,29/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,06/06/2025
Κέντρο (Θέρμη),€320.000, 153τ.μ.,Διαμέρισμα,3,3.0,2.0,04/06/2025
