,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
571,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€106.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,03/06/2025
572,Παλαιόκαστρο (Ωραιόκαστρο),€109.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
573,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€105.000, 55τ.μ.,Loft,ΙΣ,1,1,06/06/2025
574,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€185.000, 65τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
575,Κέντρο (Θέρμη),€349.000, 127τ.μ.,Μεζονέτα,1,3,2,02/06/2025
576,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 164τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
577,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€47.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025
578,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 102τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
579,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€380.000, 115τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
580,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 115τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
581,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€215.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
582,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,2,29/05/2025
583,Κέντρο (Θέρμη),€320.000, 108τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
584,Κέντρο (Θέρμη),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
585,Κέντρο (Θέρμη),€140.000, 46τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
586,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
587,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€129.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
588,Κέντρο (Θέρμη),€360.000, 131τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
589,Κέντρο (Θέρμη),€305.000, 105τ.μ.,Διαμέρισμα,2,2,2,05/06/2025
590,Κέντρο (Θέρμη),€410.000, 141τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
591,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
592,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€250.000, 105τ.μ.,Μονοκατοικία,ΙΣ,1,1,14/05/2025
593,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€74.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
594,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
595,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€130.000, 55τ.μ.,Διαμέρισμα,2,2,2,06/06/2025
596,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€270.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
597,Άγιος Ιωάννης (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,2,4,1,05/06/2025
598,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Μεζονέτα,2,4,1,05/06/2025
599,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€245.000, 80τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
600,Μαλακοπή (Τούμπα),€180.000, 85τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
601,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
602,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 104τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
603,Άνωθεν Περιφερειακού (Εύοσμος),€320.000, 169τ.μ.,Μεζονέτα,4,3,2,05/06/2025
604,Άνωθεν Περιφερειακού (Εύοσμος),€205.000, 108τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
605,Παπάφη - Άγιος Φανούριος (Τούμπα),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,05/06/2025
606,Παπάφη - Άγιος Φανούριος (Τούμπα),€405.000, 117τ.μ.,Μεζονέτα,6,3,2,05/06/2025
607,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
608,Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
609,Κέντρο (Θέρμη),€320.000, 152τ.μ.,Μεζονέτα,3,3,2,17/04/2025
610,Κέντρο (Θέρμη),€390.000, 140τ.μ.,Διαμέρισμα,1,3,2,17/04/2025
611,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 85τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
612,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 100τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
613,Κέντρο (Θέρμη),€580.000, 205τ.μ.,Μονοκατοικία,ΙΣ,4,3,02/06/2025
614,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
615,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
616,Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025
617,Κάτω Τούμπα (Τούμπα),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/04/2025
618,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
619,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
620,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
621,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€770.000, 350τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
622,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 89τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
623,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
624,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€202.000, 67τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
625,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€310.000, 88τ.μ.,Διαμέρισμα,7,2,1,19/03/2025
626,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
627,Άγιος Παύλος (Άγιος Παύλος),€149.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/05/2025
628,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 155τ.μ.,Διαμέρισμα,3,3,1,18/03/2025
629,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
630,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 115τ.μ.,Μεζονέτα,5,3,1,06/06/2025
631,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/03/2025
632,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
633,Νέα Πολιτεία (Εύοσμος),€146.500, 64τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
634,Κέντρο (Θέρμη),€155.000, 64τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
635,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€123.000, 95τ.μ.,Διαμέρισμα,2,3,1,13/03/2025
636,Κάτω Αναγέννηση (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/03/2025
637,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€555.000, 136τ.μ.,Διαμέρισμα,7,3,2,06/06/2025
638,Κέντρο (Θέρμη),€420.000, 169τ.μ.,Μεζονέτα,3,4,2,26/02/2025
639,Άνω Αναγέννηση (Νεάπολη),€85.000, 65τ.μ.,Διαμέρισμα,2,2,1,24/02/2025
640,Κάτω Τούμπα (Τούμπα),€220.000, 120τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
641,Κωνσταντινουπολίτικα (Πυλαία),€110.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
642,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
643,Άνω Πολίχνη (Πολίχνη),€340.000, 142τ.μ.,Μεζονέτα,2,3,2,06/06/2025
644,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 86τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
645,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€83.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
646,Κωνσταντινουπολίτικα (Πυλαία),€110.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/02/2025
647,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
648,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
649,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
650,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€700.000, 150τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
651,Τούμπα (Θεσσαλονίκη - Δήμος),€450.000, 128τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
652,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
653,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€148.000, 41τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
654,Κάτω Τούμπα (Τούμπα),€138.000, 52τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
655,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
656,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€120.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/03/2025
657,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€200.000, 91τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
658,Άνω Τούμπα (Τούμπα),€350.000, 145τ.μ.,Μεζονέτα,6,3,2,05/06/2025
659,Κρυονέρι (Συκιές),€200.000, 135τ.μ.,Διαμέρισμα,2,2,2,06/06/2025
660,Κέντρο (Θέρμη),€455.000, 163τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
661,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€81.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/01/2025
662,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Μεζονέτα,2,2,1,05/06/2025
663,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 80τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
664,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,24/12/2024
665,Κέντρο (Χορτιάτης),€290.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,24/12/2024
666,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,24/12/2024
667,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€290.000, 73τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
668,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,06/06/2025
669,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,06/06/2025
670,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€465.000, 157τ.μ.,Μεζονέτα,5,4,1,06/06/2025
671,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€320.000, 90τ.μ.,Διαμέρισμα,2,2,1,10/01/2025
672,Άνωθεν Περιφερειακού (Εύοσμος),€154.000, 86τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
673,Οικισμός Μακεδονία (Πανόραμα),€343.000, 145τ.μ.,Μεζονέτα,1,3,2,05/06/2025
674,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
675,Άνω Τούμπα (Τούμπα),€115.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/04/2025
676,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€250.000, 93τ.μ.,Διαμέρισμα,4,2,1,23/02/2025
677,Κέντρο (Θέρμη),€190.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
678,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 169τ.μ.,Μεζονέτα,7,4,1,06/06/2025
679,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,06/06/2025
680,Βούλγαρη - Κηφισιά (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,1,06/06/2025
681,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 109τ.μ.,Μεζονέτα,7,2,1,06/06/2025
682,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
683,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€380.000, 135τ.μ.,Διαμέρισμα,3,4,2,22/11/2024
684,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€82.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
685,Κάτω Τούμπα (Τούμπα),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,10/02/2025
686,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
687,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 160τ.μ.,Διαμέρισμα,2,4,1,06/06/2025
688,Κολοκοτρώνη (Συκιές),€138.000, 115τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
689,Λαγυνά (Λαγκαδάς),€850.000, 495τ.μ.,Βίλα,5,4,2,23/05/2025
690,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€250.000, 106τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
691,Κάτω Τούμπα (Τούμπα),€139.000, 62τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/06/2025
692,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€100.000, 52τ.μ.,Studio / Γκαρσονιέρα,6,2,2,29/05/2025
693,Κάτω Τούμπα (Τούμπα),€153.000, 47τ.μ.,Διαμέρισμα,3,1,1,07/10/2024
694,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/10/2024
695,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/09/2024
696,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€630.000, 135τ.μ.,Διαμέρισμα,2,3,1,25/09/2024
697,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,1,23/09/2024
698,Άγιος Ιωάννης (Καλαμαριά),€290.000, 84τ.μ.,Μεζονέτα,3,2,1,23/09/2024
699,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 75τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
700,Άνω Πολίχνη (Πολίχνη),€735.000, 320τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025
701,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,12/09/2024
702,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,23/05/2025
703,Κέντρο (Θέρμη),€370.000, 135τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
704,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/09/2024
705,Κέντρο (Μενεμένη),€250.000, 207τ.μ.,Μονοκατοικία,2,3,1,06/06/2025
706,Βυζάντιο (Καλαμαριά),€280.000, 101τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
707,Βυζάντιο (Καλαμαριά),€260.000, 83τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
708,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
709,Κέντρο (Θέρμη),€220.000, 85τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
710,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 88τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
711,Εθνικής Αντίστασης (Συκιές),€360.000, 150τ.μ.,Διαμέρισμα,1,3,2,26/03/2025
712,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€260.000, 94τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
713,Οικισμός Μακεδονία (Πανόραμα),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
714,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€159.000, 68τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
715,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
716,Κέντρο (Θέρμη),€235.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
717,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 122τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
718,Παπάφη - Άγιος Φανούριος (Τούμπα),€228.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
719,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€260.000, 65τ.μ.,Studio / Γκαρσονιέρα,8,1,1,06/06/2025
720,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,12/09/2024
721,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,30/05/2024
722,Κέντρο (Χαριλάου),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,10/06/2024
723,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,18/11/2024
724,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
725,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€490.000, 170τ.μ.,Μεζονέτα,3,3,2,14/04/2025
726,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
727,Κάτω Τούμπα (Τούμπα),€86.000, 75τ.μ.,Διαμέρισμα,3,2,1,29/04/2025
728,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€155.000, 77τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
729,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€599.000, 115τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
730,Άνωθεν Περιφερειακού (Εύοσμος),€62.500, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/03/2024
731,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€380.000, 110τ.μ.,Διαμέρισμα,6,3,1,16/01/2024
732,Κέντρο (Θέρμη),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,4,03/06/2025
