Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Κέντρο (Χορτιάτης),€135.000, 83τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,06/06/2025
Κέντρο (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,2,4.0,2.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,11/04/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,02/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 300τ.μ.,Μεζονέτα,ΙΣ,6.0,2.0,26/05/2025
Άνω Τούμπα (Τούμπα),€69.000, 39τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,08/01/2025
Τριάδιο (Θέρμη),€1.650.000, 990τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,4.0,3.0,27/01/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 166τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,06/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€600.000, 320τ.μ.,Κτίριο,ΙΣ,8.0,4.0,12/10/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€250.000, 120τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,06/06/2025
Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,11/09/2024
Καρατάσσου (Πολίχνη),€85.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/04/2025
Κέντρο (Καλαμαριά),€147.000, 46τ.μ.,Διαμέρισμα,1,1.0,1.0,06/06/2025
Κέντρο (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Κέντρο (Πυλαία),€180.000, 110τ.μ.,Μεζονέτα,1,2.0,1.0,01/06/2025
Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,1,4.0,2.0,06/06/2025
Κέντρο (Πυλαία),€220.000, 92τ.μ.,Μεζονέτα,1,2.0,2.0,02/04/2025
Οικισμός Μακεδονία (Πανόραμα),€550.000, 290τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,06/06/2025
Κέντρο (Πυλαία),€490.000, 290τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,27/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,06/06/2025
Πυλαιώτικα (Πυλαία),€220.000, 88τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,06/06/2025
Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,28/02/2025
Πουρνάρι (Πυλαία),€900.000, 398τ.μ.,Μονοκατοικία,ΥΠ,7.0,3.0,06/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€400.000, 170τ.μ.,Μονοκατοικία,ΥΠ,4.0,3.0,28/05/2025
Κέντρο (Καλαμαριά),€320.000, 198τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,02/10/2024
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 130τ.μ.,Διαμέρισμα,4,3.0,1.0,04/12/2024
Κέντρο (Θέρμη),€240.000, 91τ.μ.,Διαμέρισμα,1,2.0,1.0,02/06/2025
Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Μεζονέτα,1,5.0,3.0,31/05/2025
Βλατάδων (Άνω Πόλη),€270.000, 200τ.μ.,Μονοκατοικία,ΗΜ,3.0,2.0,26/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6.0,3.0,15/05/2025
Τριάδιο (Θέρμη),€260.000, 237τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,05/06/2025
Εξοχή (Χορτιάτης),€245.000, 135τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,02/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,05/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€800.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4.0,5.0,03/06/2025
Κέντρο (Θέρμη),€240.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,28/05/2025
Κέντρο (Πυλαία),€115.000, 125τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,03/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€470.000, 200τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,24/03/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,11/04/2025
Περιοχή Αεροδρομίου (Θέρμη),€580.000, 300τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,28/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 210τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,11/03/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,ΙΣ,4.0,2.0,04/02/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 133τ.μ.,Διαμέρισμα,1,3.0,2.0,27/02/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€384.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,03/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,04/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 142τ.μ.,Διαμέρισμα,1,3.0,2.0,07/01/2025
Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1.0,1.0,02/03/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€980.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,05/06/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 414τ.μ.,Μονοκατοικία,1,3.0,3.0,06/06/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€125.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,25/05/2025
Αμφιθέα (Ωραιόκαστρο),€450.000, 300τ.μ.,Βίλα,1,5.0,3.0,06/06/2025
Ασβεστοχώρι (Χορτιάτης),€55.000, 51τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,06/06/2025
Κέντρο (Πυλαία),€440.000, 190τ.μ.,Μεζονέτα,1,5.0,2.0,06/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 220τ.μ.,Μονοκατοικία,1,4.0,2.0,05/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€950.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,02/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 119τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,07/11/2024
Ασβεστοχώρι (Χορτιάτης),€150.000, 90τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,01/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 286τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,06/06/2025
Πουρνάρι (Πυλαία),€2.500.000, 805τ.μ.,Βίλα,1,6.0,6.0,02/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€210.000, 280τ.μ.,Μεζονέτα,ΙΣ,2.0,3.0,05/02/2024
Γαλήνη (Ωραιόκαστρο),€330.000, 210τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,24/04/2025
Κέντρο (Θέρμη),€440.000, 160τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,01/06/2025
Αρετσού (Καλαμαριά),€1.150.000, 155τ.μ.,Διαμέρισμα,4,2.0,2.0,02/06/2025
Κέντρο (Θέρμη),€450.000, 195τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,21/03/2025
Κέντρο (Θέρμη),€240.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,01/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 230τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,27/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€950.000, 578τ.μ.,Μονοκατοικία,ΙΣ,4.0,5.0,08/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€192.000, 68τ.μ.,Διαμέρισμα,4,2.0,1.0,22/02/2025
Κέντρο (Πυλαία),€380.000, 240τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,06/06/2025
Κέντρο (Πυλαία),€200.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,06/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€183.000, 85τ.μ.,Μεζονέτα,1,2.0,1.0,06/06/2025
Πουρνάρι (Πυλαία),€3.000.000, 500τ.μ.,Βίλα,1,5.0,4.0,02/06/2025
Εξοχή (Χορτιάτης),€1.450.000, 340τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,26/05/2025
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,28/02/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€150.000, 192τ.μ.,Κτίριο,1,3.0,1.0,06/06/2025
Δελασάλ (Πεύκα),€600.000, 200τ.μ.,Μονοκατοικία,ΥΠ,4.0,2.0,19/12/2023
Αμφιθέα (Ωραιόκαστρο),€450.000, 315τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,06/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€750.000, 375τ.μ.,Μονοκατοικία,ΙΣ,8.0,3.0,29/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€250.000, 150τ.μ.,Μεζονέτα,ΥΠ,3.0,2.0,02/06/2025
Κέντρο (Θέρμη),€375.000, 161τ.μ.,Μεζονέτα,2,3.0,2.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€470.000, 226τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,02/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€950.000, 600τ.μ.,Κτίριο,ΙΣ,7.0,5.0,07/07/2024
Πυλαιώτικα (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,26/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€52.999, 59τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,17/02/2025
Άγιος Ιωάννης (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,1,2.0,1.0,04/01/2025
Πουρνάρι (Πυλαία),€1.000.000, 175τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μεζονέτα,ΙΣ,5.0,4.0,23/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Μονοκατοικία,ΥΠ,5.0,1.0,06/06/2025
Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΗΜ,4.0,2.0,02/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€470.000, 150τ.μ.,Διαμέρισμα,2,3.0,2.0,02/06/2025
Γαλήνη (Ωραιόκαστρο),€300.000, 205τ.μ.,Μεζονέτα,1,4.0,1.0,24/04/2025
Κέντρο (Θέρμη),€390.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,03/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6.0,2.0,14/05/2025
Κέντρο (Ωραιόκαστρο),€220.000, 257τ.μ.,Μεζονέτα,ΗΜ,4.0,3.0,28/05/2025
Κέντρο (Καλαμαριά),€400.000, 176τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,06/06/2025
Οικισμός Μακεδονία (Πανόραμα),€620.000, 192τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 400τ.μ.,Μονοκατοικία,ΙΣ,6.0,3.0,02/10/2024
Κέντρο (Θέρμη),€360.000, 180τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,23/05/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,2.0,06/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€480.000, 341τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,02/06/2025
Οικισμός Μακεδονία (Πανόραμα),€440.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,31/05/2025
Κέντρο (Ευκαρπία),€96.000, 71τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Κέντρο (Θέρμη),€580.000, 240τ.μ.,Μονοκατοικία,ΗΜ,4.0,2.0,02/06/2025
Κάτω Ανθόκηποι (Πολίχνη),€95.000, 78τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,06/06/2025
Γαλήνη (Ωραιόκαστρο),€425.000, 400τ.μ.,Μεζονέτα,ΙΣ,6.0,3.0,18/02/2025
Άγιος Αθανάσιος (Εύοσμος),€105.000, 45τ.μ.,Διαμέρισμα,1,1.0,1.0,06/06/2025
Άγιος Κοσμάς (Εύοσμος),€180.000, 99τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,14/01/2025
Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,2.0,06/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€205.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,22/11/2024
Κέντρο (Θέρμη),€330.000, 122τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,27/01/2025
Κέντρο (Θέρμη),€400.000, 145τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,03/06/2025
Κέντρο (Θέρμη),€357.000, 140τ.μ.,Μεζονέτα,1,3.0,2.0,22/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,05/06/2025
Καραμπουρνακι (Καλαμαριά),€360.000, 160τ.μ.,Μεζονέτα,4,3.0,2.0,05/06/2025
Κέντρο (Θέρμη),€1.400.000, 700τ.μ.,Βίλα,ΙΣ,4.0,4.0,03/06/2025
Κέντρο (Θέρμη),€370.000, 131τ.μ.,Διαμέρισμα,2,3.0,2.0,29/05/2025
Κέντρο (Ωραιόκαστρο),€180.000, 115τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,05/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,29/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,06/06/2025
Πυλαιώτικα (Πυλαία),€195.000, 90τ.μ.,Μεζονέτα,ΗΜ,3.0,1.0,07/05/2025
Κέντρο (Θέρμη),€510.000, 190τ.μ.,Διαμέρισμα,5,3.0,3.0,05/06/2025
Επέκταση (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2.0,1.0,06/06/2025
Κέντρο (Νεάπολη),€58.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,08/01/2025
Κέντρο (Θέρμη),€418.000, 236τ.μ.,Μεζονέτα,3,6.0,3.0,07/01/2025
Κέντρο (Θέρμη),€431.000, 190τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,05/06/2025
Κέντρο (Θέρμη),€250.000, 140τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,31/05/2025
Κέντρο (Θέρμη),€240.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,03/06/2025
Κέντρο (Θέρμη),€380.000, 115τ.μ.,Διαμέρισμα,2,2.0,2.0,03/06/2025
Κέντρο (Θέρμη),€425.000, 215τ.μ.,Μεζονέτα,ΙΣ,4.0,4.0,05/06/2025
Καραμπουρνακι (Καλαμαριά),€750.000, 200τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,17/02/2025
Παλαιόκαστρο (Ωραιόκαστρο),€380.000, 360τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,23/09/2024
Κέντρο (Θέρμη),€760.000, 365τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,01/06/2025
Κέντρο (Θέρμη),€300.000, 122τ.μ.,Διαμέρισμα,3,2.0,1.0,31/05/2025
Κέντρο (Θέρμη),€530.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,27/01/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€75.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,06/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€75.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/01/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€790.000, 250τ.μ.,Μονοκατοικία,2,6.0,2.0,28/01/2025
Κέντρο (Θέρμη),€200.000, 83τ.μ.,Διαμέρισμα,1,2.0,1.0,31/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,06/06/2025
Επέκταση (Πυλαία),€1.200.000, 360τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,06/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,5.0,1.0,29/01/2024
Κέντρο (Θέρμη),€750.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,05/06/2025
Κέντρο (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,22/05/2025
Κέντρο (Θέρμη),€330.000, 119τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,2.0,29/01/2025
Κέντρο (Χορτιάτης),€149.000, 89τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,06/06/2025
Άλσος - Δενδροφυτεία (Συκιές),€235.000, 100τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,06/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€600.000, 348τ.μ.,Μονοκατοικία,ΙΣ,8.0,2.0,06/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€600.000, 348τ.μ.,Κτίριο,ΙΣ,8.0,2.0,06/06/2025
Κέντρο (Θέρμη),€1.150.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,24/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 300τ.μ.,Μεζονέτα,1,5.0,5.0,06/06/2025
Άνω Ομόνοια (Σταυρούπολη),€69.000, 78τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,04/06/2025
Κέντρο (Πυλαία),€310.000, 110τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,06/06/2025
Καλλιθέα (Άνω Πόλη),€270.000, 142τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,03/04/2025
Παλαιόκαστρο (Ωραιόκαστρο),€174.000, 112τ.μ.,Μεζονέτα,2,3.0,1.0,06/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€179.000, 114τ.μ.,Μεζονέτα,1,3.0,1.0,06/06/2025
Ελαιώνες (Πυλαία),€2.500.000, 950τ.μ.,Βίλα,ΙΣ,8.0,8.0,30/05/2025
Οικισμός Μακεδονία (Πανόραμα),€595.000, 250τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,14/04/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 165τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,02/06/2025
Κέντρο (Πυλαία),€400.000, 174τ.μ.,Διαμέρισμα,1,5.0,2.0,15/04/2025
Πουρνάρι (Πυλαία),€3.800.000, 800τ.μ.,Διαμέρισμα,ΙΣ,6.0,4.0,06/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€477.000, 226τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,06/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€198.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,06/06/2025
Κέντρο (Ωραιόκαστρο),€90.000, 69τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,07/04/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€800.000, 320τ.μ.,Διαμέρισμα,1,5.0,2.0,20/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 48τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 210τ.μ.,Διαμέρισμα,5,4.0,4.0,30/05/2025
Άγιος Ιωάννης (Καλαμαριά),€200.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,04/01/2025
Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,1,4.0,2.0,02/04/2025
Κέντρο (Καλαμαριά),€363.000, 101τ.μ.,Μεζονέτα,5,1.0,1.0,08/04/2025
Κέντρο (Πυλαία),€215.000, 100τ.μ.,Μεζονέτα,1,2.0,1.0,02/06/2025
Κέντρο (Χορτιάτης),€229.000, 229τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,30/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€930.000, 232τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,05/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 226τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,04/05/2025
Φίλυρο (Χορτιάτης),€200.000, 118τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,14/05/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 216τ.μ.,Μεζονέτα,1,4.0,4.0,01/06/2025
Τερψιθέα (Άνω Πόλη),€115.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,13/05/2025
Κέντρο (Καλαμαριά),€323.000, 95τ.μ.,Διαμέρισμα,4,1.0,1.0,08/04/2025
Νεοχωρούδα (Καλλιθέα),€53.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,26/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 45τ.μ.,Loft,ΙΣ,1.0,1.0,12/08/2024
Κέντρο (Θέρμη),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,28/05/2025
Επέκταση (Πυλαία),€225.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 218τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,23/05/2025
Εξοχή (Χορτιάτης),€260.000, 176τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,28/02/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,12/03/2025
Οικισμός Μακεδονία (Πανόραμα),€269.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,26/05/2025
Άνω Τούμπα (Τούμπα),€70.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,06/06/2025
Κέντρο (Ωραιόκαστρο),€260.000, 150τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,06/06/2025
Βούλγαρη - Κηφισιά (Χαριλάου),€280.000, 133τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,05/06/2025
Κέντρο (Ευκαρπία),€180.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,06/06/2025
