,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1072,Ελαιώνες (Πυλαία),€1.150.000, 467τ.μ.,Μονοκατοικία,ΙΣ,5,5,23/04/2025
1073,Ελαιώνες (Πυλαία),€1.150.000, 446τ.μ.,Μονοκατοικία,ΙΣ,5,5,23/04/2025
1074,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 474τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/06/2025
1075,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,30/05/2025
1076,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,5,21/05/2025
1077,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Βίλα,ΙΣ,5,4,29/05/2025
1078,Φίλυρο (Χορτιάτης),€370.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,3,11/04/2025
1079,Επέκταση (Πυλαία),€590.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/02/2025
1080,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
1081,Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,3,02/06/2025
1082,Κέντρο (Χορτιάτης),€167.000, 98τ.μ.,Μεζονέτα,ΙΣ,2,2,06/06/2025
1083,Γαλήνη (Ωραιόκαστρο),€260.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,18/12/2024
1084,Παλαιόκαστρο (Ωραιόκαστρο),€600.000, 395τ.μ.,Κτίριο,ΙΣ,8,6,22/10/2024
1085,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,04/06/2025
1086,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 65τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025
1087,Βάρνα (Συκιές),€65.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
1088,Κέντρο (Χορτιάτης),€255.000, 144τ.μ.,Μεζονέτα,1,3,2,06/02/2025
1089,Φίλυρο (Χορτιάτης),€245.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
1090,Κέντρο (Θέρμη),€322.000, 115τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1091,Παλαιόκαστρο (Ωραιόκαστρο),€260.000, 175τ.μ.,Μεζονέτα,1,4,2,27/04/2025
1092,Εξοχή (Χορτιάτης),€145.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
1093,Συνοικισμός Νόμου 751 (Πανόραμα),€295.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,3,02/06/2025
1094,Αμφιθέα (Ωραιόκαστρο),€395.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/04/2025
1095,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€140.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,05/06/2025
1096,Συνοικισμός Νόμου 751 (Πανόραμα),€410.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5,3,28/04/2025
1097,Κέντρο (Θέρμη),€450.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3,2,22/03/2025
1098,Νεόκτιστα (Σταυρούπολη),€67.000, 65τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1099,Κάτω Τούμπα (Τούμπα),€69.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
1100,Κέντρο (Πεύκα),€230.000, 140τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
1101,Συνοικισμός Νόμου 751 (Πανόραμα),€1.125.000, 260τ.μ.,Βίλα,ΙΣ,5,2,03/06/2025
1102,Κέντρο (Ωραιόκαστρο),€250.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,25/04/2025
1103,Εξοχή (Χορτιάτης),€260.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,1,02/06/2025
1104,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 280τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025
1105,Κέντρο (Ωραιόκαστρο),€240.000, 230τ.μ.,Μεζονέτα,ΙΣ,6,2,06/06/2025
1106,Πυλαιώτικα (Πυλαία),€137.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
1107,Πρόνοια (Σταυρούπολη),€124.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,2,06/06/2025
1108,Παλαιόκαστρο (Ωραιόκαστρο),€109.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
1109,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 164τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
1110,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€47.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025
1111,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,2,29/05/2025
1112,Άνω Πολίχνη (Πολίχνη),€90.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
1113,Κέντρο (Θέρμη),€390.000, 140τ.μ.,Διαμέρισμα,1,3,2,17/04/2025
1114,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€100.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1115,Κέντρο (Θέρμη),€580.000, 205τ.μ.,Μονοκατοικία,ΙΣ,4,3,02/06/2025
1116,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€770.000, 350τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
1117,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1118,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 218τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
1119,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 256τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
1120,Κέντρο (Θέρμη),€420.000, 169τ.μ.,Μεζονέτα,3,4,2,26/02/2025
1121,Κέντρο (Θέρμη),€500.000, 220τ.μ.,Μεζονέτα,1,4,2,28/05/2025
1122,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€83.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1123,Νέα Μαγνησία (Εχέδωρος),€125.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4,1,04/04/2025
1124,Παλιός Οικισμός Πανοράματος (Πανόραμα),€530.000, 140τ.μ.,Βίλα,ΙΣ,3,3,05/06/2025
1125,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 125τ.μ.,Βίλα,ΙΣ,3,3,05/06/2025
1126,Παλιός Οικισμός Πανοράματος (Πανόραμα),€750.000, 180τ.μ.,Βίλα,ΙΣ,3,3,05/06/2025
1127,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€120.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/03/2025
1128,Κέντρο (Θέρμη),€455.000, 163τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
1129,Κέντρο (Χορτιάτης),€650.000, 450τ.μ.,Βίλα,ΙΣ,4,2,13/05/2025
1130,Κέντρο (Χορτιάτης),€290.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,24/12/2024
1131,Πουρνάρι (Πυλαία),€1.200.000, 335τ.μ.,Μονοκατοικία,ΙΣ,6,2,20/01/2025
1132,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1133,Κέντρο (Θέρμη),€190.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1134,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1135,Κέντρο (Θέρμη),€155.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1136,Λαγυνά (Λαγκαδάς),€850.000, 495τ.μ.,Βίλα,5,4,2,23/05/2025
1137,Νέα Ραιδεστός (Θέρμη),€1.100.000, 480τ.μ.,Βίλα,ΙΣ,6,3,28/05/2025
1138,Κέντρο (Θέρμη),€340.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
1139,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025
1140,Άνω Πολίχνη (Πολίχνη),€735.000, 320τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025
1141,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,23/05/2025
1142,Εθνικής Αντίστασης (Συκιές),€360.000, 150τ.μ.,Διαμέρισμα,1,3,2,26/03/2025
1143,Οικισμός Μακεδονία (Πανόραμα),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
1144,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1145,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€149.999, 90τ.μ.,Μονοκατοικία,ΙΣ,3,1,22/05/2024
1146,Κέντρο (Θέρμη),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,4,03/06/2025
1147,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
1148,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 278τ.μ.,Βίλα,ΙΣ,5,2,06/06/2025
1149,Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 234τ.μ.,Μεζονέτα,1,5,2,02/04/2025
1150,Κέντρο (Θέρμη),€420.000, 171τ.μ.,Μονοκατοικία,ΙΣ,4,4,04/06/2025
1151,Οικισμός Μακεδονία (Πανόραμα),€320.000, 155τ.μ.,Μεζονέτα,3,2,2,04/06/2025
1152,Κέντρο (Θέρμη),€159.000, 56τ.μ.,Διαμέρισμα,1,1,1,02/05/2025
1153,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€200.000, 191τ.μ.,Μονοκατοικία,2,6,2,06/06/2025
1154,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€175.000, 90τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,30/05/2025
1155,Κέντρο (Θέρμη),€450.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
1156,Κάτω Εύοσμος (Εύοσμος),€80.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,02/06/2025
1157,Κέντρο (Θέρμη),€640.000, 278τ.μ.,Μεζονέτα,2,3,2,11/02/2025
1158,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€230.000, 120τ.μ.,Διαμέρισμα,1,3,1,05/03/2025
1159,Αμφιθέα (Ωραιόκαστρο),€220.000, 146τ.μ.,Μεζονέτα,ΙΣ,3,3,08/04/2025
1160,Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,1,06/06/2025
1161,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
1162,Κέντρο (Καλαμαριά),€387.000, 121τ.μ.,Διαμέρισμα,3,3,1,08/04/2025
1163,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 287τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
1164,Λαγυνά (Λαγκαδάς),€155.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,3,11/03/2025
1165,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,2,17/06/2024
1166,Οικισμός Μακεδονία (Πανόραμα),€300.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,26/02/2025
1167,Άγιος Παντελεήμων (Καλαμαριά),€240.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1168,Παλιός Οικισμός Πανοράματος (Πανόραμα),€190.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/03/2025
1169,Τριάδιο (Θέρμη),€300.000, 122τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/04/2025
1170,Τριάδιο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,ΙΣ,3,1,15/04/2025
1171,Παλιός Οικισμός Πανοράματος (Πανόραμα),€285.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
1172,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 238τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
1173,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 600τ.μ.,Βίλα,ΙΣ,6,4,06/06/2025
1174,Βυζάντιο (Καλαμαριά),€400.000, 132τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1175,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 231τ.μ.,Μεζονέτα,ΙΣ,3,3,06/06/2025
1176,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 248τ.μ.,Μεζονέτα,ΙΣ,3,3,06/06/2025
1177,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
1178,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
1179,Συνοικισμός Νόμου 751 (Πανόραμα),€375.000, 138τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
1180,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025
1181,Τούμπα (Θεσσαλονίκη - Δήμος),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,1,29/04/2025
1182,Κέντρο (Θέρμη),€420.000, 236τ.μ.,Μεζονέτα,ΙΣ,6,3,26/02/2025
1183,Άλσος - Δενδροφυτεία (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1184,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 200τ.μ.,Διαμέρισμα,ΙΣ,4,2,06/06/2025
1185,Κέντρο (Θέρμη),€330.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
1186,Κέντρο (Πυλαία),€355.000, 170τ.μ.,Μεζονέτα,1,3,1,06/06/2025
1187,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
1188,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1189,Συνοικισμός Νόμου 751 (Πανόραμα),€680.000, 320τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025
1190,Άνω Τούμπα (Τούμπα),€132.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1191,Άνω Τούμπα (Τούμπα),€128.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1192,Διοικητήριο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1193,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1194,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
1195,Γαλήνη (Ωραιόκαστρο),€290.000, 220τ.μ.,Μεζονέτα,ΥΠ,4,2,06/06/2025
1196,Κέντρο (Θέρμη),€455.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,19/01/2025
1197,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 450τ.μ.,Κτίριο,ΙΣ,8,5,20/05/2025
1198,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€125.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
1199,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€360.000, 115τ.μ.,Μεζονέτα,ΙΣ,3,1,14/11/2024
1200,Κέντρο (Θέρμη),€360.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
1201,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,02/06/2025
1202,Κέντρο (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,1,3,1,11/07/2024
1203,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 250τ.μ.,Βίλα,ΙΣ,3,2,01/06/2025
1204,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,13/05/2025
1205,Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
1206,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,29/01/2025
1207,Φίλυρο (Χορτιάτης),€165.000, 98τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025
1208,Οικισμός Μακεδονία (Πανόραμα),€480.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3,2,22/05/2025
1209,Κέντρο (Πυλαία),€185.000, 86τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025
1210,Κέντρο (Ωραιόκαστρο),€180.000, 153τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
1211,Άνω Τούμπα (Τούμπα),€68.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1212,Κέντρο (Θέρμη),€240.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1213,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
1214,Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
1215,Παλιός Οικισμός Πανοράματος (Πανόραμα),€690.000, 340τ.μ.,Μονοκατοικία,4,3,2,04/06/2025
1216,Φίλυρο (Χορτιάτης),€370.000, 245τ.μ.,Μεζονέτα,1,3,2,02/06/2025
1217,Κέντρο (Χορτιάτης),€220.000, 230τ.μ.,Μεζονέτα,1,3,1,06/06/2025
1218,Παλαιόκαστρο (Ωραιόκαστρο),€240.000, 158τ.μ.,Μεζονέτα,4,2,2,05/06/2025
1219,Κέντρο (Θέρμη),€360.000, 133τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
1220,Κέντρο (Θέρμη),€364.000, 134τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
1221,Κέντρο (Θέρμη),€416.000, 154τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
1222,Κουλέ Καφέ (Άνω Πόλη),€480.000, 250τ.μ.,Κτίριο,ΙΣ,4,4,01/06/2025
1223,Κέντρο (Θέρμη),€175.000, 107τ.μ.,Μεζονέτα,ΙΣ,2,2,30/05/2025
1224,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 157τ.μ.,Μεζονέτα,ΙΣ,2,2,06/06/2025
1225,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 126τ.μ.,Μεζονέτα,2,3,1,06/06/2025
1226,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,2,24/01/2025
1227,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,2,01/06/2025
1228,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,06/06/2025
1229,Συνοικισμός Νόμου 751 (Πανόραμα),€1.850.000, 300τ.μ.,Βίλα,ΙΣ,5,4,28/05/2025
1230,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 400τ.μ.,Μονοκατοικία,ΙΣ,8,5,31/05/2025
1231,Κέντρο (Ευκαρπία),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/06/2025
1232,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025
1233,Κέντρο (Πυλαία),€390.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,30/05/2025
1234,Ασβεστοχώρι (Χορτιάτης),€437.000, 175τ.μ.,Μεζονέτα,ΙΣ,5,4,05/06/2025
1235,Ασβεστοχώρι (Χορτιάτης),€168.000, 135τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/06/2025
1236,Τριάδιο (Θέρμη),€230.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
1237,Παλιός Οικισμός Πανοράματος (Πανόραμα),€720.000, 470τ.μ.,Μεζονέτα,1,3,3,02/06/2025
1238,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€1.580.000, 580τ.μ.,Συγκρότημα διαμερισμάτων,1,9,8,03/06/2025
1239,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€440.000, 182τ.μ.,Μεζονέτα,ΙΣ,3,2,16/10/2024
1240,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 370τ.μ.,Μονοκατοικία,ΙΣ,4,4,05/06/2025
1241,Κέντρο (Θέρμη),€580.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
1242,Κέντρο (Θέρμη),€350.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,3,02/06/2025
1243,Πουρνάρι (Πυλαία),€720.000, 366τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025
1244,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€35.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1245,Συνοικισμός Νόμου 751 (Πανόραμα),€668.000, 340τ.μ.,Μεζονέτα,ΙΣ,5,5,05/06/2025
1246,Άγιος Βασίλειος (Κορώνεια),€110.000, 182τ.μ.,Μονοκατοικία,5,2,2,24/04/2025
1247,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€350.000, 139τ.μ.,Μονοκατοικία,ΙΣ,2,1,01/06/2025
1248,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,2,01/04/2025
1249,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
1250,Επέκταση (Πυλαία),€270.000, 155τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
1251,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025
1252,Άνω Νικόπολη (Σταυρούπολη),€260.000, 300τ.μ.,Μεζονέτα,1,3,2,05/06/2025
1253,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/06/2025
1254,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 600τ.μ.,Μονοκατοικία,ΙΣ,6,4,02/06/2025
1255,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€55.000, 65τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
1256,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 108τ.μ.,Μονοκατοικία,1,2,1,04/06/2025
1257,Κέντρο (Χορτιάτης),€115.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,28/02/2025
1258,Δέρκων (Καλαμαριά),€153.000, 75τ.μ.,Μεζονέτα,ΙΣ,1,1,03/06/2025
1259,Κέντρο (Θέρμη),€550.000, 291τ.μ.,Μεζονέτα,ΙΣ,3,3,06/06/2025
1260,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 402τ.μ.,Μονοκατοικία,1,4,3,06/06/2025
1261,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
1262,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,1,3,1,05/02/2025
1263,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€98.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
1264,Παλιός Οικισμός Πανοράματος (Πανόραμα),€355.000, 118τ.μ.,Διαμέρισμα,1,3,1,15/01/2025
1265,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
1266,Καλοχώρι (Εχέδωρος),€220.000, 150τ.μ.,Μεζονέτα,1,2,2,26/05/2025
1267,Κέντρο (Θέρμη),€270.000, 91τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1268,Νέα Κρήνη (Καλαμαριά),€230.000, 110τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
1269,Λαγυνά (Λαγκαδάς),€220.000, 187τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
1270,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1271,Οικισμός Μακεδονία (Πανόραμα),€1.850.000, 820τ.μ.,Βίλα,ΙΣ,6,4,06/06/2025
1272,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Διαμέρισμα,3,3,2,08/05/2025
1273,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 95τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/06/2025
1274,Κέντρο (Πυλαία),€270.000, 157τ.μ.,Μεζονέτα,ΙΣ,4,2,06/05/2025
1275,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 68τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/05/2025
1276,Οικισμός Μακεδονία (Πανόραμα),€480.000, 200τ.μ.,Μονοκατοικία,1,4,3,06/06/2025
1277,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/06/2025
1278,Κέντρο (Θέρμη),€322.000, 115τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1279,Οικισμός Μακεδονία (Πανόραμα),€464.000, 260τ.μ.,Μεζονέτα,ΙΣ,5,2,29/05/2025
1280,Τριάδιο (Θέρμη),€450.000, 330τ.μ.,Μεζονέτα,1,6,3,20/11/2024
