,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
693,Άγιος Αθανάσιος (Εύοσμος),€105.000, 45τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,2024
694,Οικισμός Μακεδονία (Πανόραμα),€320.000, 106τ.μ.,Διαμέρισμα,1,3,1,08/06/2025,2024
695,Κέντρο (Θέρμη),€357.000, 140τ.μ.,Μεζονέτα,1,3,2,22/05/2025,2024
696,Ηλιούπολη Κέντρο (Σταυρούπολη),€190.000, 98τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,2024
697,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2024
698,Κέντρο (Θέρμη),€418.000, 236τ.μ.,Μεζονέτα,3,6,3,07/01/2025,2024
699,Μαλακοπή (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,13/01/2025,2024
700,Κέντρο (Θέρμη),€240.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025,2024
701,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 100τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2024
702,Κάτω Τούμπα (Τούμπα),€180.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,07/06/2025,2024
703,Κάτω Τούμπα (Τούμπα),€450.000, 162τ.μ.,Μεζονέτα,9,3,1,07/06/2025,2024
704,Κέντρο (Θέρμη),€380.000, 115τ.μ.,Διαμέρισμα,2,2,2,03/06/2025,2024
705,Κέντρο (Θέρμη),€425.000, 215τ.μ.,Μεζονέτα,ΙΣ,4,4,05/06/2025,2024
706,Κάτω Τούμπα (Τούμπα),€300.000, 90τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2024
707,Κάτω Τούμπα (Τούμπα),€440.000, 145τ.μ.,Μεζονέτα,5,3,2,07/06/2025,2024
708,Κέντρο (Θέρμη),€265.000, 123τ.μ.,Διαμέρισμα,2,3,2,03/06/2025,2024
709,Κέντρο (Θέρμη),€330.000, 119τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2024
710,Άλσος - Δενδροφυτεία (Συκιές),€235.000, 100τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025,2024
711,Κέντρο (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,29/01/2025,2024
712,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,6,3,2,07/06/2025,2024
713,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,06/06/2025,2024
714,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€300.000, 151τ.μ.,Μεζονέτα,6,3,2,28/05/2025,2024
715,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 210τ.μ.,Διαμέρισμα,5,4,4,07/06/2025,2024
716,Δελασάλ (Πεύκα),€460.000, 135τ.μ.,Μεζονέτα,ΥΠ,3,2,19/01/2025,2024
717,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€155.000, 40τ.μ.,Loft,2,1,1,08/06/2025,2024
718,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Μεζονέτα,2,3,1,26/05/2025,2024
719,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€248.000, 121τ.μ.,Διαμέρισμα,2,3,1,25/04/2025,2024
720,Κάτω Τούμπα (Τούμπα),€450.000, 135τ.μ.,Μεζονέτα,4,3,2,07/06/2025,2024
721,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 128τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,2024
722,Κέντρο (Καλαμαριά),€310.000, 90τ.μ.,Διαμέρισμα,3,2,1,02/10/2024,2024
723,Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025,2024
724,Άνω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025,2024
725,Ηλιούπολη Κέντρο (Σταυρούπολη),€240.000, 118τ.μ.,Μεζονέτα,6,3,1,06/06/2025,2024
726,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,07/06/2025,2024
727,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,2024
728,Άνω Ηλιούπολη (Σταυρούπολη),€253.000, 108τ.μ.,Διαμέρισμα,4,3,2,15/01/2025,2024
729,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 65τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,2024
730,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,28/05/2025,2024
731,Κέντρο (Ευκαρπία),€262.000, 138τ.μ.,Μεζονέτα,1,3,2,05/06/2025,2024
732,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 265τ.μ.,Μεζονέτα,4,3,3,08/06/2025,2024
733,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2024
734,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2024
735,Κέντρο (Χαριλάου),€304.000, 80τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2024
736,Άνω Τούμπα (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3,2,07/06/2025,2024
737,Κέντρο (Θέρμη),€290.000, 118τ.μ.,Διαμέρισμα,1,3,2,05/06/2025,2024
738,Κέντρο (Θέρμη),€238.000, 96τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,2024
739,Κέντρο (Θέρμη),€228.000, 96τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,2024
740,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/02/2025,2024
741,Κάτω Τούμπα (Τούμπα),€180.000, 60τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,2024
742,Ελαιώνες (Πυλαία),€346.000, 128τ.μ.,Μεζονέτα,4,3,1,08/12/2024,2024
743,Άνωθεν Περιφερειακού (Εύοσμος),€253.000, 108τ.μ.,Διαμέρισμα,4,3,2,15/01/2025,2024
744,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,08/06/2025,2024
745,Κέντρο (Θέρμη),€155.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/05/2025,2024
746,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Μεζονέτα,7,3,2,07/06/2025,2024
747,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,31/05/2025,2024
748,Κάτω Τούμπα (Τούμπα),€228.000, 85τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2024
749,Κέντρο (Θέρμη),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025,2024
750,Κέντρο (Θέρμη),€750.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025,2024
751,Άγιος Αθανάσιος (Εύοσμος),€172.000, 80τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,2024
752,Χαριλάου (Θεσσαλονίκη - Δήμος),€365.000, 112τ.μ.,Μεζονέτα,4,2,2,16/05/2025,2024
753,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2024
754,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,3,07/01/2025,2024
755,Παλιός Οικισμός Πανοράματος (Πανόραμα),€280.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,2,07/01/2025,2024
756,Πυλαιώτικα (Πυλαία),€425.000, 157τ.μ.,Μεζονέτα,3,3,2,18/10/2024,2024
757,Κέντρο (Θέρμη),€598.000, 260τ.μ.,Μονοκατοικία,ΙΣ,5,3,07/06/2025,2024
758,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,2,16/05/2025,2024
759,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 208τ.μ.,Διαμέρισμα,5,4,4,31/05/2025,2024
760,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€155.000, 55τ.μ.,Διαμέρισμα,4,1,1,26/02/2025,2024
761,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€153.000, 55τ.μ.,Διαμέρισμα,3,1,1,21/02/2025,2024
762,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€137.000, 55τ.μ.,Διαμέρισμα,1,1,1,21/02/2025,2024
763,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,08/06/2025,2024
764,Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,2024
765,Νέα Κρήνη (Καλαμαριά),€330.000, 97τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2024
766,Κέντρο (Θέρμη),€390.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/06/2025,2024
767,Κέντρο (Θέρμη),€295.000, 98τ.μ.,Διαμέρισμα,1,2,2,03/06/2025,2024
768,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,07/06/2025,2024
769,Κέντρο (Καλαμαριά),€185.000, 58τ.μ.,Διαμέρισμα,1,1,1,20/05/2025,2024
770,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€375.000, 98τ.μ.,Μεζονέτα,5,3,1,28/05/2025,2024
771,Άνω Τούμπα (Τούμπα),€600.000, 167τ.μ.,Διαμέρισμα,8,4,1,07/06/2025,2024
772,Άνω Τούμπα (Τούμπα),€590.000, 165τ.μ.,Μεζονέτα,8,4,1,07/06/2025,2024
773,Άνω Τούμπα (Τούμπα),€470.000, 148τ.μ.,Μεζονέτα,5,3,2,07/06/2025,2024
774,Κέντρο (Θέρμη),€520.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025,2024
775,Κέντρο (Θέρμη),€540.000, 165τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025,2024
776,Κέντρο (Θέρμη),€240.000, 87τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2024
777,Οικισμός Μακεδονία (Πανόραμα),€370.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,08/06/2025,2024
778,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,1,3,1,08/05/2025,2024
779,Κέντρο (Θέρμη),€280.000, 115τ.μ.,Μεζονέτα,1,2,1,07/06/2025,2024
780,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 32τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,2024
781,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 115τ.μ.,Διαμέρισμα,7,3,1,07/06/2025,2024
782,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 115τ.μ.,Διαμέρισμα,6,3,1,07/06/2025,2024
783,Βούλγαρη - Κηφισιά (Χαριλάου),€430.000, 168τ.μ.,Μεζονέτα,4,3,3,08/06/2025,2024
784,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,26/05/2025,2024
785,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,26/05/2025,2024
786,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,15/11/2024,2024
787,Ελαιώνες (Πυλαία),€1.150.000, 467τ.μ.,Μονοκατοικία,ΙΣ,5,5,23/04/2025,2024
788,Ελαιώνες (Πυλαία),€1.150.000, 446τ.μ.,Μονοκατοικία,ΙΣ,5,5,23/04/2025,2024
789,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,26/05/2025,2024
790,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,2,26/05/2025,2024
791,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,6,3,2,15/09/2024,2024
792,Άγιος Αθανάσιος (Εύοσμος),€340.000, 157τ.μ.,Μεζονέτα,5,4,2,23/12/2024,2024
793,Άγιος Αθανάσιος (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,3,2,30/05/2025,2024
794,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,17/09/2024,2024
795,Νέα Κρήνη (Καλαμαριά),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2024
796,Νέα Κρήνη (Καλαμαριά),€300.000, 97τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2024
797,Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,1,07/06/2025,2024
798,Κέντρο (Θέρμη),€320.000, 133τ.μ.,Διαμέρισμα,1,3,1,20/01/2025,2024
799,Κατιρλί (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,2024
800,Κατιρλί (Καλαμαριά),€545.000, 140τ.μ.,Διαμέρισμα,5,3,2,26/05/2025,2024
801,Κατιρλί (Καλαμαριά),€240.000, 66τ.μ.,Διαμέρισμα,2,1,1,26/05/2025,2024
802,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,02/10/2024,2024
803,Κέντρο (Θέρμη),€270.000, 120τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2024
804,Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,01/06/2025,2024
805,Κέντρο (Χαριλάου),€464.000, 122τ.μ.,Μεζονέτα,6,3,1,07/06/2025,2024
806,Κέντρο (Θέρμη),€320.000, 152τ.μ.,Μεζονέτα,3,3,2,17/04/2025,2024
807,Άνω Πολίχνη (Πολίχνη),€340.000, 142τ.μ.,Μεζονέτα,2,3,2,08/06/2025,2024
808,Κέντρο (Θέρμη),€455.000, 163τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025,2024
809,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,07/06/2025,2024
810,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,07/06/2025,2024
811,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€465.000, 157τ.μ.,Μεζονέτα,5,4,1,07/06/2025,2024
812,Βούλγαρη - Κηφισιά (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,1,07/06/2025,2024
813,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2024
814,Κέντρο (Θέρμη),€155.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2024
815,Κέντρο (Θέρμη),€370.000, 135τ.μ.,Διαμέρισμα,2,3,2,03/06/2025,2024
816,Κέντρο (Θέρμη),€400.000, 145τ.μ.,Μεζονέτα,3,3,2,06/06/2025,2024
817,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2024
818,Κέντρο (Θέρμη),€220.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2024
819,Τούμπα (Θεσσαλονίκη - Δήμος),€440.000, 144τ.μ.,Μεζονέτα,5,3,2,17/07/2024,2024
820,Τούμπα (Θεσσαλονίκη - Δήμος),€325.000, 108τ.μ.,Διαμέρισμα,4,3,2,17/07/2024,2024
821,Εθνικής Αντίστασης (Συκιές),€360.000, 150τ.μ.,Διαμέρισμα,1,3,2,26/03/2025,2024
822,Κέντρο (Χαριλάου),€175.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,2024
823,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,2024
824,Κέντρο (Θέρμη),€235.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,2024
825,Άνω Μαλακοπή (Πυλαία),€470.000, 150τ.μ.,Διαμέρισμα,ΙΣ,3,1,08/06/2025,2024
826,Κέντρο (Θέρμη),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,4,03/06/2025,2024
827,Κέντρο (Θέρμη),€450.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025,2024
828,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,6,3,1,07/06/2025,2024
829,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,2,3,1,27/05/2025,2024
830,Παπάφη - Άγιος Φανούριος (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,08/06/2025,2024
831,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 137τ.μ.,Διαμέρισμα,2,3,2,06/06/2025,2024
832,Παλιός Οικισμός Πανοράματος (Πανόραμα),€285.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,2024
833,Βυζάντιο (Καλαμαριά),€400.000, 132τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,2024
834,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€390.000, 185τ.μ.,Μεζονέτα,4,3,2,10/10/2024,2024
835,Κέντρο (Θέρμη),€295.000, 133τ.μ.,Διαμέρισμα,1,3,1,13/05/2025,2024
836,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,14/09/2024,2024
837,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,14/09/2024,2024
838,Κέντρο (Θέρμη),€420.000, 236τ.μ.,Μεζονέτα,ΙΣ,6,3,26/02/2025,2024
839,Κέντρο (Θέρμη),€340.000, 130τ.μ.,Διαμέρισμα,1,3,2,06/06/2025,2024
840,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€134.000, 65τ.μ.,Διαμέρισμα,4,3,1,08/06/2025,2024
841,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,04/06/2025,2024
842,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 141τ.μ.,Διαμέρισμα,9,3,2,16/05/2025,2024
843,Κέντρο (Θέρμη),€455.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,19/01/2025,2024
844,Κέντρο (Καλαμαριά),€390.400, 122τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,2024
845,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€360.000, 115τ.μ.,Μεζονέτα,ΙΣ,3,1,14/11/2024,2024
846,Κέντρο (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,1,3,2,25/04/2025,2024
847,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 185τ.μ.,Μεζονέτα,3,4,3,08/06/2025,2024
848,Κέντρο (Χαριλάου),€240.000, 63τ.μ.,Μεζονέτα,6,1,1,07/06/2025,2024
849,Καραμπουρνακι (Καλαμαριά),€648.000, 147τ.μ.,Διαμέρισμα,3,3,1,08/06/2025,2024
850,Κέντρο (Θέρμη),€335.000, 111τ.μ.,Διαμέρισμα,2,2,2,07/06/2025,2024
851,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2024
852,Νέα Ελβετία (Χαριλάου),€310.000, 110τ.μ.,Μεζονέτα,3,2,1,07/06/2025,2024
853,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2024
854,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,2024
855,Μαλακοπή (Τούμπα),€420.000, 130τ.μ.,Διαμέρισμα,7,3,1,07/06/2025,2024
856,Πυλαιώτικα (Πυλαία),€315.000, 120τ.μ.,Διαμέρισμα,1,2,1,14/03/2025,2024
857,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 190τ.μ.,Μεζονέτα,3,4,1,31/01/2025,2024
858,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 185τ.μ.,Μεζονέτα,3,4,1,31/01/2025,2024
859,Συνοικισμός Νόμου 751 (Πανόραμα),€1.850.000, 300τ.μ.,Βίλα,ΙΣ,5,4,28/05/2025,2024
860,Κέντρο (Ευκαρπία),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/06/2025,2024
861,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 49τ.μ.,Studio / Γκαρσονιέρα,8,1,1,07/06/2025,2024
862,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 49τ.μ.,Studio / Γκαρσονιέρα,7,1,1,07/06/2025,2024
863,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€330.000, 130τ.μ.,Διαμέρισμα,3,3,1,26/03/2025,2024
864,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€126.000, 48τ.μ.,Διαμέρισμα,4,1,1,08/06/2025,2024
865,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Διαμέρισμα,5,4,2,06/06/2025,2024
866,Κέντρο (Θέρμη),€350.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,3,02/06/2025,2024
867,Νέα Ελβετία (Χαριλάου),€380.000, 130τ.μ.,Μεζονέτα,2,3,2,28/01/2025,2024
868,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 132τ.μ.,Διαμέρισμα,1,3,2,06/06/2025,2024
869,Παπάφη - Άγιος Φανούριος (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2024
870,Παλιός Οικισμός Πανοράματος (Πανόραμα),€355.000, 118τ.μ.,Διαμέρισμα,1,3,1,15/01/2025,2024
871,Επέκταση (Πυλαία),€320.000, 100τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2024
872,Οικισμός Μακεδονία (Πανόραμα),€1.850.000, 820τ.μ.,Βίλα,ΙΣ,6,4,08/06/2025,2024
873,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Διαμέρισμα,3,3,2,08/05/2025,2024
874,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€290.000, 80τ.μ.,Μεζονέτα,4,1,1,26/05/2025,2024
