,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
639,Καλλιθέα (Άνω Πόλη),€85.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,05/06/2025,1970
640,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,29/02/2024,1970
641,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€108.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1970
642,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1970
643,Καραμπουρνακι (Καλαμαριά),€480.000, 150τ.μ.,Διαμέρισμα,6,3,1,05/03/2025,1970
644,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€500.000, 125τ.μ.,Διαμέρισμα,5,2,1,08/06/2025,1970
645,Καΐστρι (Αμπελόκηποι),€79.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1970
646,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1970
647,Κάτω Τούμπα (Τούμπα),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,08/10/2024,1970
648,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€68.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025,1970
649,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/06/2025,1970
650,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,10/04/2025,1970
651,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/02/2025,1970
652,Άγιος Παύλος (Άγιος Παύλος),€210.000, 133τ.μ.,Κτίριο,ΙΣ,4,2,06/06/2025,1970
653,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,18/02/2025,1970
654,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1970
655,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1970
656,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€105.000, 61τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1970
657,Χαριλάου (Θεσσαλονίκη - Δήμος),€105.000, 54τ.μ.,Διαμέρισμα,ΙΣ,1,1,18/11/2024,1970
658,Άνω Τούμπα (Τούμπα),€75.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1970
659,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 65τ.μ.,Διαμέρισμα,2,2,1,12/03/2025,1970
660,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€360.000, 166τ.μ.,Διαμέρισμα,2,3,2,14/05/2025,1970
661,Κολοκοτρώνη (Συκιές),€90.000, 59τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025,1970
662,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/04/2025,1970
663,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 77τ.μ.,Διαμέρισμα,3,2,1,28/04/2025,1970
664,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,21/03/2025,1970
665,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025,1970
666,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€59.000, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,22/04/2025,1970
667,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025,1970
668,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€78.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1970
669,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,31/01/2025,1970
670,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025,1970
671,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025,1970
672,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025,1970
673,Αγία Αικατερίνη (Άνω Πόλη),€85.000, 53τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1970
674,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1970
675,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 50τ.μ.,Διαμέρισμα,3,1,1,14/03/2025,1970
676,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€163.000, 60τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1970
677,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€170.000, 70τ.μ.,Διαμέρισμα,3,2,1,15/04/2025,1970
678,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€75.000, 23τ.μ.,Συγκρότημα διαμερισμάτων,1,1,1,26/05/2025,1970
679,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 56τ.μ.,Studio / Γκαρσονιέρα,8,1,1,06/06/2025,1970
680,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,1970
681,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Συγκρότημα διαμερισμάτων,1,2,2,30/05/2025,1970
682,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,15/05/2025,1970
683,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€75.000, 43τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1970
684,Ασβεστοχώρι (Χορτιάτης),€380.000, 220τ.μ.,Βίλα,ΙΣ,6,3,14/05/2025,1970
685,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€67.000, 38τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1970
686,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1970
687,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€150.000, 62τ.μ.,Διαμέρισμα,1,2,1,29/05/2025,1970
688,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 55τ.μ.,Loft,ΙΣ,1,1,30/05/2025,1970
689,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1970
690,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 65τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1970
691,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€108.000, 80τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1970
692,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€62.000, 30τ.μ.,Loft,ΙΣ,1,1,02/12/2024,1970
693,Χαριλάου (Θεσσαλονίκη - Δήμος),€129.000, 74τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1970
694,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025,1970
695,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1970
696,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 147τ.μ.,Διαμέρισμα,4,2,2,08/03/2024,1970
697,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€50.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025,1970
698,Κάτω Τούμπα (Τούμπα),€100.000, 89τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025,1970
699,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€108.000, 45τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1970
700,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€295.000, 101τ.μ.,Διαμέρισμα,7,3,1,02/09/2024,1970
701,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 75τ.μ.,Διαμέρισμα,2,2,1,23/04/2025,1970
702,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€117.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1970
703,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€102.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025,1970
704,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 115τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1970
705,Παπάφη - Άγιος Φανούριος (Τούμπα),€108.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1970
706,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€110.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/11/2024,1970
707,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/04/2025,1970
708,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€245.000, 95τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1970
709,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,14/04/2025,1970
710,Κάτω Τούμπα (Τούμπα),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,30/05/2025,1970
711,Φοίνικας (Καλαμαριά),€97.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1970
712,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1970
713,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 50τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1970
714,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,1,2,1,08/05/2025,1970
715,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€120.000, 192τ.μ.,Διαμέρισμα,ΗΜ,4,1,07/06/2025,1970
716,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 55τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1970
717,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,05/03/2025,1970
718,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Διαμέρισμα,6,1,1,06/06/2025,1970
719,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,07/05/2025,1970
720,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.000, 65τ.μ.,Διαμέρισμα,4,2,1,04/03/2024,1970
721,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€178.000, 79τ.μ.,Διαμέρισμα,4,2,1,08/04/2024,1970
722,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€132.000, 62τ.μ.,Διαμέρισμα,1,1,1,12/05/2025,1970
723,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1970
724,Χαριλάου (Θεσσαλονίκη - Δήμος),€320.000, 190τ.μ.,Διαμέρισμα,3,5,2,02/06/2025,1970
725,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€200.000, 90τ.μ.,Διαμέρισμα,2,2,1,31/05/2025,1970
726,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€235.000, 105τ.μ.,Διαμέρισμα,4,3,1,29/05/2025,1970
727,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 96τ.μ.,Διαμέρισμα,ΗΜ,2,1,19/05/2025,1970
728,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1970
729,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€209.999, 134τ.μ.,Κτίριο,ΙΣ,4,2,28/04/2025,1970
730,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1970
731,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€84.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1970
732,Σκεπάρνη (Αμπελόκηποι),€78.000, 72τ.μ.,Διαμέρισμα,2,2,1,30/01/2025,1970
733,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1970
734,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 67τ.μ.,Διαμέρισμα,1,1,1,31/05/2025,1970
735,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€77.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1970
736,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€198.000, 82τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1970
737,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1970
738,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€82.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1970
739,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€190.000, 90τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1970
740,Άνω Τούμπα (Τούμπα),€70.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025,1970
741,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 80τ.μ.,Διαμέρισμα,5,2,1,12/08/2024,1970
742,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€329.999, 110τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/10/2023,1970
743,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 55τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1970
744,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€125.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1970
745,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€60.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/05/2025,1970
746,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1970
747,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€70.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/07/2024,1970
748,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€167.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,2,1,21/05/2025,1970
749,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025,1970
750,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 82τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1970
751,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1970
752,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,1970
753,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025,1970
754,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€90.000, 28τ.μ.,Διαμέρισμα,5,1,1,05/06/2025,1970
755,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1970
756,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€75.000, 60τ.μ.,Διαμέρισμα,4,2,1,31/05/2025,1970
757,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€52.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,22/05/2025,1970
758,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1970
759,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€450.000, 78τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,1970
760,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1970
761,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/05/2025,1970
762,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 82τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1970
763,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 47τ.μ.,Διαμέρισμα,7,1,1,07/06/2025,1970
764,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 82τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1970
765,Βυζάντιο (Καλαμαριά),€164.900, 64τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1970
766,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€82.000, 71τ.μ.,Διαμέρισμα,ΙΣ,3,2,30/05/2025,1970
767,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1970
768,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/05/2025,1970
769,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Διαμέρισμα,1,1,1,26/05/2025,1970
770,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 71τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1970
771,Κέντρο (Χαριλάου),€320.000, 175τ.μ.,Διαμέρισμα,3,4,1,07/06/2025,1970
772,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€85.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1970
773,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.800.000, 232τ.μ.,Διαμέρισμα,1,4,3,05/06/2025,1970
774,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€165.000, 105τ.μ.,Διαμέρισμα,2,2,1,25/04/2025,1970
775,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Διαμέρισμα,1,1,1,11/04/2025,1970
776,Κάτω Ανθόκηποι (Πολίχνη),€95.000, 75τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025,1970
777,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€119.999, 67τ.μ.,Διαμέρισμα,1,2,1,28/04/2025,1970
778,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1970
779,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 88τ.μ.,Διαμέρισμα,5,2,1,28/05/2025,1970
