,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
502,Άγιος Νικόλαος (Άνω Πόλη),€165.000, 70τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1965
503,Καΐστρι (Αμπελόκηποι),€65.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1965
504,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€250.000, 90τ.μ.,Διαμέρισμα,3,2,1,10/11/2024,1965
505,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,07/05/2025,1965
506,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€170.000, 88τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1965
507,ΔΕΘ (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1965
508,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1965
509,Άνω Πολίχνη (Πολίχνη),€130.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025,1965
510,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1965
511,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 44τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1965
512,Κέντρο (Χαριλάου),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/10/2024,1965
513,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 110τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1965
514,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€94.000, 62τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1965
515,Διοικητήριο (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1965
516,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/02/2025,1965
517,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1965
518,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€500.000, 150τ.μ.,Διαμέρισμα,1,4,1,06/06/2025,1965
519,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 61τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1965
520,Όσιος Δαυίδ (Άνω Πόλη),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1965
521,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€133.000, 75τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1965
522,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€129.999, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025,1965
523,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€126.999, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025,1965
524,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€106.999, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025,1965
525,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€169.999, 56τ.μ.,Studio / Γκαρσονιέρα,1,2,1,29/04/2025,1965
526,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 60τ.μ.,Διαμέρισμα,4,1,1,12/05/2025,1965
527,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€125.000, 25τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/04/2025,1965
528,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,28/05/2025,1965
529,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Διαμέρισμα,1,1,1,28/05/2025,1965
530,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,2,06/06/2025,1965
531,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/03/2025,1965
532,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 62τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1965
533,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 60τ.μ.,Διαμέρισμα,2,2,1,11/11/2024,1965
534,Λαδάδικα (Κέντρο Θεσσαλονίκης),€115.000, 20τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1965
535,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€200.000, 67τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1965
536,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€72.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1965
537,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.500.000, 175τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1965
538,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1965
539,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Διαμέρισμα,3,1,1,24/04/2025,1965
540,ΔΕΘ (Κέντρο Θεσσαλονίκης),€85.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/04/2025,1965
541,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€340.000, 115τ.μ.,Διαμέρισμα,3,3,1,30/05/2025,1965
542,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1965
543,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1965
544,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€129.000, 55τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1965
545,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 54τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1965
546,Κέντρο (Χαριλάου),€140.000, 57τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1965
547,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1965
548,Λαδάδικα (Κέντρο Θεσσαλονίκης),€135.000, 25τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1965
549,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/03/2025,1965
550,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€134.999, 40τ.μ.,Διαμέρισμα,1,1,1,13/05/2025,1965
551,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€117.999, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025,1965
552,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
553,Ζωοδόχου Πηγής (Αμπελόκηποι),€57.000, 63τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1965
554,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 26τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1965
555,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€178.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1965
556,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
557,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€92.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1965
558,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1965
559,ΔΕΘ (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,17/09/2024,1965
560,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,31/05/2025,1965
561,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 93τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1965
562,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025,1965
563,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1965
564,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,31/05/2025,1965
565,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Διαμέρισμα,1,1,1,26/05/2025,1965
566,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,1,19/05/2025,1965
567,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€194.000, 79τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1965
568,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,16/10/2024,1965
569,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025,1965
570,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€81.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025,1965
571,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 27τ.μ.,Διαμέρισμα,2,1,1,10/04/2025,1965
572,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€54.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/05/2025,1965
573,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/03/2025,1965
574,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1965
575,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 39τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1965
576,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 49τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1965
577,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025,1965
578,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1965
579,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€170.000, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,31/05/2025,1965
580,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€55.000, 16τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1965
581,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€1.120.000, 713τ.μ.,Κτίριο,ΙΣ,16,11,02/10/2024,1965
582,Τερψιθέα (Σταυρούπολη),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,20/11/2024,1965
583,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1965
584,Αγία Αικατερίνη (Άνω Πόλη),€250.000, 90τ.μ.,Διαμέρισμα,3,2,1,28/02/2025,1965
585,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1965
586,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1965
587,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 68τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1965
588,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,26/05/2025,1965
589,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€180.000, 55τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1965
590,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
591,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/03/2025,1965
592,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 36τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1965
593,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025,1965
594,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€34.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025,1965
595,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/03/2025,1965
596,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€77.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1965
597,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 67τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1965
598,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 90τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1965
599,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1965
600,Κέντρο (Χαριλάου),€175.000, 65τ.μ.,Διαμέρισμα,1,2,1,29/01/2025,1965
601,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 60τ.μ.,Διαμέρισμα,2,2,1,14/11/2024,1965
602,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 63τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1965
603,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025,1965
604,Κάτω Τούμπα (Τούμπα),€75.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1965
605,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€68.000, 49τ.μ.,Διαμέρισμα,3,1,1,30/05/2025,1965
606,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1965
607,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 87τ.μ.,Διαμέρισμα,1,2,1,19/05/2025,1965
608,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1965
609,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,07/06/2025,1965
610,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 38τ.μ.,Διαμέρισμα,2,1,1,24/04/2025,1965
611,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€800.000, 115τ.μ.,Διαμέρισμα,4,3,2,06/06/2025,1965
612,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 60τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1965
613,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1965
614,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/03/2025,1965
615,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€107.000, 36τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1965
616,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1965
617,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€88.900, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1965
618,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€107.999, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025,1965
619,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025,1965
620,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/03/2025,1965
621,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€735.000, 150τ.μ.,Διαμέρισμα,3,2,1,21/02/2025,1965
622,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,04/06/2025,1965
623,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€70.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/01/2025,1965
624,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€190.000, 72τ.μ.,Διαμέρισμα,3,1,1,22/01/2025,1965
625,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€88.900, 40τ.μ.,Διαμέρισμα,4,1,1,25/05/2025,1965
626,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€135.000, 44τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1965
627,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1965
628,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1965
629,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 55τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1965
630,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€98.000, 62τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1965
631,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 95τ.μ.,Διαμέρισμα,4,3,1,19/12/2024,1965
632,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025,1965
633,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€100.000, 35τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1965
634,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.999, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/04/2025,1965
635,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,10/03/2025,1965
636,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1965
637,Εξοχή (Χορτιάτης),€110.000, 242τ.μ.,Μονοκατοικία,ΙΣ,4,2,08/05/2025,1965
638,Ειρήνη - Καστέλο (Συκιές),€73.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1965
