,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
906,Παπάφη - Άγιος Φανούριος (Τούμπα),€108.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1975
907,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1975
908,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/05/2025,1975
909,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1975
910,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 47τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1975
911,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 30τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1975
912,Δέρκων (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1975
913,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025,1975
914,Κάτω Τούμπα (Τούμπα),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025,1975
915,Κέντρο (Καλαμαριά),€220.000, 80τ.μ.,Διαμέρισμα,2,3,1,29/05/2025,1975
916,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 25τ.μ.,Διαμέρισμα,4,1,1,29/05/2025,1975
917,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€159.000, 50τ.μ.,Διαμέρισμα,4,2,1,29/05/2025,1975
918,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€90.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025,1975
919,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€94.000, 78τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1975
920,Πουρνάρι (Πυλαία),€630.000, 243τ.μ.,Διαμέρισμα,1,4,2,04/06/2025,1975
921,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€350.000, 70τ.μ.,Διαμέρισμα,8,2,1,28/05/2025,1975
922,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025,1975
923,Κέντρο (Χαριλάου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025,1975
924,Φίλυρο (Χορτιάτης),€85.000, 49τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1975
925,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1975
926,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1975
927,Κάτω Τούμπα (Τούμπα),€105.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,29/05/2025,1975
928,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 114τ.μ.,Διαμέρισμα,3,3,1,03/06/2025,1975
929,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,27/05/2025,1975
930,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025,1975
931,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Διαμέρισμα,1,1,1,11/04/2025,1975
932,Πλατεία Δημοκρατίας (Αμπελόκηποι),€74.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025,1975
933,Κουντουριώτη (Νεάπολη),€85.000, 72τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1975
934,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Διαμέρισμα,2,1,1,11/04/2025,1975
935,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1975
936,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1975
937,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€59.000, 28τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1975
938,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1975
939,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Διαμέρισμα,5,1,1,25/04/2025,1975
940,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 57τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1975
941,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,14/05/2025,1975
942,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 110τ.μ.,Διαμέρισμα,3,3,1,27/05/2025,1975
943,Κουντουριώτη (Νεάπολη),€90.000, 90τ.μ.,Διαμέρισμα,3,2,1,14/04/2025,1975
944,Κάτω Τούμπα (Τούμπα),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1975
945,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 70τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1975
946,Κάτω Εύοσμος (Εύοσμος),€63.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/11/2023,1975
947,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€87.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025,1975
948,Καΐστρι (Αμπελόκηποι),€90.000, 75τ.μ.,Διαμέρισμα,4,2,1,29/05/2025,1975
949,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025,1975
950,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€49.500, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/06/2025,1975
951,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€134.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1975
952,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025,1975
953,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1975
954,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 71τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1975
955,Ζωοδόχου Πηγής (Αμπελόκηποι),€46.500, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/03/2025,1975
956,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€88.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025,1975
957,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 105τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1975
958,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Διαμέρισμα,2,1,1,26/05/2025,1975
959,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€80.000, 55τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1975
960,Κάτω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1975
961,Κάτω Τούμπα (Τούμπα),€155.000, 104τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025,1975
962,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€38.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,1975
963,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 56τ.μ.,Loft,ΙΣ,2,1,08/04/2025,1975
964,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1975
965,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€55.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,31/05/2025,1975
966,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1975
967,Χαριλάου (Θεσσαλονίκη - Δήμος),€230.000, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1975
968,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€88.500, 75τ.μ.,Διαμέρισμα,2,2,1,29/05/2025,1975
969,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.500, 51τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1975
970,Αγία Αικατερίνη (Άνω Πόλη),€105.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1975
971,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1975
972,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1975
973,Κέντρο (Χαριλάου),€90.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/06/2025,1975
974,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€85.000, 87τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1975
975,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€59.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,18/05/2025,1975
976,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€27.000, 72τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1975
977,Κέντρο (Χαριλάου),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025,1975
978,Τερψιθέα (Άνω Πόλη),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/01/2025,1975
979,Κάτω Τούμπα (Τούμπα),€153.000, 60τ.μ.,Διαμέρισμα,4,2,1,22/11/2024,1975
980,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€39.000, 92τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1975
981,Κάτω Τούμπα (Τούμπα),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1975
982,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€92.000, 45τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1975
983,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€134.000, 47τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1975
984,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,17/05/2025,1975
985,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 103τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1975
986,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Διαμέρισμα,5,1,1,07/06/2025,1975
987,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1975
988,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 90τ.μ.,Διαμέρισμα,3,2,1,03/06/2024,1975
989,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€120.000, 84τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025,1975
990,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€70.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025,1975
991,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1975
992,Κολοκοτρώνη (Συκιές),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025,1975
993,Πυροπαθών (Νεάπολη),€83.000, 115τ.μ.,Διαμέρισμα,2,4,1,07/06/2025,1975
994,Σίνδος (Εχέδωρος),€110.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025,1975
995,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 80τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1975
996,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€90.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1975
997,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€99.000, 50τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1975
998,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/05/2025,1975
999,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,28/11/2024,1975
1000,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 60τ.μ.,Διαμέρισμα,3,2,1,25/02/2025,1975
1001,Άγιος Παύλος (Άγιος Παύλος),€67.000, 61τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1975
1002,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€177.000, 70τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1975
1003,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 36τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1975
1004,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 92τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1975
1005,Κάτω Τούμπα (Τούμπα),€230.000, 116τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,03/06/2025,1975
1006,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 60τ.μ.,Διαμέρισμα,5,1,1,07/06/2025,1975
1007,Πυροπαθών (Νεάπολη),€140.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1975
1008,Κάτω Τούμπα (Τούμπα),€118.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1975
1009,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€115.000, 73τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025,1975
1010,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€128.000, 98τ.μ.,Διαμέρισμα,ΗΜ,3,1,28/05/2025,1975
1011,Κέντρο (Χαριλάου),€105.000, 35τ.μ.,Διαμέρισμα,2,1,1,26/05/2025,1975
1012,Κάτω Τούμπα (Τούμπα),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/05/2025,1975
1013,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1975
1014,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 92τ.μ.,Διαμέρισμα,6,2,1,03/06/2025,1975
1015,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.500, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,1975
1016,Καλοχώρι (Εχέδωρος),€200.000, 180τ.μ.,Μονοκατοικία,1,2,1,30/05/2025,1975
1017,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€22.909, 70τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,07/06/2025,1975
1018,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1975
1019,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€87.000, 55τ.μ.,Διαμέρισμα,3,2,1,01/02/2025,1975
1020,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/12/2024,1975
1021,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/04/2024,1975
1022,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 120τ.μ.,Διαμέρισμα,3,3,1,05/06/2025,1975
1023,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 47τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1975
1024,Κολοκοτρώνη (Συκιές),€110.000, 115τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1975
1025,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025,1975
1026,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025,1975
1027,Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1975
1028,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€130.000, 130τ.μ.,Loft,ΙΣ,2,3,07/06/2025,1975
1029,Κάτω Τούμπα (Τούμπα),€120.000, 95τ.μ.,Διαμέρισμα,2,2,1,01/06/2025,1975
1030,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€200.000, 76τ.μ.,Διαμέρισμα,3,2,1,29/05/2025,1975
1031,Κάτω Τούμπα (Τούμπα),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1975
1032,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€69.500, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025,1975
1033,Κάτω Ηλιούπολη (Σταυρούπολη),€90.000, 53τ.μ.,Διαμέρισμα,1,2,1,25/05/2024,1975
1034,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.088, 121τ.μ.,Διαμέρισμα,1,3,1,01/06/2025,1975
1035,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€520.000, 160τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1975
1036,Κέντρο (Νεάπολη),€73.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025,1975
1037,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/12/2024,1975
1038,Νεάπολη (Νεάπολη),€78.000, 75τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1975
1039,Αμπελώνες (Σταυρούπολη),€26.000, 73τ.μ.,Διαμέρισμα,ΙΣ,3,1,08/05/2025,1975
1040,Φιλίππου (Αμπελόκηποι),€70.000, 37τ.μ.,Loft,ΙΣ,1,1,04/06/2025,1975
1041,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€96.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/04/2025,1975
1042,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€125.000, 90τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1975
1043,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€65.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,1975
1044,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,08/06/2025,1975
1045,Τούμπα (Θεσσαλονίκη - Δήμος),€68.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/05/2025,1975
1046,Τούμπα (Θεσσαλονίκη - Δήμος),€69.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,29/05/2025,1975
1047,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,3,3,1,27/01/2025,1975
1048,Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Διαμέρισμα,3,1,1,28/05/2025,1975
1049,Άνω Ομόνοια (Σταυρούπολη),€112.000, 110τ.μ.,Διαμέρισμα,ΙΣ,3,2,22/04/2025,1975
1050,Στρεμπενιώτη (Νεάπολη),€139.000, 85τ.μ.,Διαμέρισμα,2,3,1,30/05/2025,1975
1051,Ασβεστοχώρι (Χορτιάτης),€65.000, 79τ.μ.,Μονοκατοικία,ΙΣ,2,1,18/07/2024,1975
1052,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 140τ.μ.,Μεζονέτα,4,4,2,28/05/2025,1975
1053,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 100τ.μ.,Διαμέρισμα,8,1,1,07/06/2025,1975
1054,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,23/04/2025,1975
1055,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€88.000, 30τ.μ.,Διαμέρισμα,1,1,1,07/03/2025,1975
1056,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€82.000, 46τ.μ.,Διαμέρισμα,3,1,1,25/04/2025,1975
1057,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025,1975
1058,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€93.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1975
1059,Κουλέ Καφέ (Άνω Πόλη),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1975
1060,Τερψιθέα (Σταυρούπολη),€120.000, 106τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1975
1061,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 130τ.μ.,Διαμέρισμα,10,2,1,29/05/2025,1975
1062,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€89.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,15/01/2024,1975
1063,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025,1975
1064,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 38τ.μ.,Διαμέρισμα,1,1,1,24/04/2025,1975
1065,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 82τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,31/05/2025,1975
1066,Ρήγα Φεραίου (Νεάπολη),€42.000, 90τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1975
1067,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€84.000, 32τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1975
1068,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/10/2023,1975
1069,Δενδροπόταμος (Μενεμένη),€45.000, 156τ.μ.,Μονοκατοικία,1,4,1,07/06/2025,1975
1070,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1975
1071,Χαριλάου (Θεσσαλονίκη - Δήμος),€240.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1975
1072,Κάτω Τούμπα (Τούμπα),€144.000, 58τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1975
1073,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€110.000, 80τ.μ.,Διαμέρισμα,3,2,1,01/06/2025,1975
1074,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€50.000, 95τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/06/2025,1975
1075,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 38τ.μ.,Διαμέρισμα,1,1,1,24/04/2025,1975
1076,Κέντρο (Νεάπολη),€79.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1975
1077,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€155.000, 78τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1975
1078,Ειρήνη - Καστέλο (Συκιές),€53.000, 120τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1975
1079,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€55.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025,1975
1080,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€132.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025,1975
1081,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/05/2025,1975
1082,Πρόνοια (Σταυρούπολη),€88.000, 69τ.μ.,Διαμέρισμα,2,2,1,29/05/2025,1975
1083,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025,1975
1084,Άνω Τούμπα (Τούμπα),€69.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1975
1085,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€95.000, 60τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1975
1086,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1975
1087,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 67τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1975
