,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
948,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€200.000, 150τ.μ.,Μονοκατοικία,4,2,2,27/12/2024,1980
949,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€226.000, 122τ.μ.,Διαμέρισμα,2,3,1,08/01/2025,1980
950,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 41τ.μ.,Διαμέρισμα,1,1,1,03/09/2024,1980
951,Παπάφη - Άγιος Φανούριος (Τούμπα),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1980
952,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/05/2025,1980
953,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€99.000, 64τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/11/2024,1980
954,Κέντρο (Ωραιόκαστρο),€600.000, 460τ.μ.,Μονοκατοικία,ΙΣ,5,3,28/05/2025,1980
955,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€500.000, 450τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1980
956,Βούλγαρη - Κηφισιά (Χαριλάου),€120.000, 48τ.μ.,Διαμέρισμα,7,1,1,31/05/2025,1980
957,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025,1980
958,Ελαιώνες (Πυλαία),€730.000, 360τ.μ.,Μονοκατοικία,7,3,2,04/06/2025,1980
959,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€87.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/06/2025,1980
960,Νέα Κρήνη (Καλαμαριά),€420.000, 160τ.μ.,Διαμέρισμα,3,3,1,14/04/2025,1980
961,Πουρνάρι (Πυλαία),€730.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/06/2025,1980
962,Κάτω Ηλιούπολη (Εύοσμος),€90.000, 53τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/02/2025,1980
963,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.000.000, 220τ.μ.,Διαμέρισμα,1,3,2,02/06/2025,1980
964,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 112τ.μ.,Διαμέρισμα,3,2,1,29/05/2025,1980
965,Συνοικισμός Νόμου 751 (Πανόραμα),€400.000, 150τ.μ.,Μεζονέτα,3,2,1,04/06/2025,1980
966,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€518.000, 140τ.μ.,Διαμέρισμα,3,3,1,04/06/2025,1980
967,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,08/10/2024,1980
968,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€200.000, 107τ.μ.,Διαμέρισμα,7,2,1,04/06/2025,1980
969,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€260.000, 61τ.μ.,Διαμέρισμα,8,2,1,07/06/2025,1980
970,Οικισμός Μακεδονία (Πανόραμα),€450.000, 210τ.μ.,Μονοκατοικία,2,3,3,06/06/2025,1980
971,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 103τ.μ.,Διαμέρισμα,3,3,1,29/05/2025,1980
972,Άνω Τούμπα (Τούμπα),€195.000, 78τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025,1980
973,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 660τ.μ.,Μονοκατοικία,6,3,3,31/05/2025,1980
974,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,18/12/2024,1980
975,Νεάπολη (Νεάπολη),€140.000, 120τ.μ.,Διαμέρισμα,3,2,1,22/05/2025,1980
976,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/01/2025,1980
977,Μαλακοπή (Τούμπα),€195.000, 85τ.μ.,Διαμέρισμα,3,2,1,22/05/2025,1980
978,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€500.000, 170τ.μ.,Διαμέρισμα,6,3,2,04/06/2025,1980
979,Κάτω Τούμπα (Τούμπα),€170.000, 60τ.μ.,Διαμέρισμα,1,1,1,02/05/2025,1980
980,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/05/2025,1980
981,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€215.000, 65τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1980
982,Πρόνοια (Σταυρούπολη),€75.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1980
983,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€29.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,19/02/2024,1980
984,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 87τ.μ.,Διαμέρισμα,2,1,1,11/04/2025,1980
985,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€185.000, 82τ.μ.,Διαμέρισμα,3,1,1,03/06/2025,1980
986,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1980
987,Άγιος Παντελεήμων (Καλαμαριά),€135.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1980
988,Κολοκοτρώνη (Συκιές),€52.000, 34τ.μ.,Διαμέρισμα,3,1,1,07/02/2025,1980
989,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1980
990,Κηφισιά (Καλαμαριά),€120.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025,1980
991,Άγιος Παύλος (Άγιος Παύλος),€226.000, 122τ.μ.,Διαμέρισμα,2,3,1,10/01/2025,1980
992,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,24/04/2025,1980
993,Άγιος Παύλος (Άγιος Παύλος),€226.000, 122τ.μ.,Διαμέρισμα,2,3,1,22/03/2025,1980
994,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€280.000, 95τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1980
995,Κέντρο (Πεύκα),€380.000, 240τ.μ.,Μονοκατοικία,1,6,2,06/06/2025,1980
996,Νεάπολη (Νεάπολη),€130.000, 138τ.μ.,Μονοκατοικία,ΙΣ,4,2,07/06/2025,1980
997,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 110τ.μ.,Διαμέρισμα,3,3,1,16/04/2025,1980
998,Βυζάντιο (Καλαμαριά),€175.000, 85τ.μ.,Διαμέρισμα,3,3,1,06/05/2025,1980
999,Τερψιθέα (Άνω Πόλη),€120.000, 92τ.μ.,Διαμέρισμα,2,3,1,14/04/2025,1980
1000,Βυζάντιο (Καλαμαριά),€158.000, 128τ.μ.,Διαμέρισμα,1,3,1,15/05/2025,1980
1001,Τσινάρι (Άνω Πόλη),€60.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1980
1002,Φίλυρο (Χορτιάτης),€69.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/05/2025,1980
1003,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 56τ.μ.,Loft,ΙΣ,1,1,03/06/2025,1980
1004,Ελευθερία (Ελευθέριο-Κορδελιό),€51.000, 64τ.μ.,Διαμέρισμα,1,2,1,23/05/2025,1980
1005,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€80.000, 46τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1980
1006,Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,5,4,2,28/12/2024,1980
1007,Μεταγωγών (Αμπελόκηποι),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,16/02/2025,1980
1008,Άγιος Παύλος (Άγιος Παύλος),€102.130, 78τ.μ.,Διαμέρισμα,1,2,1,22/05/2025,1980
1009,Στρεμπενιώτη (Νεάπολη),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025,1980
1010,Άνω Τούμπα (Τούμπα),€148.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/04/2025,1980
1011,Μαλακοπή (Τούμπα),€159.294, 76τ.μ.,Διαμέρισμα,3,2,1,16/05/2025,1980
1012,Καΐστρι (Αμπελόκηποι),€75.000, 72τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1980
1013,Νέα Κρήνη (Καλαμαριά),€1.000.000, 124τ.μ.,Διαμέρισμα,3,3,1,30/05/2025,1980
1014,Κέντρο (Νεάπολη),€110.000, 83τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1980
1015,Άγιος Παντελεήμων (Καλαμαριά),€55.000, 20τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025,1980
1016,Κέντρο (Χαριλάου),€177.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,18/05/2025,1980
1017,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,1,1,26/01/2025,1980
1018,Ροδοχώρι - Αρμενοχώρι (Συκιές),€167.000, 70τ.μ.,Διαμέρισμα,3,2,1,28/02/2025,1980
1019,Κέντρο (Μενεμένη),€71.000, 96τ.μ.,Διαμέρισμα,ΗΜ,4,1,23/05/2025,1980
1020,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,25/02/2025,1980
1021,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€160.000, 140τ.μ.,Διαμέρισμα,4,3,1,14/12/2024,1980
1022,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€140.000, 100τ.μ.,Διαμέρισμα,1,2,1,15/01/2025,1980
1023,Βυζάντιο (Καλαμαριά),€88.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,16/04/2025,1980
1024,Νέα Κρήνη (Καλαμαριά),€420.000, 160τ.μ.,Διαμέρισμα,3,3,1,09/04/2025,1980
1025,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025,1980
1026,Ασβεστοχώρι (Χορτιάτης),€160.000, 114τ.μ.,Διαμέρισμα,ΗΜ,3,2,28/05/2025,1980
1027,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1980
1028,Πρόνοια (Σταυρούπολη),€120.000, 70τ.μ.,Διαμέρισμα,1,2,1,18/05/2025,1980
1029,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025,1980
1030,Κέντρο (Νεάπολη),€159.000, 105τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1980
1031,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 92τ.μ.,Διαμέρισμα,2,3,1,09/04/2025,1980
1032,Τερψιθέα (Άνω Πόλη),€150.000, 80τ.μ.,Διαμέρισμα,2,2,1,24/01/2025,1980
1033,Τερψιθέα (Σταυρούπολη),€135.000, 101τ.μ.,Διαμέρισμα,1,3,1,25/05/2025,1980
1034,Δέρκων (Καλαμαριά),€185.000, 97τ.μ.,Διαμέρισμα,1,3,1,30/04/2025,1980
1035,Άγιος Κοσμάς (Εύοσμος),€155.000, 86τ.μ.,Μονοκατοικία,ΙΣ,3,1,08/04/2025,1980
