,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
983,Νέα Πολιτεία (Εύοσμος),€55.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
984,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Διαμέρισμα,6,1,1,16/05/2025
985,Κάτω Τούμπα (Τούμπα),€255.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3,3,27/05/2025
986,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 50τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
987,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/04/2025
988,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€75.000, 20τ.μ.,Loft,ΙΣ,1,1,23/05/2025
989,Δόξα (Τριανδρία - Δόξα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/03/2025
990,Κέντρο (Θέρμη),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
991,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 51τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
992,Νέα Κρήνη (Καλαμαριά),€450.000, 136τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
993,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€96.000, 55τ.μ.,Διαμέρισμα,2,1,1,13/11/2024
994,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 48τ.μ.,Διαμέρισμα,6,1,1,15/04/2025
995,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,19/05/2025
996,Δημαρχείου (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
997,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
998,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€123.000, 95τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
999,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€99.000, 45τ.μ.,Loft,ΙΣ,1,1,03/01/2025
1000,Κέντρο (Μενεμένη),€110.000, 62τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1001,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€92.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/10/2024
1002,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€38.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,26/05/2025
1003,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
1004,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 60τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1005,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 37τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1006,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025
1007,Δροσιά (Συκιές),€95.000, 125τ.μ.,Μονοκατοικία,1,2,2,27/05/2025
1008,Δόξα (Τριανδρία - Δόξα),€95.000, 65τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1009,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1010,Κάτω Τούμπα (Τούμπα),€115.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1011,Καρατάσσου (Πολίχνη),€90.000, 65τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1012,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1013,Γεντί Κουλέ (Άγιος Παύλος),€195.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,2,26/05/2025
1014,Διοικητήριο (Κέντρο Θεσσαλονίκης),€93.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1015,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€68.000, 18τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1016,Αρετσού (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
1017,Κάτω Τούμπα (Τούμπα),€220.000, 129τ.μ.,Διαμέρισμα,3,4,1,12/05/2025
1018,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€235.000, 114τ.μ.,Διαμέρισμα,5,3,2,17/03/2025
1019,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
1020,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1021,Κέντρο (Ευκαρπία),€77.000, 53τ.μ.,Διαμέρισμα,2,2,1,25/03/2025
1022,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€80.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
1023,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
1024,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€70.000, 26τ.μ.,Διαμέρισμα,5,1,1,06/12/2024
1025,Κέντρο (Πυλαία),€260.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/04/2025
1026,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/05/2025
1027,Κάτω Τούμπα (Τούμπα),€118.000, 44τ.μ.,Loft,ΙΣ,1,1,26/11/2024
1028,Κέντρο (Πυλαία),€394.000, 152τ.μ.,Μεζονέτα,ΙΣ,4,2,06/05/2025
1029,Οικισμός Μακεδονία (Πανόραμα),€840.000, 185τ.μ.,Βίλα,ΙΣ,4,4,31/01/2025
1030,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 34τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
1031,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 42τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1032,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,13/05/2025
1033,Σκεπάρνη (Αμπελόκηποι),€100.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1034,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 40τ.μ.,Διαμέρισμα,3,1,1,07/03/2025
1035,Κάστρα (Άνω Πόλη),€70.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
1036,Παπάφη (Τούμπα),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,12/05/2025
1037,Καλλιθέα (Συκιές),€90.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1038,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€74.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1039,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€66.500, 50τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1040,Κωνσταντινοπολίτικα (Πυλαία),€350.000, 221τ.μ.,Συγκρότημα διαμερισμάτων,2,5,5,26/05/2025
1041,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1042,Κέντρο (Νεάπολη),€40.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1043,Νικόπολη (Σταυρούπολη),€130.000, 75τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1044,Κέντρο (Θέρμη),€485.000, 159τ.μ.,Μεζονέτα,ΙΣ,3,2,09/04/2025
1045,Κέντρο (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1046,Κέντρο (Θέρμη),€300.000, 98τ.μ.,Διαμέρισμα,1,2,2,13/05/2025
1047,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/03/2025
1048,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€250.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/02/2025
1049,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€250.000, 44τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/02/2025
1050,Άνωθεν Περιφερειακού (Εύοσμος),€280.000, 140τ.μ.,Μεζονέτα,2,3,1,26/05/2025
1051,Άνωθεν Περιφερειακού (Εύοσμος),€290.000, 145τ.μ.,Μεζονέτα,4,3,1,26/05/2025
1052,Κέντρο (Καλαμαριά),€185.000, 58τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
1053,Επέκταση (Πυλαία),€395.000, 133τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
1054,Κέντρο (Θέρμη),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1055,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
1056,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€75.000, 35τ.μ.,Loft,ΙΣ,1,1,25/02/2025
1057,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€77.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1058,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€70.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/12/2024
1059,Χαριλάου (Θεσσαλονίκη - Δήμος),€170.000, 100τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
1060,Τριανδρία (Τριανδρία - Δόξα),€68.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1061,Παπάφη (Τούμπα),€340.000, 100τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1062,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€62.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
1063,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€97.000, 49τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1064,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/01/2024
1065,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€80.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025
1066,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
1067,Διοικητήριο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1068,Δημαρχείου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1069,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 51τ.μ.,Διαμέρισμα,3,1,1,23/04/2025
1070,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€72.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1071,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€298.080, 86τ.μ.,Studio / Γκαρσονιέρα,7,2,1,04/03/2025
1072,Διαβατά (Εχέδωρος),€130.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,1,27/05/2025
1073,Κέντρο (Μενεμένη),€87.000, 51τ.μ.,Διαμέρισμα,3,1,1,15/05/2025
1074,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€59.000, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,02/10/2024
1075,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€59.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,19/04/2025
1076,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€76.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
1077,Κάτω Τούμπα (Τούμπα),€110.000, 40τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1078,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1079,Νέα Κρήνη (Καλαμαριά),€298.000, 125τ.μ.,Διαμέρισμα,1,2,1,29/04/2024
1080,Άγιος Ιωάννης (Καλαμαριά),€310.000, 115τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1081,Κέντρο (Ελευθέριο-Κορδελιό),€45.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1082,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
1083,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 35τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
1084,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1085,Κάστρα (Άνω Πόλη),€67.000, 50τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1086,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/02/2025
1087,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1088,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€72.000, 30τ.μ.,Loft,ΥΠ,1,1,20/05/2025
1089,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 38τ.μ.,Loft,ΙΣ,1,1,27/05/2025
1090,Άγιος Ιωάννης (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,1,4,2,26/11/2024
1091,Πανεπιστημιούπολη (Άγιος Παύλος),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,2,2,27/05/2025
1092,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€44.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1093,Κάστρα (Άνω Πόλη),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1094,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,2,1,27/05/2025
1095,Άγιος Νικόλαος (Χαριλάου),€260.000, 125τ.μ.,Διαμέρισμα,3,2,1,22/11/2024
1096,Τσινάρι (Άνω Πόλη),€96.000, 50τ.μ.,Διαμέρισμα,3,1,1,08/10/2024
1097,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€107.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/10/2024
1098,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€70.000, 28τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
1099,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 80τ.μ.,Διαμέρισμα,7,2,1,20/05/2025
1100,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€155.000, 46τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1101,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/02/2025
1102,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025
1103,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€155.000, 100τ.μ.,Διαμέρισμα,4,2,2,24/04/2024
1104,Κάτω Τούμπα (Τούμπα),€69.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1105,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
1106,Τσινάρι (Άνω Πόλη),€130.000, 54τ.μ.,Διαμέρισμα,1,1,1,26/02/2025
1107,Τσινάρι (Άνω Πόλη),€71.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1108,Άγιοι Θεόδωροι (Συκιές),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
1109,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 52τ.μ.,Διαμέρισμα,8,1,1,23/04/2025
1110,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1111,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/04/2025
1112,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.500.000, 207τ.μ.,Διαμέρισμα,6,5,2,27/05/2025
1113,Πρόνοια (Σταυρούπολη),€109.000, 68τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1114,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,2,27/05/2025
1115,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 126τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,27/05/2025
1116,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,2,24/05/2025
1117,Κέντρο (Θέρμη),€320.000, 108τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1118,Κέντρο (Θέρμη),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1119,Κέντρο (Θέρμη),€140.000, 46τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1120,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
1121,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1122,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1123,Κέντρο (Θέρμη),€320.000, 152τ.μ.,Μεζονέτα,3,3,2,17/04/2025
1124,Κέντρο (Θέρμη),€390.000, 140τ.μ.,Διαμέρισμα,1,3,2,17/04/2025
1125,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1126,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,19/05/2025
1127,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€210.000, 109τ.μ.,Διαμέρισμα,8,3,1,27/05/2025
1128,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
1129,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€123.000, 95τ.μ.,Διαμέρισμα,2,3,1,13/03/2025
1130,Κάτω Αναγέννηση (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/03/2025
1131,Κέντρο (Θέρμη),€500.000, 220τ.μ.,Μεζονέτα,1,4,2,07/05/2025
1132,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€83.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1133,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,14/05/2025
1134,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 44τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
1135,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,24/12/2024
1136,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€290.000, 73τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
1137,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/05/2025
1138,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/05/2025
1139,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1140,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1141,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 90τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1142,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 32τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
1143,Νέα Ραιδεστός (Θέρμη),€1.100.000, 480τ.μ.,Βίλα,ΙΣ,6,3,07/05/2025
1144,Κέντρο (Θέρμη),€340.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
1145,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,1,23/09/2024
1146,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3,2,26/05/2025
1147,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
1148,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€100.000, 22τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
1149,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 88τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1150,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
1151,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2024
1152,Κωνσταντινοπολίτικα (Πυλαία),€330.000, 112τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
1153,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 32τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
1154,Κέντρο (Θέρμη),€159.000, 56τ.μ.,Διαμέρισμα,1,1,1,02/05/2025
1155,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1156,Διοικητήριο (Κέντρο Θεσσαλονίκης),€106.000, 34τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
1157,Κέντρο (Θέρμη),€450.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
1158,Παπάφη (Τούμπα),€108.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/04/2025
1159,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Διαμέρισμα,1,1,1,19/05/2025
1160,Κάτω Τούμπα (Τούμπα),€75.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
1161,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€54.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
1162,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€72.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1163,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€47.000, 55τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1164,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1165,Κέντρο (Θέρμη),€250.000, 95τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1166,Άγιοι Θεόδωροι (Συκιές),€92.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/04/2025
1167,Σίνδος (Εχέδωρος),€230.000, 135τ.μ.,Συγκρότημα διαμερισμάτων,1,5,5,24/04/2025
1168,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€89.000, 64τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,2,2,27/05/2025
1169,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1170,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€82.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
1171,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,2,2,27/05/2025
1172,Ρήγα Φεραίου (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,14/05/2025
1173,Κάτω Τούμπα (Τούμπα),€115.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1174,Κέντρο (Θέρμη),€372.000, 135τ.μ.,Μεζονέτα,2,3,2,23/05/2025
1175,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 100τ.μ.,Διαμέρισμα,7,4,1,27/05/2025
1176,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€69.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
1177,Κάτω Τούμπα (Τούμπα),€135.000, 46τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1178,Κέντρο (Θέρμη),€550.000, 291τ.μ.,Μεζονέτα,ΥΠ,3,3,27/05/2025
1179,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.570.000, 280τ.μ.,Διαμέρισμα,2,9,4,29/12/2024
1180,Άνω Αναγέννηση (Νεάπολη),€39.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,22/11/2024
1181,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€68.000, 32τ.μ.,Διαμέρισμα,6,1,1,02/10/2024
1182,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
