,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1006,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€128.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/02/2025
1007,Οικισμός Μακεδονία (Πανόραμα),€325.000, 103τ.μ.,Διαμέρισμα,1,3,2,05/05/2025
1008,Κάστρα (Άνω Πόλη),€130.000, 120τ.μ.,Μονοκατοικία,1,3,2,27/05/2025
1009,Τριανδρία (Τριανδρία - Δόξα),€57.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
1010,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1011,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
1012,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/11/2024
1013,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
1014,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1015,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€69.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
1016,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€78.000, 38τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
1017,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1018,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1019,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1020,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1021,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1022,Κάτω Τούμπα (Τούμπα),€110.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1023,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€55.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/04/2025
1024,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€63.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1025,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€68.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1026,Διοικητήριο (Κέντρο Θεσσαλονίκης),€39.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1027,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1028,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€45.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
1029,Αρετσού (Καλαμαριά),€85.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,2,27/05/2025
1030,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€155.000, 45τ.μ.,Διαμέρισμα,3,1,1,09/05/2025
1031,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 56τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
1032,Φοίνικας (Καλαμαριά),€115.000, 69τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1033,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/03/2025
1034,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/03/2025
1035,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 190τ.μ.,Μεζονέτα,ΙΣ,4,1,27/05/2025
1036,Περιοχή Αεροδρομίου (Θέρμη),€325.000, 118τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1037,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 84τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1038,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1039,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,20/05/2025
1040,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,16/04/2025
1041,Άγιος Ιωάννης (Καλαμαριά),€420.000, 112τ.μ.,Μεζονέτα,6,3,1,11/02/2025
1042,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€133.000, 72τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1043,Καρατάσσου (Πολίχνη),€65.000, 76τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1044,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3,2,23/05/2025
1045,Κέντρο (Θέρμη),€285.000, 105τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
1046,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 58τ.μ.,Loft,ΙΣ,1,2,26/05/2025
1047,Περιοχή Αεροδρομίου (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,26/05/2025
1048,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 122τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
1049,Άγιος Ιωάννης (Καλαμαριά),€75.000, 93τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/03/2025
1050,Λαδάδικα (Κέντρο Θεσσαλονίκης),€75.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/02/2025
1051,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1052,Κέντρο (Ελευθέριο-Κορδελιό),€145.000, 75τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
1053,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/03/2025
1054,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 67τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
1055,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 72τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1056,Βρυσάκι (Χαριλάου),€255.000, 310τ.μ.,Διαμέρισμα,1,4,2,08/05/2025
1057,Κέντρο (Θέρμη),€270.000, 90τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1058,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 78τ.μ.,Διαμέρισμα,7,1,1,27/05/2025
1059,Άγιος Ιωάννης (Καλαμαριά),€280.000, 84τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1060,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
1061,Περιοχή Αεροδρομίου (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,3,2,26/05/2025
1062,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/03/2025
1063,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 37τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
1064,Κάτω Αναγέννηση (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1065,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€119.000, 40τ.μ.,Διαμέρισμα,1,1,1,19/12/2024
1066,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€82.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/03/2025
1067,Ακριτών (Σταυρούπολη),€88.000, 69τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
1068,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€96.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,09/10/2024
1069,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,4,1,20/05/2025
1070,Διοικητήριο (Κέντρο Θεσσαλονίκης),€70.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,2,1,27/05/2025
1071,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
1072,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,08/05/2025
1073,Άγιος Ιωάννης (Καλαμαριά),€390.000, 112τ.μ.,Διαμέρισμα,4,3,2,23/05/2025
1074,Περιοχή Αεροδρομίου (Θέρμη),€330.000, 132τ.μ.,Μεζονέτα,2,3,2,26/05/2025
1075,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1076,Κηφισιά (Καλαμαριά),€440.000, 175τ.μ.,Διαμέρισμα,2,6,3,27/05/2025
1077,Άνω Τούμπα (Τούμπα),€69.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1078,Συνοικισμός Νόμου 751 (Πανόραμα),€525.000, 129τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
1079,Ελαιώνες (Πυλαία),€1.000.000, 340τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/05/2023
1080,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€260.000, 180τ.μ.,Μονοκατοικία,ΙΣ,4,2,27/05/2025
1081,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€980.000, 218τ.μ.,Διαμέρισμα,8,4,6,26/05/2025
1082,Κάτω Τούμπα (Τούμπα),€110.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1083,Κέντρο (Πυλαία),€120.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
1084,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Διαμέρισμα,1,10,6,27/05/2025
1085,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€70.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/03/2025
1086,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€105.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
1087,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 70τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1088,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€91.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/02/2025
1089,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/10/2024
1090,Παπάφη (Τούμπα),€92.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/04/2025
1091,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 55τ.μ.,Loft,ΙΣ,1,1,27/05/2025
1092,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€109.000, 47τ.μ.,Διαμέρισμα,3,1,1,17/04/2025
1093,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/12/2024
1094,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/05/2025
1095,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1096,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1097,Διοικητήριο (Κέντρο Θεσσαλονίκης),€103.000, 34τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
1098,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€96.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1099,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1100,Επέκταση (Πυλαία),€390.000, 133τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
1101,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€468.000, 177τ.μ.,Μεζονέτα,ΙΣ,3,2,21/05/2025
1102,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1103,Τριανδρία (Τριανδρία - Δόξα),€45.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,15/05/2025
1104,Κέντρο (Θέρμη),€580.000, 290τ.μ.,Μονοκατοικία,3,4,3,27/05/2025
1105,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€450.000, 105τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
1106,Χαριλάου (Θεσσαλονίκη - Δήμος),€82.000, 46τ.μ.,Loft,ΙΣ,1,1,25/05/2025
1107,Κέντρο (Θέρμη),€180.000, 58τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
1108,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,2,14/05/2025
1109,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1110,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€500.000, 214τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,4,17/03/2025
1111,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1112,Οικισμός Μακεδονία (Πανόραμα),€950.000, 331τ.μ.,Μονοκατοικία,ΙΣ,3,2,10/04/2025
1113,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 46τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1114,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 54τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1115,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/01/2025
1116,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1117,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1118,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1119,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€89.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1120,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1121,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€96.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1122,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1123,Κέντρο (Θέρμη),€300.000, 107τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1124,Κέντρο (Θέρμη),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1125,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1126,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€105.000, 49τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
1127,Τούμπα (Θεσσαλονίκη - Δήμος),€240.000, 115τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
1128,Νεάπολη (Νεάπολη),€155.000, 105τ.μ.,Διαμέρισμα,3,2,1,17/12/2024
1129,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 84τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1130,Κάτω Τούμπα (Τούμπα),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,27/05/2025
1131,Νέα Κρήνη (Καλαμαριά),€87.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1132,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€119.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/04/2025
1133,Διοικητήριο (Κέντρο Θεσσαλονίκης),€80.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025
1134,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,16/05/2025
1135,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1136,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/05/2025
1137,Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1138,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1139,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/10/2024
1140,Παπάφη (Τούμπα),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1141,Άνω Τούμπα (Τούμπα),€79.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1142,Περιοχή Αεροδρομίου (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
1143,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 75τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1144,Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1145,Άγιος Ιωάννης (Καλαμαριά),€175.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1146,Κέντρο (Θέρμη),€270.000, 94τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
1147,Κέντρο (Θέρμη),€300.000, 107τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
1148,Ελαιώνες (Πυλαία),€1.100.000, 446τ.μ.,Μονοκατοικία,ΙΣ,3,3,23/05/2025
1149,Άγιος Ιωάννης (Καλαμαριά),€295.000, 84τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1150,Άγιος Ιωάννης (Καλαμαριά),€315.000, 95τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1151,Άγιος Ιωάννης (Καλαμαριά),€295.000, 82τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1152,Άγιος Ιωάννης (Καλαμαριά),€155.000, 46τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1153,Άγιος Ιωάννης (Καλαμαριά),€170.000, 51τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1154,Άγιος Ιωάννης (Καλαμαριά),€270.000, 82τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1155,Άγιος Ιωάννης (Καλαμαριά),€147.000, 46τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1156,Άγιος Ιωάννης (Καλαμαριά),€157.000, 49τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1157,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1158,Άγιος Ιωάννης (Καλαμαριά),€190.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1159,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/04/2025
1160,Οικισμός Μακεδονία (Πανόραμα),€470.000, 160τ.μ.,Μεζονέτα,2,3,1,23/05/2025
1161,Παπάφη (Τούμπα),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1162,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,21/05/2025
1163,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€351.000, 138τ.μ.,Μεζονέτα,1,3,1,21/05/2025
1164,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€359.000, 142τ.μ.,Μεζονέτα,1,3,1,21/05/2025
1165,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 70τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
1166,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/03/2025
1167,Άγιος Ιωάννης (Καλαμαριά),€350.000, 148τ.μ.,Διαμέρισμα,ΙΣ,3,1,31/10/2024
1168,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 75τ.μ.,Διαμέρισμα,3,2,1,23/03/2023
1169,Άνωθεν Ασύλου (Σταυρούπολη),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
1170,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1171,Κέντρο (Σταυρούπολη),€65.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/12/2024
1172,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1173,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
1174,Κάτω Τούμπα (Τούμπα),€102.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1175,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 47τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1176,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 130τ.μ.,Διαμέρισμα,ΙΣ,3,1,27/05/2025
1177,Κάτω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1178,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
1179,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1180,Κέντρο (Συκιές),€65.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1181,Σκεπάρνη (Αμπελόκηποι),€72.000, 78τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1182,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,18/03/2025
1183,Τριανδρία (Τριανδρία - Δόξα),€98.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1184,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€630.000, 442τ.μ.,Κτίριο,ΙΣ,1,4,27/05/2025
1185,Πουρνάρι (Πυλαία),€650.000, 390τ.μ.,Μεζονέτα,ΙΣ,5,2,27/05/2025
1186,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€108.000, 40τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1187,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 90τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1188,Κέντρο (Θέρμη),€350.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
1189,Κέντρο (Θέρμη),€330.000, 117τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
1190,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€169.000, 65τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1191,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€228.000, 110τ.μ.,Μεζονέτα,1,3,2,27/05/2025
1192,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€1.100.000, 108τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1193,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€1.100.000, 139τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
1194,Ρήγα Φεραίου (Νεάπολη),€90.000, 85τ.μ.,Διαμέρισμα,ΙΣ,3,1,27/05/2025
1195,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€174.300, 55τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
1196,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.500, 190τ.μ.,Διαμέρισμα,ΙΣ,5,5,27/05/2025
1197,Οσία Ξένη (Χαριλάου),€240.000, 110τ.μ.,Διαμέρισμα,3,3,1,24/04/2025
1198,Καλλιθέα (Συκιές),€72.000, 70τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1199,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 90τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1200,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1201,Αρετσού (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,2,4,1,12/05/2025
1202,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€254.600, 80τ.μ.,Διαμέρισμα,3,2,2,23/04/2025
