Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 32τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,27/05/2025
Νέα Ραιδεστός (Θέρμη),€1.100.000, 480τ.μ.,Βίλα,ΙΣ,6.0,3.0,07/05/2025
Κέντρο (Θέρμη),€340.000, 140τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,26/05/2025
Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3.0,1.0,23/09/2024
Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3.0,2.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€100.000, 22τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,25/05/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 88τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,25/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,03/06/2024
Κωνσταντινοπολίτικα (Πυλαία),€330.000, 112τ.μ.,Διαμέρισμα,1,2.0,1.0,08/04/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 32τ.μ.,Διαμέρισμα,6,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€159.000, 56τ.μ.,Διαμέρισμα,1,1.0,1.0,02/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€106.000, 34τ.μ.,Διαμέρισμα,6,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€450.000, 158τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,27/05/2025
Παπάφη (Τούμπα),€108.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,23/04/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Διαμέρισμα,1,1.0,1.0,19/05/2025
Κάτω Τούμπα (Τούμπα),€75.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,27/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€54.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,26/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€72.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€47.000, 55τ.μ.,Διαμέρισμα,5,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Κέντρο (Θέρμη),€250.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Άγιοι Θεόδωροι (Συκιές),€92.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,28/04/2025
Σίνδος (Εχέδωρος),€230.000, 135τ.μ.,Συγκρότημα διαμερισμάτων,1,5.0,5.0,24/04/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€89.000, 64τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,2.0,2.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€82.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,24/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,2.0,2.0,27/05/2025
Ρήγα Φεραίου (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1.0,1.0,14/05/2025
Κάτω Τούμπα (Τούμπα),€115.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Κέντρο (Θέρμη),€372.000, 135τ.μ.,Μεζονέτα,2,3.0,2.0,23/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 100τ.μ.,Διαμέρισμα,7,4.0,1.0,27/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€69.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,20/05/2025
Κάτω Τούμπα (Τούμπα),€135.000, 46τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€550.000, 291τ.μ.,Μεζονέτα,ΥΠ,3.0,3.0,27/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.570.000, 280τ.μ.,Διαμέρισμα,2,9.0,4.0,29/12/2024
Άνω Αναγέννηση (Νεάπολη),€39.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,22/11/2024
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€68.000, 32τ.μ.,Διαμέρισμα,6,1.0,1.0,02/10/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 45τ.μ.,Διαμέρισμα,5,1.0,1.0,22/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€128.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,09/04/2025
Νέα Κρήνη (Καλαμαριά),€78.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,25/05/2025
Άνω Τούμπα (Τούμπα),€72.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,05/03/2025
Λαχανόκηποι (Μενεμένη),€95.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,07/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€340.000, 130τ.μ.,Διαμέρισμα,1,3.0,2.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,15/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€76.000, 32τ.μ.,Loft,ΙΣ,1.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€440.000, 440τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,10/03/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€240.000, 65τ.μ.,Διαμέρισμα,8,1.0,1.0,22/04/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€250.000, 85τ.μ.,Διαμέρισμα,8,2.0,2.0,22/04/2025
Άγιος Ιωάννης (Καλαμαριά),€125.000, 58τ.μ.,Διαμέρισμα,2,1.0,1.0,20/05/2025
Φοίνικας (Καλαμαριά),€115.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,02/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€100.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,05/02/2025
Νέα Ραιδεστός (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 450τ.μ.,Κτίριο,ΙΣ,8.0,5.0,20/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 114τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Κάτω Ηλιούπολη (Εύοσμος),€35.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,24/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€62.000, 50τ.μ.,Διαμέρισμα,ΥΠ,1.0,1.0,27/05/2025
Κέντρο (Πανόραμα),€475.000, 220τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,13/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Κέντρο (Θέρμη),€579.000, 181τ.μ.,Μεζονέτα,2,3.0,2.0,23/05/2025
Κέντρο (Θέρμη),€458.000, 142τ.μ.,Μεζονέτα,2,3.0,2.0,23/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€170.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Μεταγωγών (Αμπελόκηποι),€100.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Νέα Ελβετία (Χαριλάου),€123.000, 69τ.μ.,Διαμέρισμα,1,2.0,1.0,09/05/2025
Κέντρο (Θέρμη),€280.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,08/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Διαμέρισμα,6,1.0,1.0,26/05/2025
Περιοχή Αεροδρομίου (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3.0,1.0,19/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Νέα Ελβετία (Χαριλάου),€960.000, 240τ.μ.,Μεζονέτα,5,4.0,3.0,26/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,3,2.0,1.0,21/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,28/04/2025
Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,2.0,1.0,24/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€70.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Στρεμπενιώτη (Νεάπολη),€90.000, 73τ.μ.,Διαμέρισμα,1,2.0,1.0,08/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Ροδοχώρι (Συκιές),€50.000, 30τ.μ.,Loft,ΙΣ,1.0,1.0,26/05/2025
Κέντρο (Θέρμη),€200.000, 68τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,09/04/2025
Κέντρο (Θέρμη),€370.000, 131τ.μ.,Διαμέρισμα,2,3.0,2.0,09/04/2025
Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,09/04/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€108.000, 37τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€54.000, 34τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,25/05/2025
Κάστρα (Άνω Πόλη),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,26/05/2025
Επτάλοφος (Αμπελόκηποι),€99.000, 46τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€78.000, 35τ.μ.,Loft,ΙΣ,1.0,1.0,23/05/2025
Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€74.999, 25τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,31/12/2024
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,24/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 20τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,23/05/2025
Κέντρο (Σταυρούπολη),€125.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,28/04/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,8,1.0,1.0,24/01/2025
Άγιος Ιωάννης (Καλαμαριά),€550.000, 150τ.μ.,Μεζονέτα,4,3.0,2.0,06/04/2025
Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6.0,3.0,26/02/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,22/01/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€72.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€144.000, 38τ.μ.,Διαμέρισμα,6,1.0,1.0,02/05/2025
Κέντρο (Εύοσμος),€90.000, 66τ.μ.,Διαμέρισμα,ΥΠ,1.0,1.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,27/05/2025
Βρυσάκι (Χαριλάου),€82.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Κάστρα (Άνω Πόλη),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,04/04/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€80.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,09/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 42τ.μ.,Διαμέρισμα,6,1.0,1.0,24/09/2024
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€134.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,06/03/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 73τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1.0,1.0,28/04/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 45τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€90.000, 40τ.μ.,Loft,ΙΣ,1.0,1.0,23/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,22/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,12/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€650.000, 700τ.μ.,Κτίριο,1,10.0,5.0,27/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,10/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 186τ.μ.,Μεζονέτα,2,3.0,2.0,27/05/2025
Πανεπιστημιούπολη (Άγιος Παύλος),€107.000, 62τ.μ.,Διαμέρισμα,2,2.0,1.0,28/02/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€98.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,23/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Τσινάρι (Άνω Πόλη),€100.000, 50τ.μ.,Διαμέρισμα,3,1.0,2.0,16/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€110.000, 48τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 60τ.μ.,Διαμέρισμα,1,1.0,1.0,26/09/2023
Κέντρο (Θέρμη),€145.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Υδραγωγείο (Νεάπολη),€80.000, 50τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 40τ.μ.,Διαμέρισμα,3,1.0,1.0,20/03/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,08/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 450τ.μ.,Μονοκατοικία,ΙΣ,8.0,5.0,20/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€106.000, 46τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,27/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,21/01/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€170.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,20/05/2024
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 45τ.μ.,Διαμέρισμα,2,1.0,1.0,27/01/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,10/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€95.000, 39τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,27/05/2025
Σκεπάρνη (Αμπελόκηποι),€99.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 63τ.μ.,Διαμέρισμα,1,2.0,1.0,07/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.300.000, 280τ.μ.,Βίλα,ΙΣ,5.0,4.0,26/05/2025
Τσινάρι (Άνω Πόλη),€78.000, 46τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€650.000, 230τ.μ.,Μεζονέτα,2,4.0,3.0,26/05/2025
Κέντρο (Θέρμη),€420.000, 163τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Κέντρο (Θέρμη),€245.000, 81τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€65.000, 16τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,13/05/2025
Κέντρο (Θέρμη),€295.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 78τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€80.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,17/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,11/03/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 114τ.μ.,Διαμέρισμα,3,2.0,1.0,22/11/2024
Πυλαιώτικα (Πυλαία),€84.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,27/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€75.000, 25τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,27/09/2024
Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,14/05/2025
Τριανδρία (Τριανδρία - Δόξα),€172.000, 76τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3.0,3.0,27/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€162.000, 70τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€55.000, 18τ.μ.,Loft,ΙΣ,1.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Άγιος Ιωάννης (Καλαμαριά),€207.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,24/05/2025
Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
Άγιος Ιωάννης (Καλαμαριά),€190.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
Σίνδος (Εχέδωρος),€52.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,13/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,27/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,25/04/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€85.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
