,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1014,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 76τ.μ.,Διαμέρισμα,5,2,1,19/05/2025
1015,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 94τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1016,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/05/2025
1017,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025
1018,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 32τ.μ.,Διαμέρισμα,2,1,1,21/11/2024
1019,Αρετσού (Καλαμαριά),€450.000, 100τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1020,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,27/12/2024
1021,Νέα Ελβετία (Χαριλάου),€130.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1022,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€153.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1023,Κάτω Τούμπα (Τούμπα),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1024,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 110τ.μ.,Διαμέρισμα,5,2,1,17/10/2024
1025,Κέντρο (Πανόραμα),€1.720.000, 600τ.μ.,Μονοκατοικία,ΙΣ,5,4,27/05/2025
1026,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/01/2025
1027,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 68τ.μ.,Διαμέρισμα,1,2,1,18/02/2025
1028,Κάτω Τούμπα (Τούμπα),€68.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,23/02/2025
1029,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€267.000, 92τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1030,Νέα Πολιτεία (Εύοσμος),€236.000, 113τ.μ.,Διαμέρισμα,5,3,2,11/06/2024
1031,Άνω Αναγέννηση (Νεάπολη),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
1032,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,2,3,2,26/05/2025
1033,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 38τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
1034,Παπάφη (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1035,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€117.000, 34τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
1036,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/12/2024
1037,Άγιος Ιωάννης (Καλαμαριά),€465.000, 147τ.μ.,Μεζονέτα,3,3,1,27/05/2025
1038,Κάτω Τούμπα (Τούμπα),€145.000, 51τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1039,Άγιοι Θεόδωροι (Συκιές),€85.000, 87τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1040,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/09/2024
1041,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Διαμέρισμα,1,1,1,06/02/2025
1042,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
1043,Βρυσάκι (Χαριλάου),€78.000, 37τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
1044,Διοικητήριο (Κέντρο Θεσσαλονίκης),€55.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
1045,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€395.000, 130τ.μ.,Διαμέρισμα,2,2,2,05/11/2024
1046,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/02/2024
1047,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
1048,Κάστρα (Άνω Πόλη),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/04/2025
1049,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
1050,Παπάφη (Τούμπα),€160.000, 71τ.μ.,Διαμέρισμα,2,2,1,20/03/2025
1051,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€79.000, 35τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1052,Άνω Τούμπα (Τούμπα),€182.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1053,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025
1054,Άνωθεν Περιφερειακού (Εύοσμος),€156.000, 86τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
1055,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€77.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,28/04/2025
1056,Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1057,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€95.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/04/2025
1058,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,2,27/05/2025
1059,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1060,Κάτω Τούμπα (Τούμπα),€145.000, 43τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1061,Χαριλάου (Θεσσαλονίκη - Δήμος),€136.000, 48τ.μ.,Διαμέρισμα,2,1,1,23/04/2025
1062,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€950.000, 230τ.μ.,Κτίριο,1,4,4,26/05/2025
1063,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 75τ.μ.,Διαμέρισμα,3,2,1,07/01/2025
1064,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 65τ.μ.,Διαμέρισμα,5,2,1,14/05/2025
1065,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
1066,Κέντρο (Πυλαία),€360.000, 112τ.μ.,Διαμέρισμα,1,3,1,30/03/2025
1067,Δόξα (Τριανδρία - Δόξα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1068,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
1069,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,19/03/2025
1070,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1071,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€122.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,28/04/2025
1072,Τσινάρι (Άνω Πόλη),€100.000, 100τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
1073,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
1074,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1075,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1076,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€106.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/03/2025
1077,Τσινάρι (Άνω Πόλη),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/01/2025
1078,Βρυσάκι (Χαριλάου),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,12/03/2025
1079,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1080,Κέντρο (Θέρμη),€350.000, 151τ.μ.,Μεζονέτα,2,3,3,23/05/2025
1081,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,23/04/2025
1082,Κάτω Τούμπα (Τούμπα),€153.000, 60τ.μ.,Διαμέρισμα,4,2,1,22/11/2024
1083,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€159.999, 50τ.μ.,Διαμέρισμα,3,2,1,31/08/2024
1084,Κέντρο (Συκιές),€160.000, 50τ.μ.,Διαμέρισμα,3,1,1,14/11/2024
1085,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Διαμέρισμα,2,1,1,13/05/2025
1086,Άνω Ηλιούπολη (Σταυρούπολη),€92.000, 79τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1087,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 110τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1088,Καραμπουρνακι (Καλαμαριά),€265.000, 83τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1089,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
1090,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1091,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 281τ.μ.,Μεζονέτα,ΙΣ,5,4,28/02/2025
1092,Κέντρο (Καλαμαριά),€349.000, 122τ.μ.,Μεζονέτα,5,3,1,24/01/2025
1093,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1094,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3,1,16/10/2024
1095,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1096,Κηφισιά (Καλαμαριά),€230.000, 90τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1097,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
1098,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 44τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
1099,Παπάφη (Τούμπα),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1100,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 82τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1101,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€450.000, 100τ.μ.,Διαμέρισμα,3,2,1,07/05/2025
1102,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1103,Κέντρο (Θέρμη),€335.000, 125τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
1104,Κέντρο (Θέρμη),€350.000, 125τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
1105,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
1106,Κέντρο (Θέρμη),€275.000, 100τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
1107,Κέντρο (Θέρμη),€265.000, 100τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
1108,Κέντρο (Θέρμη),€190.000, 66τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1109,Κέντρο (Θέρμη),€180.000, 66τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1110,Τσινάρι (Άνω Πόλη),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,18/05/2025
1111,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
1112,Κάτω Ηλιούπολη (Εύοσμος),€63.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1113,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
1114,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Διαμέρισμα,3,1,1,13/05/2025
1115,Μετέωρα (Πολίχνη),€250.000, 78τ.μ.,Μεζονέτα,4,3,1,27/05/2025
1116,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
1117,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€92.000, 45τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1118,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1119,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,26/05/2025
1120,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€530.000, 150τ.μ.,Διαμέρισμα,1,4,1,24/04/2025
1121,Επέκταση (Πυλαία),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1122,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€94.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1123,Κάτω Τούμπα (Τούμπα),€630.000, 198τ.μ.,Μεζονέτα,8,5,1,27/05/2025
1124,Άγιος Ιωάννης (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
1125,Πυλαιώτικα (Πυλαία),€495.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,2,27/05/2025
1126,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1127,Άγιος Νικόλαος (Χαριλάου),€320.000, 105τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1128,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1129,Κέντρο (Θέρμη),€310.000, 120τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
1130,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1131,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/03/2025
1132,Άνωθεν Ασύλου (Σταυρούπολη),€85.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1133,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
1134,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1135,Τσινάρι (Άνω Πόλη),€270.000, 100τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1136,Νικόπολη (Σταυρούπολη),€170.000, 73τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1137,Νικόπολη (Σταυρούπολη),€195.000, 85τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1138,Νικόπολη (Σταυρούπολη),€155.000, 73τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1139,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
1140,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
1141,Κέντρο (Θέρμη),€155.000, 64τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1142,Κέντρο (Νεάπολη),€150.000, 102τ.μ.,Διαμέρισμα,2,3,1,06/03/2025
1143,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 35τ.μ.,Διαμέρισμα,2,1,1,20/02/2025
1144,Νέα Ελβετία (Χαριλάου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1145,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1146,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
1147,Κέντρο (Θέρμη),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1148,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€175.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1149,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Μεζονέτα,2,3,2,25/05/2025
1150,Κέντρο (Θέρμη),€370.000, 136τ.μ.,Μεζονέτα,2,3,2,25/05/2025
1151,Κέντρο (Θέρμη),€265.000, 98τ.μ.,Μεζονέτα,2,2,1,25/05/2025
1152,Οικισμός Μακεδονία (Πανόραμα),€247.000, 103τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1153,Κέντρο (Θέρμη),€205.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1154,Κάτω Ηλιούπολη (Εύοσμος),€85.000, 100τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1155,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€550.000, 125τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
1156,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 37τ.μ.,Διαμέρισμα,1,1,1,13/02/2025
1157,Κέντρο (Ελευθέριο-Κορδελιό),€130.000, 85τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1158,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,17/05/2025
1159,Κέντρο (Θέρμη),€360.000, 125τ.μ.,Διαμέρισμα,2,3,2,21/05/2025
1160,Κέντρο (Θέρμη),€170.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
1161,Αρετσού (Καλαμαριά),€500.000, 300τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
1162,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€474.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,21/05/2025
1163,Παπάφη (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/12/2024
1164,Άνω Αναγέννηση (Νεάπολη),€79.000, 44τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1165,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 64τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
1166,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1167,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1168,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/01/2025
1169,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,31/01/2025
1170,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,14/04/2025
1171,Κέντρο (Θέρμη),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1172,Κέντρο (Θέρμη),€280.000, 110τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
1173,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€77.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1174,Κέντρο (Θέρμη),€350.000, 125τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
1175,Κέντρο (Θέρμη),€140.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1176,Κέντρο (Θέρμη),€140.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1177,Κέντρο (Θέρμη),€185.000, 70τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1178,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
1179,Κέντρο (Θέρμη),€155.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1180,Κέντρο (Θέρμη),€150.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1181,Κέντρο (Θέρμη),€250.000, 96τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
1182,Κέντρο (Θέρμη),€255.000, 96τ.μ.,Διαμέρισμα,2,2,2,23/05/2025
1183,Κέντρο (Θέρμη),€330.000, 130τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
1184,Κέντρο (Θέρμη),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1185,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1186,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1187,Κέντρο (Θέρμη),€185.000, 122τ.μ.,Μεζονέτα,ΗΜ,2,2,27/05/2025
1188,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
1189,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 106τ.μ.,Διαμέρισμα,3,4,2,27/05/2025
1190,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€165.000, 78τ.μ.,Μεζονέτα,ΙΣ,2,1,27/05/2025
1191,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€115.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,01/01/2025
1192,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,27/12/2024
1193,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/12/2024
1194,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€288.000, 65τ.μ.,Διαμέρισμα,1,2,1,17/10/2024
1195,Παπάφη (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1196,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 36τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
1197,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1198,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
1199,Κέντρο (Θέρμη),€280.000, 110τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
1200,Κέντρο (Θέρμη),€200.000, 80τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1201,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1202,Άνω Τούμπα (Τούμπα),€170.000, 54τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1203,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1204,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
1205,Κέντρο (Θέρμη),€155.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1206,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 78τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1207,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
1208,Κέντρο (Θέρμη),€330.000, 123τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
1209,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
1210,Άγιος Ιωάννης (Καλαμαριά),€225.000, 82τ.μ.,Διαμέρισμα,5,2,1,01/04/2025
1211,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 42τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,11/11/2024
1212,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€150.000, 60τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1213,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€97.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1214,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1215,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
1216,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 26τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
1217,Κέντρο (Θέρμη),€495.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,3,18/02/2025
1218,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
