,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1011,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€158.000, 60τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1012,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,2,29/05/2025
1013,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,1,1,1,29/05/2025
1014,Επτάλοφος (Αμπελόκηποι),€180.000, 140τ.μ.,Διαμέρισμα,4,3,1,18/10/2024
1015,Κέντρο (Θέρμη),€580.000, 294τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
1016,Άνωθεν Περιφερειακού (Εύοσμος),€348.000, 166τ.μ.,Μεζονέτα,5,4,2,25/02/2025
1017,Άνωθεν Περιφερειακού (Εύοσμος),€420.000, 200τ.μ.,Μεζονέτα,5,4,2,25/02/2025
1018,Άνωθεν Περιφερειακού (Εύοσμος),€256.000, 122τ.μ.,Διαμέρισμα,4,3,2,25/02/2025
1019,Κάτω Τούμπα (Τούμπα),€560.000, 185τ.μ.,Διαμέρισμα,8,5,2,01/06/2025
1020,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 136τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
1021,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 420τ.μ.,Μονοκατοικία,ΙΣ,8,2,04/06/2025
1022,Τριανδρία (Τριανδρία - Δόξα),€110.000, 80τ.μ.,Loft,ΙΣ,2,1,01/04/2022
1023,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€248.000, 120τ.μ.,Διαμέρισμα,3,3,1,29/03/2025
1024,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 68τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1025,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 118τ.μ.,Διαμέρισμα,2,3,1,12/05/2025
1026,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 118τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
1027,Κάτω Τούμπα (Τούμπα),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,23/04/2025
1028,Κέντρο (Πανόραμα),€298.000, 160τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1029,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1030,Κέντρο (Καλαμαριά),€310.000, 100τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1031,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 60τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1032,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.000, 50τ.μ.,Διαμέρισμα,4,1,1,06/05/2025
1033,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 72τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1034,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1035,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1036,Κέντρο (Πυλαία),€165.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/03/2025
1037,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€205.000, 62τ.μ.,Διαμέρισμα,4,1,1,03/06/2025
1038,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/01/2025
1039,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/10/2024
1040,Νικόπολη (Σταυρούπολη),€105.000, 68τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
1041,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 42τ.μ.,Διαμέρισμα,2,1,1,25/04/2025
1042,Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Διαμέρισμα,2,1,1,23/04/2025
1043,Νέα Κρήνη (Καλαμαριά),€440.000, 133τ.μ.,Διαμέρισμα,5,3,2,15/03/2023
1044,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 40τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1045,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1046,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1047,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1048,Κάτω Τούμπα (Τούμπα),€129.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1049,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 123τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1050,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1051,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€122.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1052,Άγιος Ιωάννης (Καλαμαριά),€167.000, 84τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1053,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1054,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€67.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
1055,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,30/05/2025
1056,Μετέωρα (Πολίχνη),€119.900, 67τ.μ.,Διαμέρισμα,4,2,1,10/04/2025
1057,Αρετσού (Καλαμαριά),€310.000, 121τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
1058,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€68.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,31/05/2025
1059,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1060,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1061,Διοικητήριο (Κέντρο Θεσσαλονίκης),€68.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1062,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
1063,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€124.000, 42τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1064,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1065,Βρυσάκι (Χαριλάου),€82.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,2,04/06/2025
1066,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€79.000, 26τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1067,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1068,Κάτω Τούμπα (Τούμπα),€108.000, 90τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
1069,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 180τ.μ.,Μεζονέτα,1,3,1,26/05/2025
1070,Άνω Τούμπα (Τούμπα),€169.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
1071,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€73.000, 72τ.μ.,Διαμέρισμα,3,2,1,27/02/2024
1072,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,1,1,1,21/11/2024
1073,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€42.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,14/05/2025
1074,Νέα Πολιτεία (Εύοσμος),€270.000, 121τ.μ.,Μεζονέτα,4,3,1,02/06/2025
1075,Νέα Πολιτεία (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,2,20/05/2025
1076,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/04/2025
1077,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
1078,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1079,Άγιοι Θεόδωροι (Συκιές),€150.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1080,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 67τ.μ.,Διαμέρισμα,1,2,1,28/01/2025
1081,Άνω Τούμπα (Τούμπα),€69.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
1082,Άνω Τούμπα (Τούμπα),€400.000, 137τ.μ.,Μεζονέτα,4,3,2,04/06/2025
1083,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 50τ.μ.,Διαμέρισμα,3,1,1,30/01/2025
1084,Τριανδρία (Τριανδρία - Δόξα),€88.000, 55τ.μ.,Διαμέρισμα,1,1,1,14/05/2025
1085,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 42τ.μ.,Διαμέρισμα,6,1,1,10/03/2025
1086,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1087,Κάτω Τούμπα (Τούμπα),€145.000, 50τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
1088,Κάτω Τούμπα (Τούμπα),€117.000, 41τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1089,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1090,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,1,1,1,19/12/2024
1091,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,19/12/2024
1092,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,19/12/2024
1093,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€650.000, 132τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
1094,Καλοχώρι (Εχέδωρος),€107.000, 75τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
1095,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€155.000, 54τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1096,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1097,Κέντρο (Θέρμη),€355.000, 104τ.μ.,Διαμέρισμα,1,3,2,17/10/2024
1098,Κέντρο (Καλαμαριά),€545.000, 125τ.μ.,Διαμέρισμα,8,3,2,22/05/2025
1099,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
1100,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 48τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1101,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€159.000, 49τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
1102,Νικόπολη (Σταυρούπολη),€160.000, 64τ.μ.,Διαμέρισμα,6,2,1,17/03/2025
1103,Νικόπολη (Σταυρούπολη),€110.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1,1,17/03/2025
1104,Νικόπολη (Σταυρούπολη),€182.000, 78τ.μ.,Διαμέρισμα,4,2,1,17/03/2025
1105,Νικόπολη (Σταυρούπολη),€195.000, 85τ.μ.,Διαμέρισμα,4,3,1,17/03/2025
1106,Νικόπολη (Σταυρούπολη),€180.000, 78τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
1107,Νικόπολη (Σταυρούπολη),€197.000, 85τ.μ.,Διαμέρισμα,3,3,1,14/03/2025
1108,Νικόπολη (Σταυρούπολη),€182.000, 78τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
1109,Νικόπολη (Σταυρούπολη),€195.000, 85τ.μ.,Διαμέρισμα,2,3,1,14/03/2025
1110,Νικόπολη (Σταυρούπολη),€165.000, 78τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
1111,Νικόπολη (Σταυρούπολη),€180.000, 85τ.μ.,Διαμέρισμα,1,3,1,14/03/2025
1112,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 107τ.μ.,Διαμέρισμα,2,3,1,08/11/2024
1113,Κέντρο (Εύοσμος),€240.000, 115τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1114,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 220τ.μ.,Μεζονέτα,ΙΣ,5,2,28/05/2025
1115,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 107τ.μ.,Διαμέρισμα,1,3,1,08/11/2024
1116,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
1117,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/06/2025
1118,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1119,Οσία Ξένη (Χαριλάου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,2,26/05/2025
1120,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 78τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
1121,Καραμπουρνακι (Καλαμαριά),€350.000, 103τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1122,Κέντρο (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1123,Γεντί Κουλέ (Άγιος Παύλος),€1.400.000, 450τ.μ.,Μονοκατοικία,ΙΣ,3,4,31/05/2025
1124,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 90τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1125,Νικόπολη (Σταυρούπολη),€142.000, 83τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1126,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1127,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
1128,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
1129,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1130,Κέντρο (Πυλαία),€360.000, 106τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1131,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1132,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1133,Κέντρο (Θέρμη),€330.000, 117τ.μ.,Διαμέρισμα,1,3,2,01/06/2025
1134,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1135,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1136,Πυλαιώτικα (Πυλαία),€195.000, 86τ.μ.,Μεζονέτα,ΗΜ,2,1,01/06/2025
1137,Καραμπουρνακι (Καλαμαριά),€290.000, 75τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1138,Παπάφη (Τούμπα),€125.000, 40τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
1139,Παπάφη (Τούμπα),€140.000, 45τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
1140,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 108τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1141,Παλαιόκαστρο (Ωραιόκαστρο),€152.000, 85τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1142,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€72.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1143,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
1144,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,18/03/2025
1145,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,18/01/2025
1146,Κάστρα (Άνω Πόλη),€100.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
1147,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 130τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1148,Κέντρο (Θέρμη),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/01/2025
1149,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 263τ.μ.,Μονοκατοικία,1,3,3,04/06/2025
1150,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/05/2025
1151,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/05/2025
1152,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1153,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€170.000, 55τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
1154,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
1155,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€555.000, 213τ.μ.,Μεζονέτα,2,4,3,03/06/2025
1156,Άνω Τούμπα (Τούμπα),€145.000, 62τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1157,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/09/2024
1158,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
1159,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€235.000, 65τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1160,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Διαμέρισμα,1,1,1,18/02/2025
1161,Κέντρο (Θέρμη),€295.000, 123τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1162,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
1163,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 386τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
1164,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1165,Κάτω Τούμπα (Τούμπα),€290.000, 89τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1166,Κάτω Αναγέννηση (Νεάπολη),€80.000, 75τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
1167,Άνω Τούμπα (Τούμπα),€230.000, 130τ.μ.,Διαμέρισμα,2,3,1,20/11/2023
1168,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 120τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1169,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2024
1170,Κουρί (Καλαμαριά),€5.000.000, 110τ.μ.,Διαμέρισμα,3,3,1,30/04/2024
1171,Ασπρόβρυση (Ωραιόκαστρο),€350.000, 200τ.μ.,Διαμέρισμα,1,3,3,28/05/2025
1172,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
1173,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
1174,Κέντρο (Πολίχνη),€120.000, 105τ.μ.,Διαμέρισμα,ΗΜ,3,1,04/06/2025
1175,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€250.000, 110τ.μ.,Διαμέρισμα,6,2,1,11/04/2025
1176,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,18/05/2025
1177,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1178,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€58.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1179,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€610.000, 145τ.μ.,Διαμέρισμα,7,4,1,04/06/2025
1180,Κουντουριώτη (Νεάπολη),€85.000, 75τ.μ.,Διαμέρισμα,4,2,1,12/05/2025
1181,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€86.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,01/06/2025
1182,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1183,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1184,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€139.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1185,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
1186,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1187,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1188,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1189,Κέντρο (Καλαμαριά),€495.000, 125τ.μ.,Διαμέρισμα,6,3,2,22/05/2025
1190,Κέντρο (Καλαμαριά),€515.000, 125τ.μ.,Διαμέρισμα,7,3,2,22/05/2025
1191,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 102τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1192,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 65τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
1193,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 38τ.μ.,Loft,ΙΣ,1,1,04/06/2025
1194,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1195,Τριανδρία (Τριανδρία - Δόξα),€225.000, 78τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1196,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€380.000, 75τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1197,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1198,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1199,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1200,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1201,Βότση (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1202,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€205.000, 73τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
1203,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1204,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€235.000, 62τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1205,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1206,Κάτω Τούμπα (Τούμπα),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1207,Κέντρο (Θέρμη),€450.000, 149τ.μ.,Μεζονέτα,1,4,1,30/01/2025
1208,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1209,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
1210,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/09/2024
1211,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
