,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1008,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1009,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€53.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,13/03/2025
1010,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1011,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
1012,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 120τ.μ.,Διαμέρισμα,3,3,1,30/04/2025
1013,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/10/2024
1014,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 60τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
1015,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 35τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1016,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1017,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 110τ.μ.,Μεζονέτα,2,3,1,14/03/2025
1018,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1019,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 93τ.μ.,Διαμέρισμα,1,2,1,21/02/2025
1020,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 78τ.μ.,Διαμέρισμα,4,2,1,24/02/2025
1021,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,2,1,23/05/2025
1022,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€225.000, 82τ.μ.,Συγκρότημα διαμερισμάτων,4,3,2,27/05/2025
1023,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
1024,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1025,Κέντρο (Πυλαία),€650.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,1,26/05/2025
1026,Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,23/05/2025
1027,Πρόνοια (Σταυρούπολη),€135.000, 100τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1028,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1029,Κάτω Τούμπα (Τούμπα),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/08/2024
1030,Κέντρο (Μενεμένη),€80.000, 60τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1031,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1032,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
1033,Κέντρο (Πανόραμα),€600.000, 200τ.μ.,Μεζονέτα,2,3,2,26/05/2025
1034,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,06/03/2025
1035,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€85.000, 65τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1036,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 105τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1037,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1038,Πουρνάρι (Πυλαία),€850.000, 360τ.μ.,Μονοκατοικία,ΙΣ,7,3,16/09/2024
1039,Καρατάσσου (Πολίχνη),€145.000, 110τ.μ.,Διαμέρισμα,ΙΣ,3,1,19/12/2023
1040,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1041,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
1042,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,10/02/2025
1043,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,27/11/2024
1044,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Διαμέρισμα,4,3,1,31/03/2025
1045,Τριάδιο (Θέρμη),€480.000, 330τ.μ.,Μεζονέτα,ΙΣ,6,3,12/03/2025
1046,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1047,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1048,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1049,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 144τ.μ.,Διαμέρισμα,3,4,1,12/03/2025
1050,Βυζάντιο (Καλαμαριά),€350.000, 140τ.μ.,Διαμέρισμα,4,2,1,27/11/2024
1051,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 104τ.μ.,Διαμέρισμα,2,2,1,27/11/2024
1052,Οικισμός Μακεδονία (Πανόραμα),€1.000.000, 433τ.μ.,Μονοκατοικία,ΙΣ,5,3,13/05/2025
1053,Τριάδιο (Θέρμη),€365.000, 250τ.μ.,Βίλα,ΙΣ,3,2,08/04/2025
1054,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 60τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1055,Καραμπουρνακι (Καλαμαριά),€300.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/11/2024
1056,Καραμπουρνακι (Καλαμαριά),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/11/2024
1057,Αγία Κυριακή (Χαριλάου),€230.000, 111τ.μ.,Διαμέρισμα,2,3,1,21/01/2025
1058,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 200τ.μ.,Μεζονέτα,4,4,2,15/05/2025
1059,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 21τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/03/2025
1060,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/05/2025
1061,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,13/03/2025
1062,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€73.000, 68τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1063,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1064,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€105.000, 51τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1065,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€155.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025
1066,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€148.000, 75τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1067,Άγιος Παντελεήμονας (Πολίχνη),€137.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1068,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,27/05/2025
1069,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/04/2025
1070,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/02/2025
1071,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 90τ.μ.,Διαμέρισμα,4,2,1,08/05/2025
1072,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/03/2025
1073,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1074,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 92τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1075,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1076,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/09/2024
1077,Καραμπουρνακι (Καλαμαριά),€450.000, 168τ.μ.,Διαμέρισμα,1,6,2,24/09/2024
1078,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 58τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
1079,Άγιοι Θεόδωροι (Συκιές),€149.000, 95τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1080,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1081,Νέα Ελβετία (Χαριλάου),€495.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,2,05/05/2025
1082,Καραμπουρνακι (Καλαμαριά),€175.000, 56τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1083,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,15/05/2025
1084,Νέα Ελβετία (Χαριλάου),€180.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/05/2025
1085,Κέντρο (Πανόραμα),€330.000, 157τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
1086,Άνω Τούμπα (Τούμπα),€120.000, 34τ.μ.,Διαμέρισμα,7,1,1,05/05/2025
1087,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Διαμέρισμα,7,1,1,05/05/2025
1088,Άνω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,05/05/2025
1089,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€81.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/02/2025
1090,Μετέωρα (Πολίχνη),€195.000, 101τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1091,Κέντρο (Εύοσμος),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
1092,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1093,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 181τ.μ.,Μεζονέτα,5,3,2,09/05/2025
1094,Οσία Ξένη (Χαριλάου),€299.000, 146τ.μ.,Διαμέρισμα,3,4,1,26/05/2025
1095,Νέα Κρήνη (Καλαμαριά),€270.000, 106τ.μ.,Διαμέρισμα,1,3,1,27/11/2024
1096,Κέντρο (Θέρμη),€80.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1097,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1098,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,21/05/2025
1099,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1100,Κέντρο (Εύοσμος),€190.000, 75τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
1101,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
1102,Παπάφη (Τούμπα),€213.000, 94τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1103,Ανθόκηποι (Σταυρούπολη),€165.000, 120τ.μ.,Μεζονέτα,2,4,2,27/05/2025
1104,Καλοχώρι (Εχέδωρος),€100.000, 124τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
1105,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 90τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1106,Καλλιθέα (Συκιές),€120.000, 87τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1107,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,27/05/2025
1108,Κέντρο (Μενεμένη),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1109,Παλιός Οικισμός Πανοράματος (Πανόραμα),€565.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,27/05/2025
1110,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
1111,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
1112,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1113,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1114,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1115,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΥΠ,4,3,02/04/2025
1116,Παπάφη (Τούμπα),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1117,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
1118,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 49τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1119,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€335.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
1120,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1121,Κέντρο (Ωραιόκαστρο),€175.000, 115τ.μ.,Διαμέρισμα,ΙΣ,3,1,27/05/2025
1122,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 115τ.μ.,Διαμέρισμα,1,3,1,31/01/2025
1123,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 182τ.μ.,Διαμέρισμα,ΙΣ,4,4,29/01/2025
1124,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/01/2025
1125,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/01/2025
1126,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/01/2025
1127,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/01/2025
1128,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1129,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
1130,Κέντρο (Πολίχνη),€149.000, 62τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
1131,Άγιοι Θεόδωροι (Συκιές),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1132,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 67τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1133,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1134,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 45τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1135,Κάτω Τούμπα (Τούμπα),€205.000, 73τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/02/2025
1136,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€200.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1137,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€440.000, 170τ.μ.,Διαμέρισμα,1,3,1,16/03/2025
1138,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 82τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
1139,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€64.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1140,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1141,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
1142,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 42τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1143,Κέντρο (Πυλαία),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/07/2024
1144,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 103τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1145,Οικισμός Μακεδονία (Πανόραμα),€520.000, 243τ.μ.,Μεζονέτα,1,5,3,27/05/2025
1146,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μεζονέτα,1,3,3,27/05/2025
1147,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1148,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 60τ.μ.,Διαμέρισμα,6,1,1,08/05/2025
1149,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 98τ.μ.,Διαμέρισμα,1,3,1,27/07/2024
1150,Παπάφη (Τούμπα),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/04/2024
1151,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€125.000, 95τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1152,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1153,Κέντρο (Πυλαία),€600.000, 443τ.μ.,Μονοκατοικία,ΙΣ,5,3,12/02/2025
1154,Αρετσού (Καλαμαριά),€180.000, 90τ.μ.,Διαμέρισμα,3,2,1,15/10/2024
1155,Δόξα (Τριανδρία - Δόξα),€125.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/05/2025
1156,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1157,Κάστρα (Άνω Πόλη),€90.000, 50τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/03/2025
1158,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€115.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1159,Συνοικισμός Νόμου 751 (Πανόραμα),€680.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
1160,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 80τ.μ.,Διαμέρισμα,1,3,1,12/10/2023
1161,Πυλαιώτικα (Πυλαία),€220.000, 87τ.μ.,Μεζονέτα,ΗΜ,3,2,02/05/2025
1162,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,2,3,2,02/05/2025
1163,Κάτω Τούμπα (Τούμπα),€414.000, 118τ.μ.,Μεζονέτα,6,2,1,22/03/2025
1164,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
1165,Κέντρο (Πυλαία),€190.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1166,Άγιος Ραφαήλ (Πολίχνη),€350.000, 190τ.μ.,Μεζονέτα,ΙΣ,4,2,19/12/2023
1167,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€625.000, 280τ.μ.,Μεζονέτα,ΙΣ,5,2,12/03/2025
1168,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,3,27/05/2025
1169,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1170,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 310τ.μ.,Μεζονέτα,ΙΣ,5,3,08/03/2025
1171,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1172,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 76τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1173,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1174,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
1175,Ασβεστοχώρι (Χορτιάτης),€160.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
1176,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1177,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1178,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1179,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 115τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1180,Ροδοχώρι (Συκιές),€180.000, 105τ.μ.,Μεζονέτα,ΙΣ,2,2,27/05/2025
1181,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1182,Βότση (Καλαμαριά),€250.000, 102τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1183,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 120τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1184,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1185,Νέα Κρήνη (Καλαμαριά),€550.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,19/03/2025
1186,Κουρί (Καλαμαριά),€112.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1187,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 66τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1188,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€94.000, 38τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
1189,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€139.000, 115τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
1190,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1191,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 105τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1192,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€180.000, 85τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1193,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 80τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
1194,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1195,Γεντί Κουλέ (Άγιος Παύλος),€148.000, 72τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1196,Συνοικισμός Νόμου 751 (Πανόραμα),€565.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
1197,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1198,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1199,Βίλλα Ριτζ (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2,2,07/05/2025
1200,Κάτω Τούμπα (Τούμπα),€630.000, 200τ.μ.,Μεζονέτα,8,4,2,27/05/2025
1201,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
1202,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
1203,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€87.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1204,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,27/05/2025
1205,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
