,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1027,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Διαμέρισμα,5,1,1,23/02/2025
1028,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 145τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
1029,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 600τ.μ.,Μονοκατοικία,ΙΣ,5,3,18/03/2025
1030,Κάστρα (Άνω Πόλη),€135.000, 44τ.μ.,Διαμέρισμα,3,2,1,06/05/2025
1031,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1032,Οσία Ξένη (Χαριλάου),€149.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1033,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1034,Βρυσάκι (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1035,Καλοχώρι (Εχέδωρος),€188.200, 108τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1036,Άνω Μαλακοπή (Πυλαία),€190.000, 81τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
1037,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€260.000, 52τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
1038,Παπάφη (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
1039,Άγιος Παντελεήμων (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1040,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€184.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
1041,Αρετσού (Καλαμαριά),€610.000, 225τ.μ.,Διαμέρισμα,3,3,2,02/02/2023
1042,Αρετσού (Καλαμαριά),€400.000, 150τ.μ.,Μεζονέτα,3,3,2,03/06/2025
1043,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€58.000, 48τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1044,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 77τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1045,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 79τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1046,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 51τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1047,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 44τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1048,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 99τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1049,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 175τ.μ.,Διαμέρισμα,2,4,2,04/06/2025
1050,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 121τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
1051,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€400.000, 120τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
1052,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 129τ.μ.,Μεζονέτα,2,3,2,04/06/2025
1053,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€660.000, 188τ.μ.,Μεζονέτα,6,4,3,04/06/2025
1054,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 83τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1055,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 30τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
1056,Κέντρο (Ευκαρπία),€130.000, 70τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
1057,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€100.000, 47τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1058,Μαλακοπή (Τούμπα),€170.000, 69τ.μ.,Διαμέρισμα,2,2,1,04/04/2025
1059,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 102τ.μ.,Διαμέρισμα,5,2,2,25/07/2024
1060,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 47τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
1061,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1062,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€250.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/05/2025
1063,Κέντρο (Εύοσμος),€116.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1,1,18/03/2025
1064,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 62τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
1065,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€450.000, 108τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1066,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,2,06/02/2025
1067,Κάτω Τούμπα (Τούμπα),€195.000, 55τ.μ.,Μεζονέτα,6,1,1,04/06/2025
1068,Νέα Πολιτεία (Εύοσμος),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
1069,Εύοσμος (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,2,31/05/2025
1070,Τούμπα (Θεσσαλονίκη - Δήμος),€170.000, 48τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1071,Τούμπα (Θεσσαλονίκη - Δήμος),€340.000, 101τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
1072,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025
1073,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 130τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1074,Τούμπα (Θεσσαλονίκη - Δήμος),€165.000, 67τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1075,Τούμπα (Θεσσαλονίκη - Δήμος),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1076,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/05/2025
1077,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€168.000, 54τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/06/2025
1078,Λαγυνά (Λαγκαδάς),€700.000, 495τ.μ.,Βίλα,4,4,2,30/01/2025
1079,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/06/2025
1080,Κωνσταντινοπολίτικα (Πυλαία),€280.000, 137τ.μ.,Διαμέρισμα,3,2,1,19/11/2024
1081,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€193.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1082,Τούμπα (Θεσσαλονίκη - Δήμος),€108.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/05/2025
1083,Άνωθεν Περιφερειακού (Εύοσμος),€150.000, 90τ.μ.,Διαμέρισμα,2,2,1,25/03/2025
1084,Μαλακοπή (Τούμπα),€155.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/10/2024
1085,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 40τ.μ.,Studio / Γκαρσονιέρα,8,1,1,04/06/2025
1086,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1087,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1088,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1089,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€186.000, 60τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1090,Τριανδρία (Τριανδρία - Δόξα),€145.000, 95τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
1091,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
1092,Άγιοι Θεόδωροι (Συκιές),€68.000, 35τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1093,Χαριλάου (Θεσσαλονίκη - Δήμος),€95.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,03/06/2025
1094,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€68.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,13/01/2025
1095,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/08/2024
1096,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 115τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1097,Κέντρο (Πανόραμα),€1.200.000, 243τ.μ.,Διαμέρισμα,1,4,2,04/06/2025
1098,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
1099,Παπάφη (Τούμπα),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1100,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€85.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025
1101,Κέντρο (Καλαμαριά),€120.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1102,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,04/11/2024
1103,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,1,3,2,28/01/2025
1104,Πουρνάρι (Πυλαία),€850.000, 400τ.μ.,Μονοκατοικία,5,3,3,01/02/2024
1105,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€145.000, 89τ.μ.,Διαμέρισμα,4,2,1,31/05/2025
1106,Κάστρα (Άνω Πόλη),€139.000, 49τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
1107,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1108,Τερψιθέα (Σταυρούπολη),€130.000, 100τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1109,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 330τ.μ.,Βίλα,ΙΣ,4,4,03/06/2025
1110,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1111,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 42τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
1112,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 48τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
1113,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1114,Κάτω Τούμπα (Τούμπα),€160.000, 47τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1115,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1116,Τσινάρι (Άνω Πόλη),€340.000, 165τ.μ.,Loft,3,2,2,20/01/2025
1117,Δόξα (Τριανδρία - Δόξα),€45.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2024
1118,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 107τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
1119,Χίλια Δέντρα (Άγιος Παύλος),€198.000, 54τ.μ.,Διαμέρισμα,6,2,1,06/08/2024
1120,Νέα Κρήνη (Καλαμαριά),€68.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1121,Παπάφη (Τούμπα),€900.000, 350τ.μ.,Λοιπές κατηγορίες,ΙΣ,8,1,04/06/2025
1122,Κέντρο (Νεάπολη),€62.000, 65τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,24/04/2025
1123,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1124,Τριάδιο (Θέρμη),€320.000, 190τ.μ.,Μεζονέτα,2,4,2,04/06/2025
1125,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€93.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1126,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,07/02/2025
1127,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1128,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1129,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/03/2025
1130,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
1131,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€260.000, 61τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
1132,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€820.000, 256τ.μ.,Μονοκατοικία,ΙΣ,4,2,18/03/2025
1133,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/01/2025
1134,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1135,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 102τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1136,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1137,Παράσχου (Συκιές),€85.000, 87τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1138,Οικισμός Μακεδονία (Πανόραμα),€450.000, 210τ.μ.,Μονοκατοικία,2,3,3,03/06/2025
1139,Άνωθεν Περιφερειακού (Εύοσμος),€75.000, 52τ.μ.,Διαμέρισμα,1,1,1,01/02/2025
1140,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 145τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
1141,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 98τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1142,Καλοχώρι (Εχέδωρος),€135.000, 78τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1143,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 60τ.μ.,Διαμέρισμα,6,2,1,16/02/2025
1144,Νικόπολη (Σταυρούπολη),€540.000, 309τ.μ.,Μονοκατοικία,3,2,1,08/05/2025
1145,Νέα Ελβετία (Χαριλάου),€215.000, 85τ.μ.,Διαμέρισμα,3,2,1,05/03/2025
1146,Διαβατά (Εχέδωρος),€110.000, 120τ.μ.,Διαμέρισμα,2,1,1,02/10/2024
1147,Βρυσάκι (Χαριλάου),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
1148,Τριάδιο (Θέρμη),€250.000, 138τ.μ.,Μεζονέτα,1,3,2,28/05/2025
1149,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 123τ.μ.,Μεζονέτα,2,3,2,28/05/2025
1150,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
1151,Παπάφη (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
1152,Πανεπιστημιούπολη (Άγιος Παύλος),€150.000, 90τ.μ.,Διαμέρισμα,1,3,2,03/04/2025
1153,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,21/02/2025
1154,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€105.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/06/2024
1155,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,22/05/2025
1156,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,18/01/2025
1157,Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μονοκατοικία,ΙΣ,3,1,04/06/2025
1158,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 56τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1159,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 124τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1160,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€665.000, 150τ.μ.,Μονοκατοικία,1,3,3,04/06/2025
1161,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 126τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1162,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 99τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1163,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 44τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1164,Τοπογράφοι (Πυλαία),€820.000, 190τ.μ.,Μεζονέτα,1,3,4,14/04/2025
1165,Νέα Μαγνησία (Εχέδωρος),€400.000, 450τ.μ.,Βίλα,ΙΣ,4,2,21/06/2024
1166,Κέντρο (Θέρμη),€360.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,3,18/03/2025
1167,Άνω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
1168,Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 145τ.μ.,Μεζονέτα,3,1,2,04/06/2025
1169,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 65τ.μ.,Loft,ΙΣ,1,1,04/06/2025
1170,Κέντρο (Μενεμένη),€130.000, 90τ.μ.,Διαμέρισμα,4,3,1,08/04/2025
1171,Άνω Τούμπα (Τούμπα),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,16/10/2024
1172,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€160.000, 71τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1173,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 60τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1174,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€158.000, 52τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
1175,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1176,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 103τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
1177,Κέντρο (Ωραιόκαστρο),€280.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,4,05/12/2024
1178,Κέντρο (Καλαμαριά),€420.000, 116τ.μ.,Διαμέρισμα,4,3,2,28/05/2025
1179,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
1180,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€88.000, 32τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
1181,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,11/03/2025
1182,Άνω Τούμπα (Τούμπα),€195.000, 78τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
1183,Κέντρο (Πανόραμα),€450.000, 180τ.μ.,Μεζονέτα,4,3,2,04/06/2025
1184,Δελασάλ (Πεύκα),€300.000, 140τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
1185,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1186,Χαριλάου (Θεσσαλονίκη - Δήμος),€78.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/04/2025
1187,Πανεπιστημιούπολη (Άγιος Παύλος),€95.000, 62τ.μ.,Διαμέρισμα,2,1,1,18/01/2025
1188,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025
1189,Άνω Τούμπα (Τούμπα),€155.000, 98τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1190,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1191,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 72τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
1192,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€180.000, 90τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1193,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€250.000, 90τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
1194,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
1195,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 170τ.μ.,Μεζονέτα,5,4,2,04/06/2025
1196,Κέντρο (Πεύκα),€270.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,11/05/2025
1197,Τριάδιο (Θέρμη),€220.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1198,Αρετσού (Καλαμαριά),€230.000, 103τ.μ.,Διαμέρισμα,4,2,1,13/05/2025
1199,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 125τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1200,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,18/03/2025
1201,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 83τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1202,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€87.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/06/2025
1203,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1204,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€93.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1205,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€152.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1206,Κάτω Τούμπα (Τούμπα),€168.000, 62τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1207,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 67τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1208,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1209,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1210,Εύοσμος (Εύοσμος),€152.000, 70τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
1211,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1212,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1213,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1214,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1215,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€142.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1216,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
1217,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
1218,Κέντρο (Καλαμαριά),€300.000, 124τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1219,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/04/2025
1220,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/03/2025
1221,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
1222,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€239.000, 72τ.μ.,Διαμέρισμα,5,21,1,02/06/2025
1223,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€470.000, 115τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
1224,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1225,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
