,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
994,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 60τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
995,Κέντρο (Χορτιάτης),€168.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
996,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
997,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€320.000, 88τ.μ.,Διαμέρισμα,4,2,1,10/04/2025
998,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
999,Δέρκων (Καλαμαριά),€363.000, 101τ.μ.,Μεζονέτα,5,1,1,08/04/2025
1000,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1001,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
1002,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
1003,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€270.000, 125τ.μ.,Διαμέρισμα,4,2,1,16/03/2025
1004,Κέντρο (Πυλαία),€215.000, 100τ.μ.,Μεζονέτα,1,2,1,23/05/2025
1005,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
1006,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€160.000, 74τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1007,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€260.000, 206τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,5,5,11/09/2024
1008,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1009,Μαλακοπή (Τούμπα),€225.000, 136τ.μ.,Διαμέρισμα,3,4,2,05/09/2024
1010,Κέντρο (Καλαμαριά),€320.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1011,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1012,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 34τ.μ.,Loft,ΙΣ,1,1,26/05/2025
1013,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 69τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1014,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,21/03/2025
1015,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€435.000, 75τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
1016,Νέα Πολιτεία (Εύοσμος),€261.600, 120τ.μ.,Μεζονέτα,4,3,2,27/05/2025
1017,Νέα Πολιτεία (Εύοσμος),€189.700, 87τ.μ.,Μεζονέτα,4,2,2,27/05/2025
1018,Νέα Πολιτεία (Εύοσμος),€248.500, 114τ.μ.,Μεζονέτα,4,3,2,27/05/2025
1019,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 152τ.μ.,Μεζονέτα,1,3,2,22/05/2025
1020,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 30τ.μ.,Διαμέρισμα,4,1,1,05/02/2025
1021,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 108τ.μ.,Μεζονέτα,4,2,2,25/05/2025
1022,Φίλυρο (Χορτιάτης),€420.000, 480τ.μ.,Μονοκατοικία,ΙΣ,7,4,27/05/2025
1023,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 62τ.μ.,Διαμέρισμα,3,2,1,29/05/2024
1024,Κάτω Τούμπα (Τούμπα),€215.000, 90τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
1025,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1026,Κάτω Τούμπα (Τούμπα),€140.000, 42τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
1027,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1028,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€142.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1029,Κάτω Τούμπα (Τούμπα),€145.000, 58τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1030,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1031,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€165.000, 105τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1032,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 38τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1033,Νέα Κρήνη (Καλαμαριά),€390.000, 112τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
1034,Παπάφη (Τούμπα),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1035,Τριανδρία (Τριανδρία - Δόξα),€110.000, 67τ.μ.,Διαμέρισμα,2,1,1,16/05/2025
1036,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 91τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
1037,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1038,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€170.000, 70τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1039,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€155.000, 38τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1040,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1041,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1042,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 146τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
1043,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 132τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
1044,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 142τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
1045,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
1046,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
1047,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€155.000, 40τ.μ.,Loft,2,1,1,26/05/2025
1048,Ροδοχώρι (Συκιές),€226.000, 122τ.μ.,Διαμέρισμα,2,3,1,10/03/2025
1049,Χαριλάου (Θεσσαλονίκη - Δήμος),€90.000, 70τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1050,Κέντρο (Καλαμαριά),€400.000, 102τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1051,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1052,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€248.000, 121τ.μ.,Διαμέρισμα,2,3,1,25/04/2025
1053,Φίλυρο (Χορτιάτης),€200.000, 118τ.μ.,Διαμέρισμα,ΙΣ,3,1,14/05/2025
1054,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€94.490, 70τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1055,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
1056,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€94.000, 37τ.μ.,Loft,ΙΣ,1,1,27/05/2025
1057,Παπάφη (Τούμπα),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1058,Νεάπολη (Νεάπολη),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1059,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€98.000, 76τ.μ.,Διαμέρισμα,1,2,1,30/04/2025
1060,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,08/04/2025
1061,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 50τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1062,Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,27/02/2025
1063,Τσινάρι (Άνω Πόλη),€115.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
1064,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€60.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
1065,Αναγέννηση (Σταυρούπολη),€75.000, 59τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1066,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
1067,Τριανδρία (Τριανδρία - Δόξα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1068,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 50τ.μ.,Διαμέρισμα,1,1,1,08/01/2025
1069,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
1070,Κάτω Τούμπα (Τούμπα),€115.000, 42τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1071,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€840.000, 186τ.μ.,Διαμέρισμα,2,3,1,10/04/2025
1072,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€120.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/01/2025
1073,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 60τ.μ.,Διαμέρισμα,6,2,1,23/10/2024
1074,Δέρκων (Καλαμαριά),€323.000, 95τ.μ.,Διαμέρισμα,4,1,1,08/04/2025
1075,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,24/04/2025
1076,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1077,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 38τ.μ.,Διαμέρισμα,2,1,1,31/08/2024
1078,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1079,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,16/01/2025
1080,Κάτω Τούμπα (Τούμπα),€450.000, 135τ.μ.,Μεζονέτα,4,3,2,27/05/2025
1081,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 45τ.μ.,Loft,ΙΣ,1,1,12/08/2024
1082,Κέντρο (Πυλαία),€320.000, 110τ.μ.,Διαμέρισμα,10,3,1,13/01/2024
1083,Κέντρο (Καλαμαριά),€165.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1084,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.000, 30τ.μ.,Loft,ΙΣ,1,1,23/05/2025
1085,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1086,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,20/05/2025
1087,Κάτω Τούμπα (Τούμπα),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1088,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
1089,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 16τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
1090,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€205.000, 75τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
1091,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1092,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
1093,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
1094,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 92τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,2,25/05/2025
1095,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€109.000, 65τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
1096,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€177.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1097,Χαριλάου (Θεσσαλονίκη - Δήμος),€177.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,19/05/2025
1098,Επέκταση (Πυλαία),€225.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1099,Κέντρο (Πανόραμα),€420.000, 218τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/05/2025
1100,Άνω Τούμπα (Τούμπα),€168.000, 54τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1101,Κέντρο (Νεάπολη),€170.000, 115τ.μ.,Διαμέρισμα,2,3,1,15/05/2025
1102,Μαλακοπή (Τούμπα),€270.000, 135τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1103,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
1104,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1105,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1106,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€650.000, 92τ.μ.,Διαμέρισμα,8,2,1,12/02/2025
1107,Εξοχή (Χορτιάτης),€260.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,2,28/02/2025
1108,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€67.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/02/2025
1109,Παπάφη (Τούμπα),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,20/11/2024
1110,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/11/2024
1111,Κέντρο (Καλαμαριά),€310.000, 90τ.μ.,Διαμέρισμα,3,2,1,02/10/2024
1112,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
1113,Άγιος Παντελεήμων (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,22/11/2024
1114,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,08/05/2025
1115,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/08/2024
1116,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€195.000, 50τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1117,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 58τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1118,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1119,Παπάφη (Τούμπα),€250.000, 94τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1120,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 94τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1121,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
1122,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 36τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
1123,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,21/03/2025
1124,Κέντρο (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
1125,Παράσχου (Συκιές),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1126,Κέντρο (Ωραιόκαστρο),€260.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,2,27/05/2025
1127,Βυζάντιο (Καλαμαριά),€320.000, 142τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
1128,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 87τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1129,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€105.000, 30τ.μ.,Διαμέρισμα,1,1,1,05/02/2025
1130,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€125.000, 52τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
1131,Βόσπορος (Αμπελόκηποι),€145.000, 78τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1132,Τούμπα (Θεσσαλονίκη - Δήμος),€110.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/02/2025
1133,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 91τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1134,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€208.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/02/2025
1135,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1136,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€173.000, 38τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
1137,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1138,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 95τ.μ.,Διαμέρισμα,3,3,2,05/03/2025
1139,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€180.000, 54τ.μ.,Διαμέρισμα,6,1,1,10/04/2025
1140,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1141,Ανθόκηποι (Σταυρούπολη),€390.000, 250τ.μ.,Κτίριο,ΙΣ,6,3,09/10/2024
1142,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
1143,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€145.000, 95τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1144,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1145,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€215.000, 73τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1146,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Διαμέρισμα,1,1,1,13/02/2025
1147,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1148,Άγιος Παντελεήμονας (Πολίχνη),€200.000, 75τ.μ.,Μονοκατοικία,1,2,1,27/05/2025
1149,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 46τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1150,Τριανδρία (Τριανδρία - Δόξα),€108.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1151,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1152,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,26/05/2025
1153,Άγιος Ιωάννης (Καλαμαριά),€167.000, 80τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1154,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 52τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1155,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 107τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
1156,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 107τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
1157,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1158,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1159,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 75τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1160,Ζωοδόχου Πηγής (Αμπελόκηποι),€65.000, 81τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1161,Μετέωρα (Πολίχνη),€250.000, 88τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
1162,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1163,Κάστρα (Άνω Πόλη),€69.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1164,Οικισμός Τοπογράφων (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,5,2,1,26/05/2025
1165,Τριανδρία (Τριανδρία - Δόξα),€225.000, 78τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1166,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 65τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1167,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/05/2025
1168,Άνω Τούμπα (Τούμπα),€165.000, 81τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1169,Τσινάρι (Άνω Πόλη),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1170,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€153.000, 60τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1171,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/05/2025
1172,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1173,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€84.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,15/04/2025
1174,Άνω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1175,Νεάπολη (Νεάπολη),€250.000, 164τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1176,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€193.000, 88τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1177,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 137τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1178,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€390.000, 310τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
1179,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1180,Κέντρο (Συκιές),€160.000, 104τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1181,Νέα Ελβετία (Χαριλάου),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1182,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 66τ.μ.,Loft,ΙΣ,1,1,27/05/2025
1183,Οικισμός Μακεδονία (Πανόραμα),€1.200.000, 530τ.μ.,Μονοκατοικία,6,4,2,27/05/2025
1184,Τριανδρία (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1185,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€250.000, 68τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
1186,Διοικητήριο (Κέντρο Θεσσαλονίκης),€185.000, 42τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1187,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1188,Παπάφη (Τούμπα),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1189,Κέντρο (Θέρμη),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1190,Τούμπα (Θεσσαλονίκη - Δήμος),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1191,Τριανδρία (Τριανδρία - Δόξα),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,17/03/2025
