,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
565,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 54τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
566,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.000, 90τ.μ.,Διαμέρισμα,1,2,1,17/03/2025
567,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
568,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,24/05/2025
569,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€189.000, 89τ.μ.,Διαμέρισμα,3,3,1,19/05/2025
570,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
571,Κάτω Τούμπα (Τούμπα),€143.000, 51τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
572,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
573,Παράσχου (Συκιές),€122.000, 77τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
574,Κέντρο (Θέρμη),€450.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,29/04/2025
575,Κάτω Τούμπα (Τούμπα),€140.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
576,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,4,1,09/04/2025
577,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
578,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
579,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€330.000, 85τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
580,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
581,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/04/2025
582,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 125τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,3,2,26/05/2025
583,Νέα Κρήνη (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
584,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
585,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
586,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/03/2025
587,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
588,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
589,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
590,Διοικητήριο (Κέντρο Θεσσαλονίκης),€97.000, 45τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
591,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€197.000, 141τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/04/2025
592,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€207.000, 92τ.μ.,Διαμέρισμα,6,2,1,08/05/2025
593,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
594,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
595,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
596,Άγιος Παντελεήμονας (Πολίχνη),€280.000, 180τ.μ.,Μονοκατοικία,2,3,1,25/05/2025
597,Ασβεστοχώρι (Χορτιάτης),€160.000, 120τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
598,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
599,Τσινάρι (Άνω Πόλη),€135.000, 68τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
600,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 53τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
601,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 44τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
602,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 37τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
603,Κάτω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2,2,27/05/2025
604,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€518.000, 140τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
605,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
606,Κέντρο (Θέρμη),€460.000, 210τ.μ.,Διαμέρισμα,5,4,3,23/05/2025
607,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,20/05/2025
608,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
609,Παράσχου (Συκιές),€170.000, 100τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
610,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 46τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
611,Οικισμός Μακεδονία (Πανόραμα),€440.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/04/2025
612,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.350.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,06/04/2025
613,Κάτω Τούμπα (Τούμπα),€320.000, 96τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
614,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,14/07/2024
615,Εξοχή (Χορτιάτης),€800.000, 510τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/05/2025
616,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
617,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
618,Κέντρο (Πανόραμα),€290.000, 125τ.μ.,Μεζονέτα,2,3,1,27/05/2025
619,Διοικητήριο (Κέντρο Θεσσαλονίκης),€119.000, 30τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
620,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€20.999, 18τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,11/10/2024
621,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,10/04/2024
622,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,24/10/2024
623,Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,1,5,3,08/05/2025
624,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€235.000, 87τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
625,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
626,Νέα Κρήνη (Καλαμαριά),€86.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
627,Άνω Τούμπα (Τούμπα),€255.000, 100τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
628,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
629,Τριανδρία (Τριανδρία - Δόξα),€90.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
630,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/04/2025
631,Νέα Κρήνη (Καλαμαριά),€405.000, 112τ.μ.,Μεζονέτα,6,3,2,27/05/2025
632,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
633,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,13/05/2025
634,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€79.000, 35τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
635,Τσινάρι (Άνω Πόλη),€85.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
636,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
637,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
638,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 105τ.μ.,Διαμέρισμα,7,2,1,27/03/2025
639,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
640,Άνω Τούμπα (Τούμπα),€260.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
641,Δόξα (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,31/01/2025
642,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Μεζονέτα,1,1,1,27/05/2025
643,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,17/10/2024
644,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 52τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
645,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 68τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
646,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 75τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
647,Κάστρα (Άνω Πόλη),€115.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,2,1,08/08/2024
648,Αμφιθέα (Ωραιόκαστρο),€850.000, 450τ.μ.,Βίλα,ΙΣ,5,4,16/05/2025
649,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/11/2024
650,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
651,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 72τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
652,Κέντρο (Πεύκα),€730.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,2,24/04/2025
653,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
654,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€200.000, 130τ.μ.,Διαμέρισμα,4,3,1,21/05/2025
655,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€115.000, 87τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
656,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€220.000, 150τ.μ.,Διαμέρισμα,6,3,1,10/05/2025
657,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
658,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 63τ.μ.,Διαμέρισμα,4,1,1,19/05/2025
659,Νέα Κρήνη (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
660,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
661,Κάτω Αναγέννηση (Νεάπολη),€45.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
662,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,13/09/2024
663,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
664,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
665,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2,1,14/04/2025
666,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 61τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
667,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 59τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
668,Άνω Τούμπα (Τούμπα),€225.000, 80τ.μ.,Διαμέρισμα,2,1,2,27/03/2025
669,Κέντρο (Καλαμαριά),€195.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
670,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
671,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
672,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€180.000, 55τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
673,Επέκταση (Πυλαία),€350.000, 180τ.μ.,Μεζονέτα,ΗΜ,3,1,27/05/2025
674,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,07/05/2025
675,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€58.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/05/2025
676,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,4,1,02/05/2025
677,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 120τ.μ.,Διαμέρισμα,1,4,2,28/04/2025
678,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
679,Παπάφη (Τούμπα),€75.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
680,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
681,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,14/03/2025
682,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
683,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
684,Κάτω Τούμπα (Τούμπα),€225.000, 72τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
685,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 90τ.μ.,Διαμέρισμα,2,3,1,08/01/2025
686,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 64τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
687,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
688,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 67τ.μ.,Διαμέρισμα,4,2,1,08/08/2024
689,Κέντρο (Νεάπολη),€165.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
690,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
691,Ροδοχώρι (Συκιές),€350.000, 110τ.μ.,Μεζονέτα,2,3,2,26/05/2025
692,Πανεπιστημιούπολη (Άγιος Παύλος),€195.000, 103τ.μ.,Διαμέρισμα,1,3,2,24/03/2025
693,Κέντρο (Πανόραμα),€530.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,01/11/2024
694,Κάστρα (Άνω Πόλη),€320.000, 180τ.μ.,Μεζονέτα,ΙΣ,7,7,26/05/2025
695,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
696,Κάτω Τούμπα (Τούμπα),€200.000, 150τ.μ.,Διαμέρισμα,1,3,1,14/05/2025
697,Άγιος Ιωάννης (Καλαμαριά),€167.000, 84τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
698,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 105τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
699,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€508.000, 90τ.μ.,Διαμέρισμα,8,2,2,26/05/2025
700,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/04/2025
701,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Διαμέρισμα,4,1,1,30/03/2025
702,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/03/2025
703,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
704,Κέντρο (Χορτιάτης),€220.000, 230τ.μ.,Μεζονέτα,ΗΜ,3,1,27/05/2025
705,Διοικητήριο (Κέντρο Θεσσαλονίκης),€107.000, 35τ.μ.,Διαμέρισμα,6,1,1,23/05/2025
706,Νέα Πολιτεία (Εύοσμος),€160.500, 75τ.μ.,Διαμέρισμα,2,2,1,06/03/2025
707,Νέα Πολιτεία (Εύοσμος),€157.000, 75τ.μ.,Διαμέρισμα,1,2,1,10/04/2025
708,Νέα Πολιτεία (Εύοσμος),€276.431, 140τ.μ.,Μεζονέτα,4,3,2,06/03/2025
709,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€193.200, 103τ.μ.,Μεζονέτα,5,2,2,10/04/2025
710,Νέα Πολιτεία (Εύοσμος),€258.000, 108τ.μ.,Διαμέρισμα,4,3,2,06/03/2025
711,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,12/05/2025
712,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
713,Διοικητήριο (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,24/10/2024
714,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€114.000, 41τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/12/2024
715,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
716,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
717,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 43τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
718,Τριανδρία (Τριανδρία - Δόξα),€117.000, 36τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
719,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 36τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
720,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
721,Κέντρο (Χορτιάτης),€120.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/04/2025
722,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€139.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/04/2024
