,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
995,Διοικητήριο (Κέντρο Θεσσαλονίκης),€108.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
996,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€354.000, 111τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
997,Γαλήνη (Ωραιόκαστρο),€450.000, 360τ.μ.,Μεζονέτα,ΙΣ,5,3,21/03/2025
998,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
999,Κάτω Τούμπα (Τούμπα),€135.000, 51τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1000,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€120.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1001,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€130.000, 61τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1002,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1003,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 25τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1004,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 100τ.μ.,Διαμέρισμα,1,3,1,24/04/2025
1005,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,10/04/2024
1006,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/04/2024
1007,Παπάφη (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1008,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 100τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
1009,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1010,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1011,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/04/2024
1012,Τριανδρία (Τριανδρία - Δόξα),€115.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/04/2024
1013,Χαριλάου (Θεσσαλονίκη - Δήμος),€149.000, 90τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1014,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 100τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1015,Άνω Τούμπα (Τούμπα),€183.000, 85τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1016,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 49τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
1017,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1018,Άνω Τούμπα (Τούμπα),€78.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/02/2025
1019,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€68.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,10/01/2025
1020,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/02/2025
1021,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 56τ.μ.,Διαμέρισμα,1,1,1,19/05/2025
1022,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 117τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
1023,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€81.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1024,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 80τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
1025,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
1026,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 90τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1027,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,12/04/2025
1028,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 124τ.μ.,Μονοκατοικία,ΙΣ,2,1,27/05/2025
1029,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1030,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€94.999, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/11/2022
1031,Τριανδρία (Τριανδρία - Δόξα),€470.000, 132τ.μ.,Διαμέρισμα,7,3,2,27/05/2025
1032,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 300τ.μ.,Μεζονέτα,ΙΣ,6,2,27/05/2025
1033,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,25/05/2025
1034,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 42τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
1035,Άνω Τούμπα (Τούμπα),€122.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,21/05/2025
1036,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
1037,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€74.000, 67τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1038,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 47τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1039,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
1040,Βότση (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1041,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1042,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€112.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
1043,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1044,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€55.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1045,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,25/02/2025
1046,Κέντρο (Πεύκα),€500.000, 240τ.μ.,Μονοκατοικία,ΙΣ,2,2,24/04/2025
1047,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,18/11/2024
1048,Κέντρο (Συκιές),€300.000, 192τ.μ.,Μεζονέτα,ΙΣ,3,2,06/09/2024
1049,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€840.000, 187τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
1050,Κάτω Ηλιούπολη (Εύοσμος),€110.000, 90τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
1051,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/05/2025
1052,Παπάφη (Τούμπα),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1053,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
1054,Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1055,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€86.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1056,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,11/03/2025
1057,Βότση (Καλαμαριά),€260.000, 80τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1058,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€66.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/05/2025
1059,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1060,Κάτω Ηλιούπολη (Σταυρούπολη),€90.000, 53τ.μ.,Διαμέρισμα,1,2,1,10/03/2025
1061,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.500, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1062,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 35τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1063,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€80.000, 75τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/05/2025
1064,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,16/01/2025
1065,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
1066,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,22/05/2025
1067,Μαλακοπή (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,28/02/2025
1068,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,10/03/2025
1069,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 45τ.μ.,Loft,ΙΣ,1,1,23/05/2025
1070,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,09/05/2025
1071,Παπάφη (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/04/2025
1072,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€120.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,31/10/2024
1073,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1074,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€175.000, 59τ.μ.,Διαμέρισμα,2,2,1,20/09/2024
1075,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
1076,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 70τ.μ.,Διαμέρισμα,5,1,1,18/09/2024
1077,Άνω Τούμπα (Τούμπα),€70.000, 39τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
1078,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/07/2024
1079,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,10/11/2024
1080,Άγιος Ιωάννης (Καλαμαριά),€520.000, 229τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
1081,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 65τ.μ.,Διαμέρισμα,4,2,1,02/10/2024
1082,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€182.000, 70τ.μ.,Διαμέρισμα,1,3,1,02/04/2024
1083,Κάτω Τούμπα (Τούμπα),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/10/2024
1084,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€225.000, 90τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
1085,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 90τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
1086,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,2,1,19/05/2025
1087,Λαχανόκηποι (Μενεμένη),€130.000, 52τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1088,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,14/05/2025
1089,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€117.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1090,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 48τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1091,Κάτω Τούμπα (Τούμπα),€130.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1092,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1093,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 100τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
1094,Κέντρο (Εύοσμος),€205.000, 116τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
1095,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 34τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
1096,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,04/04/2025
1097,Χαριλάου (Θεσσαλονίκη - Δήμος),€125.000, 61τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1098,Οσία Ξένη (Χαριλάου),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1099,Κάτω Τούμπα (Τούμπα),€130.000, 75τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
1100,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1101,Φιλλίπου (Αμπελόκηποι),€112.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/03/2025
1102,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€68.000, 33τ.μ.,Loft,ΙΣ,1,1,27/05/2025
1103,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
1104,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1105,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€100.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/01/2025
1106,Νέα Κρήνη (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1107,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1108,Μετέωρα (Πολίχνη),€75.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/04/2025
1109,Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,05/03/2025
1110,Κηφισιά (Καλαμαριά),€95.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
1111,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 61τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/04/2025
1112,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 69τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1113,Κάτω Τούμπα (Τούμπα),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1114,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1115,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1116,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/10/2024
1117,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,18/11/2024
1118,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1119,Παπάφη (Τούμπα),€115.000, 50τ.μ.,Διαμέρισμα,2,1,1,18/03/2025
1120,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1121,Τούμπα (Θεσσαλονίκη - Δήμος),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1122,Τσινάρι (Άνω Πόλη),€750.000, 350τ.μ.,Μονοκατοικία,ΙΣ,6,3,17/01/2023
1123,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1124,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1125,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 80τ.μ.,Διαμέρισμα,7,1,1,23/05/2025
1126,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€165.000, 53τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1127,Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,15/04/2025
1128,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/04/2025
1129,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/03/2025
1130,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€260.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1131,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 91τ.μ.,Διαμέρισμα,ΗΜ,1,2,27/05/2025
1132,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€132.000, 46τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1133,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1134,Μαλακοπή (Τούμπα),€60.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1135,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€160.000, 55τ.μ.,Μονοκατοικία,ΙΣ,1,1,27/05/2025
1136,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,31/01/2025
1137,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
1138,Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,08/01/2025
1139,Άγιος Νικόλαος (Χαριλάου),€98.000, 37τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1140,Καραμπουρνακι (Καλαμαριά),€330.000, 98τ.μ.,Διαμέρισμα,3,2,1,12/12/2024
1141,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
1142,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€175.000, 90τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,28/02/2025
1143,Τριανδρία (Τριανδρία - Δόξα),€105.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
1144,Νέα Κρήνη (Καλαμαριά),€287.000, 175τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1145,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€78.000, 30τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
1146,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 31τ.μ.,Διαμέρισμα,3,1,1,20/11/2024
1147,Νέα Κρήνη (Καλαμαριά),€400.000, 100τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
1148,Κέντρο (Θέρμη),€325.000, 90τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1149,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Μεζονέτα,ΙΣ,1,1,27/05/2025
1150,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1151,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 57τ.μ.,Διαμέρισμα,6,1,1,02/10/2024
1152,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 144τ.μ.,Διαμέρισμα,4,3,3,03/01/2025
1153,Οικισμός Μακεδονία (Πανόραμα),€850.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
1154,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1155,Παλαιόκαστρο (Ωραιόκαστρο),€220.000, 156τ.μ.,Μεζονέτα,ΙΣ,4,1,21/05/2025
1156,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,4,3,1,20/05/2025
1157,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 97τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
1158,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€186.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1159,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€177.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1160,Άνω Ηλιούπολη (Σταυρούπολη),€110.000, 65τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
1161,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 63τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
1162,Τσινάρι (Άνω Πόλη),€155.000, 50τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1163,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
1164,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.000, 48τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1165,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,01/05/2025
1166,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,6,3,3,23/04/2025
1167,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1168,Νέα Ελβετία (Χαριλάου),€610.000, 150τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
1169,Κάστρα (Άνω Πόλη),€89.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/05/2025
1170,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 291τ.μ.,Μονοκατοικία,ΙΣ,4,5,27/05/2025
1171,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1172,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 63τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
1173,Διοικητήριο (Κέντρο Θεσσαλονίκης),€89.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1174,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1175,Βότση (Καλαμαριά),€350.000, 136τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1176,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1177,Κέντρο (Πανόραμα),€370.000, 220τ.μ.,Μεζονέτα,ΗΜ,3,1,26/05/2025
1178,Μαλακοπή (Τούμπα),€70.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
1179,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
1180,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/04/2025
1181,Τσινάρι (Άνω Πόλη),€66.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,25/05/2025
1182,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1183,Ελαιώνες (Πυλαία),€450.000, 363τ.μ.,Κτίριο,ΙΣ,5,2,16/05/2025
1184,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,4,3,1,28/02/2025
1185,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€82.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
1186,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1187,Κάτω Αναγέννηση (Νεάπολη),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1188,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
