,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
568,Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
569,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,2,27/05/2025
570,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€106.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,30/04/2025
571,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 102τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
572,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 126τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,27/05/2025
573,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€90.000, 59τ.μ.,Loft,ΙΣ,1,1,27/05/2025
574,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 70τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
575,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€380.000, 115τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
576,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 115τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
577,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,2,24/05/2025
578,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
579,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
580,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€129.000, 80τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
581,Κέντρο (Θέρμη),€360.000, 131τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
582,Κέντρο (Θέρμη),€305.000, 105τ.μ.,Διαμέρισμα,2,2,2,22/05/2025
583,Κέντρο (Θέρμη),€410.000, 141τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
584,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,1,2,2,22/05/2025
585,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€250.000, 105τ.μ.,Μονοκατοικία,ΙΣ,1,1,14/05/2025
586,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€74.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
587,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
588,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€270.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
589,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€245.000, 80τ.μ.,Διαμέρισμα,6,2,1,20/05/2025
590,Μαλακοπή (Τούμπα),€180.000, 85τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
591,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
592,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/05/2025
593,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 104τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
594,Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
595,Κέντρο (Θέρμη),€320.000, 152τ.μ.,Μεζονέτα,3,3,2,17/04/2025
596,Κέντρο (Θέρμη),€390.000, 140τ.μ.,Διαμέρισμα,1,3,2,17/04/2025
597,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€200.000, 91τ.μ.,Διαμέρισμα,6,3,1,23/05/2025
598,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
599,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 85τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
600,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 100τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
601,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
602,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
603,Άνωθεν Περιφερειακού (Εύοσμος),€290.000, 145τ.μ.,Μεζονέτα,4,3,2,08/04/2025
604,Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025
605,Κάτω Τούμπα (Τούμπα),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/04/2025
606,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
607,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
608,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,19/05/2025
609,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€210.000, 109τ.μ.,Διαμέρισμα,8,3,1,27/05/2025
610,Τούμπα (Θεσσαλονίκη - Δήμος),€167.000, 78τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
611,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€770.000, 350τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
612,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 89τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
613,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
614,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€202.000, 67τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
615,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 155τ.μ.,Διαμέρισμα,3,3,1,18/03/2025
616,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
617,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
618,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
619,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/03/2025
620,Τούμπα (Θεσσαλονίκη - Δήμος),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
621,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 218τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
622,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 256τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
623,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€117.000, 36τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
624,Κάτω Αναγέννηση (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/03/2025
625,Κέντρο (Θέρμη),€500.000, 220τ.μ.,Μεζονέτα,1,4,2,07/05/2025
626,Άνω Αναγέννηση (Νεάπολη),€85.000, 65τ.μ.,Διαμέρισμα,2,2,1,24/02/2025
627,Κάτω Τούμπα (Τούμπα),€220.000, 120τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
628,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
629,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 86τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
630,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€83.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
631,Νέα Μαγνησία (Εχέδωρος),€125.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4,1,04/04/2025
632,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
633,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
634,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
635,Τούμπα (Θεσσαλονίκη - Δήμος),€450.000, 128τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
636,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€68.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/02/2025
637,Κάτω Τούμπα (Τούμπα),€520.000, 165τ.μ.,Μεζονέτα,7,3,1,24/05/2025
638,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,14/05/2025
639,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 44τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
640,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
641,Κάτω Τούμπα (Τούμπα),€138.000, 52τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
642,Νεάπολη (Νεάπολη),€113.000, 82τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
643,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
644,Καραμπουρνακι (Καλαμαριά),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
645,Ροδοχώρι (Συκιές),€200.000, 135τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
646,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,18/05/2025
647,Κέντρο (Θέρμη),€455.000, 163τ.μ.,Μεζονέτα,ΙΣ,3,3,21/05/2025
648,Άγιοι Θεόδωροι (Συκιές),€81.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/01/2025
649,Κέντρο (Χορτιάτης),€650.000, 450τ.μ.,Βίλα,ΙΣ,4,2,13/05/2025
650,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,24/12/2024
651,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,24/12/2024
652,Πουρνάρι (Πυλαία),€1.200.000, 335τ.μ.,Μονοκατοικία,ΙΣ,6,2,20/01/2025
653,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€320.000, 90τ.μ.,Διαμέρισμα,2,2,1,10/01/2025
654,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/05/2025
655,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
656,Άνωθεν Περιφερειακού (Εύοσμος),€154.000, 86τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
657,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/05/2025
658,Άνω Τούμπα (Τούμπα),€115.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/04/2025
659,Παπάφη (Τούμπα),€250.000, 93τ.μ.,Διαμέρισμα,4,2,1,23/02/2025
660,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,1,27/05/2025
661,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
662,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€380.000, 135τ.μ.,Διαμέρισμα,3,4,2,22/11/2024
663,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
664,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 90τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
665,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 100τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
666,Επέκταση (Καλαμαριά),€200.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
667,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 32τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
668,Λαγυνά (Λαγκαδάς),€850.000, 495τ.μ.,Βίλα,5,4,2,23/05/2025
669,Μετέωρα (Πολίχνη),€250.000, 106τ.μ.,Διαμέρισμα,6,2,1,22/05/2025
670,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€100.000, 52τ.μ.,Studio / Γκαρσονιέρα,6,2,2,28/04/2025
671,Κάτω Τούμπα (Τούμπα),€153.000, 47τ.μ.,Διαμέρισμα,3,1,1,07/10/2024
672,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Διαμέρισμα,2,1,1,07/10/2024
673,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/10/2024
674,Νεάπολη (Νεάπολη),€130.000, 100τ.μ.,Διαμέρισμα,1,2,1,09/02/2025
675,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/09/2024
676,Κέντρο (Καλαμαριά),€288.000, 125τ.μ.,Μεζονέτα,1,3,2,27/05/2025
677,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€630.000, 135τ.μ.,Διαμέρισμα,2,3,1,25/09/2024
678,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025
679,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 85τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
680,Κέντρο (Πολίχνη),€735.000, 320τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
681,Παπάφη (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,12/09/2024
682,Κέντρο (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,23/05/2025
683,Δόξα (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/09/2024
684,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
685,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
686,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
687,Κέντρο (Μενεμένη),€250.000, 207τ.μ.,Μονοκατοικία,2,3,1,27/05/2025
688,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 45τ.μ.,Διαμέρισμα,1,2,1,12/09/2024
689,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€100.000, 22τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
690,Βυζάντιο (Καλαμαριά),€280.000, 101τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
691,Βυζάντιο (Καλαμαριά),€260.000, 83τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
692,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
693,Κέντρο (Θέρμη),€220.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
694,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 88τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
695,Τούμπα (Θεσσαλονίκη - Δήμος),€440.000, 144τ.μ.,Μεζονέτα,5,3,2,17/07/2024
696,Τούμπα (Θεσσαλονίκη - Δήμος),€325.000, 108τ.μ.,Διαμέρισμα,4,3,2,17/07/2024
697,Κάτω Τούμπα (Τούμπα),€280.000, 99τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
698,Παπάφη (Τούμπα),€260.000, 94τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
699,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
700,Κέντρο (Θέρμη),€235.000, 95τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
701,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 122τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
702,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,07/06/2024
703,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,12/09/2024
704,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,30/05/2024
705,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
706,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 89τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
707,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,18/11/2024
708,Κέντρο (Πολίχνη),€119.000, 106τ.μ.,Διαμέρισμα,ΗΜ,3,1,27/05/2025
709,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
710,Άνω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
711,Δόξα (Τριανδρία - Δόξα),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
712,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€155.000, 77τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
713,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€790.000, 136τ.μ.,Διαμέρισμα,9,3,2,27/05/2025
714,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€599.000, 115τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
715,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
716,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,2,1,26/05/2025
717,Βόσπορος (Αμπελόκηποι),€180.000, 165τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
718,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€120.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/11/2023
719,Παπάφη (Τούμπα),€105.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/11/2023
720,Λαχανόκηποι (Μενεμένη),€160.000, 117τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
721,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€188.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
722,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€59.999, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,09/12/2024
723,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€248.000, 80τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
724,Τσινάρι (Άνω Πόλη),€350.000, 150τ.μ.,Μονοκατοικία,1,2,1,01/02/2025
725,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,2,27/05/2025
726,Κέντρο (Πανόραμα),€850.000, 278τ.μ.,Βίλα,ΙΣ,5,2,27/05/2025
727,Κέντρο (Πανόραμα),€600.000, 234τ.μ.,Μεζονέτα,1,5,2,02/04/2025
728,Κωνσταντινοπολίτικα (Πυλαία),€330.000, 112τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
729,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€380.000, 180τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
