Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€78.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,03/06/2025
Κέντρο (Θέρμη),€275.000, 103τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€340.000, 127τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Κέντρο (Πανόραμα),€290.000, 136τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 46τ.μ.,Διαμέρισμα,2,1.0,1.0,23/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 39τ.μ.,Διαμέρισμα,4,1.0,1.0,01/06/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€585.000, 197τ.μ.,Συγκρότημα διαμερισμάτων,1,6.0,3.0,04/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,30/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 142τ.μ.,Διαμέρισμα,5,5.0,1.0,03/06/2025
Κέντρο (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,22/05/2025
Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,28/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,28/03/2025
Επταπύργιο (Συκιές),€220.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,02/06/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€158.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,04/06/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,02/06/2025
Τριανδρία (Τριανδρία - Δόξα),€53.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,04/06/2025
Κέντρο (Πυλαία),€660.000, 230τ.μ.,Μεζονέτα,4,2.0,2.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,04/06/2025
Κέντρο (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,22/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,09/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 82τ.μ.,Διαμέρισμα,7,2.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€158.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,02/06/2025
Οσία Ξένη (Χαριλάου),€190.000, 75τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Καραμπουρνακι (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,4.0,3.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 60τ.μ.,Διαμέρισμα,1,2.0,1.0,02/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 90τ.μ.,Κτίριο,1,2.0,2.0,03/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,17/05/2025
Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3.0,1.0,13/12/2024
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 110τ.μ.,Διαμέρισμα,10,3.0,1.0,04/06/2025
Κέντρο (Θέρμη),€550.000, 128τ.μ.,Διαμέρισμα,1,3.0,1.0,21/05/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 208τ.μ.,Μονοκατοικία,1,6.0,4.0,04/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,03/06/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,03/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€160.000, 71τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Άνω Τούμπα (Τούμπα),€45.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 40τ.μ.,Διαμέρισμα,3,1.0,1.0,02/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,02/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Διαμέρισμα,3,1.0,1.0,02/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 43τ.μ.,Διαμέρισμα,1,1.0,1.0,28/01/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,03/01/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€94.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Δελασάλ (Πεύκα),€225.000, 150τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,06/02/2025
Κάτω Τούμπα (Τούμπα),€210.000, 130τ.μ.,Διαμέρισμα,4,3.0,2.0,17/03/2025
Κέντρο (Θέρμη),€120.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,26/05/2025
Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μονοκατοικία,ΥΠ,4.0,3.0,14/05/2024
Κάτω Αναγέννηση (Νεάπολη),€90.000, 75τ.μ.,Διαμέρισμα,2,1.0,1.0,14/04/2025
Κέντρο (Θέρμη),€360.000, 145τ.μ.,Μεζονέτα,2,4.0,2.0,04/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€195.000, 133τ.μ.,Μεζονέτα,1,3.0,1.0,28/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 130τ.μ.,Διαμέρισμα,3,3.0,1.0,17/10/2023
Επέκταση (Πυλαία),€650.000, 265τ.μ.,Μονοκατοικία,4,3.0,1.0,24/07/2022
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€184.000, 67τ.μ.,Διαμέρισμα,2,2.0,1.0,25/04/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,19/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€465.000, 150τ.μ.,Διαμέρισμα,5,3.0,1.0,03/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€310.000, 110τ.μ.,Διαμέρισμα,2,2.0,1.0,03/06/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€260.000, 90τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Διαμέρισμα,2,1.0,1.0,08/01/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€900.000, 220τ.μ.,Διαμέρισμα,3,4.0,4.0,21/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€600.000, 167τ.μ.,Διαμέρισμα,8,3.0,1.0,04/06/2025
Κέντρο (Πυλαία),€295.000, 114τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Διαμέρισμα,3,1.0,1.0,02/06/2025
Κάτω Τούμπα (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,29/01/2025
Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,29/01/2025
Παπάφη (Τούμπα),€90.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/09/2024
Δόξα (Τριανδρία - Δόξα),€60.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€71.500, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,03/06/2025
Κωνσταντινοπολίτικα (Πυλαία),€460.000, 130τ.μ.,Διαμέρισμα,2,3.0,1.0,23/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€80.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€220.000, 80τ.μ.,Διαμέρισμα,2,3.0,1.0,03/06/2025
Κέντρο (Θέρμη),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/01/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 52τ.μ.,Διαμέρισμα,3,2.0,1.0,28/05/2025
Διαβατά (Εχέδωρος),€50.000, 59τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 103τ.μ.,Διαμέρισμα,5,2.0,1.0,02/06/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€183.000, 98τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,02/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€750.000, 350τ.μ.,Μονοκατοικία,2,4.0,3.0,28/04/2025
Καραμπουρνακι (Καλαμαριά),€90.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,03/06/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€132.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Κέντρο (Νεάπολη),€49.000, 46τ.μ.,Διαμέρισμα,2,1.0,1.0,06/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,24/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€170.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Τσινάρι (Άνω Πόλη),€145.000, 59τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 39τ.μ.,Loft,ΙΣ,1.0,1.0,02/06/2025
40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€120.000, 62τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 55τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,03/06/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Loft,ΙΣ,1.0,1.0,15/05/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€435.000, 105τ.μ.,Διαμέρισμα,8,3.0,1.0,02/06/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 160τ.μ.,Διαμέρισμα,6,3.0,2.0,29/05/2025
Κάτω Ηλιούπολη (Εύοσμος),€180.000, 83τ.μ.,Διαμέρισμα,3,2.0,1.0,02/06/2025
Νέα Πολιτεία (Εύοσμος),€170.000, 83τ.μ.,Διαμέρισμα,2,2.0,1.0,02/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 67τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,04/06/2025
Άγιος Παντελεήμων (Καλαμαριά),€485.000, 170τ.μ.,Διαμέρισμα,7,4.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 75τ.μ.,Διαμέρισμα,6,2.0,1.0,28/04/2025
Πυροπαθών (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,02/06/2025
Κέντρο (Καλαμαριά),€190.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,31/05/2025
Κέντρο (Καλαμαριά),€120.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,31/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,31/05/2025
Άνω Αναγέννηση (Νεάπολη),€88.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,04/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€205.000, 78τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 113τ.μ.,Μεζονέτα,6,3.0,1.0,01/06/2025
Άνω Τούμπα (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,15/01/2025
Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 43τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,01/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 107τ.μ.,Διαμέρισμα,2,3.0,2.0,28/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,28/05/2025
Κάτω Τούμπα (Τούμπα),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,27/05/2025
Παπάφη (Τούμπα),€89.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€106.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€365.000, 107τ.μ.,Διαμέρισμα,8,4.0,1.0,27/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 38τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€75.000, 39τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€375.000, 170τ.μ.,Διαμέρισμα,1,3.0,2.0,27/05/2025
Οσία Ξένη (Χαριλάου),€180.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 73τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Πυλαιώτικα (Πυλαία),€425.000, 202τ.μ.,Διαμέρισμα,2,3.0,3.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 65τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Νέα Κρήνη (Καλαμαριά),€135.000, 70τ.μ.,Loft,4,1.0,1.0,27/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,27/05/2025
Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€230.000, 128τ.μ.,Διαμέρισμα,6,3.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€372.000, 135τ.μ.,Μεζονέτα,2,3.0,2.0,27/05/2025
Κέντρο (Θέρμη),€350.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€305.000, 145τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€590.000, 240τ.μ.,Μεζονέτα,1,4.0,2.0,27/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€130.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€375.000, 125τ.μ.,Διαμέρισμα,7,3.0,1.0,27/05/2025
Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2.0,2.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€72.000, 58τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€133.000, 48τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Παπάφη (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Παπάφη (Τούμπα),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 487τ.μ.,Μονοκατοικία,1,8.0,3.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€228.000, 90τ.μ.,Διαμέρισμα,6,2.0,1.0,27/05/2025
Κάστρα (Άνω Πόλη),€125.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Βυζάντιο (Καλαμαριά),€495.000, 125τ.μ.,Διαμέρισμα,6,3.0,2.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€152.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
