,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1048,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 60τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1049,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€150.000, 72τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1050,Κέντρο (Πυλαία),€240.000, 86τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1051,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€550.000, 189τ.μ.,Μεζονέτα,4,4,2,21/03/2025
1052,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,26/02/2025
1053,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€280.000, 97τ.μ.,Διαμέρισμα,4,2,1,27/01/2025
1054,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,6,2,1,06/06/2025
1055,Ρήγα Φεραίου (Νεάπολη),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1056,Κέντρο (Θέρμη),€265.000, 94τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1057,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€550.000, 189τ.μ.,Μεζονέτα,4,4,2,03/06/2025
1058,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,09/04/2025
1059,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,30/04/2025
1060,Κέντρο (Θέρμη),€385.000, 145τ.μ.,Διαμέρισμα,2,4,2,06/06/2025
1061,Άνω Τούμπα (Τούμπα),€420.000, 160τ.μ.,Μεζονέτα,7,3,1,03/06/2025
1062,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€147.000, 39τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1063,Ελπίδος (Πολίχνη),€110.000, 97τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1064,Νέα Πολιτεία (Εύοσμος),€327.500, 143τ.μ.,Μεζονέτα,5,4,2,10/04/2025
1065,Νέα Πολιτεία (Εύοσμος),€261.000, 114τ.μ.,Μεζονέτα,5,2,2,09/04/2025
1066,Νέα Πολιτεία (Εύοσμος),€148.000, 62τ.μ.,Μεζονέτα,5,1,2,09/04/2025
1067,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1068,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€490.000, 140τ.μ.,Διαμέρισμα,7,2,2,04/06/2025
1069,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1070,Κέντρο (Θέρμη),€325.000, 125τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
1071,Κέντρο (Θέρμη),€300.000, 113τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
1072,Κέντρο (Θέρμη),€230.000, 115τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
1073,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€320.000, 165τ.μ.,Μεζονέτα,4,3,2,30/05/2024
1074,Κέντρο (Ευκαρπία),€400.000, 440τ.μ.,Κτίριο,ΙΣ,4,3,09/11/2024
1075,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,2,16/09/2024
1076,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€620.000, 183τ.μ.,Μεζονέτα,7,3,2,05/05/2025
1077,Μεταγωγών (Αμπελόκηποι),€138.000, 68τ.μ.,Διαμέρισμα,3,2,1,19/03/2025
1078,Καραμπουρνακι (Καλαμαριά),€320.000, 130τ.μ.,Μεζονέτα,5,3,2,03/06/2025
1079,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€490.000, 140τ.μ.,Διαμέρισμα,7,2,2,06/06/2025
1080,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 75τ.μ.,Διαμέρισμα,8,2,2,09/05/2025
1081,Φιλίππου (Αμπελόκηποι),€168.000, 98τ.μ.,Διαμέρισμα,3,3,1,08/05/2025
1082,Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,06/06/2025
1083,Κάτω Τούμπα (Τούμπα),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
1084,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€200.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1085,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€178.000, 76τ.μ.,Διαμέρισμα,5,2,1,07/08/2024
1086,Καραμπουρνακι (Καλαμαριά),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/05/2025
1087,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,08/04/2025
1088,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,04/06/2025
1089,Στροφή Φιλύρου (Πεύκα),€180.000, 110τ.μ.,Διαμέρισμα,2,3,1,09/03/2025
1090,Κάτω Τούμπα (Τούμπα),€340.000, 120τ.μ.,Κτίριο,2,3,2,30/05/2025
1091,Κέντρο (Μενεμένη),€108.000, 90τ.μ.,Διαμέρισμα,3,2,2,21/01/2025
1092,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1093,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 60τ.μ.,Διαμέρισμα,6,2,1,15/04/2025
1094,Νέα Πολιτεία (Εύοσμος),€354.500, 155τ.μ.,Μεζονέτα,5,4,2,10/04/2025
1095,Νέα Πολιτεία (Εύοσμος),€143.000, 60τ.μ.,Μεζονέτα,5,1,2,09/04/2025
1096,Νέα Πολιτεία (Εύοσμος),€206.000, 90τ.μ.,Μεζονέτα,5,2,2,09/04/2025
1097,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,24/10/2024
1098,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,26/02/2025
1099,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 82τ.μ.,Διαμέρισμα,5,3,1,31/05/2025
1100,Νέα Κρήνη (Καλαμαριά),€235.000, 98τ.μ.,Διαμέρισμα,5,2,1,29/05/2025
1101,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€87.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1102,Καραμπουρνακι (Καλαμαριά),€480.000, 150τ.μ.,Διαμέρισμα,6,3,1,05/03/2025
1103,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€509.000, 140τ.μ.,Διαμέρισμα,5,3,2,08/05/2025
1104,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
1105,Τερψιθέα (Άνω Πόλη),€240.000, 110τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1106,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€150.000, 35τ.μ.,Loft,5,1,1,05/06/2025
1107,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€400.000, 70τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1108,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,11/04/2025
1109,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 67τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1110,Παπάφη - Άγιος Φανούριος (Τούμπα),€250.000, 98τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1111,Δέρκων (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,26/05/2025
1112,Πορτάρα (Άνω Πόλη),€365.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,04/05/2025
1113,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€122.000, 92τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
1114,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€820.000, 206τ.μ.,Μεζονέτα,5,4,2,05/06/2025
1115,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.050.000, 240τ.μ.,Μεζονέτα,7,4,3,06/06/2025
1116,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€198.000, 90τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
1117,Κέντρο (Θέρμη),€375.000, 144τ.μ.,Διαμέρισμα,2,3,2,29/05/2025
1118,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1119,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1120,Κέντρο (Θέρμη),€355.000, 125τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
1121,Κέντρο (Θέρμη),€170.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/04/2025
1122,Βούλγαρη - Κηφισιά (Χαριλάου),€245.000, 147τ.μ.,Μεζονέτα,4,3,2,27/05/2025
1123,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 120τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
1124,Κέντρο (Πυλαία),€400.000, 143τ.μ.,Μεζονέτα,2,3,1,29/05/2025
1125,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
1126,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€800.000, 162τ.μ.,Διαμέρισμα,7,3,2,06/06/2025
1127,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€100.000, 75τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1128,Κέντρο (Χαριλάου),€385.000, 175τ.μ.,Διαμέρισμα,5,4,2,16/01/2024
1129,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,06/07/2024
1130,Κέντρο (Θέρμη),€330.000, 150τ.μ.,Μεζονέτα,2,2,1,06/06/2025
1131,Κέντρο (Θέρμη),€420.000, 175τ.μ.,Διαμέρισμα,2,4,2,31/10/2024
1132,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,13/09/2024
1133,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€280.000, 180τ.μ.,Μεζονέτα,3,3,1,02/10/2024
1134,Κάτω Ηλιούπολη (Εύοσμος),€75.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1135,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,12/02/2025
1136,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€290.000, 68τ.μ.,Διαμέρισμα,7,2,1,02/06/2025
1137,Βότση (Καλαμαριά),€245.000, 97τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1138,Κάτω Τούμπα (Τούμπα),€400.000, 137τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
1139,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1140,Νέα Κρήνη (Καλαμαριά),€250.000, 90τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1141,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€800.000, 170τ.μ.,Διαμέρισμα,7,3,2,06/06/2025
1142,Άνω Τούμπα (Τούμπα),€189.000, 82τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1143,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
1144,Άγιος Κοσμάς (Εύοσμος),€200.000, 135τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1145,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 45τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
1146,Κράνη (Θέρμη),€390.000, 140τ.μ.,Μεζονέτα,2,1,1,06/06/2025
1147,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 92τ.μ.,Διαμέρισμα,6,2,1,28/05/2025
1148,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 97τ.μ.,Διαμέρισμα,4,2,1,29/01/2025
1149,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€170.000, 70τ.μ.,Διαμέρισμα,3,2,1,15/04/2025
1150,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,1,4,3,31/05/2025
1151,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 56τ.μ.,Studio / Γκαρσονιέρα,8,1,1,06/06/2025
1152,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€139.000, 75τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
1153,Ροδοχώρι - Αρμενοχώρι (Συκιές),€265.000, 120τ.μ.,Διαμέρισμα,5,3,1,21/05/2025
1154,ΔΕΘ (Κέντρο Θεσσαλονίκης),€285.000, 55τ.μ.,Διαμέρισμα,7,2,1,22/05/2025
1155,Κέντρο (Καλαμαριά),€320.000, 140τ.μ.,Μεζονέτα,4,4,1,03/06/2025
1156,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1157,Νεάπολη (Νεάπολη),€88.000, 80τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1158,Άγιος Ιωάννης (Καλαμαριά),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/12/2024
1159,Κέντρο (Καλαμαριά),€230.000, 67τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
1160,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€240.000, 125τ.μ.,Διαμέρισμα,7,3,1,03/04/2024
1161,Εξοχή (Χορτιάτης),€400.000, 410τ.μ.,Βίλα,ΙΣ,8,2,06/06/2025
1162,Κάστρα (Συκιές),€360.000, 125τ.μ.,Μεζονέτα,2,3,2,28/05/2025
1163,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 68τ.μ.,Διαμέρισμα,8,1,1,06/06/2025
1164,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.390.000, 220τ.μ.,Διαμέρισμα,6,4,2,05/06/2025
1165,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1166,Κέντρο (Πυλαία),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1167,Κέντρο (Καλαμαριά),€600.000, 175τ.μ.,Μεζονέτα,5,4,2,06/06/2025
1168,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 41τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1169,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1170,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 68τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1171,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,4,5,5,06/06/2025
1172,Κέντρο (Θέρμη),€430.000, 130τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
1173,Μαλακοπή (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
1174,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 25τ.μ.,Studio / Γκαρσονιέρα,10,1,1,06/06/2025
1175,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 147τ.μ.,Διαμέρισμα,4,2,2,08/03/2024
1176,Άγιος Ιωάννης (Καλαμαριά),€400.000, 157τ.μ.,Μεζονέτα,3,3,2,21/05/2025
1177,ΔΕΘ (Κέντρο Θεσσαλονίκης),€300.000, 80τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
1178,Μαλακοπή (Τούμπα),€430.000, 136τ.μ.,Μεζονέτα,4,3,2,06/06/2025
1179,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 60τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
1180,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/11/2024
1181,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€295.000, 101τ.μ.,Διαμέρισμα,7,3,1,02/09/2024
1182,Κωνσταντινουπολίτικα (Πυλαία),€295.000, 124τ.μ.,Μεζονέτα,1,2,1,02/06/2025
1183,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 90τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1184,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€234.000, 152τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1185,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 200τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
1186,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€420.000, 160τ.μ.,Διαμέρισμα,2,3,2,31/05/2025
1187,Άγιος Νικόλαος (Άνω Πόλη),€165.000, 70τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1188,Άνω Νικόπολη (Σταυρούπολη),€73.000, 56τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1189,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/04/2025
1190,Ακριτών (Αμπελόκηποι),€169.000, 77τ.μ.,Διαμέρισμα,5,2,1,13/01/2025
1191,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 97τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
1192,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€770.000, 147τ.μ.,Διαμέρισμα,7,3,2,31/05/2025
1193,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,06/06/2025
1194,Τσινάρι (Άνω Πόλη),€175.000, 51τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1195,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 90τ.μ.,Διαμέρισμα,4,2,1,05/05/2025
1196,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,05/03/2025
1197,Κέντρο (Πυλαία),€160.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1198,Κολοκοτρώνη (Συκιές),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1199,Κάτω Τούμπα (Τούμπα),€95.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
1200,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€135.000, 61τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1201,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1202,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,07/05/2025
1203,Πυλαιώτικα (Πυλαία),€430.000, 150τ.μ.,Μεζονέτα,3,3,1,19/05/2025
1204,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,4,06/06/2025
1205,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€127.500, 68τ.μ.,Μεζονέτα,5,1,2,10/04/2025
1206,ΔΕΘ (Κέντρο Θεσσαλονίκης),€200.000, 98τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1207,Χαριλάου (Θεσσαλονίκη - Δήμος),€850.000, 228τ.μ.,Μεζονέτα,4,5,2,06/06/2025
1208,Άνω Αναγέννηση (Νεάπολη),€72.000, 65τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1209,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,2,1,06/06/2025
1210,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1211,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€305.000, 110τ.μ.,Μεζονέτα,7,2,2,05/05/2025
1212,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 104τ.μ.,Μεζονέτα,7,2,2,05/05/2025
1213,Επέκταση (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,5,04/02/2025
1214,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€110.000, 75τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1215,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 95τ.μ.,Διαμέρισμα,8,2,1,06/06/2025
1216,Χαριλάου (Θεσσαλονίκη - Δήμος),€320.000, 190τ.μ.,Διαμέρισμα,3,5,2,02/06/2025
1217,Κάτω Τούμπα (Τούμπα),€274.900, 125τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
1218,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,30/05/2025
1219,Βούλγαρη - Κηφισιά (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,27/05/2025
1220,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€258.000, 80τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
1221,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€235.000, 105τ.μ.,Διαμέρισμα,4,3,1,29/05/2025
1222,Κάτω Τούμπα (Τούμπα),€230.000, 70τ.μ.,Μεζονέτα,6,1,1,05/06/2025
1223,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1224,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€470.000, 132τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
1225,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,14/04/2025
1226,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1227,Ελευθερία (Ελευθέριο-Κορδελιό),€110.000, 74τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1228,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€500.000, 75τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
1229,Άνωθεν Περιφερειακού (Εύοσμος),€238.000, 115τ.μ.,Μεζονέτα,5,3,1,21/03/2025
1230,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€330.000, 127τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1231,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€315.000, 92τ.μ.,Διαμέρισμα,7,3,1,08/04/2025
1232,Άνω Τούμπα (Τούμπα),€110.000, 70τ.μ.,Διαμέρισμα,3,1,1,07/03/2025
1233,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€92.000, 30τ.μ.,Διαμέρισμα,2,1,1,24/02/2025
1234,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
1235,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 212τ.μ.,Διαμέρισμα,5,4,2,06/06/2025
1236,Συνοικισμός Νόμου 751 (Πανόραμα),€680.000, 185τ.μ.,Μεζονέτα,2,3,2,06/06/2025
1237,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 78τ.μ.,Διαμέρισμα,6,2,1,18/03/2025
1238,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 176τ.μ.,Μεζονέτα,5,3,2,06/06/2025
1239,Κάτω Εύοσμος (Εύοσμος),€400.000, 200τ.μ.,Μεζονέτα,5,4,1,05/06/2025
1240,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 77τ.μ.,Μεζονέτα,2,2,1,06/04/2025
1241,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 89τ.μ.,Μεζονέτα,2,3,1,06/04/2025
1242,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€335.000, 114τ.μ.,Μεζονέτα,2,3,1,06/04/2025
1243,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 116τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1244,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
1245,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/04/2025
1246,Κέντρο (Θέρμη),€200.000, 77τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1247,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,2,1,04/06/2025
1248,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1249,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€82.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1250,Κέντρο (Θέρμη),€370.000, 165τ.μ.,Διαμέρισμα,2,3,3,02/06/2025
1251,Νέα Πολιτεία (Εύοσμος),€225.000, 110τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
1252,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€280.000, 180τ.μ.,Μεζονέτα,1,3,1,07/06/2025
