,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
581,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,2,3,1,24/01/2025
582,Πλαγιάρι (Μίκρα),€215.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,1,07/06/2025
583,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 88τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
584,Διοικητήριο (Κέντρο Θεσσαλονίκης),€60.000, 36τ.μ.,Studio / Γκαρσονιέρα,8,1,1,05/06/2025
585,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
586,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,20/03/2025
587,Κάτω Τούμπα (Τούμπα),€285.000, 120τ.μ.,Διαμέρισμα,7,2,2,05/06/2025
588,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,28/02/2025
589,Οικισμός Μακεδονία (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,ΙΣ,5,2,06/06/2025
590,Κέντρο (Θέρμη),€375.000, 161τ.μ.,Μεζονέτα,2,3,2,06/06/2025
591,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€225.000, 75τ.μ.,Διαμέρισμα,8,2,1,07/06/2025
592,Διαβατά (Εχέδωρος),€69.000, 93τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
593,Ηλιούπολη Κέντρο (Σταυρούπολη),€120.000, 109τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
594,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 45τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
595,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€290.000, 70τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
596,Άνω Νικόπολη (Σταυρούπολη),€130.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
597,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
598,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,09/12/2024
599,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
600,Περαία (Θερμαϊκός),€135.000, 60τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
601,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€133.000, 65τ.μ.,Διαμέρισμα,5,2,1,18/01/2025
602,Νέοι Επιβάτες (Θερμαϊκός),€460.000, 250τ.μ.,Κτίριο,1,7,2,07/06/2025
603,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,01/03/2024
604,Παλιός Οικισμός Πανοράματος (Πανόραμα),€470.000, 150τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
605,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 122τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
606,Νέο Ρύσιο (Θέρμη),€230.000, 120τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
607,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,07/05/2025
608,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025
609,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€157.000, 103τ.μ.,Διαμέρισμα,3,3,1,07/06/2025
610,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 120τ.μ.,Διαμέρισμα,4,4,1,05/06/2025
611,Κέντρο (Καλαμαριά),€420.000, 110τ.μ.,Διαμέρισμα,8,2,1,02/08/2023
612,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,8,2,1,03/06/2025
613,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€170.000, 58τ.μ.,Διαμέρισμα,4,1,1,07/06/2025
614,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 88τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
615,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 119τ.μ.,Διαμέρισμα,2,1,1,18/01/2025
616,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€369.000, 117τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
617,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,02/06/2025
618,Κέντρο (Χαριλάου),€1.000.000, 177τ.μ.,Διαμέρισμα,8,3,2,07/06/2025
619,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 81τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
620,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,06/06/2025
621,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,4,2,26/05/2025
622,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€140.000, 76τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
623,Βάρνα (Συκιές),€198.000, 50τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
624,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
625,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
626,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
627,Καραμπουρνακι (Καλαμαριά),€360.000, 160τ.μ.,Μεζονέτα,4,3,2,06/06/2025
628,Ηλιούπολη Κέντρο (Σταυρούπολη),€300.000, 161τ.μ.,Μεζονέτα,6,3,2,30/05/2025
629,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
630,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,17/03/2025
631,Νέοι Επιβάτες (Θερμαϊκός),€1.100.000, 440τ.μ.,Κτίριο,ΙΣ,8,5,07/06/2025
632,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
633,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€189.000, 77τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
634,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€268.000, 62τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
635,Κέντρο (Θέρμη),€510.000, 190τ.μ.,Διαμέρισμα,5,3,3,06/06/2025
636,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
637,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
638,Άνω Νικόπολη (Σταυρούπολη),€147.000, 78τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
639,Περαία (Θερμαϊκός),€266.000, 118τ.μ.,Διαμέρισμα,3,3,1,07/06/2025
640,Κέντρο (Θέρμη),€240.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
641,Βότση (Καλαμαριά),€370.000, 110τ.μ.,Διαμέρισμα,7,2,1,02/06/2025
642,Κάτω Τούμπα (Τούμπα),€180.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,07/06/2025
643,Κάτω Τούμπα (Τούμπα),€450.000, 162τ.μ.,Μεζονέτα,9,3,1,07/06/2025
644,Κέντρο (Θέρμη),€380.000, 115τ.μ.,Διαμέρισμα,2,2,2,03/06/2025
645,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 82τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
646,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 65τ.μ.,Διαμέρισμα,6,2,1,24/01/2025
647,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 115τ.μ.,Διαμέρισμα,2,3,2,07/06/2025
648,Κάτω Τούμπα (Τούμπα),€520.000, 131τ.μ.,Μεζονέτα,7,3,1,30/05/2024
649,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€75.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/01/2025
650,Κάτω Τούμπα (Τούμπα),€440.000, 145τ.μ.,Μεζονέτα,5,3,2,07/06/2025
651,Κάτω Τούμπα (Τούμπα),€320.000, 110τ.μ.,Διαμέρισμα,8,3,1,07/06/2025
652,Κέντρο (Θέρμη),€265.000, 123τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
653,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,06/06/2025
654,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,06/06/2025
655,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,06/06/2025
656,Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,5,1,29/01/2024
657,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025
658,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
659,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€380.000, 150τ.μ.,Διαμέρισμα,5,2,1,07/06/2025
660,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,29/01/2025
661,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 95τ.μ.,Διαμέρισμα,6,3,1,22/05/2024
662,Άνω Τούμπα (Τούμπα),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025
663,Άνω Τούμπα (Τούμπα),€106.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
664,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 300τ.μ.,Μεζονέτα,1,5,5,07/06/2025
665,Άνω Τούμπα (Τούμπα),€106.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025
666,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
667,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,06/03/2025
668,Κέντρο (Χαριλάου),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,17/07/2024
669,Άνω Τούμπα (Τούμπα),€390.000, 150τ.μ.,Μεζονέτα,7,3,1,07/06/2025
670,Άνω Τούμπα (Τούμπα),€106.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,20/05/2025
671,Κηφισιά (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,3,4,1,24/02/2025
672,Κάτω Ομόνοια (Σταυρούπολη),€325.000, 154τ.μ.,Μεζονέτα,7,3,2,28/05/2025
673,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€95.000, 75τ.μ.,Διαμέρισμα,4,2,1,07/06/2025
674,Παπάφη - Άγιος Φανούριος (Τούμπα),€440.000, 77τ.μ.,Διαμέρισμα,9,2,1,18/02/2025
675,Άνω Νικόπολη (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
676,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 210τ.μ.,Διαμέρισμα,5,4,4,07/06/2025
677,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€270.000, 125τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
678,Περαία (Θερμαϊκός),€275.000, 136τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
679,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 69τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
680,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€435.000, 75τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
681,Άνωθεν Περιφερειακού (Εύοσμος),€189.700, 87τ.μ.,Μεζονέτα,4,2,2,07/06/2025
682,Άνωθεν Περιφερειακού (Εύοσμος),€297.000, 136τ.μ.,Μεζονέτα,4,3,2,07/06/2025
683,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 108τ.μ.,Μεζονέτα,4,2,2,01/06/2025
684,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 62τ.μ.,Διαμέρισμα,3,2,1,29/05/2024
685,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
686,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€155.000, 40τ.μ.,Loft,2,1,1,06/06/2025
687,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,07/06/2025
688,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€94.490, 70τ.μ.,Διαμέρισμα,3,2,1,07/06/2025
689,Νέο Ρύσιο (Θέρμη),€690.000, 540τ.μ.,Μονοκατοικία,ΙΣ,3,2,02/04/2025
690,Νέοι Επιβάτες (Θερμαϊκός),€450.000, 92τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
691,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
692,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,08/04/2025
693,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025
694,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.300.000, 700τ.μ.,Κτίριο,ΙΣ,9,5,26/05/2025
695,Κάτω Ηλιούπολη (Εύοσμος),€270.000, 140τ.μ.,Μεζονέτα,3,3,2,06/06/2025
696,Περαία (Θερμαϊκός),€210.000, 92τ.μ.,Διαμέρισμα,4,2,1,07/06/2025
697,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
698,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,1,1,17/03/2025
699,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 71τ.μ.,Διαμέρισμα,5,2,1,17/03/2025
700,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€650.000, 92τ.μ.,Διαμέρισμα,8,2,1,12/02/2025
701,Κάτω Τούμπα (Τούμπα),€460.000, 165τ.μ.,Μεζονέτα,8,3,2,07/06/2025
702,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 78τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
703,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,07/06/2025
704,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 97τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
705,Νέοι Επιβάτες (Θερμαϊκός),€320.000, 126τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
706,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€195.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,05/06/2025
707,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
708,Άνω Τούμπα (Τούμπα),€165.000, 81τ.μ.,Διαμέρισμα,1,2,1,07/06/2025
709,Μαλακοπή (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,3,2,05/06/2025
710,Μαλακοπή (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,3,1,05/06/2025
711,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
712,Νεάπολη (Νεάπολη),€250.000, 164τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
713,Νέο Αγιονέρι (Πικρολίμνη),€149.000, 197τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
714,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€250.000, 150τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
715,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,04/03/2025
716,Διοικητήριο (Κέντρο Θεσσαλονίκης),€230.000, 75τ.μ.,Διαμέρισμα,8,2,2,17/03/2025
717,Άγιος Αθανάσιος (Εύοσμος),€360.000, 157τ.μ.,Μεζονέτα,5,4,2,06/06/2025
718,Ασβεστοχώρι (Χορτιάτης),€250.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025
719,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025
720,Εθνικής Αντίστασης (Συκιές),€350.000, 118τ.μ.,Μεζονέτα,2,3,2,06/06/2025
721,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,22/01/2025
722,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 110τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
723,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,05/11/2024
724,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
725,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 265τ.μ.,Μεζονέτα,4,3,3,07/06/2025
726,Κόκκορας (Νεάπολη),€160.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2025
727,Κέντρο (Θέρμη),€360.000, 132τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
728,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,26/03/2025
729,Άνω Τούμπα (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3,2,05/06/2025
730,Κέντρο (Θέρμη),€238.000, 96τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
731,Ελαιώνες (Πυλαία),€346.000, 128τ.μ.,Μεζονέτα,4,3,1,08/12/2024
732,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€189.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
733,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
734,Φίλυρο (Χορτιάτης),€199.900, 140τ.μ.,Μεζονέτα,3,3,1,07/06/2025
735,Νέα Πολιτεία (Εύοσμος),€214.000, 114τ.μ.,Μεζονέτα,4,3,2,07/06/2025
736,Άνωθεν Περιφερειακού (Εύοσμος),€205.000, 117τ.μ.,Διαμέρισμα,2,3,2,15/01/2025
737,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€999, 208τ.μ.,Διαμέρισμα,4,4,4,05/06/2025
738,Κέντρο (Θέρμη),€155.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/05/2025
739,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
740,Άνωθεν Περιφερειακού (Εύοσμος),€220.000, 119τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
