,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1071,Κόκκορας (Νεάπολη),€225.000, 86τ.μ.,Διαμέρισμα,4,3,1,15/03/2025
1072,Τρίλοφο (Μίκρα),€690.000, 540τ.μ.,Μονοκατοικία,ΙΣ,8,5,16/04/2025
1073,Δρυμός (Μυγδονία),€260.000, 120τ.μ.,Μονοκατοικία,ΗΜ,3,1,18/05/2025
1074,Βάρνα (Συκιές),€198.000, 54τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
1075,Άγιος Ιωάννης (Καλαμαριά),€322.000, 104τ.μ.,Διαμέρισμα,4,3,1,06/06/2023
1076,Νέοι Επιβάτες (Θερμαϊκός),€270.000, 107τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1077,Νεάπολη (Νεάπολη),€170.000, 105τ.μ.,Διαμέρισμα,3,3,1,08/03/2025
1078,Κέντρο (Ωραιόκαστρο),€200.000, 120τ.μ.,Διαμέρισμα,1,2,1,07/06/2025
1079,Σκάλα Ν. Επιβατών (Θερμαϊκός),€266.000, 118τ.μ.,Διαμέρισμα,3,3,1,10/03/2025
1080,Παλαιόκαστρο (Ωραιόκαστρο),€133.000, 98τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1081,Κάτω Ηλιούπολη (Εύοσμος),€160.000, 86τ.μ.,Διαμέρισμα,4,2,1,26/04/2025
1082,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€320.000, 80τ.μ.,Διαμέρισμα,7,2,2,26/01/2025
1083,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€170.000, 110τ.μ.,Διαμέρισμα,5,3,2,25/03/2025
1084,Κέντρο (Χαλάστρα),€148.000, 140τ.μ.,Μονοκατοικία,ΙΣ,2,1,17/05/2025
1085,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€250.000, 78τ.μ.,Διαμέρισμα,7,2,2,01/06/2025
1086,Νέοι Επιβάτες (Θερμαϊκός),€240.000, 90τ.μ.,Διαμέρισμα,3,3,2,22/03/2025
1087,Δελασάλ (Πεύκα),€93.000, 75τ.μ.,Διαμέρισμα,2,2,1,30/04/2025
1088,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2,2,27/05/2025
1089,Καλοχώρι (Εχέδωρος),€128.000, 80τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
1090,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,2,1,27/02/2025
1091,Κέντρο (Χαριλάου),€87.805, 58τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1092,Επέκταση (Πυλαία),€500.000, 270τ.μ.,Μονοκατοικία,4,5,1,17/10/2024
1093,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€175.000, 73τ.μ.,Διαμέρισμα,5,2,1,12/03/2025
1094,Κέντρο (Χαριλάου),€200.000, 107τ.μ.,Διαμέρισμα,4,3,1,05/05/2025
1095,Άνω Εύοσμος (Εύοσμος),€247.000, 117τ.μ.,Μεζονέτα,5,3,2,10/01/2025
1096,Βότση (Καλαμαριά),€280.000, 128τ.μ.,Διαμέρισμα,5,2,2,07/03/2025
1097,Άγιος Παντελεήμων (Καλαμαριά),€55.000, 20τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
1098,Κολοκοτρώνη (Συκιές),€75.000, 60τ.μ.,Διαμέρισμα,3,1,1,20/02/2025
1099,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 66τ.μ.,Διαμέρισμα,6,2,1,23/03/2025
1100,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,03/03/2025
1101,Χαριλάου (Θεσσαλονίκη - Δήμος),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,10,1,1,13/03/2025
1102,Ειρήνη - Καστέλο (Συκιές),€140.000, 90τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
1103,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 63τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1104,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 95τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1105,Τερψιθέα (Άνω Πόλη),€240.000, 110τ.μ.,Διαμέρισμα,3,3,1,09/05/2025
1106,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€620.000, 135τ.μ.,Διαμέρισμα,3,3,2,04/12/2017
1107,Φίλυρο (Χορτιάτης),€300.000, 180τ.μ.,Διαμέρισμα,2,3,2,17/05/2025
1108,Νεάπολη (Νεάπολη),€115.000, 70τ.μ.,Διαμέρισμα,3,3,1,03/04/2025
1109,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1110,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,13/04/2025
1111,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€620.000, 115τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
1112,Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Διαμέρισμα,2,3,1,07/04/2025
1113,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€125.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1114,Τρίλοφο (Μίκρα),€200.000, 156τ.μ.,Μεζονέτα,1,3,1,12/02/2025
1115,Τρίλοφο (Μίκρα),€200.000, 146τ.μ.,Μεζονέτα,1,3,1,12/02/2025
1116,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€134.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/05/2025
1117,Τσινάρι (Άνω Πόλη),€145.000, 90τ.μ.,Διαμέρισμα,2,2,1,14/04/2025
1118,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 55τ.μ.,Διαμέρισμα,3,1,1,27/04/2025
1119,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€139.000, 78τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
1120,Κηφισιά (Καλαμαριά),€250.000, 102τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
1121,Μεταγωγών (Αμπελόκηποι),€169.000, 77τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1122,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,8,3,1,28/04/2025
1123,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 95τ.μ.,Διαμέρισμα,8,2,1,07/06/2025
1124,Κέντρο (Μηχανιώνα),€155.000, 60τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1125,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€100.000, 77τ.μ.,Διαμέρισμα,1,2,1,19/04/2025
1126,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 91τ.μ.,Διαμέρισμα,5,2,1,28/02/2025
1127,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,13/12/2024
1128,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€174.000, 82τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1129,Ροδοχώρι - Αρμενοχώρι (Συκιές),€167.000, 70τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
1130,Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,3,1,24/02/2025
1131,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€77.000, 40τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
1132,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 91τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1133,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 200τ.μ.,Μεζονέτα,3,1,1,22/03/2025
1134,Μίκρα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 450τ.μ.,Μονοκατοικία,1,8,6,29/05/2025
1135,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,25/02/2025
1136,Λιβάδι (Βασιλικά),€100.000, 118τ.μ.,Μονοκατοικία,2,4,2,14/04/2025
1137,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€94.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025
1138,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 35τ.μ.,Loft,5,1,1,07/05/2025
1139,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€215.000, 150τ.μ.,Διαμέρισμα,6,3,1,29/03/2025
1140,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€198.000, 80τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
1141,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€160.000, 140τ.μ.,Διαμέρισμα,4,3,1,14/12/2024
1142,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,28/05/2025
1143,Κέντρο (Βασιλικά),€88.000, 156τ.μ.,Μεζονέτα,1,2,1,21/03/2025
1144,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 95τ.μ.,Διαμέρισμα,3,2,1,03/04/2025
1145,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,18/09/2024
1146,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€120.000, 67τ.μ.,Διαμέρισμα,4,2,1,09/04/2025
1147,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 70τ.μ.,Διαμέρισμα,4,2,1,28/01/2025
1148,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€97.000, 60τ.μ.,Διαμέρισμα,4,2,1,28/05/2025
1149,Κέντρο (Λαγκαδάς),€95.000, 150τ.μ.,Μονοκατοικία,1,3,1,16/07/2024
1150,Κέντρο (Μηχανιώνα),€110.000, 47τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1151,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,28/05/2025
1152,Ηλιούπολη Κέντρο (Σταυρούπολη),€150.000, 80τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
1153,Κέντρο (Ωραιόκαστρο),€320.000, 180τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
1154,Κέντρο (Μενεμένη),€125.000, 74τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
1155,Κηφισιά (Καλαμαριά),€180.000, 68τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1156,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€97.000, 76τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
1157,Γαλαρινός (Ανθεμούντας),€135.000, 225τ.μ.,Μονοκατοικία,1,3,1,07/04/2025
1158,Πρόνοια (Σταυρούπολη),€98.000, 80τ.μ.,Διαμέρισμα,4,2,1,14/01/2025
1159,Κέντρο (Πυλαία),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/03/2025
1160,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€360.000, 200τ.μ.,Μεζονέτα,4,4,2,27/02/2025
1161,Νέα Κρήνη (Καλαμαριά),€420.000, 160τ.μ.,Διαμέρισμα,3,3,1,09/04/2025
1162,Περαία (Θερμαϊκός),€370.000, 128τ.μ.,Διαμέρισμα,3,3,2,04/03/2025
1163,Περαία (Θερμαϊκός),€215.000, 88τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1164,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,2,22/03/2025
1165,Κόκκινη Βρύση (Άνω Πόλη),€450.000, 220τ.μ.,Διαμέρισμα,2,4,3,23/01/2025
1166,Σκάλα Ν. Επιβατών (Θερμαϊκός),€170.000, 85τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
1167,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 128τ.μ.,Διαμέρισμα,5,3,1,06/02/2025
1168,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,26/03/2025
1169,Ειρήνη - Καστέλο (Συκιές),€64.000, 55τ.μ.,Διαμέρισμα,3,1,1,03/05/2025
1170,Κάτω Τούμπα (Τούμπα),€130.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1171,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€350.000, 85τ.μ.,Διαμέρισμα,8,2,1,09/02/2025
1172,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/05/2025
1173,Κέντρο (Νεάπολη),€250.000, 175τ.μ.,Διαμέρισμα,4,3,2,14/01/2025
1174,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€305.000, 159τ.μ.,Μεζονέτα,7,3,2,04/03/2025
1175,Κηφισιά (Καλαμαριά),€280.000, 110τ.μ.,Διαμέρισμα,4,3,1,05/02/2025
1176,Μελισσοχώρι (Μυγδονία),€150.000, 145τ.μ.,Μονοκατοικία,2,3,2,08/05/2025
1177,Κάτω Τούμπα (Τούμπα),€225.000, 72τ.μ.,Διαμέρισμα,3,2,1,30/12/2024
1178,Νεάπολη (Νεάπολη),€70.000, 70τ.μ.,Διαμέρισμα,3,2,1,18/05/2025
1179,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 58τ.μ.,Διαμέρισμα,3,1,1,26/04/2025
1180,Αγία Αικατερίνη (Άνω Πόλη),€94.500, 49τ.μ.,Διαμέρισμα,3,1,1,14/03/2025
1181,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,6,4,2,14/12/2024
1182,Κέντρο (Άγιος Αθανάσιος),€260.000, 130τ.μ.,Μονοκατοικία,ΗΜ,3,2,02/06/2025
1183,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 80τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1184,Νεάπολη (Νεάπολη),€75.000, 75τ.μ.,Διαμέρισμα,3,2,1,22/04/2025
1185,Βάρνα (Συκιές),€79.000, 68τ.μ.,Διαμέρισμα,2,1,1,05/04/2025
1186,Ροδοχώρι - Αρμενοχώρι (Συκιές),€325.000, 109τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1187,Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Loft,5,4,2,26/05/2025
1188,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€380.000, 100τ.μ.,Διαμέρισμα,7,3,1,10/01/2025
1189,Άνω Ηλιούπολη (Σταυρούπολη),€160.000, 95τ.μ.,Διαμέρισμα,3,3,1,19/02/2025
1190,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,13/01/2025
1191,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 68τ.μ.,Διαμέρισμα,ΙΣ,1,1,31/05/2025
1192,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 90τ.μ.,Διαμέρισμα,5,2,1,19/05/2025
1193,Κέντρο (Άγιος Αθανάσιος),€115.000, 115τ.μ.,Διαμέρισμα,1,2,1,21/04/2025
1194,Άνω Ηλιούπολη (Σταυρούπολη),€550.000, 450τ.μ.,Κτίριο,2,2,1,25/05/2025
1195,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 132τ.μ.,Διαμέρισμα,5,4,2,03/03/2025
