Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3.0,1.0,10/05/2025
Κέντρο (Μηχανιώνα),€135.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,07/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 70τ.μ.,Διαμέρισμα,7,2.0,1.0,05/02/2024
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1.0,1.0,05/06/2025
Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.600, 54τ.μ.,Διαμέρισμα,3,1.0,1.0,05/06/2025
Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€172.500, 66τ.μ.,Διαμέρισμα,3,1.0,1.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,14/05/2025
Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,5,2.0,2.0,05/06/2025
Κουντουριώτη (Νεάπολη),€90.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,14/04/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 22τ.μ.,Studio / Γκαρσονιέρα,8,1.0,1.0,08/03/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,22/11/2024
Κέντρο (Πυλαία),€400.000, 148τ.μ.,Μεζονέτα,2,3.0,2.0,04/04/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 126τ.μ.,Διαμέρισμα,2,3.0,1.0,07/06/2025
Λαδάδικα (Κέντρο Θεσσαλονίκης),€810.000, 192τ.μ.,Διαμέρισμα,8,2.0,1.0,06/06/2025
Νέα Πολιτεία (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3.0,2.0,06/06/2025
Πουρνάρι (Πυλαία),€2.300.000, 240τ.μ.,Διαμέρισμα,2,4.0,1.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€465.000, 255τ.μ.,Μεζονέτα,1,5.0,3.0,18/05/2025
Κέντρο (Ωραιόκαστρο),€170.000, 150τ.μ.,Μεζονέτα,2,3.0,2.0,27/04/2025
Κουλέ Καφέ (Άνω Πόλη),€85.000, 70τ.μ.,Διαμέρισμα,4,2.0,1.0,01/06/2025
Κάτω Τούμπα (Τούμπα),€420.000, 202τ.μ.,Διαμέρισμα,5,3.0,2.0,03/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 60τ.μ.,Διαμέρισμα,4,2.0,1.0,10/04/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 71τ.μ.,Διαμέρισμα,5,2.0,1.0,30/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€88.000, 60τ.μ.,Διαμέρισμα,5,2.0,1.0,14/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,06/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€295.000, 214τ.μ.,Κτίριο,2,3.0,1.0,10/02/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€105.000, 61τ.μ.,Διαμέρισμα,3,1.0,1.0,23/04/2025
Περαία (Θερμαϊκός),€240.000, 85τ.μ.,Μεζονέτα,3,2.0,2.0,06/06/2025
Κέντρο (Θέρμη),€430.000, 206τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,28/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 88τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Κέντρο (Επανομή),€400.000, 250τ.μ.,Βίλα,ΙΣ,6.0,2.0,07/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,06/06/2025
Αγία Τριάδα (Θερμαϊκός),€130.000, 93τ.μ.,Διαμέρισμα,2,3.0,1.0,07/06/2025
Άνω Τούμπα (Τούμπα),€250.000, 97τ.μ.,Μεζονέτα,6,2.0,1.0,09/09/2023
Περαία (Θερμαϊκός),€160.000, 53τ.μ.,Διαμέρισμα,3,1.0,1.0,05/06/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2.0,1.0,10/03/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€800.000, 158τ.μ.,Διαμέρισμα,7,3.0,2.0,20/03/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,22/11/2024
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 128τ.μ.,Διαμέρισμα,5,2.0,1.0,05/06/2025
Νέοι Επιβάτες (Θερμαϊκός),€155.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,07/06/2025
Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2.0,1.0,06/06/2025
Ασπρόβρυση (Ωραιόκαστρο),€249.000, 170τ.μ.,Διαμέρισμα,2,4.0,2.0,06/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,07/06/2025
Άγιος Ιωάννης (Καλαμαριά),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,20/01/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,06/02/2025
Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,6,3.0,1.0,02/06/2025
Κάτω Τούμπα (Τούμπα),€110.000, 95τ.μ.,Διαμέρισμα,4,3.0,1.0,06/06/2025
Κάτω Τούμπα (Τούμπα),€199.000, 105τ.μ.,Διαμέρισμα,3,3.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 49τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Κέντρο (Μηχανιώνα),€200.000, 117τ.μ.,Μεζονέτα,2,3.0,1.0,07/06/2025
Βυζάντιο (Καλαμαριά),€249.000, 83τ.μ.,Διαμέρισμα,3,2.0,1.0,31/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€470.000, 131τ.μ.,Διαμέρισμα,8,2.0,2.0,07/06/2025
Μαλακοπή (Τούμπα),€380.000, 142τ.μ.,Μεζονέτα,6,3.0,2.0,05/06/2025
Άνω Τούμπα (Τούμπα),€285.000, 80τ.μ.,Διαμέρισμα,6,2.0,1.0,02/05/2025
Κέντρο (Λαγκαδάς),€83.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,29/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€170.000, 94τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Περαία (Θερμαϊκός),€275.000, 134τ.μ.,Διαμέρισμα,3,3.0,2.0,07/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2.0,1.0,28/05/2025
Ηλιούπολη Κέντρο (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,14/04/2025
Τρίλοφο (Μίκρα),€160.000, 135τ.μ.,Διαμέρισμα,1,3.0,1.0,07/06/2025
Ηλιούπολη Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,07/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,27/12/2024
Άνω Τούμπα (Τούμπα),€195.000, 136τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,2,2.0,1.0,07/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,05/02/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 90τ.μ.,Διαμέρισμα,4,2.0,1.0,05/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 66τ.μ.,Διαμέρισμα,6,2.0,1.0,25/04/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3.0,1.0,14/04/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 144τ.μ.,Διαμέρισμα,2,3.0,1.0,07/06/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€490.000, 175τ.μ.,Μεζονέτα,3,3.0,2.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2.0,2.0,06/06/2025
Νέο Ρύσιο (Θέρμη),€300.000, 195τ.μ.,Μονοκατοικία,ΙΣ,3.0,4.0,06/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 57τ.μ.,Διαμέρισμα,6,1.0,1.0,24/12/2024
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€270.000, 142τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,07/06/2025
Κέντρο (Θέρμη),€165.000, 53τ.μ.,Διαμέρισμα,3,1.0,1.0,29/04/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,07/06/2025
Νέοι Επιβάτες (Θερμαϊκός),€205.000, 95τ.μ.,Διαμέρισμα,4,3.0,1.0,26/05/2025
Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€285.000, 120τ.μ.,Διαμέρισμα,7,2.0,1.0,06/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€489.000, 163τ.μ.,Μεζονέτα,4,3.0,2.0,06/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 60τ.μ.,Διαμέρισμα,4,2.0,1.0,19/06/2024
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€118.000, 55τ.μ.,Διαμέρισμα,6,1.0,1.0,07/06/2025
Νέο Ρύσιο (Θέρμη),€650.000, 612τ.μ.,Βίλα,ΙΣ,6.0,6.0,07/04/2025
Κάτω Ανθόκηποι (Πολίχνη),€135.000, 63τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€235.000, 114τ.μ.,Διαμέρισμα,5,3.0,1.0,29/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€608.000, 166τ.μ.,Μεζονέτα,8,3.0,1.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,07/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,13/06/2024
Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€180.000, 82τ.μ.,Διαμέρισμα,6,2.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 76τ.μ.,Διαμέρισμα,5,2.0,1.0,06/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,08/05/2025
Κέντρο (Θέρμη),€265.000, 97τ.μ.,Μεζονέτα,2,2.0,2.0,28/11/2024
Κέντρο (Θέρμη),€385.000, 141τ.μ.,Μεζονέτα,2,3.0,2.0,28/11/2024
Άνωθεν Περιφερειακού (Εύοσμος),€236.000, 113τ.μ.,Διαμέρισμα,5,3.0,2.0,11/06/2024
Άνω Νικόπολη (Σταυρούπολη),€120.000, 260τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,06/06/2025
Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€190.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,06/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,06/06/2025
Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2.0,2.0,06/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 57τ.μ.,Διαμέρισμα,3,1.0,1.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 60τ.μ.,Διαμέρισμα,3,1.0,1.0,19/03/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1.0,1.0,03/06/2025
,,,,,,,
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 112τ.μ.,Μεζονέτα,6,2.0,1.0,06/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 281τ.μ.,Μεζονέτα,ΙΣ,5.0,4.0,28/02/2025
Άνω Τούμπα (Τούμπα),€590.000, 165τ.μ.,Μεζονέτα,8,3.0,1.0,06/06/2025
Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3.0,1.0,16/10/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 68τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Κέντρο (Θέρμη),€520.000, 180τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€350.000, 125τ.μ.,Διαμέρισμα,2,3.0,2.0,02/06/2025
Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,2,2.0,2.0,02/06/2025
Κέντρο (Θέρμη),€275.000, 100τ.μ.,Διαμέρισμα,2,2.0,2.0,02/06/2025
Κέντρο (Θέρμη),€190.000, 66τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,02/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,06/06/2025
Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,2,2.0,2.0,05/06/2025
Κέντρο (Θέρμη),€225.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Κέντρο (Θέρμη),€500.000, 175τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,02/06/2025
Επέκταση (Πυλαία),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€340.000, 130τ.μ.,Διαμέρισμα,2,3.0,2.0,05/06/2025
Κέντρο (Θέρμη),€310.000, 120τ.μ.,Διαμέρισμα,2,3.0,2.0,05/06/2025
Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2.0,2.0,02/06/2025
Κέντρο (Θέρμη),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Κέντρο (Θέρμη),€160.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€310.000, 110τ.μ.,Διαμέρισμα,2,3.0,2.0,05/06/2025
Κέντρο (Θέρμη),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€185.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,03/02/2025
Κέντρο (Θέρμη),€257.000, 100τ.μ.,Διαμέρισμα,2,2.0,2.0,04/06/2025
Κέντρο (Θέρμη),€244.000, 95τ.μ.,Διαμέρισμα,2,2.0,2.0,04/06/2025
Σκάλα Ν. Επιβατών (Θερμαϊκός),€210.000, 70τ.μ.,Μεζονέτα,2,1.0,1.0,01/06/2025
Κέντρο (Θέρμη),€135.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Κέντρο (Θέρμη),€170.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Κέντρο (Θέρμη),€295.000, 115τ.μ.,Διαμέρισμα,2,2.0,2.0,04/06/2025
Κέντρο (Θέρμη),€360.000, 125τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€170.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,28/05/2025
Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,06/06/2025
Κέντρο (Θέρμη),€350.000, 125τ.μ.,Διαμέρισμα,2,3.0,2.0,06/06/2025
Κέντρο (Θέρμη),€140.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,06/06/2025
Κέντρο (Θέρμη),€185.000, 70τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,06/06/2025
Κέντρο (Θέρμη),€155.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,06/06/2025
Κέντρο (Θέρμη),€255.000, 96τ.μ.,Διαμέρισμα,2,2.0,2.0,06/06/2025
Κέντρο (Θέρμη),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,02/06/2025
Κρυονέρι (Τριανδρία - Δόξα - Κρυονέρι),€195.000, 66τ.μ.,Διαμέρισμα,7,1.0,1.0,07/06/2025
Νέα Κρήνη (Καλαμαριά),€465.000, 150τ.μ.,Διαμέρισμα,3,4.0,2.0,05/06/2025
Κέντρο (Θέρμη),€280.000, 110τ.μ.,Διαμέρισμα,2,3.0,2.0,05/06/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,03/06/2024
Κέντρο (Θέρμη),€440.000, 165τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€385.000, 145τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€350.000, 130τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€265.000, 100τ.μ.,Διαμέρισμα,2,2.0,2.0,04/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 100τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 26τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€450.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,04/06/2025
Κέντρο (Θέρμη),€500.000, 210τ.μ.,Διαμέρισμα,2,5.0,3.0,04/06/2025
Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,2.0,1.0,03/06/2025
Κέντρο (Θέρμη),€270.000, 105τ.μ.,Διαμέρισμα,3,2.0,2.0,03/06/2025
Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,2,3.0,2.0,05/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 169τ.μ.,Μεζονέτα,ΙΣ,3.0,4.0,07/06/2025
Κέντρο (Λαγκαδάς),€120.000, 130τ.μ.,Διαμέρισμα,1,4.0,1.0,27/03/2025
Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1.0,1.0,06/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 94τ.μ.,Διαμέρισμα,2,2.0,1.0,07/06/2025
Περαία (Θερμαϊκός),€225.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Πυλαιώτικα (Πυλαία),€430.000, 157τ.μ.,Μεζονέτα,3,3.0,2.0,07/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€470.000, 164τ.μ.,Διαμέρισμα,7,3.0,2.0,05/06/2025
Στροφή Φιλύρου (Πεύκα),€310.000, 155τ.μ.,Μεζονέτα,2,4.0,3.0,14/03/2025
Νέοι Επιβάτες (Θερμαϊκός),€260.000, 118τ.μ.,Διαμέρισμα,3,3.0,1.0,06/11/2024
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€435.000, 75τ.μ.,Διαμέρισμα,6,2.0,1.0,07/06/2025
Περαία (Θερμαϊκός),€145.000, 62τ.μ.,Διαμέρισμα,4,1.0,1.0,06/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€380.000, 142τ.μ.,Μεζονέτα,6,3.0,2.0,02/05/2025
Κάτω Τούμπα (Τούμπα),€390.000, 133τ.μ.,Διαμέρισμα,7,3.0,1.0,04/06/2025
Άνω Εύοσμος (Εύοσμος),€238.000, 116τ.μ.,Μεζονέτα,5,3.0,2.0,06/06/2025
Βόσπορος (Μενεμένη),€150.000, 70τ.μ.,Διαμέρισμα,6,2.0,1.0,05/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€280.000, 115τ.μ.,Διαμέρισμα,6,3.0,1.0,05/06/2025
Βούλγαρη - Κηφισιά (Χαριλάου),€145.000, 92τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Νέοι Επιβάτες (Θερμαϊκός),€125.000, 65τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Λητή (Μυγδονία),€120.000, 185τ.μ.,Διαμέρισμα,2,3.0,2.0,07/06/2025
Άγιος Ιωάννης (Καλαμαριά),€500.000, 160τ.μ.,Μεζονέτα,3,3.0,1.0,21/11/2024
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€265.000, 50τ.μ.,Διαμέρισμα,5,2.0,1.0,08/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Διαμέρισμα,5,1.0,1.0,06/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2.0,1.0,07/06/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 81τ.μ.,Διαμέρισμα,5,2.0,1.0,30/05/2025
